"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0013",-1.5,NA
"COG0016",NA,-1.5
"COG0024",NA,-1.5
"COG0044",NA,-1.5
"COG0057",NA,-1.5
"COG0080",-1.5,NA
"COG0085",-1.5,NA
"COG0086",NA,-1.5
"COG0102",-1.5,NA
"COG0126",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0148",NA,-1.5
"COG0165",NA,-1.5
"COG0172",NA,-1.5
"COG0182",NA,-1.5
"COG0187",NA,-1.5
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0215",NA,-1.5
"COG0247",NA,-1.5
"COG0248",NA,-1.5
"COG0254",NA,-1.5
"COG0272",-1.5,NA
"COG0282",NA,-1.5
"COG0284",-1.5,NA
"COG0288",NA,-1.5
"COG0296",NA,-1.5
"COG0299",-1.5,NA
"COG0301",NA,-1.5
"COG0321",NA,-1.5
"COG0339",NA,-1.5
"COG0353",-1.5,NA
"COG0359",-1.5,NA
"COG0387",NA,-1.5
"COG0393",NA,-1.5
"COG0395",-1.5,NA
"COG0442",-1.5,NA
"COG0458",NA,-1.5
"COG0461",NA,-1.5
"COG0475",-1.5,NA
"COG0482",NA,-1.5
"COG0486",NA,-1.5
"COG0489",NA,-1.5
"COG0511",NA,-1.5
"COG0518",NA,-1.5
"COG0531",-1.5,NA
"COG0539",NA,-1.5
"COG0553",-1.5,NA
"COG0554",-1.5,NA
"COG0555",-1.5,NA
"COG0560",-1.5,NA
"COG0615",NA,-1.5
"COG0619",NA,-1.5
"COG0621",-1.5,NA
"COG0639",-1.5,NA
"COG0656",NA,-1.5
"COG0666",NA,-1.5
"COG0709",NA,-1.5
"COG0718",-1.5,NA
"COG0738",NA,-1.5
"COG0763",NA,-1.5
"COG0781",-1.5,NA
"COG0791",-1.5,NA
"COG0802",-1.5,NA
"COG0810",-1.5,NA
"COG0814",NA,-1.5
"COG0818",-1.5,NA
"COG0825",-1.5,NA
"COG0830",NA,-1.5
"COG0833",-1.5,NA
"COG0852",-1.5,NA
"COG1004",NA,-1.5
"COG1015",-1.5,NA
"COG1024",-1.5,NA
"COG1033",NA,-1.5
"COG1047",-1.5,NA
"COG1058",NA,-1.5
"COG1060",NA,-1.5
"COG1092",-1.5,NA
"COG1098",NA,-1.5
"COG1114",-1.5,NA
"COG1132",NA,-1.5
"COG1143",-1.5,NA
"COG1179",-1.5,NA
"COG1180",-1.5,NA
"COG1186",-1.5,NA
"COG1205",-1.5,NA
"COG1207",-1.5,NA
"COG1208",-1.5,NA
"COG1213",-1.5,NA
"COG1215",-1.5,NA
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1234",-1.5,NA
"COG1253",-1.5,NA
"COG1282",NA,-1.5
"COG1286",NA,-1.5
"COG1305",-1.5,NA
"COG1330",-1.5,NA
"COG1332",-1.5,NA
"COG1333",NA,-1.5
"COG1335",NA,-1.5
"COG1358",NA,-1.5
"COG1362",-1.5,NA
"COG1376",NA,-1.5
"COG1377",NA,-1.5
"COG1378",NA,-1.5
"COG1408",NA,-1.5
"COG1436",NA,-1.5
"COG1446",-1.5,NA
"COG1452",-1.5,NA
"COG1454",-1.5,NA
"COG1466",NA,-1.5
"COG1472",-1.5,NA
"COG1483",NA,-1.5
"COG1484",NA,-1.5
"COG1507",-1.5,NA
"COG1522",-1.5,NA
"COG1528",-1.5,NA
"COG1530",NA,-1.5
"COG1544",NA,-1.5
"COG1555",-1.5,NA
"COG1567",NA,-1.5
"COG1569",NA,-1.5
"COG1570",NA,-1.5
"COG1573",NA,-1.5
"COG1585",-1.5,NA
"COG1593",NA,-1.5
"COG1596",-1.5,NA
"COG1598",NA,-1.5
"COG1610",NA,-1.5
"COG1629",-1.5,NA
"COG1643",-1.5,NA
"COG1666",-1.5,NA
"COG1678",-1.5,NA
"COG1679",NA,-1.5
"COG1691",-1.5,NA
"COG1694",-1.5,NA
"COG1703",NA,-1.5
"COG1715",NA,-1.5
"COG1734",-1.5,NA
"COG1748",NA,-1.5
"COG1770",-1.5,NA
"COG1773",-1.5,NA
"COG1778",NA,-1.5
"COG1780",NA,-1.5
"COG1781",NA,-1.5
"COG1801",-1.5,NA
"COG1814",NA,-1.5
"COG1823",NA,-1.5
"COG1838",-1.5,NA
"COG1840",-1.5,NA
"COG1843",-1.5,NA
"COG1858",NA,-1.5
"COG1898",NA,-1.5
"COG1917",NA,-1.5
"COG1923",-1.5,NA
"COG1924",-1.5,NA
"COG1929",-1.5,NA
"COG1945",-1.5,NA
"COG1949",NA,-1.5
"COG2003",NA,-1.5
"COG2006",NA,-1.5
"COG2027",NA,-1.5
"COG2031",-1.5,NA
"COG2033",-1.5,NA
"COG2057",-1.5,NA
"COG2064",NA,-1.5
"COG2065",NA,-1.5
"COG2073",-1.5,NA
"COG2107",-1.5,NA
"COG2121",-1.5,NA
"COG2132",-1.5,NA
"COG2133",NA,-1.5
"COG2137",NA,-1.5
"COG2166",-1.5,NA
"COG2170",-1.5,NA
"COG2191",NA,-1.5
"COG2203",-1.5,NA
"COG2243",-1.5,NA
"COG2272",-1.5,NA
"COG2306",NA,-1.5
"COG2309",-1.5,NA
"COG2319",NA,-1.5
"COG2331",NA,-1.5
"COG2350",-1.5,NA
"COG2375",-1.5,NA
"COG2425",-1.5,NA
"COG2509",NA,-1.5
"COG2608",NA,-1.5
"COG2719",NA,-1.5
"COG2733",-1.5,NA
"COG2739",-1.5,NA
"COG2827",-1.5,NA
"COG2832",-1.5,NA
"COG2843",-1.5,NA
"COG2852",-1.5,NA
"COG2869",-1.5,NA
"COG2871",-1.5,NA
"COG2910",NA,-1.5
"COG2916",-1.5,NA
"COG2922",-1.5,NA
"COG2931",NA,-1.5
"COG2948",-1.5,NA
"COG2966",-1.5,NA
"COG2968",NA,-1.5
"COG2969",-1.5,NA
"COG2977",-1.5,NA
"COG2987",NA,-1.5
"COG2994",-1.5,NA
"COG3013",NA,-1.5
"COG3017",-1.5,NA
"COG3037",NA,-1.5
"COG3054",NA,-1.5
"COG3066",-1.5,NA
"COG3067",-1.5,NA
"COG3070",-1.5,NA
"COG3072",NA,-1.5
"COG3080",-1.5,NA
"COG3084",-1.5,NA
"COG3089",NA,-1.5
"COG3115",-1.5,NA
"COG3131",-1.5,NA
"COG3139",NA,-1.5
"COG3140",NA,-1.5
"COG3147",NA,-1.5
"COG3160",NA,-1.5
"COG3190",-1.5,NA
"COG3210",NA,-1.5
"COG3231",-1.5,NA
"COG3237",NA,-1.5
"COG3272",NA,-1.5
"COG3296",NA,-1.5
"COG3326",NA,-1.5
"COG3347",-1.5,NA
"COG3369",NA,-1.5
"COG3376",-1.5,NA
"COG3385",NA,-1.5
"COG3423",NA,-1.5
"COG3433",-1.5,NA
"COG3448",-1.5,NA
"COG3464",-1.5,NA
"COG3478",NA,-1.5
"COG3480",-1.5,NA
"COG3481",-1.5,NA
"COG3499",NA,-1.5
"COG3507",-1.5,NA
"COG3512",NA,-1.5
"COG3515",NA,-1.5
"COG3517",NA,-1.5
"COG3533",-1.5,NA
"COG3546",NA,-1.5
"COG3555",NA,-1.5
"COG3558",-1.5,NA
"COG3580",NA,-1.5
"COG3599",NA,-1.5
"COG3604",-1.5,NA
"COG3613",-1.5,NA
"COG3626",-1.5,NA
"COG3629",-1.5,NA
"COG3675",NA,-1.5
"COG3688",-1.5,NA
"COG3691",NA,-1.5
"COG3697",NA,-1.5
"COG3703",NA,-1.5
"COG3705",-1.5,NA
"COG3720",-1.5,NA
"COG3746",NA,-1.5
"COG3756",NA,-1.5
"COG3762",NA,-1.5
"COG3765",-1.5,NA
"COG3779",-1.5,NA
"COG3788",NA,-1.5
"COG3789",-1.5,NA
"COG3824",NA,-1.5
"COG3846",-1.5,NA
"COG3858",-1.5,NA
"COG3859",-1.5,NA
"COG3866",NA,-1.5
"COG3881",NA,-1.5
"COG3910",-1.5,NA
"COG3915",NA,-1.5
"COG3926",NA,-1.5
"COG3957",-1.5,NA
"COG3961",-1.5,NA
"COG3969",NA,-1.5
"COG4086",NA,-1.5
"COG4108",-1.5,NA
"COG4114",-1.5,NA
"COG4115",NA,-1.5
"COG4116",-1.5,NA
"COG4123",-1.5,NA
"COG4137",-1.5,NA
"COG4139",NA,-1.5
"COG4194",NA,-1.5
"COG4215",NA,-1.5
"COG4231",-1.5,NA
"COG4232",-1.5,NA
"COG4283",NA,-1.5
"COG4292",NA,-1.5
"COG4300",-1.5,NA
"COG4303",NA,-1.5
"COG4319",-1.5,NA
"COG4325",-1.5,NA
"COG4390",NA,-1.5
"COG4394",NA,-1.5
"COG4399",NA,-1.5
"COG4409",-1.5,NA
"COG4412",NA,-1.5
"COG4464",NA,-1.5
"COG4470",NA,-1.5
"COG4472",NA,-1.5
"COG4499",NA,-1.5
"COG4525",NA,-1.5
"COG4550",-1.5,NA
"COG4565",-1.5,NA
"COG4569",NA,-1.5
"COG4571",NA,-1.5
"COG4576",NA,-1.5
"COG4577",-1.5,NA
"COG4623",-1.5,NA
"COG4679",-1.5,NA
"COG4680",-1.5,NA
"COG4706",-1.5,NA
"COG4712",-1.5,NA
"COG4720",NA,-1.5
"COG4747",-1.5,NA
"COG4767",-1.5,NA
"COG4769",NA,-1.5
"COG4784",NA,-1.5
"COG4790",-1.5,NA
"COG4816",-1.5,NA
"COG4823",NA,-1.5
"COG4843",-1.5,NA
"COG4850",-1.5,NA
"COG4877",NA,-1.5
"COG4894",-1.5,NA
"COG4908",-1.5,NA
"COG4913",-1.5,NA
"COG4922",-1.5,NA
"COG4929",NA,-1.5
"COG4937",NA,-1.5
"COG4952",-1.5,NA
"COG4973",-1.5,NA
"COG4985",-1.5,NA
"COG5012",NA,-1.5
"COG5263",NA,-1.5
"COG5266",-1.5,NA
"COG5271",NA,-1.5
"COG5302",NA,-1.5
"COG5339",NA,-1.5
"COG5398",NA,-1.5
"COG5463",-1.5,NA
"COG5474",NA,-1.5
"COG5527",-1.5,NA
"COG5529",NA,-1.5
"COG5532",NA,-1.5
"COG5614",NA,-1.5
