"","Sample 1 to 30","Sample 31 to 60"
"COG0019",NA,-1.5
"COG0023",NA,-1.5
"COG0051",-1.5,NA
"COG0066",-1.5,NA
"COG0081",NA,-1.5
"COG0084",NA,-1.5
"COG0099",NA,-1.5
"COG0104",-1.5,NA
"COG0110",NA,-1.5
"COG0123",-1.5,NA
"COG0131",NA,-1.5
"COG0132",-1.5,NA
"COG0133",NA,-1.5
"COG0140",NA,-1.5
"COG0183",NA,-1.5
"COG0195",NA,-1.5
"COG0216",NA,-1.5
"COG0249",NA,-1.5
"COG0290",-1.5,NA
"COG0294",NA,-1.5
"COG0297",NA,-1.5
"COG0302",-1.5,NA
"COG0323",NA,-1.5
"COG0342",NA,-1.5
"COG0354",NA,-1.5
"COG0355",NA,-1.5
"COG0361",NA,-1.5
"COG0370",NA,-1.5
"COG0376",-1.5,NA
"COG0387",NA,-1.5
"COG0394",NA,-1.5
"COG0395",NA,-1.5
"COG0425",NA,-1.5
"COG0440",-1.5,NA
"COG0443",-1.5,NA
"COG0468",-1.5,NA
"COG0479",NA,-1.5
"COG0490",-1.5,NA
"COG0496",NA,-1.5
"COG0505",NA,-1.5
"COG0513",-1.5,NA
"COG0515",NA,-1.5
"COG0517",-1.5,NA
"COG0525",NA,-1.5
"COG0541",NA,-1.5
"COG0549",NA,-1.5
"COG0587",-1.5,NA
"COG0592",NA,-1.5
"COG0607",-1.5,NA
"COG0630",-1.5,NA
"COG0647",-1.5,NA
"COG0656",-1.5,NA
"COG0669",NA,-1.5
"COG0671",NA,-1.5
"COG0682",-1.5,NA
"COG0689",-1.5,NA
"COG0706",-1.5,NA
"COG0710",NA,-1.5
"COG0722",NA,-1.5
"COG0732",NA,-1.5
"COG0740",-1.5,NA
"COG0753",NA,-1.5
"COG0765",-1.5,NA
"COG0769",-1.5,NA
"COG0775",NA,-1.5
"COG0790",NA,-1.5
"COG0799",-1.5,NA
"COG0802",NA,-1.5
"COG0809",NA,-1.5
"COG0818",NA,-1.5
"COG0831",NA,-1.5
"COG0855",NA,-1.5
"COG1003",-1.5,NA
"COG1011",NA,-1.5
"COG1030",-1.5,NA
"COG1038",-1.5,NA
"COG1045",-1.5,NA
"COG1088",-1.5,NA
"COG1113",-1.5,NA
"COG1114",NA,-1.5
"COG1116",NA,-1.5
"COG1122",NA,-1.5
"COG1139",-1.5,NA
"COG1146",-1.5,NA
"COG1162",-1.5,NA
"COG1165",NA,-1.5
"COG1173",-1.5,NA
"COG1182",-1.5,NA
"COG1213",NA,-1.5
"COG1219",-1.5,NA
"COG1228",-1.5,NA
"COG1252",NA,-1.5
"COG1254",NA,-1.5
"COG1263",-1.5,NA
"COG1293",NA,-1.5
"COG1305",NA,-1.5
"COG1314",NA,-1.5
"COG1331",NA,-1.5
"COG1338",NA,-1.5
"COG1361",-1.5,NA
"COG1364",NA,-1.5
"COG1388",-1.5,NA
"COG1406",-1.5,NA
"COG1408",NA,-1.5
"COG1410",-1.5,NA
"COG1420",NA,-1.5
"COG1436",-1.5,NA
"COG1440",NA,-1.5
"COG1448",-1.5,NA
"COG1472",-1.5,NA
"COG1482",NA,-1.5
"COG1492",NA,-1.5
"COG1493",NA,-1.5
"COG1501",NA,-1.5
"COG1554",NA,-1.5
"COG1559",-1.5,NA
"COG1573",NA,-1.5
"COG1577",-1.5,NA
"COG1578",NA,-1.5
"COG1580",NA,-1.5
"COG1589",NA,-1.5
"COG1596",-1.5,NA
"COG1610",-1.5,NA
"COG1635",NA,-1.5
"COG1636",-1.5,NA
"COG1663",NA,-1.5
"COG1671",NA,-1.5
"COG1687",-1.5,NA
"COG1691",NA,-1.5
"COG1695",NA,-1.5
"COG1699",-1.5,NA
"COG1708",-1.5,NA
"COG1724",-1.5,NA
"COG1748",NA,-1.5
"COG1751",NA,-1.5
"COG1768",NA,-1.5
"COG1774",-1.5,NA
"COG1785",-1.5,NA
"COG1786",-1.5,NA
"COG1791",NA,-1.5
"COG1799",-1.5,NA
"COG1804",-1.5,NA
"COG1811",-1.5,NA
"COG1852",-1.5,NA
"COG1871",-1.5,NA
"COG1873",-1.5,NA
"COG1875",-1.5,NA
"COG1886",NA,-1.5
"COG1905",-1.5,NA
"COG1914",NA,-1.5
"COG1915",NA,-1.5
"COG1953",NA,-1.5
"COG1968",-1.5,NA
"COG1970",NA,-1.5
"COG1983",NA,-1.5
"COG1995",NA,-1.5
"COG2003",NA,-1.5
"COG2006",-1.5,NA
"COG2077",-1.5,NA
"COG2078",-1.5,NA
"COG2094",NA,-1.5
"COG2102",NA,-1.5
"COG2113",-1.5,NA
"COG2115",NA,-1.5
"COG2121",NA,-1.5
"COG2132",NA,-1.5
"COG2146",NA,-1.5
"COG2148",-1.5,NA
"COG2155",-1.5,NA
"COG2172",-1.5,NA
"COG2179",-1.5,NA
"COG2191",-1.5,NA
"COG2267",NA,-1.5
"COG2320",NA,-1.5
"COG2339",NA,-1.5
"COG2353",NA,-1.5
"COG2359",-1.5,NA
"COG2378",NA,-1.5
"COG2414",-1.5,NA
"COG2452",NA,-1.5
"COG2508",-1.5,NA
"COG2715",-1.5,NA
"COG2721",NA,-1.5
"COG2738",NA,-1.5
"COG2804",-1.5,NA
"COG2816",NA,-1.5
"COG2820",-1.5,NA
"COG2824",NA,-1.5
"COG2840",NA,-1.5
"COG2849",NA,-1.5
"COG2864",NA,-1.5
"COG2867",-1.5,NA
"COG2869",-1.5,NA
"COG2873",-1.5,NA
"COG2875",-1.5,NA
"COG2894",NA,-1.5
"COG2932",-1.5,NA
"COG2937",-1.5,NA
"COG2967",-1.5,NA
"COG2985",-1.5,NA
"COG2996",-1.5,NA
"COG3006",NA,-1.5
"COG3009",NA,-1.5
"COG3016",-1.5,NA
"COG3026",-1.5,NA
"COG3033",NA,-1.5
"COG3037",NA,-1.5
"COG3058",NA,-1.5
"COG3059",-1.5,NA
"COG3065",-1.5,NA
"COG3074",-1.5,NA
"COG3075",NA,-1.5
"COG3076",-1.5,NA
"COG3086",-1.5,NA
"COG3094",NA,-1.5
"COG3119",-1.5,NA
"COG3130",NA,-1.5
"COG3144",NA,-1.5
"COG3180",NA,-1.5
"COG3182",-1.5,NA
"COG3189",-1.5,NA
"COG3199",-1.5,NA
"COG3201",-1.5,NA
"COG3224",NA,-1.5
"COG3238",-1.5,NA
"COG3239",-1.5,NA
"COG3250",NA,-1.5
"COG3252",-1.5,NA
"COG3265",NA,-1.5
"COG3276",-1.5,NA
"COG3284",NA,-1.5
"COG3287",NA,-1.5
"COG3313",NA,-1.5
"COG3323",-1.5,NA
"COG3325",-1.5,NA
"COG3327",-1.5,NA
"COG3330",-1.5,NA
"COG3379",-1.5,NA
"COG3384",NA,-1.5
"COG3408",NA,-1.5
"COG3421",NA,-1.5
"COG3425",-1.5,NA
"COG3428",NA,-1.5
"COG3429",NA,-1.5
"COG3434",NA,-1.5
"COG3436",-1.5,NA
"COG3448",NA,-1.5
"COG3450",NA,-1.5
"COG3464",NA,-1.5
"COG3486",NA,-1.5
"COG3493",-1.5,NA
"COG3505",-1.5,NA
"COG3506",-1.5,NA
"COG3509",-1.5,NA
"COG3518",-1.5,NA
"COG3521",-1.5,NA
"COG3530",-1.5,NA
"COG3537",-1.5,NA
"COG3572",NA,-1.5
"COG3591",-1.5,NA
"COG3609",NA,-1.5
"COG3616",-1.5,NA
"COG3635",-1.5,NA
"COG3646",-1.5,NA
"COG3647",-1.5,NA
"COG3695",NA,-1.5
"COG3696",-1.5,NA
"COG3706",-1.5,NA
"COG3713",NA,-1.5
"COG3722",-1.5,NA
"COG3727",NA,-1.5
"COG3728",NA,-1.5
"COG3741",NA,-1.5
"COG3744",-1.5,NA
"COG3747",-1.5,NA
"COG3759",-1.5,NA
"COG3775",NA,-1.5
"COG3819",-1.5,NA
"COG3855",-1.5,NA
"COG3858",NA,-1.5
"COG3862",-1.5,NA
"COG3867",-1.5,NA
"COG3895",NA,-1.5
"COG3896",-1.5,NA
"COG3903",NA,-1.5
"COG3919",-1.5,NA
"COG3950",-1.5,NA
"COG3961",-1.5,NA
"COG3962",-1.5,NA
"COG3963",NA,-1.5
"COG3971",-1.5,NA
"COG3977",-1.5,NA
"COG3979",-1.5,NA
"COG4108",-1.5,NA
"COG4129",NA,-1.5
"COG4135",-1.5,NA
"COG4170",-1.5,NA
"COG4178",-1.5,NA
"COG4192",NA,-1.5
"COG4200",-1.5,NA
"COG4221",-1.5,NA
"COG4225",-1.5,NA
"COG4260",NA,-1.5
"COG4271",-1.5,NA
"COG4330",NA,-1.5
"COG4354",NA,-1.5
"COG4379",-1.5,NA
"COG4420",-1.5,NA
"COG4422",NA,-1.5
"COG4464",-1.5,NA
"COG4466",NA,-1.5
"COG4470",-1.5,NA
"COG4512",-1.5,NA
"COG4536",NA,-1.5
"COG4572",NA,-1.5
"COG4573",-1.5,NA
"COG4587",-1.5,NA
"COG4589",NA,-1.5
"COG4607",-1.5,NA
"COG4608",NA,-1.5
"COG4626",-1.5,NA
"COG4651",NA,-1.5
"COG4656",-1.5,NA
"COG4658",NA,-1.5
"COG4680",NA,-1.5
"COG4733",NA,-1.5
"COG4776",NA,-1.5
"COG4791",-1.5,NA
"COG4805",-1.5,NA
"COG4806",NA,-1.5
"COG4828",NA,-1.5
"COG4832",-1.5,NA
"COG4858",NA,-1.5
"COG4859",-1.5,NA
"COG4869",NA,-1.5
"COG4870",-1.5,NA
"COG4884",-1.5,NA
"COG4887",-1.5,NA
"COG4928",NA,-1.5
"COG4936",NA,-1.5
"COG4938",NA,-1.5
"COG4959",NA,-1.5
"COG4967",NA,-1.5
"COG4975",-1.5,NA
"COG4984",-1.5,NA
"COG5000",-1.5,NA
"COG5017",NA,-1.5
"COG5018",NA,-1.5
"COG5276",NA,-1.5
"COG5293",-1.5,NA
"COG5309",NA,-1.5
"COG5368",NA,-1.5
"COG5423",-1.5,NA
"COG5527",NA,-1.5
"COG5549",-1.5,NA
"COG5557",-1.5,NA
"COG5579",-1.5,NA
"COG5633",NA,-1.5
"COG5651",NA,-1.5
"COG5654",-1.5,NA
