"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0006",-1.5,NA
"COG0008",-1.5,NA
"COG0030",NA,-1.5
"COG0035",NA,-1.5
"COG0054",-1.5,NA
"COG0057",-1.5,NA
"COG0060",NA,-1.5
"COG0067",-1.5,NA
"COG0074",-1.5,NA
"COG0114",-1.5,NA
"COG0140",NA,-1.5
"COG0156",NA,-1.5
"COG0158",-1.5,NA
"COG0161",-1.5,NA
"COG0168",NA,-1.5
"COG0177",-1.5,NA
"COG0180",-1.5,NA
"COG0196",-1.5,NA
"COG0198",-1.5,NA
"COG0230",-1.5,NA
"COG0234",-1.5,NA
"COG0251",NA,-1.5
"COG0254",NA,-1.5
"COG0258",-1.5,NA
"COG0266",NA,-1.5
"COG0274",NA,-1.5
"COG0278",-1.5,NA
"COG0300",-1.5,NA
"COG0304",-1.5,NA
"COG0316",NA,-1.5
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0328",-1.5,NA
"COG0339",-1.5,NA
"COG0342",NA,-1.5
"COG0351",NA,-1.5
"COG0364",NA,-1.5
"COG0373",-1.5,NA
"COG0374",NA,-1.5
"COG0403",-1.5,NA
"COG0407",-1.5,NA
"COG0413",-1.5,NA
"COG0421",-1.5,NA
"COG0424",NA,-1.5
"COG0445",-1.5,NA
"COG0450",NA,-1.5
"COG0464",NA,-1.5
"COG0470",-1.5,NA
"COG0476",NA,-1.5
"COG0482",-1.5,NA
"COG0492",NA,-1.5
"COG0501",NA,-1.5
"COG0511",-1.5,NA
"COG0533",NA,-1.5
"COG0540",-1.5,NA
"COG0571",NA,-1.5
"COG0575",-1.5,NA
"COG0579",NA,-1.5
"COG0585",-1.5,NA
"COG0590",NA,-1.5
"COG0595",NA,-1.5
"COG0601",-1.5,NA
"COG0611",-1.5,NA
"COG0619",NA,-1.5
"COG0624",NA,-1.5
"COG0635",NA,-1.5
"COG0656",NA,-1.5
"COG0704",NA,-1.5
"COG0717",-1.5,NA
"COG0722",-1.5,NA
"COG0739",NA,-1.5
