"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG0001",107,44,167,184,60,46,77,133,231,39,31,106,35,47,57,114,87,105,131,61,40,24,59,36,38,62,73,32,30,135,82,73,54,55,61,51,88,54,159,160,96,32,103,76,58,140,122,138,62,82,94,50,24,67,32,45,74,46,42,273
"COG0002",184,207,231,303,239,230,193,251,238,188,261,197,198,229,197,168,203,180,226,194,138,185,210,232,265,207,233,239,206,203,220,264,173,217,207,175,208,205,252,225,156,207,203,239,150,191,222,220,231,253,232,220,114,178,244,197,217,287,247,226
"COG0003",30,2,36,3,11,112,49,63,24,13,11,14,27,27,8,4,49,5,12,36,77,164,65,61,8,31,19,15,14,18,87,37,57,66,21,86,5,20,22,26,4,26,38,57,13,87,6,51,0,40,24,5,13,1,5,1,16,8,14,31
"COG0004",155,595,327,338,244,146,162,440,522,294,291,317,173,359,406,254,256,139,247,236,169,140,263,202,305,233,249,213,312,193,279,286,190,223,177,123,269,190,351,314,201,305,307,301,212,238,258,199,379,482,278,304,293,373,321,372,190,470,486,196
"COG0005",121,230,116,106,128,134,165,113,188,172,140,148,147,156,190,79,110,90,145,128,97,92,104,120,49,149,93,135,170,159,118,86,122,141,127,133,104,153,130,185,126,171,143,128,176,139,153,139,109,188,125,142,201,116,174,197,124,212,159,159
"COG0006",539,628,504,338,660,656,640,503,590,550,636,527,689,731,649,501,644,388,652,650,517,711,658,711,456,585,711,680,643,619,579,580,587,712,651,638,484,658,558,591,533,773,520,662,602,558,623,581,576,740,514,765,804,655,765,726,591,719,702,572
"COG0007",65,58,224,259,50,32,74,164,414,73,37,34,43,54,74,162,55,131,48,29,47,61,57,66,67,76,76,40,35,59,86,50,43,24,97,28,79,39,86,86,103,49,104,53,46,69,49,44,107,67,124,48,26,77,45,3,76,38,38,76
"COG0008",591,941,643,819,633,601,687,734,906,679,699,790,541,711,720,576,754,609,682,670,733,413,594,586,634,715,619,663,719,650,652,767,573,617,677,420,771,655,765,832,574,669,753,631,757,725,657,725,767,716,738,923,825,818,809,851,739,1009,823,779
"COG0009",263,149,271,282,285,307,264,289,170,252,306,210,297,282,216,271,271,218,279,260,239,285,286,334,269,284,293,267,262,310,211,233,281,248,276,336,313,304,294,290,227,306,232,279,257,276,273,338,254,269,313,251,222,214,237,184,286,182,172,289
"COG0010",117,59,78,82,92,37,61,35,34,85,95,77,120,47,23,117,91,95,45,104,182,99,59,73,52,121,79,89,55,95,77,163,124,40,83,80,95,56,87,103,113,37,55,71,52,63,71,119,68,58,69,95,30,58,51,120,144,20,43,116
"COG0011",9,5,12,40,1,2,4,67,4,0,2,1,2,2,0,8,24,14,1,13,9,5,3,1,107,1,7,1,0,23,1,10,1,4,1,12,29,2,2,1,11,2,1,2,8,19,13,3,0,1,3,5,2,21,0,0,0,0,0,22
"COG0012",214,281,213,245,200,265,293,267,279,311,292,265,225,228,312,214,246,192,234,212,332,179,237,253,248,262,271,279,271,256,243,244,231,237,250,169,261,317,284,331,326,225,242,232,311,293,262,332,286,194,281,264,355,231,265,287,247,270,318,289
"COG0013",494,576,528,634,551,559,671,562,620,607,671,551,526,591,506,391,518,464,586,554,982,479,566,590,601,535,455,564,615,569,538,582,468,632,566,403,560,627,610,648,516,525,555,596,570,566,572,623,481,511,526,511,703,570,587,576,637,556,679,608
"COG0014",244,255,277,298,277,298,220,304,362,198,325,177,288,242,282,216,184,184,278,204,143,207,253,333,270,246,284,299,277,254,241,277,211,306,261,183,217,278,365,308,254,241,228,312,178,247,301,208,235,283,242,199,228,234,298,276,295,164,295,282
"COG0015",317,476,323,366,238,278,321,397,407,346,319,338,274,355,333,304,370,253,314,355,214,295,328,311,385,352,296,302,340,320,270,309,273,267,345,259,335,338,300,379,337,322,316,300,317,361,284,323,368,330,336,376,402,317,393,362,336,452,391,362
"COG0016",216,207,249,290,281,262,248,251,217,335,270,239,268,266,196,218,246,170,239,244,295,224,235,279,272,224,212,277,233,226,257,242,238,295,214,210,248,293,303,266,192,240,243,260,322,255,313,284,214,278,239,267,289,217,233,258,301,222,225,256
"COG0017",294,390,258,139,295,300,312,188,378,353,341,305,303,313,311,303,310,225,341,302,309,276,402,309,136,329,282,350,335,282,296,467,355,348,281,269,351,347,332,320,349,294,305,341,384,300,327,311,434,283,331,301,385,252,294,334,285,318,330,255
"COG0018",443,399,406,465,406,448,394,479,403,481,446,429,421,489,408,432,377,348,405,414,594,366,445,437,459,403,366,411,379,491,301,412,397,439,386,313,436,456,438,483,490,448,405,423,449,407,386,569,447,523,388,466,430,432,432,473,412,373,545,389
"COG0019",364,796,529,637,538,430,491,503,557,620,436,453,436,554,482,438,425,331,430,429,392,419,521,515,445,437,439,463,501,397,388,546,379,393,525,359,486,500,559,452,470,563,526,536,560,477,479,507,534,658,506,612,626,458,482,515,549,609,444,479
"COG0020",177,254,184,188,154,148,172,240,205,165,139,220,147,218,242,211,195,135,187,177,196,156,171,166,282,183,191,128,167,188,157,152,155,154,208,179,197,198,203,214,190,215,234,159,208,180,181,234,183,231,157,268,211,216,211,252,144,272,196,163
"COG0021",214,340,266,595,260,318,391,348,354,249,212,232,262,348,239,222,298,355,211,241,269,267,180,269,313,293,274,213,289,239,166,164,179,202,332,199,127,345,199,282,298,313,274,201,245,176,155,213,173,466,264,323,528,391,391,304,383,352,473,166
"COG0022",61,9,12,9,125,28,79,29,8,25,102,32,76,12,14,41,61,53,67,35,46,107,73,29,25,73,91,70,55,98,146,42,107,60,57,133,5,78,63,38,132,20,44,78,16,84,116,22,6,5,35,15,12,1,22,2,174,5,35,63
"COG0023",62,1,16,2,52,74,46,8,9,26,75,17,84,25,1,38,44,52,45,63,42,70,60,77,9,46,79,52,52,40,54,30,57,64,54,89,5,57,41,35,6,34,26,31,24,44,51,59,10,15,36,7,12,15,35,10,39,11,23,28
"COG0024",324,281,389,286,331,309,354,331,255,406,342,277,362,513,381,344,317,215,308,330,367,315,352,408,268,277,326,315,263,286,301,326,286,340,310,291,303,360,333,314,230,392,344,345,419,371,355,344,343,425,330,398,470,299,360,411,326,362,240,280
"COG0025",36,22,81,225,48,28,21,240,37,98,25,63,52,84,52,205,60,181,53,147,30,69,42,42,509,43,102,54,31,17,51,27,48,39,111,31,207,57,37,56,312,24,44,27,54,65,41,58,102,24,100,37,60,144,43,11,15,19,37,54
"COG0026",31,4,20,89,2,15,24,114,3,7,17,10,11,8,10,29,39,107,6,38,17,10,8,5,202,31,18,13,21,8,4,10,22,4,15,6,89,11,19,21,196,6,5,15,1,24,12,20,4,3,21,5,20,54,9,2,19,4,14,18
"COG0027",94,153,39,90,113,170,151,79,131,124,147,120,169,115,100,66,144,116,128,141,74,140,81,160,186,157,116,133,203,131,74,62,89,168,158,140,65,153,125,91,20,192,93,102,140,98,95,86,59,160,82,183,302,166,211,208,152,203,214,97
"COG0028",497,494,664,664,522,458,530,725,554,470,559,483,510,463,554,628,461,774,606,441,322,499,592,498,935,464,624,517,599,721,714,625,490,541,439,487,763,486,603,500,1012,460,524,525,445,533,530,480,673,411,758,661,497,588,713,442,531,761,486,531
"COG0029",229,167,287,230,293,295,321,269,317,237,303,226,323,255,316,209,234,178,248,270,165,321,277,318,150,207,372,293,278,276,291,183,228,355,319,251,209,291,296,237,110,280,260,325,264,315,234,235,259,325,293,291,445,301,320,343,266,284,460,284
"COG0030",353,349,303,384,227,402,317,465,323,301,263,477,256,312,423,297,619,278,281,218,396,206,317,277,485,344,290,239,227,343,248,342,341,232,485,381,482,288,251,297,423,275,358,252,354,369,331,381,322,300,249,418,265,250,261,218,289,421,330,307
"COG0031",300,187,269,347,283,295,208,346,296,209,263,246,248,287,259,293,280,278,347,292,214,236,278,276,294,253,258,333,289,346,321,351,298,326,234,251,294,224,299,329,353,239,300,305,183,292,328,324,304,239,327,321,237,222,212,173,298,240,225,329
"COG0033",15,2,5,124,3,8,21,185,3,5,7,3,3,10,8,9,38,107,1,33,5,17,1,4,271,8,9,0,4,4,13,1,1,1,4,3,58,5,10,11,38,0,0,1,0,14,6,10,0,0,22,73,10,89,1,2,7,1,10,16
"COG0034",443,668,368,380,553,500,537,385,687,516,534,542,477,513,468,352,522,322,449,451,312,459,486,474,404,469,423,524,619,487,351,439,388,449,456,385,384,576,521,491,437,545,435,507,557,604,496,419,478,526,444,576,725,575,724,713,583,701,774,527
"COG0035",225,262,165,181,178,200,192,205,284,173,229,217,186,198,202,216,187,129,202,242,150,171,215,208,210,204,189,199,190,185,200,221,203,222,205,163,242,179,208,216,176,200,232,243,265,189,224,188,190,194,176,215,222,208,206,216,169,282,234,174
"COG0036",206,243,229,315,151,139,188,349,224,225,122,236,127,249,219,247,194,205,164,188,241,170,174,113,200,189,203,169,154,149,173,180,149,142,255,205,230,150,206,224,252,151,237,143,186,183,157,272,242,364,241,209,234,276,250,241,210,223,214,262
"COG0037",437,459,574,454,506,547,403,411,490,550,584,466,467,481,490,506,433,371,649,430,620,389,552,512,430,521,412,524,445,507,451,535,446,432,373,358,605,458,559,540,561,494,530,503,609,487,568,596,622,328,523,413,408,323,448,438,341,482,338,497
"COG0038",348,351,378,324,452,473,452,621,342,363,471,290,475,347,329,421,404,458,407,513,263,377,385,435,695,401,486,458,403,544,378,429,371,429,419,388,429,476,468,383,516,413,333,422,374,469,385,347,383,338,421,317,513,391,432,383,480,349,404,340
"COG0039",345,328,416,746,347,431,316,420,363,306,329,257,361,337,276,287,347,281,357,293,325,303,316,415,554,287,310,397,318,398,331,303,293,324,379,302,393,327,372,340,391,337,361,333,334,301,361,274,253,498,314,326,278,371,347,252,426,330,351,316
"COG0040",92,147,102,124,91,135,93,120,131,122,130,112,122,94,114,78,108,100,127,140,60,117,120,125,147,116,127,99,116,141,154,245,158,149,173,207,124,177,164,213,90,157,158,167,113,183,208,172,155,244,186,226,169,211,197,221,152,245,215,172
"COG0041",110,134,129,122,135,141,135,140,106,138,143,97,125,139,143,132,144,96,150,140,107,127,134,154,140,143,125,128,129,124,120,117,116,132,150,118,116,128,152,134,154,159,129,155,158,124,140,134,155,123,129,122,192,131,139,144,112,156,156,149
"COG0042",318,240,380,299,380,383,370,355,215,370,416,321,446,360,327,450,303,391,323,385,457,393,393,389,391,337,464,362,304,396,322,440,361,382,356,308,445,381,460,379,401,340,330,379,364,402,416,419,465,319,456,340,438,325,283,221,406,300,263,407
"COG0043",96,30,35,191,28,45,53,41,30,8,41,53,35,28,12,87,55,110,46,24,23,37,29,37,62,97,42,88,33,28,29,38,17,20,43,19,50,26,22,14,47,16,33,29,13,30,10,31,17,32,29,6,24,45,17,7,53,3,17,53
"COG0044",344,369,441,539,342,347,443,435,288,324,322,292,340,294,321,312,327,353,357,301,305,285,333,390,424,309,311,330,310,324,354,353,294,283,315,317,402,331,400,404,385,308,366,371,311,349,377,318,427,360,348,314,408,336,291,253,331,337,292,457
"COG0045",32,20,21,194,50,25,36,120,24,17,39,21,51,13,4,43,27,121,2,39,24,58,17,17,186,27,78,31,32,18,100,23,43,31,68,97,46,20,35,45,19,4,18,6,10,39,6,35,5,23,28,45,7,80,23,5,80,12,14,30
"COG0046",499,938,631,949,611,445,665,768,846,693,776,584,568,796,767,480,647,470,551,609,431,425,600,543,675,617,561,628,661,644,512,640,554,550,608,352,721,626,740,847,659,552,698,731,644,684,590,642,689,712,688,754,976,722,712,958,657,828,1036,767
"COG0047",456,748,496,845,475,440,575,712,790,666,685,537,462,740,641,414,539,362,525,528,332,356,521,464,671,545,496,593,651,564,402,616,462,521,535,303,568,597,589,748,546,534,582,630,631,610,534,538,559,645,601,694,915,677,662,906,576,693,895,622
"COG0048",130,115,98,157,62,91,84,116,119,124,79,136,54,126,110,118,113,116,94,89,140,69,77,78,103,87,102,87,80,69,74,65,83,59,88,56,131,88,89,124,142,125,109,82,127,105,117,119,106,88,98,136,120,136,122,119,102,195,90,95
"COG0049",185,104,145,169,138,89,132,168,71,184,110,154,126,178,167,169,175,133,140,166,194,106,171,124,181,135,98,142,117,109,131,120,125,117,144,118,146,152,110,148,181,132,146,117,220,165,179,169,159,152,117,181,167,119,76,108,132,95,66,169
"COG0050",354,333,330,261,287,324,347,357,439,411,304,335,345,365,335,403,315,323,283,326,440,338,356,330,307,347,260,346,310,271,272,263,273,356,201,280,309,335,373,384,296,325,330,336,395,295,296,364,351,384,275,409,319,396,364,371,288,434,514,405
"COG0051",141,62,100,146,106,102,111,108,51,125,77,123,71,77,65,111,132,78,116,108,125,103,128,120,101,128,106,93,75,107,93,115,116,91,135,101,115,115,71,103,101,67,110,90,149,101,112,145,116,54,84,61,61,89,88,57,102,80,59,103
"COG0052",213,240,143,156,139,187,175,158,263,172,180,226,134,243,197,173,209,162,149,198,278,126,149,174,232,186,154,174,182,195,182,143,128,180,179,123,170,196,165,229,184,175,192,171,249,182,178,198,176,192,179,225,301,226,214,272,123,277,245,151
"COG0053",251,251,289,241,191,207,227,221,260,255,200,266,221,262,226,286,237,240,249,259,312,243,265,226,213,258,251,249,226,246,228,266,220,204,251,230,210,224,215,279,280,297,247,228,255,276,297,191,280,192,238,283,224,213,219,241,167,254,284,264
"COG0054",104,163,60,85,98,121,87,52,165,90,98,110,98,116,114,106,120,115,109,126,92,76,120,112,35,132,129,121,124,84,92,90,106,114,116,74,83,115,114,110,37,115,127,108,94,121,123,89,99,136,130,120,109,122,164,170,102,166,143,73
"COG0055",247,444,531,514,285,302,362,334,430,482,355,336,249,370,407,417,282,267,407,281,184,199,349,318,443,297,307,327,337,348,337,500,338,236,261,213,432,382,462,371,389,293,347,419,380,385,364,272,567,322,474,371,438,388,342,341,305,323,352,247
"COG0056",299,525,633,565,389,300,367,422,513,528,383,440,332,490,429,442,337,263,383,333,239,317,426,348,449,357,334,407,387,414,354,589,359,381,276,238,487,403,473,449,472,322,415,469,358,331,423,342,649,440,557,423,452,444,417,438,440,387,539,305
"COG0057",207,179,139,171,136,175,156,180,187,201,147,172,136,223,185,153,212,222,133,193,259,119,175,139,196,169,141,147,149,133,215,218,238,247,215,163,254,244,255,332,244,235,229,235,284,287,276,338,242,297,229,321,278,334,268,346,221,308,353,364
"COG0058",497,670,836,800,556,585,594,808,632,820,645,752,480,832,676,751,613,674,712,642,663,534,714,597,778,578,628,642,622,609,599,794,621,623,570,482,811,595,742,708,901,641,806,724,858,759,708,711,880,669,763,620,651,628,525,563,652,702,593,568
"COG0059",201,239,210,394,238,250,177,436,259,200,272,234,219,232,202,209,242,204,206,254,130,225,238,254,464,194,224,232,230,221,235,210,217,237,240,197,267,217,309,208,251,230,199,258,155,253,241,202,216,243,230,255,225,268,227,220,291,256,213,239
"COG0060",512,689,682,602,580,590,629,619,696,742,630,637,511,649,651,523,493,464,708,616,992,419,555,577,656,571,552,619,686,616,570,608,474,550,469,394,749,681,716,720,723,629,605,649,751,693,696,708,735,480,665,542,717,544,702,706,553,630,698,728
"COG0061",211,195,184,189,185,209,183,196,222,177,218,184,169,173,230,204,194,198,215,188,140,131,173,196,234,168,192,176,178,209,188,190,165,176,193,110,206,212,239,197,183,222,176,201,233,193,209,181,194,190,226,260,281,214,230,249,193,177,201,223
"COG0062",153,393,222,283,217,204,278,201,372,258,257,217,202,287,303,178,193,189,227,184,136,156,196,227,200,215,220,149,267,202,115,105,108,141,149,104,111,168,176,180,108,169,176,165,199,124,163,121,163,176,177,219,254,201,221,206,141,217,214,193
"COG0063",179,405,266,299,230,219,285,292,379,281,267,259,222,292,300,195,177,204,212,228,157,149,226,245,308,210,243,199,285,236,156,156,136,103,160,90,175,164,171,211,161,159,171,155,231,166,140,153,201,191,163,186,306,209,183,219,177,249,223,217
"COG0064",82,52,138,219,60,27,62,184,58,130,49,100,28,99,89,83,66,96,97,60,259,30,80,48,230,71,55,52,39,72,122,91,68,48,71,53,293,85,154,148,245,54,157,130,200,160,151,246,209,80,173,82,53,110,42,36,51,55,52,243
"COG0065",222,373,370,471,282,247,232,449,370,203,270,249,215,220,228,264,193,217,258,269,199,181,258,316,324,262,251,310,308,323,303,328,261,260,213,204,277,313,339,315,286,174,288,306,166,282,291,243,379,214,341,250,245,233,321,258,309,327,292,377
"COG0066",141,104,130,258,116,155,116,183,143,102,169,127,139,131,119,164,152,123,130,154,99,132,127,201,192,130,124,122,115,117,126,112,116,143,167,157,143,162,140,130,132,116,113,137,107,140,142,110,106,202,134,111,142,134,137,142,126,108,140,147
