"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1851.37140006398,0.0810631368583508,"4","1"
"COG0007",NA,-1.5,967.488112946973,0.298357879562751,"3","2"
"COG0008",-1.5,NA,9353.18875567626,0.0361346925857483,"5","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198656180458223,"5","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496720177386536,"4","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175904891110724,"5","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312969203118036,"5","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332793920684373,"5","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803303606004028,"5","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623295510496744,"4","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222055602087326,"5","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391160631023863,"4","1"
"COG0105",-1.5,NA,619.943203918416,0.239204764732665,"3","2"
"COG0106",NA,-1.5,2084.01940379919,0.0249451307059227,"4","1"
"COG0110",-1.5,NA,10118.7537758949,0.118339514204467,"5","2"
"COG0112",NA,-1.5,3638.73178596261,0.0577051065929025,"5","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865351125699206,"4","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368724311272799,"4","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392255413137412,"5","1"
"COG0127",NA,-1.5,2319.12482595384,0.0320048697880152,"4","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442781752900724,"4","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352002001320153,"5","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337151912617909,"5","1"
"COG0163",-1.5,NA,306.322637925266,0.340371833427537,"3","3"
"COG0188",NA,-1.5,13682.3799892872,0.0277945645914418,"5","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350220447353069,"5","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409226980031958,"5","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443447278831982,"5","1"
"COG0207",NA,-1.5,2379.21107310729,0.086946060956743,"4","1"
"COG0228",NA,-1.5,993.799270786647,0.0486716626346488,"3","1"
"COG0229",-1.5,NA,716.942092757375,0.363621843193162,"3","3"
"COG0230",NA,-1.5,365.543144852925,0.192276071664998,"3","2"
"COG0247",NA,-1.5,2892.03985579802,0.118154472999863,"5","2"
"COG0248",-1.5,NA,2467.05721427356,0.127963784869621,"4","2"
"COG0258",NA,-1.5,6987.70773544982,0.0455116948225304,"5","1"
"COG0259",-1.5,NA,471.530462647106,0.655997959916536,"3","3"
"COG0260",NA,-1.5,419.26134290162,0.518410154884545,"3","3"
"COG0261",-1.5,NA,1345.09674470141,0.0418498747020015,"4","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0314",NA,-1.5,60.8109082967545,1.0937383453958,"2","4"
"COG0339",-1.5,NA,6366.8570539557,0.296774135679962,"5","2"
"COG0340",-1.5,NA,3072.54354531806,0.0271517590233371,"5","1"
"COG0365",NA,-1.5,2796.43034156219,0.19751803083506,"4","2"
"COG0373",-1.5,NA,709.970602011422,0.235359131172737,"3","2"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"3","4"
"COG0390",NA,-1.5,684.069617408584,0.363505279952597,"3","3"
"COG0406",-1.5,NA,3604.71472285795,0.149365110304669,"5","2"
"COG0413",NA,-1.5,1678.7756220959,0.143694967527607,"4","2"
"COG0436",-1.5,NA,16358.7040824117,0.0317246069194085,"5","1"
"COG0445",NA,-1.5,6739.19720377278,0.0304338751272405,"5","1"
"COG0506",-1.5,NA,1355.42275632854,0.534273241341224,"4","3"
"COG0524",-1.5,NA,15078.3974063038,0.0375903457122129,"5","1"
"COG0526",-1.5,NA,14927.4130118349,0.12056961665915,"5","2"
"COG0530",-1.5,NA,2365.32349118253,0.110891958177182,"4","2"
"COG0537",NA,-1.5,2657.34118762676,0.0335284568726726,"4","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283420233534416,"5","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404636411684566,"4","1"
"COG0577",NA,-1.5,22434.3474303961,0.0385511208211585,"5","1"
"COG0587",-1.5,NA,10874.8487008722,0.0644345656102448,"5","1"
"COG0606",NA,-1.5,4366.95098501552,0.0243351794479564,"5","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339226656828899,"5","1"
"COG0630",-1.5,NA,186.035654522756,1.1889500344685,"2","4"
"COG0639",-1.5,NA,1582.32642624174,0.20231605817998,"4","2"
"COG0649",-1.5,NA,2211.45835525059,0.308376420825899,"4","2"
"COG0653",NA,-1.5,8567.59996151322,0.0286531021451125,"5","1"
"COG0664",-1.5,NA,8327.80382318883,0.0762468591724596,"5","1"
"COG0687",NA,-1.5,3381.23858968029,0.0386391683536897,"5","1"
"COG0689",-1.5,NA,300.161961381779,0.611101444506851,"3","3"
"COG0693",NA,-1.5,2686.73852847725,0.0515848729624188,"4","1"
"COG0694",-1.5,NA,100.725967815198,0.813957442925549,"2","4"
"COG0706",-1.5,NA,5389.44730404381,0.0265057864857465,"5","1"
"COG0721",-1.5,NA,501.796024217222,0.301979648344415,"3","2"
"COG0733",-1.5,NA,7413.90862723707,0.0918856239801899,"5","1"
