"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG0001",1,0,0,2,0,2,0,0,2,0,0,0,1,0,1,1,2,3,1,2,0,0,3,2,2,2,2,0,1,1,0,4,0,4,1,3,0,3,0,2,2,0,4,1,2,1,1,3,1,2,2,3,2,0,0,0,4,1,7,2,1,2,1,1,2,1,1,1,2,0,2,4,4,1,1,1,0,1,2,1,1,0,0,0,1,1,0,7,0,1,2,1,0,3,1,1,1,2,1,2
"COG0002",1,1,3,4,4,7,2,7,4,7,2,2,2,9,4,2,8,4,5,4,4,2,2,2,3,5,4,5,3,3,10,4,3,2,3,2,3,4,4,1,7,3,3,4,2,2,4,7,4,5,3,2,1,1,4,5,1,4,4,6,2,4,4,2,5,0,1,5,7,1,4,6,4,4,6,4,4,5,3,2,2,1,2,1,4,5,2,1,9,2,3,6,2,2,2,4,1,4,3,1
"COG0003",0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,1,0,6,0,0,2,1,3,0,2,4,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,1,0,0
"COG0004",7,8,6,4,2,9,2,3,11,5,7,9,3,5,9,2,4,3,0,4,8,3,12,3,6,6,12,6,7,7,4,6,7,1,3,4,10,11,3,2,9,3,7,7,4,5,6,1,7,3,7,7,2,11,5,7,7,5,7,6,1,10,1,5,6,2,7,4,7,5,7,3,6,7,4,5,6,3,4,7,8,8,5,7,7,0,5,3,12,9,2,7,6,3,4,8,7,8,7,2
"COG0005",3,2,1,3,4,6,3,1,1,1,4,3,1,8,1,1,3,4,4,2,2,7,7,4,4,5,3,3,0,1,1,4,1,5,4,3,1,3,4,3,3,3,1,1,3,2,4,3,4,6,7,4,2,3,2,1,4,5,2,1,5,0,1,3,5,3,1,6,2,2,4,4,4,3,8,0,0,4,1,7,3,4,1,3,3,2,2,3,4,2,1,2,2,1,4,5,3,7,2,3
"COG0006",16,13,10,12,14,13,9,16,7,16,11,21,20,9,9,10,21,5,8,11,14,16,8,14,14,9,8,10,12,11,16,14,13,10,11,10,14,12,14,7,13,16,16,15,17,7,13,17,12,18,10,17,16,8,13,14,13,15,9,19,8,8,11,9,15,16,11,16,8,15,12,11,17,20,15,9,11,15,14,13,10,11,13,16,15,7,11,18,14,16,5,11,12,12,9,7,16,8,13,10
"COG0007",1,3,0,2,4,0,0,1,1,3,1,0,3,1,1,3,2,1,1,2,0,1,7,1,1,1,2,2,0,0,0,1,0,1,0,0,4,0,1,4,2,0,3,2,1,1,1,1,1,0,1,1,3,0,1,2,2,0,2,1,1,1,1,0,0,1,4,2,5,1,3,4,1,1,0,1,0,1,6,1,0,2,1,1,2,1,0,2,2,2,2,1,0,2,0,1,2,1,2,3
"COG0008",13,14,13,13,15,16,13,9,12,17,15,10,9,19,12,13,9,15,15,16,10,17,16,15,17,13,14,13,18,16,14,11,7,23,16,17,11,13,17,8,16,6,16,14,13,13,9,11,18,12,15,17,9,15,19,18,19,16,14,13,9,22,14,14,15,9,18,16,15,13,11,9,11,8,14,12,13,14,14,12,17,23,15,20,19,13,19,12,17,11,17,8,8,16,10,10,13,10,12,16
"COG0009",4,6,5,6,6,9,7,4,4,4,9,4,5,5,5,2,4,5,9,8,6,9,4,5,4,6,2,1,5,3,5,4,4,6,7,5,5,6,7,5,6,4,8,6,5,5,9,6,6,10,8,5,4,4,7,5,3,4,6,8,10,5,7,2,2,6,4,4,5,6,10,3,4,5,2,7,5,7,4,5,3,1,11,3,5,6,5,7,7,3,5,10,8,9,1,8,6,8,7,3
"COG0010",1,1,2,2,3,1,1,2,1,0,0,1,3,3,2,1,2,1,3,2,3,1,0,1,1,2,5,4,3,2,1,1,7,0,0,1,3,1,7,1,2,1,3,1,2,3,2,4,3,0,0,3,3,5,1,1,0,1,0,2,3,0,2,5,0,2,2,1,0,2,0,1,1,2,0,1,0,0,5,0,1,0,0,1,1,0,2,3,1,2,0,2,0,2,3,0,3,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,4,7,6,8,4,4,13,2,2,5,5,1,3,5,5,2,4,5,8,0,11,5,6,4,9,8,2,10,4,4,1,5,2,5,4,5,4,4,7,4,5,4,8,3,3,2,3,7,3,7,3,1,9,6,4,8,4,1,4,5,7,10,2,4,8,7,4,6,7,4,2,6,13,3,4,6,6,5,9,8,3,2,9,5,6,11,10,4,8,4,4,7,4,5,4,7,6,3
"COG0013",9,21,19,13,9,11,7,11,8,13,8,12,7,9,17,16,5,14,14,10,10,8,15,7,15,9,11,16,15,15,12,6,10,9,12,9,11,15,9,3,14,10,11,11,11,13,8,5,11,10,11,13,12,8,10,21,7,12,10,14,16,11,12,13,10,8,17,18,13,13,6,7,19,8,11,12,17,13,7,12,17,18,15,4,9,6,7,17,8,13,5,11,10,10,13,6,6,12,11,11
"COG0014",4,7,5,6,3,11,6,6,3,6,4,6,5,3,3,2,3,5,4,2,3,8,6,7,5,2,3,3,4,5,6,11,10,9,9,3,8,5,6,5,5,8,6,4,4,4,5,7,9,2,3,3,7,3,2,2,2,7,4,8,6,6,4,7,6,7,10,9,4,10,4,7,7,8,5,12,1,2,7,4,7,2,4,3,6,8,3,8,5,3,3,7,4,4,6,5,4,6,9,6
"COG0015",6,9,4,6,2,4,5,7,6,4,5,8,2,2,14,7,4,3,9,6,6,1,5,7,8,5,12,4,8,8,8,8,4,11,7,9,4,4,13,7,5,2,7,10,6,4,7,7,5,14,11,8,5,6,12,6,4,5,7,11,10,4,4,2,2,8,7,6,3,5,5,2,7,10,7,6,2,6,7,6,6,4,6,8,6,6,7,6,7,9,5,4,5,2,3,9,7,7,6,8
"COG0016",4,5,10,4,6,2,2,7,6,0,8,6,8,4,7,3,5,6,4,6,8,5,2,4,5,5,5,4,3,10,5,8,1,4,7,8,6,2,9,3,8,2,3,4,2,6,10,1,7,8,4,8,6,4,4,4,6,4,6,6,2,4,12,4,8,6,3,7,9,4,7,3,3,3,7,10,7,5,0,7,4,3,2,0,7,8,5,5,5,1,2,4,1,8,2,3,2,5,6,4
"COG0017",7,5,6,9,6,5,6,9,5,5,8,4,2,3,4,6,4,10,3,6,5,5,6,4,12,8,10,8,4,5,15,11,6,6,10,8,6,4,13,4,8,4,5,10,6,5,10,10,5,3,2,12,6,6,5,5,9,8,7,8,4,10,3,5,8,5,10,3,6,5,5,4,9,9,6,3,7,4,10,3,16,8,3,11,2,3,10,4,7,7,6,8,5,9,5,2,6,9,8,7
"COG0018",3,16,16,7,7,5,6,10,3,4,5,6,3,14,8,11,7,6,12,11,13,5,9,5,9,7,14,12,11,12,7,8,8,9,10,16,6,11,7,8,2,12,5,11,7,6,13,4,9,5,10,11,4,9,4,14,15,3,9,9,9,8,8,7,10,5,9,11,10,6,8,8,13,6,11,7,7,14,11,7,1,15,4,7,8,3,6,8,8,5,4,10,10,13,7,12,13,6,8,12
"COG0019",9,7,7,13,7,11,13,17,12,14,12,10,11,7,8,9,7,8,9,7,8,11,11,8,5,9,8,15,4,11,13,13,10,7,4,10,12,11,11,7,9,12,10,17,11,8,6,6,5,11,8,7,10,8,6,10,12,11,10,8,14,8,5,2,9,12,10,9,9,11,9,11,6,6,13,8,9,11,13,10,15,10,7,13,10,8,5,10,12,8,7,10,11,10,8,7,11,8,12,8
"COG0020",3,4,6,2,3,7,2,4,6,3,4,4,0,4,7,5,2,7,8,3,4,6,4,6,5,5,6,2,3,1,5,5,2,6,4,5,1,2,2,1,6,4,4,6,2,1,6,3,2,1,5,9,3,3,4,3,3,4,4,0,4,4,3,4,4,1,4,1,6,2,4,5,4,3,6,5,4,3,4,4,7,1,9,2,2,2,3,2,3,1,2,3,1,5,1,5,3,2,4,2
"COG0021",6,5,5,7,3,10,4,3,2,6,2,3,0,3,6,9,5,3,4,8,7,5,6,5,4,3,5,9,4,5,5,3,6,5,2,4,6,4,4,6,3,8,1,3,5,5,8,3,3,9,3,7,2,4,6,5,2,7,4,5,7,5,3,6,5,2,3,6,6,4,5,2,3,4,8,10,2,3,6,9,5,11,10,9,8,1,2,2,6,4,5,2,6,2,8,3,7,11,8,3
"COG0022",2,2,1,1,5,0,3,1,0,1,2,0,4,1,1,4,4,0,0,3,1,4,0,1,0,3,0,2,0,1,1,0,2,2,0,0,0,0,5,0,2,4,1,1,0,5,3,2,2,1,1,0,0,3,0,0,0,1,2,4,3,0,0,2,2,1,0,1,0,4,0,2,0,1,0,0,1,2,2,0,0,0,0,0,2,1,1,1,0,1,3,0,3,1,4,0,0,3,0,1
"COG0023",4,1,0,2,2,1,2,0,0,2,1,0,3,1,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,1,3,1,3,0,1,1,3,0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,2,1,0,1,0,2,0,0,2,0,2,6,0,0,2,1,1,0,3,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,1,0
