"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG0001",8,15,7,15,7,5,9,20,4,13,17,20,8,17,22,17,11,8,50,9,16,13,4,32,8,9,9,14,17,13,16,15,43,14,27,9,6,19,17,7,11,22,4,20,7,15,15,16,16,5,6,13,13,5,33,7,10,7,20,17
"COG0002",44,32,21,44,30,57,49,46,41,39,45,27,39,55,49,42,43,35,60,51,49,34,54,42,47,24,27,38,55,37,25,39,47,26,33,47,27,44,46,61,44,44,24,33,37,39,49,44,34,55,53,36,40,45,58,34,42,40,59,43
"COG0003",7,2,31,7,38,4,2,1,4,1,15,3,13,0,8,1,3,3,10,0,9,1,11,6,5,10,1,1,1,16,9,1,2,12,1,1,18,7,7,4,2,4,1,0,1,1,0,1,14,3,5,12,15,13,1,35,8,14,2,15
"COG0004",31,51,20,35,31,61,60,53,53,47,35,22,26,50,63,49,26,68,49,39,62,63,44,78,27,54,55,62,72,55,19,14,21,14,19,24,5,16,10,33,16,21,14,27,13,11,22,20,8,6,19,12,13,18,23,12,13,16,18,25
"COG0005",34,34,27,29,22,34,31,33,26,29,22,18,15,38,32,24,30,31,37,23,29,22,22,26,26,31,22,33,29,30,32,22,37,27,20,40,27,19,34,38,41,34,45,34,17,27,22,20,30,34,30,30,39,38,26,30,18,29,31,22
"COG0006",141,79,120,148,133,133,119,137,115,101,124,80,140,124,138,100,148,105,110,129,134,112,138,103,135,111,96,137,128,156,111,100,125,112,110,146,143,120,136,152,110,135,173,107,112,132,118,125,116,139,110,120,117,118,77,136,112,120,115,134
"COG0007",8,6,15,9,7,9,6,8,15,17,25,22,8,9,10,20,6,12,20,7,13,18,4,42,4,18,11,12,7,3,18,5,83,3,14,6,7,21,18,11,11,17,7,16,13,12,25,17,10,3,14,8,6,5,46,9,14,2,5,21
"COG0008",121,124,86,131,98,141,150,132,130,145,122,128,85,117,119,103,112,148,158,138,133,147,130,134,94,138,142,109,159,138,150,112,145,85,138,167,82,103,121,160,167,129,159,149,114,93,121,121,115,115,164,130,120,129,155,95,158,86,132,114
"COG0009",68,53,41,45,57,60,51,57,58,61,54,43,57,60,63,46,66,39,52,55,62,46,70,56,54,39,59,58,38,56,56,56,31,56,56,56,58,53,49,38,49,51,42,48,53,55,61,54,49,52,36,54,71,45,53,63,47,59,42,45
"COG0010",20,27,22,19,29,23,14,11,4,5,19,18,17,8,15,16,22,26,16,19,12,27,17,13,5,25,24,33,10,16,12,17,2,15,11,14,22,24,15,11,11,22,6,12,24,20,17,31,23,26,10,14,21,16,15,14,11,4,14,22
"COG0011",1,0,1,0,2,0,0,0,0,2,0,3,0,3,1,1,1,0,1,0,1,1,0,4,0,0,7,0,0,0,0,5,0,0,1,0,0,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,5,0,3,0,0,2
"COG0012",57,48,32,67,31,56,43,40,51,46,51,41,31,37,55,63,48,63,73,50,49,47,47,42,43,35,55,57,58,40,64,63,55,29,42,51,35,45,51,66,64,58,65,49,45,44,60,47,33,35,67,40,34,44,63,44,77,51,45,31
"COG0013",118,121,66,128,111,152,113,131,88,119,129,101,61,98,118,113,92,146,123,114,121,109,112,87,104,101,111,108,143,114,134,112,124,96,127,106,81,87,125,145,135,129,157,110,94,95,111,98,87,112,112,119,103,95,119,108,134,86,98,94
"COG0014",64,43,34,62,43,59,56,45,38,62,66,38,30,40,79,52,46,43,58,51,63,58,51,49,56,50,41,63,65,63,39,41,91,51,50,61,36,44,55,57,48,63,42,60,56,59,50,51,36,35,40,40,48,47,49,53,44,24,42,44
"COG0015",52,70,42,59,64,64,71,61,76,72,59,45,49,59,72,63,44,84,71,61,58,59,69,69,67,54,82,68,64,64,47,88,80,50,64,86,40,50,64,81,77,55,92,62,67,55,64,64,45,63,64,84,64,55,70,52,65,66,68,67
"COG0016",51,53,35,50,47,50,45,42,36,55,57,37,42,46,60,34,43,51,62,60,51,46,62,39,53,50,48,33,48,44,84,57,41,39,47,30,27,38,50,36,45,44,55,46,49,45,63,44,33,46,50,52,52,45,51,54,42,50,47,61
"COG0017",63,70,47,64,72,70,61,61,73,68,47,32,59,68,72,72,49,68,41,81,85,67,61,59,49,71,77,70,77,77,26,20,32,9,40,18,13,29,22,15,22,33,20,23,17,20,24,24,20,23,27,14,27,25,7,13,23,20,19,26
"COG0018",81,92,53,62,88,100,89,73,82,99,100,76,61,80,99,104,72,101,74,89,92,77,78,85,83,60,78,66,96,102,94,94,80,65,89,88,68,66,94,96,76,99,91,64,79,77,88,87,50,74,85,88,88,70,102,84,91,60,85,60
"COG0019",106,71,70,76,82,90,103,84,76,95,113,73,68,97,98,105,93,106,92,84,100,78,83,95,91,79,115,98,108,78,57,86,109,90,73,109,81,84,101,85,101,70,131,96,100,74,97,91,76,80,87,85,89,97,129,112,139,85,84,96
"COG0020",42,26,30,26,34,26,40,34,49,41,31,25,41,39,26,40,42,27,29,36,34,33,36,41,35,50,45,29,32,30,34,40,37,33,37,33,32,23,28,44,48,36,43,42,30,35,50,38,36,38,44,33,34,39,47,35,48,28,42,32
"COG0021",11,8,10,10,18,15,16,13,10,17,19,30,10,8,11,14,17,20,3,12,12,16,11,24,10,24,11,15,19,15,37,34,88,42,22,67,39,29,74,115,55,48,105,86,56,61,41,42,38,51,75,66,46,45,121,50,82,22,46,31
"COG0022",24,7,21,29,13,25,12,14,2,0,16,11,21,21,15,32,34,9,27,6,10,14,8,1,21,7,1,14,7,17,14,9,2,28,5,4,25,28,13,5,14,10,1,0,21,22,4,23,40,34,6,7,25,20,0,14,3,18,4,34
