"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG0001",30,48,4,14,17,14,23,7,46,10,12,11,14,10,17,15,4,6,37,9,14,14,3,4,14,29,9,15,17,28,11,33,18,9,5,2,26,11,2,8,18,8,16,13,6,14,29,19,11,23,19,12,8,20,8,15,8,20,8,16
"COG0002",48,65,37,43,34,45,41,49,39,37,52,55,47,32,29,32,47,36,41,48,40,38,40,40,62,34,53,45,43,42,32,44,46,34,49,52,44,44,42,52,47,46,47,32,53,39,53,38,52,30,33,43,46,53,29,33,39,52,40,42
"COG0003",10,0,3,4,1,8,15,2,7,9,3,6,3,2,0,10,15,5,4,2,6,1,5,7,8,10,10,0,18,7,13,5,4,1,12,1,17,4,26,20,8,4,0,2,15,1,2,9,12,4,6,5,1,4,17,0,13,0,10,3
"COG0004",55,63,79,63,66,39,51,64,101,37,55,47,59,35,71,45,31,17,74,35,48,45,25,58,60,39,49,82,44,51,21,80,29,55,37,78,75,77,36,28,37,47,52,59,38,54,67,54,99,29,62,58,52,47,38,34,60,67,49,71
"COG0005",15,16,27,21,18,29,21,21,35,20,44,25,19,25,24,23,34,22,17,13,17,19,33,31,35,23,19,19,22,21,22,36,36,25,17,27,30,32,21,19,23,18,22,18,20,28,41,28,36,18,16,30,29,24,26,17,23,23,29,19
"COG0006",126,85,110,118,105,112,115,130,143,141,112,114,112,136,112,141,120,129,107,102,134,131,121,139,120,107,139,120,124,102,105,101,129,111,129,129,115,147,109,129,122,130,125,95,139,119,125,137,165,94,122,121,126,98,123,101,138,126,157,111
"COG0007",14,57,12,24,20,7,16,13,81,5,5,8,15,7,15,11,14,4,24,24,13,22,8,11,12,14,15,27,24,16,8,11,9,3,6,4,11,12,12,11,15,7,21,17,12,9,13,21,15,9,13,10,4,13,4,13,10,5,9,25
"COG0008",111,151,152,134,156,120,118,122,201,120,157,141,139,108,157,121,103,78,136,120,147,143,89,132,130,118,163,169,132,127,99,172,132,147,124,173,154,169,107,83,152,109,105,183,114,114,122,108,124,148,161,148,149,115,157,128,127,155,129,143
"COG0009",68,57,41,59,52,55,57,64,23,63,48,48,74,58,39,55,72,55,47,63,58,62,46,41,51,53,53,55,57,72,54,64,50,56,56,39,63,51,64,85,67,70,51,45,73,62,57,54,58,60,69,59,56,58,48,55,40,33,55,59
"COG0010",19,23,3,15,13,28,10,11,3,16,8,15,10,21,12,8,6,9,8,17,19,19,17,8,19,22,29,21,21,18,21,21,14,31,15,14,11,12,7,11,29,26,19,24,15,31,10,19,8,16,16,17,14,15,17,18,23,12,12,11
"COG0011",3,6,0,1,2,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,2,0,3,1,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,3,2,0,3,0,2,0,0,3,1
"COG0012",44,51,68,43,59,44,40,46,58,59,49,56,55,47,49,48,49,39,63,53,57,39,39,43,52,45,64,62,41,61,33,50,54,63,53,62,63,48,48,44,60,46,51,49,50,42,64,41,36,63,58,47,41,40,44,58,41,44,56,49
"COG0013",115,121,133,105,106,101,111,111,120,98,126,111,105,118,109,97,114,92,85,117,103,113,86,106,118,71,130,126,113,114,89,132,133,132,102,116,116,120,85,100,117,95,99,133,124,117,99,108,110,114,131,105,133,114,121,104,122,117,108,106
"COG0014",63,53,57,57,44,49,51,44,74,57,56,58,50,39,51,46,54,37,42,62,60,49,30,47,65,33,62,60,56,48,30,88,50,50,55,49,58,58,42,59,65,55,46,64,64,55,63,52,64,29,39,50,61,54,50,41,55,28,54,44
"COG0015",57,76,57,64,73,54,72,56,84,37,70,69,85,57,68,48,65,46,51,71,75,54,58,56,72,54,68,78,69,60,53,71,54,69,68,67,60,86,59,50,79,78,74,64,54,47,65,52,59,64,70,64,71,70,47,65,40,71,63,66
"COG0016",71,55,29,82,61,51,45,48,42,50,48,63,52,47,49,48,53,41,54,55,54,46,37,46,39,44,46,46,46,65,40,49,50,48,40,42,49,51,52,41,42,55,63,50,52,47,75,46,42,67,44,49,47,39,49,53,40,48,53,43
"COG0017",53,28,87,51,51,56,63,66,79,72,65,50,59,65,56,58,64,54,40,95,83,50,57,65,77,49,75,97,68,58,51,65,71,85,83,57,57,69,65,60,67,53,72,74,51,57,58,74,46,79,89,67,76,45,86,65,46,67,65,63
"COG0018",91,95,80,102,93,81,81,91,86,71,84,93,88,90,100,66,90,76,81,81,72,95,49,96,71,79,89,94,81,113,58,91,75,92,104,84,77,85,57,107,77,74,94,100,87,71,71,78,89,92,81,91,82,102,105,89,72,71,95,67
"COG0019",91,151,99,120,111,81,101,89,110,85,101,93,88,65,89,98,77,76,99,102,98,76,63,125,103,84,125,117,102,88,87,109,101,95,95,93,108,107,81,99,95,90,100,62,109,99,88,78,117,100,110,83,101,80,85,87,70,92,81,93
"COG0020",39,39,38,30,37,18,39,35,57,29,63,31,38,29,51,29,39,33,32,42,36,34,32,39,25,33,44,51,41,41,29,40,32,41,37,44,34,44,22,40,32,27,26,34,32,25,45,30,46,45,42,33,38,29,48,39,24,45,29,39
"COG0021",46,118,45,54,36,39,31,52,75,58,45,55,67,50,56,40,28,45,63,37,45,38,46,61,49,41,34,35,59,43,33,40,65,21,36,97,48,68,29,57,77,62,56,29,44,38,23,40,97,39,28,46,52,46,46,32,54,44,30,43
"COG0022",5,3,2,6,3,25,2,21,2,34,4,7,1,27,1,30,5,25,2,16,10,6,13,3,15,8,8,2,19,3,21,14,12,2,3,4,18,8,16,21,35,16,21,15,8,20,21,18,1,19,0,10,22,14,4,14,43,5,15,5
"COG0023",15,1,0,9,4,11,10,13,2,10,0,13,10,14,3,15,16,20,0,7,9,9,11,2,11,10,10,3,7,7,19,11,11,6,12,3,8,5,14,20,11,18,10,2,19,16,8,7,5,6,1,5,17,8,8,3,14,7,12,6
"COG0024",61,54,75,80,64,56,65,57,52,58,94,75,77,72,57,70,53,62,42,71,76,59,57,70,68,60,56,70,71,51,64,67,68,63,74,54,70,69,61,81,65,65,74,45,80,58,65,55,84,60,63,54,63,66,56,58,64,61,59,72
"COG0025",23,43,6,12,23,14,5,6,3,5,20,37,29,10,31,6,8,5,13,18,7,35,3,4,8,14,4,23,16,9,3,8,16,16,7,11,13,7,11,4,2,13,9,10,8,7,6,26,3,13,59,11,4,2,11,45,6,5,10,36
"COG0026",5,25,1,0,1,1,0,1,0,2,4,2,1,1,12,4,1,0,44,0,7,8,2,1,0,7,2,2,2,4,0,4,6,1,0,1,7,4,0,2,2,2,2,3,1,0,1,3,0,4,17,4,4,1,4,19,0,2,3,4
"COG0027",22,31,17,13,25,20,20,28,32,26,25,16,32,22,36,13,25,40,5,22,25,19,35,27,20,13,13,10,38,30,21,23,37,12,35,36,11,34,12,25,25,31,21,9,37,20,23,20,33,8,8,22,40,21,10,27,27,27,38,16
