"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG0001",18,12,7,20,28,14,15,19,12,7,5,9,18,16,11,3,3,15,5,26,15,13,10,22,6,17,19,13,21,20,17,5,9,18,7,12,17,14,19,10,20,18,13,10,6,4,13,7,14,17,16,12,14,10,5,12,15,9,28,16
"COG0002",42,31,53,57,39,36,51,36,40,50,33,45,45,37,44,39,53,35,31,41,51,27,43,64,42,46,53,52,34,42,35,40,43,36,32,43,33,33,44,29,34,33,33,49,35,37,38,36,48,57,54,41,51,40,43,51,33,46,55,36
"COG0003",15,5,11,18,26,3,2,2,2,1,19,5,9,5,16,34,27,18,4,7,0,12,16,0,21,2,11,2,12,9,17,6,2,9,4,5,4,1,3,2,9,10,9,0,2,3,2,15,4,4,2,0,21,0,15,9,4,1,3,2
"COG0004",56,45,44,54,38,57,64,72,72,67,35,18,62,49,45,28,38,24,30,44,74,27,44,55,44,50,30,75,52,33,24,54,48,58,15,45,31,39,45,48,34,49,23,123,88,78,53,74,56,69,84,73,36,76,57,45,35,62,86,45
"COG0005",24,29,22,19,31,19,19,21,34,45,21,15,31,27,29,24,20,24,42,25,22,23,21,32,23,19,28,37,25,27,30,33,28,26,34,24,38,25,23,20,31,22,27,43,43,30,22,35,19,27,32,35,19,40,27,27,25,22,9,11
"COG0006",134,122,152,139,113,128,125,104,134,115,100,124,137,132,114,153,111,137,131,115,144,112,135,129,124,143,129,151,99,105,118,104,152,108,122,138,132,138,116,118,95,129,127,137,130,117,108,109,124,115,136,123,164,144,120,128,114,164,108,105
"COG0007",15,8,10,27,19,10,7,18,13,5,4,13,10,13,7,14,8,10,11,25,15,7,15,15,9,15,7,15,17,5,6,11,9,18,5,14,13,21,19,10,27,20,11,16,13,10,23,14,14,9,14,13,26,0,5,3,23,19,21,9
"COG0008",127,115,117,99,143,145,167,144,140,192,102,131,149,139,88,92,135,84,117,139,117,149,112,116,123,105,111,170,111,127,76,130,138,142,85,125,147,118,127,158,156,121,95,177,211,145,107,147,112,140,162,171,132,179,109,133,126,134,135,135
"COG0009",9,13,24,18,23,16,23,19,17,17,15,23,15,13,23,21,22,27,20,28,13,18,22,23,22,24,17,20,18,19,55,55,61,59,47,61,53,43,54,58,64,60,47,25,27,36,50,62,67,49,44,44,57,24,50,41,63,70,62,60
"COG0010",10,22,12,11,8,18,23,18,4,11,5,22,14,28,17,19,18,12,29,14,43,35,9,10,15,15,25,5,28,21,4,6,5,0,11,3,3,7,2,3,4,5,10,5,0,5,9,6,7,2,3,4,6,6,6,2,6,3,5,7
"COG0011",2,2,1,0,1,8,1,1,0,1,0,1,0,0,1,0,2,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,1,5,1,1,0,2,0,0,1,0,0,0,0,6
"COG0012",54,63,52,38,50,64,62,53,57,47,46,65,47,59,38,33,53,33,39,46,48,60,43,50,42,41,76,51,52,52,29,65,44,48,48,47,47,33,46,59,54,43,51,51,54,56,65,57,41,45,78,37,67,62,42,51,48,34,65,49
"COG0013",109,114,124,77,110,113,126,123,83,103,98,129,139,133,89,111,89,77,100,106,116,200,111,114,112,117,126,127,121,85,77,120,123,121,98,100,131,127,119,106,125,94,101,143,100,112,98,130,125,105,138,102,136,113,97,104,123,96,122,130
"COG0014",53,35,65,51,65,40,55,42,65,45,57,60,45,47,45,49,67,27,43,53,63,35,56,53,52,50,45,68,52,46,39,34,53,39,35,52,42,51,54,30,33,48,47,44,37,52,63,54,48,60,68,55,62,55,52,62,68,66,44,48
"COG0015",57,81,58,57,97,73,63,85,66,69,60,61,60,62,47,63,65,56,55,72,40,51,63,65,67,50,60,88,50,54,41,88,57,59,57,51,67,64,65,51,62,59,43,81,106,69,69,101,70,64,64,56,64,66,65,57,64,65,68,78
"COG0016",57,53,53,40,41,47,62,44,51,44,46,49,47,52,54,49,60,45,41,45,51,61,54,61,45,44,59,50,44,41,33,69,49,58,48,44,37,45,52,76,56,40,53,44,39,44,54,61,57,50,52,47,49,64,36,54,36,52,58,51
"COG0017",68,52,44,48,51,81,85,96,67,62,67,76,56,55,52,61,64,45,66,54,60,69,81,54,58,56,83,52,65,59,54,67,84,62,52,53,56,45,89,79,88,67,53,77,71,58,66,64,72,64,63,61,69,56,59,71,56,61,52,65
"COG0018",76,88,68,86,83,93,80,93,86,79,62,106,96,70,88,88,79,53,60,75,68,113,75,83,88,76,117,79,75,87,59,94,89,71,75,97,78,78,83,86,94,64,79,71,75,80,80,89,98,80,84,76,70,91,69,92,58,75,90,89
"COG0019",80,101,91,87,85,102,100,86,91,88,67,91,88,111,99,72,86,72,74,118,100,70,109,110,105,110,81,80,99,57,63,122,80,104,69,103,114,95,77,106,82,85,83,180,124,94,105,106,93,88,102,73,70,104,76,79,111,119,97,67
"COG0020",40,33,31,27,31,47,34,35,53,54,25,41,31,35,29,34,25,34,36,31,41,26,39,30,24,36,48,37,35,23,36,37,34,37,37,37,41,26,40,42,46,27,28,52,43,54,28,49,32,38,51,41,29,58,30,35,40,46,41,46
"COG0021",27,60,61,24,26,28,39,28,36,51,39,50,52,67,29,53,55,37,49,65,37,55,55,33,37,46,39,69,49,42,30,45,37,62,44,40,90,48,45,51,43,36,32,69,75,64,40,64,34,43,53,72,40,60,41,43,64,67,54,32
"COG0022",32,7,4,2,10,6,6,4,5,3,13,10,13,28,36,14,1,19,21,10,19,10,16,23,10,23,6,2,11,5,29,6,12,8,20,10,12,6,1,3,22,23,28,2,1,10,29,8,16,9,6,0,6,1,29,32,11,3,2,14
"COG0023",17,14,11,9,10,1,9,9,2,1,14,9,4,6,16,11,16,12,11,7,9,6,7,9,12,11,13,8,5,9,22,7,9,3,11,10,5,19,10,4,1,6,7,1,2,9,13,0,4,6,8,3,11,1,8,11,14,6,3,2
"COG0024",58,50,91,62,66,59,52,81,67,83,71,69,81,77,48,60,69,67,58,63,67,80,82,78,74,65,72,75,67,46,68,78,65,62,59,55,59,57,67,76,61,52,61,68,64,33,85,64,76,58,57,52,71,81,60,68,56,80,57,73
"COG0025",7,35,9,4,8,47,13,9,11,19,3,10,5,4,5,15,7,2,7,15,8,6,17,10,14,10,7,8,10,10,0,11,12,14,7,13,6,36,31,10,7,10,9,4,1,12,5,43,5,13,4,31,16,0,6,4,12,5,12,38
"COG0026",1,6,1,1,3,18,1,2,2,3,2,1,1,4,4,2,5,1,4,2,1,6,3,2,4,1,2,1,1,6,0,1,7,2,2,0,2,1,4,2,5,4,2,2,3,1,3,13,0,1,2,6,4,0,2,4,2,0,45,18
"COG0027",16,28,30,21,21,20,16,11,21,26,12,33,23,33,21,28,28,18,26,27,30,10,21,27,28,25,24,40,19,24,25,16,25,18,32,14,26,30,29,17,2,17,18,24,36,32,13,17,27,18,22,37,32,41,12,17,25,36,6,10
"COG0028",138,89,92,109,124,142,86,118,100,86,200,113,139,101,119,89,101,87,112,115,100,71,122,106,149,124,74,135,109,96,98,110,124,88,112,163,105,120,125,82,98,108,93,120,146,94,110,146,135,117,106,119,91,86,108,111,95,101,88,158
"COG0029",70,51,58,64,51,31,50,53,58,48,50,61,74,64,44,76,78,50,53,51,57,31,66,53,68,56,45,68,52,41,46,49,54,35,31,63,54,59,57,44,32,53,44,45,59,63,76,34,63,43,73,54,64,63,48,40,72,59,53,30
"COG0030",65,42,66,79,64,101,86,73,82,51,58,52,51,56,44,39,79,80,60,77,46,78,72,82,43,46,83,57,52,70,22,75,55,72,27,73,62,67,70,71,74,57,62,80,74,37,61,39,63,71,76,53,43,47,56,50,104,55,62,159
"COG0031",51,58,61,73,47,68,74,50,56,66,37,58,72,66,44,48,63,44,43,64,59,46,52,78,61,48,68,46,67,49,43,44,71,60,49,74,51,55,63,49,58,47,54,42,38,69,70,56,47,52,62,48,71,37,59,71,48,54,54,48
"COG0033",2,6,3,0,2,14,1,4,1,0,0,0,1,1,3,1,0,0,0,5,0,0,0,1,4,0,7,0,1,2,0,1,0,0,0,0,3,1,1,0,4,4,2,0,0,0,0,17,0,3,0,16,1,1,0,1,0,0,7,9
"COG0034",73,87,90,105,114,69,112,84,80,110,114,86,94,113,100,92,98,77,95,87,105,62,84,96,88,115,70,113,80,75,72,98,103,104,85,88,91,71,99,112,91,110,96,133,151,137,93,102,78,114,120,118,115,155,77,88,77,116,71,65
"COG0035",34,52,35,35,25,30,41,39,40,43,44,39,43,43,36,38,38,38,37,31,57,29,36,52,34,33,29,33,38,46,31,51,33,49,35,42,34,39,34,62,36,36,45,62,55,41,37,58,37,28,44,43,33,37,45,31,42,35,44,41
"COG0036",37,35,16,57,38,52,33,45,37,57,35,29,34,36,25,23,19,41,24,29,32,49,31,26,40,23,57,49,30,43,23,55,35,45,42,33,36,36,40,38,53,37,37,43,47,28,46,25,53,41,52,49,25,43,31,24,51,46,64,65
