"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG0001",0,0,2,0,1,4,5,2,0,0,4,1,1,1,3,0,1,1,0,1
"COG0002",4,1,3,2,7,4,6,7,5,3,5,5,4,5,5,1,5,8,6,5
"COG0003",0,0,3,2,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG0004",2,2,6,3,3,10,2,4,8,1,8,1,4,5,5,8,7,6,7,7
"COG0005",4,4,3,4,1,1,0,4,1,1,1,2,4,3,0,3,8,3,4,1
"COG0006",7,12,11,13,11,16,13,9,10,11,11,12,12,15,13,20,8,15,12,16
"COG0007",2,2,2,0,1,2,0,0,5,3,1,1,2,2,3,0,4,0,2,2
"COG0008",22,12,7,9,13,16,16,23,10,13,18,11,13,6,14,15,18,20,12,12
"COG0009",6,12,4,6,9,5,5,5,2,6,9,4,3,4,4,4,7,5,8,6
"COG0010",1,6,1,0,1,0,1,5,1,2,3,5,4,1,0,1,0,1,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",10,5,3,7,3,6,4,3,4,3,10,7,3,3,3,6,2,5,3,2
"COG0013",10,16,13,16,15,13,17,14,14,13,10,5,8,10,8,18,9,13,11,10
"COG0014",6,6,9,8,4,2,3,5,3,8,5,6,2,3,3,11,6,4,6,2
"COG0015",14,10,5,7,4,8,4,10,9,7,4,1,9,5,6,16,4,9,3,5
"COG0016",2,8,4,7,5,3,7,3,3,4,4,7,2,6,4,8,9,6,5,2
"COG0017",9,5,6,8,4,9,2,6,7,9,11,7,8,9,5,8,11,8,6,4
"COG0018",3,6,11,8,6,7,12,6,12,10,5,13,8,11,2,9,7,4,7,9
"COG0019",15,13,12,5,4,16,13,5,4,10,7,9,9,12,13,19,9,15,11,7
"COG0020",4,2,3,3,4,3,4,4,3,5,9,1,4,1,2,6,7,5,5,3
"COG0021",6,4,4,3,7,8,3,1,2,2,6,2,3,4,3,10,8,8,5,3
"COG0022",0,2,4,0,2,1,2,1,0,6,2,0,4,1,1,0,1,0,0,2
"COG0023",0,2,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,2,2
"COG0024",4,8,7,7,4,4,13,7,4,7,4,4,5,8,5,8,12,4,13,5
"COG0025",1,1,0,1,1,2,0,0,1,1,0,0,1,0,3,1,2,1,2,2
"COG0026",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1
"COG0027",3,2,3,0,4,1,1,1,3,1,3,1,5,4,4,10,5,3,1,2
"COG0028",16,13,8,7,19,9,9,7,19,10,11,13,12,10,8,4,9,7,19,10
"COG0029",7,8,7,7,4,5,4,2,10,8,4,3,7,3,6,11,3,5,8,4
"COG0030",6,4,4,6,4,6,5,9,8,7,9,7,11,9,1,5,4,12,7,5
"COG0031",4,5,3,3,5,7,4,7,4,5,5,4,5,8,6,7,8,6,7,7
"COG0033",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",12,7,11,9,10,17,12,11,6,15,14,19,14,8,5,14,13,14,5,14
