"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301183657884246,"2","2"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0393",-1.5,NA,938.408621949526,0.164623380284426,"2","1"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0408",NA,-1.5,31.8559046143549,2.40128826167036,"1","3"
"COG0434",NA,-1.5,155.607740029067,0.717383166716595,"2","2"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0455",NA,-1.5,334.07131233424,1.13913357746612,"2","3"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0463",NA,-1.5,47197.001763354,0.056762583499612,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463757151494217,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0518",-1.5,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0521",NA,-1.5,649.102251527393,0.228254195543898,"2","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0613",NA,-1.5,1578.59050500331,0.144273626008667,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0623",NA,-1.5,1374.52361849403,0.284637750910582,"2","2"
"COG0694",-1.5,NA,100.725967815198,0.814115420422806,"1","2"
"COG0711",NA,-1.5,1685.12558081809,0.038144037667537,"3","1"
"COG0719",-1.5,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0729",-1.5,NA,277.845112725675,1.2845786057007,"2","3"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0782",NA,-1.5,2893.62197316747,0.0459472976034642,"3","1"
"COG0800",-1.5,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0812",NA,-1.5,2896.56032764888,0.0265655115475505,"3","1"
"COG0821",-1.5,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0828",NA,-1.5,277.188738696395,0.205902687664759,"2","1"
"COG0829",-1.5,NA,141.545634336506,0.87979349277242,"1","2"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG1005",-1.5,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1010",-1.5,NA,981.445097794563,0.152244272375646,"2","1"
"COG1015",-1.5,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1042",-1.5,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1044",-1.5,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1054",-1.5,NA,113.113864026152,1.21787025190996,"1","3"
"COG1073",-1.5,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1080",-1.5,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1082",-1.5,NA,3790.76724481933,0.127669418678977,"3","1"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1105",NA,-1.5,1526.92750644368,0.206400716213382,"2","1"
"COG1115",NA,-1.5,6762.98221104022,0.060477143282427,"3","1"
"COG1116",NA,-1.5,1697.75462345223,0.124072982357219,"3","1"
"COG1134",-1.5,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1156",-1.5,NA,2553.26775848539,0.141179381538499,"3","1"
"COG1162",-1.5,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1168",-1.5,NA,5452.97202055429,0.0618868431866154,"3","1"
"COG1177",-1.5,NA,2552.15071677972,0.0508151126476805,"3","1"
"COG1187",-1.5,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1237",NA,-1.5,599.613016067394,0.45950254533841,"2","2"
"COG1243",NA,-1.5,305.358243143113,0.638066768786985,"2","2"
"COG1259",NA,-1.5,563.718983370395,0.607120251713032,"2","2"
"COG1260",NA,-1.5,1799.38119945531,0.418051032818105,"3","2"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1276",-1.5,NA,56.4848365060858,2.38565766681029,"1","3"
"COG1278",NA,-1.5,501.012819125389,0.305548435261513,"2","2"
"COG1284",-1.5,NA,7333.94969720838,0.0386948246996661,"3","1"
"COG1294",-1.5,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1297",-1.5,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1301",NA,-1.5,4543.55790491191,0.10509483192147,"3","1"
"COG1302",-1.5,NA,1174.20093576892,0.237974766120648,"2","1"
