"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG0001",0,1,1,1,2,1,2,0,1,1,3,1,6,0,1,0,2,3,0,4
"COG0002",1,1,3,2,2,6,4,6,4,4,4,9,0,7,3,4,10,1,6,6
"COG0003",1,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,0
"COG0004",2,0,4,9,6,6,2,8,3,5,5,6,8,4,7,3,4,3,3,3
"COG0005",1,2,1,1,4,2,1,5,2,3,4,2,3,2,4,2,1,2,4,2
"COG0006",17,14,12,10,14,17,19,12,10,18,11,12,14,20,8,13,14,13,3,11
"COG0007",0,3,0,2,0,0,4,4,0,0,0,3,2,2,0,2,1,1,1,1
"COG0008",10,17,13,12,15,10,16,14,15,4,10,14,15,9,24,9,11,14,11,17
"COG0009",4,4,7,5,8,4,5,2,6,9,8,7,7,8,5,5,6,6,5,11
"COG0010",2,6,0,0,1,2,0,2,0,2,2,1,2,1,2,2,1,0,0,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,7,4,9,4,2,2,3,2,2,2,9,5,4,4,4,6,6,5
"COG0013",8,10,11,9,15,15,14,14,11,9,14,12,14,11,13,10,17,14,13,14
"COG0014",2,2,4,8,5,3,5,5,3,7,4,3,2,8,3,2,5,5,7,5
"COG0015",6,6,5,6,10,2,7,9,6,5,7,3,10,6,14,6,8,5,5,6
"COG0016",4,10,8,6,3,7,5,6,3,4,8,6,5,6,6,5,8,3,2,7
"COG0017",7,5,14,10,5,3,5,10,8,5,6,11,8,6,5,5,6,6,5,10
"COG0018",4,5,7,10,13,13,7,11,7,10,6,8,6,8,4,8,9,14,15,12
"COG0019",13,7,8,13,8,5,12,11,9,7,13,6,1,4,7,7,4,10,2,12
"COG0020",6,4,2,2,5,3,6,5,3,4,2,2,3,0,3,2,3,2,2,2
"COG0021",5,4,2,3,2,8,6,8,5,5,1,6,1,3,6,9,6,4,5,6
"COG0022",0,7,1,0,1,2,1,0,2,2,1,0,1,0,0,0,2,0,0,2
"COG0023",0,4,1,0,0,2,0,0,2,3,0,1,0,1,0,1,0,0,2,1
"COG0024",5,11,10,10,6,9,6,8,5,3,8,3,5,5,10,8,5,8,5,6
"COG0025",1,0,1,1,6,3,1,0,1,0,0,1,1,4,5,0,2,1,1,1
"COG0026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG0027",4,1,1,5,2,6,3,5,0,3,4,3,0,2,3,2,2,2,1,4
"COG0028",9,11,11,23,19,12,13,14,15,7,12,17,14,10,15,14,5,11,15,8
"COG0029",6,6,4,6,0,9,9,7,4,4,3,9,8,8,0,4,9,3,9,3
"COG0030",2,5,9,8,17,3,4,3,2,10,7,4,5,7,8,9,8,4,3,7
"COG0031",4,4,4,6,4,3,7,2,6,8,6,10,7,3,6,5,5,10,3,3
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG0034",16,5,7,13,7,9,8,12,13,8,5,9,6,4,8,13,11,15,8,6
"COG0035",4,3,7,4,3,3,4,6,4,3,6,2,4,5,4,3,3,6,5,0
"COG0036",6,2,1,2,6,3,2,4,2,3,2,3,7,2,4,1,7,3,2,4
"COG0037",5,11,10,8,11,12,11,12,11,6,8,10,14,4,7,4,13,13,3,11
"COG0038",14,10,11,9,14,7,6,3,9,12,10,5,5,8,7,10,5,14,7,12
"COG0039",7,3,4,11,7,5,9,3,8,9,7,9,3,2,8,5,5,8,8,13
"COG0040",1,3,5,4,3,7,2,4,3,6,6,4,3,4,2,3,1,2,6,1
"COG0041",3,5,1,3,1,3,2,3,4,3,3,2,3,4,6,2,5,4,4,1
"COG0042",7,9,11,7,8,5,11,4,11,6,14,7,3,6,5,12,8,7,5,9
"COG0043",0,2,1,0,0,0,1,0,0,0,0,1,0,1,4,0,1,1,0,1
"COG0044",3,3,4,7,5,8,4,6,6,2,1,11,5,5,12,5,6,14,6,3
"COG0045",3,1,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0
"COG0046",7,7,25,15,6,11,19,14,7,9,14,22,11,10,22,15,14,15,10,14
"COG0047",9,4,9,13,7,9,11,16,15,10,13,14,12,9,10,13,10,10,14,15
"COG0048",2,2,1,4,5,0,3,5,2,0,0,1,2,0,6,2,1,5,3,1
"COG0049",2,6,3,2,3,3,2,1,1,2,2,0,5,1,1,4,5,2,3,4
"COG0050",4,10,5,8,9,7,5,8,4,9,1,4,7,3,10,8,18,6,9,6
"COG0051",1,0,5,2,5,2,3,3,0,6,1,1,7,3,2,2,2,3,0,3
"COG0052",7,3,3,5,6,3,5,4,3,3,7,2,6,5,2,4,2,1,0,2
"COG0053",3,1,6,7,3,8,8,5,6,4,3,3,5,3,4,6,3,7,4,3
"COG0054",3,6,0,3,5,2,2,6,1,0,2,1,0,3,0,1,2,3,2,5
"COG0055",5,6,13,3,5,4,16,12,9,6,4,14,7,4,6,2,7,11,8,11
"COG0056",2,12,9,3,8,8,6,4,3,3,4,20,5,4,12,5,8,16,8,10
"COG0057",3,7,4,5,9,8,7,9,5,3,5,2,6,1,9,5,9,4,9,4
"COG0058",8,6,11,16,7,16,13,19,14,10,3,12,13,7,20,12,10,19,14,14
"COG0059",2,8,5,2,4,7,9,3,4,5,3,4,4,4,4,3,3,4,2,8
"COG0060",13,13,15,12,7,17,17,16,9,12,13,11,10,11,13,11,16,14,11,11
"COG0061",4,2,6,3,5,0,1,4,3,2,2,1,5,3,7,3,4,3,2,4
