"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG0001",4,1,3,2,2,1,4,3,0,1,0,1,0,1,0,0,0,1,1,0
"COG0002",7,6,2,6,2,5,3,4,4,4,6,5,1,6,3,3,8,2,6,3
"COG0003",0,0,2,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG0004",7,11,0,7,15,4,6,8,0,4,5,6,2,9,5,5,4,3,5,1
"COG0005",2,1,1,1,4,1,2,2,2,1,2,1,1,4,4,1,2,5,5,2
"COG0006",3,13,11,14,10,12,10,8,9,14,13,16,5,11,9,7,8,11,11,7
"COG0007",3,1,1,1,0,2,3,10,1,0,0,2,1,0,1,2,1,0,2,0
"COG0008",17,26,9,15,23,18,17,16,16,5,14,12,13,10,15,12,8,18,12,3
"COG0009",4,0,11,4,9,3,6,2,5,6,4,4,9,4,4,5,8,2,6,6
"COG0010",2,0,0,2,2,2,2,0,3,1,1,0,0,2,0,2,0,3,0,2
"COG0011",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0012",7,7,4,1,7,3,10,5,3,2,5,3,13,7,6,6,7,4,7,7
"COG0013",19,16,7,12,12,12,9,13,9,12,13,15,10,8,10,15,16,14,10,19
"COG0014",7,7,4,3,4,7,6,8,6,5,5,6,6,5,1,2,2,3,9,4
"COG0015",10,9,6,4,8,8,3,0,8,7,17,8,4,8,5,10,4,7,9,2
"COG0016",6,5,3,6,6,3,2,5,3,3,5,6,6,7,4,7,7,5,6,7
"COG0017",5,5,6,5,14,7,5,2,5,11,5,6,4,15,10,5,12,5,5,3
"COG0018",8,13,5,14,11,4,6,7,4,9,9,3,17,10,6,8,9,5,6,10
"COG0019",13,8,6,7,11,9,10,10,7,5,9,6,9,9,14,9,17,9,8,5
"COG0020",2,11,0,5,3,5,3,3,5,4,8,1,4,3,6,5,3,2,2,7
"COG0021",9,8,4,4,5,4,3,3,3,2,1,7,5,3,6,9,6,4,3,6
"COG0022",0,0,1,2,0,4,1,0,4,2,2,1,0,3,1,0,0,4,2,0
"COG0023",0,1,1,0,0,1,0,0,2,1,2,1,1,1,0,1,1,1,0,2
"COG0024",2,5,4,4,8,6,10,4,3,5,1,18,11,10,7,7,9,5,8,6
"COG0025",6,1,2,3,3,1,2,0,2,1,6,0,0,1,1,0,2,0,0,1
"COG0026",1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0027",1,2,2,5,0,1,2,0,1,1,1,4,6,0,1,1,0,2,4,2
"COG0028",15,8,4,6,10,21,13,11,15,11,13,17,12,14,13,14,11,8,9,5
"COG0029",2,5,1,5,5,10,9,7,8,2,3,6,7,6,5,5,6,10,4,5
"COG0030",8,4,4,4,6,3,3,7,3,10,12,3,12,4,12,10,6,10,5,9
"COG0031",6,6,4,5,3,6,5,6,6,1,9,9,5,1,7,7,1,3,5,2
"COG0033",1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG0034",11,13,6,13,4,5,10,11,11,14,4,12,8,9,9,10,16,4,10,6
"COG0035",5,2,2,2,8,2,3,4,2,2,9,6,3,1,1,5,3,6,2,1
"COG0036",6,3,3,1,3,8,5,7,2,9,7,6,2,4,5,9,2,4,3,7
"COG0037",8,1,10,2,17,14,11,13,8,7,6,7,6,7,15,8,11,7,14,12
"COG0038",6,9,8,8,6,8,8,5,12,15,8,7,7,4,6,6,2,8,6,8
"COG0039",11,7,9,4,7,4,8,8,6,6,15,9,11,6,5,8,6,9,3,10
"COG0040",3,5,3,4,7,1,3,2,3,3,4,5,3,5,4,3,2,6,6,3
"COG0041",5,3,1,2,5,7,1,2,4,3,4,4,2,4,5,4,3,2,5,1
"COG0042",5,9,4,2,11,12,9,4,5,15,7,4,7,5,8,11,7,14,6,5
"COG0043",2,1,0,3,0,2,0,1,2,4,2,1,1,1,0,4,0,0,0,0
"COG0044",12,12,8,7,9,4,7,15,8,9,13,6,12,6,10,3,3,7,8,6
"COG0045",2,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0046",25,13,7,24,11,13,16,13,13,10,7,15,14,23,13,15,14,9,23,6
"COG0047",20,12,6,11,15,6,9,16,11,6,5,10,11,9,8,11,14,17,6,5
"COG0048",2,0,1,2,3,4,3,4,1,0,2,2,0,2,3,3,0,4,2,2
"COG0049",3,4,1,2,4,4,2,3,3,1,4,3,5,1,3,2,6,4,6,1
"COG0050",6,12,2,4,7,8,8,4,3,3,8,11,7,2,8,10,5,6,6,8
"COG0051",1,3,4,1,4,2,1,4,2,2,2,0,2,2,2,3,1,1,1,1
"COG0052",3,2,3,5,5,5,1,5,0,3,4,3,5,1,3,1,4,2,7,5
"COG0053",5,6,2,3,5,4,12,4,7,7,3,3,3,1,5,4,3,8,10,7
"COG0054",3,3,2,2,2,5,2,0,1,0,2,2,0,3,3,1,0,2,1,2
"COG0055",7,5,1,5,10,4,16,8,4,6,6,5,9,6,10,10,4,7,5,6
"COG0056",12,6,5,8,10,9,8,13,9,15,6,7,7,5,10,7,11,11,9,8
"COG0057",4,5,3,6,9,3,5,3,2,5,7,3,2,3,5,6,5,5,3,7
"COG0058",9,10,15,16,16,15,19,21,13,11,11,8,10,16,20,14,19,20,17,11
"COG0059",12,5,4,5,2,3,7,4,3,4,5,4,4,7,4,3,4,1,4,3
"COG0060",11,11,11,13,10,10,12,18,10,16,9,12,13,12,13,17,8,6,14,18
"COG0061",2,2,2,3,5,3,2,4,5,2,7,4,0,6,6,3,5,4,4,1
"COG0062",8,6,2,5,8,3,4,7,6,5,4,0,2,2,2,2,8,1,7,2
"COG0063",4,8,0,2,4,1,9,6,4,3,3,5,4,6,8,6,4,2,10,4
"COG0064",10,1,1,5,4,2,6,5,2,1,4,5,0,2,2,3,1,2,4,13
"COG0065",11,3,5,7,5,3,10,10,6,7,6,8,3,5,10,7,8,9,11,4
"COG0066",7,1,4,2,6,3,3,1,2,4,2,0,3,4,0,5,2,5,2,4
"COG0067",11,12,5,17,20,15,24,6,13,8,4,11,10,10,11,10,7,14,15,4
"COG0068",12,1,0,0,2,1,0,0,1,0,3,0,2,1,0,2,1,2,1,1
"COG0069",14,11,3,7,9,15,16,7,9,9,6,13,12,9,12,6,8,8,9,10
"COG0070",10,10,12,7,12,12,13,6,12,7,11,13,6,9,8,5,13,8,13,7
"COG0071",5,5,4,4,2,5,4,3,2,2,4,2,3,4,3,6,4,6,1,6
"COG0072",9,9,9,8,3,8,8,7,6,7,12,5,5,8,10,8,11,5,8,7
"COG0073",17,22,11,17,13,14,15,20,6,13,15,6,19,18,12,19,23,17,20,21
"COG0074",2,3,0,0,0,0,1,0,1,0,2,1,2,1,1,1,0,0,0,0
"COG0075",3,1,2,4,2,2,2,2,4,5,1,3,4,2,2,1,2,1,2,3
"COG0076",0,0,2,4,0,2,2,3,3,1,1,6,4,3,0,0,2,1,2,4
"COG0077",2,1,1,5,4,5,3,3,6,2,4,3,2,3,1,4,1,3,3,2
"COG0078",8,9,3,4,6,1,5,10,4,3,6,2,1,5,7,2,4,6,5,9
"COG0079",11,13,6,11,14,12,10,10,6,6,11,15,15,16,12,3,5,12,8,10
"COG0080",2,1,3,2,5,5,2,2,1,0,2,1,3,2,5,0,3,7,4,3
"COG0081",4,5,3,4,7,5,4,8,2,3,6,2,7,5,3,2,1,6,7,7
"COG0082",11,3,5,4,6,3,6,9,3,7,2,2,4,4,4,7,4,2,5,5
"COG0083",3,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,2,1,0,2
"COG0084",6,2,8,4,6,4,2,4,10,4,4,7,6,6,7,8,4,6,11,7
"COG0085",17,16,10,17,18,22,12,12,16,11,19,19,17,11,14,22,15,16,18,19
"COG0086",9,20,8,19,19,13,20,20,17,7,7,5,8,14,13,12,10,12,12,14
"COG0087",6,7,7,4,3,4,4,5,2,2,4,3,7,3,4,3,7,5,6,1
"COG0088",5,2,4,3,2,5,2,3,1,5,8,3,3,3,3,2,4,2,5,2
"COG0089",1,2,4,0,3,3,2,1,0,0,2,3,2,2,1,1,2,1,2,4
"COG0090",5,4,7,4,11,5,4,2,2,0,6,6,8,5,4,5,2,1,6,5
"COG0091",5,2,2,1,2,3,1,1,1,6,1,1,2,2,1,5,3,5,1,4
"COG0092",1,0,1,4,1,5,7,7,5,1,0,2,3,2,1,4,4,4,2,1
"COG0093",0,2,1,4,1,3,1,3,0,1,2,2,1,1,5,2,4,3,2,2
"COG0094",1,6,1,2,4,3,1,4,5,1,2,4,1,3,5,3,6,3,5,8
"COG0095",5,2,1,2,0,2,0,0,3,2,3,0,2,1,0,0,1,2,1,0
"COG0096",5,1,2,2,2,0,2,2,0,1,4,1,1,2,2,2,0,1,1,1
"COG0097",3,6,3,2,4,4,4,2,3,4,8,0,1,2,5,1,3,1,3,3
"COG0098",2,4,4,4,0,8,3,2,0,2,4,2,2,2,2,7,1,3,3,5
"COG0099",0,3,0,2,2,3,0,1,2,2,4,0,0,2,3,1,2,0,4,0
"COG0100",2,1,2,2,5,0,4,0,1,1,1,2,4,2,3,1,2,3,3,1
"COG0101",9,3,1,7,11,10,6,9,3,5,5,3,4,5,6,6,5,7,0,10
"COG0102",5,4,1,3,0,5,1,2,2,4,6,2,0,0,1,4,3,5,2,4
"COG0103",2,3,0,4,2,2,1,0,3,2,4,2,2,3,1,2,4,2,5,2
"COG0104",7,9,9,7,8,9,8,9,4,8,4,4,9,5,8,12,5,3,8,6
"COG0105",1,0,3,2,0,0,0,0,2,0,2,2,1,0,0,1,0,1,2,4
"COG0106",0,3,1,4,3,3,7,1,2,3,0,2,3,4,1,0,2,1,6,3
"COG0107",2,4,1,4,3,3,3,4,2,5,2,4,5,2,6,4,3,2,1,2
"COG0108",6,12,5,8,4,6,3,0,2,3,5,1,7,5,8,5,4,5,0,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,9,18,7,7,19,9,13,19,16,11,21,13,15,12,14,10,13,19,23
"COG0111",11,14,3,9,8,10,9,9,3,6,9,6,8,7,6,10,7,11,6,8
"COG0112",10,6,2,4,2,6,10,3,4,3,4,5,8,6,5,3,4,4,8,3
"COG0113",1,2,0,1,1,2,2,0,0,1,0,0,1,1,1,3,1,1,0,0
