"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",0,9,6,6,5,5,15,3,5,2,13,13,7,3,11,7,12,2,9,10
"COG0002",0,7,5,5,8,2,5,4,7,5,11,5,1,6,2,6,3,6,4,1
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0004",8,21,18,15,13,8,11,7,15,6,12,25,19,21,9,19,18,7,19,20
"COG0005",0,7,5,4,8,0,12,2,6,4,5,4,10,3,3,8,8,2,4,5
"COG0006",5,17,14,20,21,5,24,16,13,8,20,27,19,16,35,16,21,11,26,30
"COG0007",2,4,0,0,2,5,6,3,8,1,0,2,1,2,3,1,2,5,5,7
"COG0008",6,14,11,14,16,8,16,9,17,5,16,18,14,16,23,21,11,12,12,12
"COG0009",1,2,8,8,5,4,9,3,3,0,8,5,6,2,5,8,3,4,4,4
"COG0010",0,7,12,12,6,4,10,2,8,4,7,6,9,5,11,4,11,2,7,9
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0012",1,7,15,8,8,5,7,5,13,3,7,8,7,9,5,7,4,2,2,10
"COG0013",6,21,21,20,30,4,16,6,16,12,16,30,21,17,19,26,12,12,12,5
"COG0014",3,16,11,7,2,3,2,6,6,1,11,9,3,10,5,10,9,3,9,6
"COG0015",6,12,9,14,13,1,6,4,9,1,4,6,3,1,8,7,6,7,6,5
"COG0016",0,9,6,7,9,3,3,2,9,7,4,8,12,5,5,7,8,4,5,5
"COG0017",0,2,0,2,7,1,7,0,1,0,0,1,9,4,6,0,1,2,5,2
"COG0018",3,20,17,10,21,3,3,2,12,4,14,9,19,9,13,10,15,7,7,9
"COG0019",3,13,9,20,13,6,9,4,11,7,14,11,9,12,5,7,12,16,9,7
"COG0020",0,7,6,6,6,0,8,2,6,4,4,10,7,4,5,7,8,4,5,4
"COG0021",3,4,20,14,11,10,8,4,11,3,12,17,11,18,8,16,16,6,16,10
"COG0022",5,10,9,9,14,5,7,3,9,10,7,12,14,15,8,7,11,5,11,2
"COG0023",0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG0024",0,7,6,7,5,7,8,0,11,4,5,7,8,4,7,4,4,7,10,5
"COG0025",5,3,2,1,2,7,2,3,4,0,3,4,0,2,2,1,2,6,1,5
"COG0026",3,9,10,12,7,4,4,2,7,4,4,6,2,5,0,8,10,3,0,6
"COG0027",1,1,1,2,1,0,0,0,2,1,2,2,3,0,0,1,4,1,0,3
"COG0028",9,29,23,19,28,9,41,16,27,5,38,30,35,28,39,27,26,20,24,18
"COG0029",5,2,7,5,2,3,1,2,1,5,1,1,1,0,0,3,6,4,1,2
"COG0030",1,10,9,7,6,5,3,1,7,2,8,5,5,5,7,6,6,2,4,5
"COG0031",5,5,12,14,4,6,12,12,10,6,9,11,11,13,16,10,10,9,15,11
"COG0033",1,0,2,7,0,2,0,0,2,3,2,1,2,0,0,4,5,1,2,0
"COG0034",0,6,11,13,12,10,21,4,10,5,13,11,18,11,8,14,7,5,15,5
"COG0035",4,3,1,5,2,1,0,0,4,1,4,2,0,0,1,2,3,1,3,0
"COG0036",1,6,6,7,8,2,3,2,7,0,8,4,3,9,4,8,3,2,4,4
"COG0037",3,9,16,5,12,5,13,5,9,9,11,17,10,11,2,12,6,5,15,12
"COG0038",2,3,3,2,0,0,5,1,1,1,0,2,4,1,7,4,2,6,2,8
"COG0039",3,7,6,8,9,2,4,3,8,2,4,7,6,15,10,3,8,7,2,7
"COG0040",1,5,7,3,6,2,5,2,5,1,5,9,8,4,5,6,4,3,2,2
"COG0041",0,3,2,2,4,2,0,0,3,1,5,0,6,6,4,4,2,4,6,1
"COG0042",5,5,5,7,8,2,7,1,11,1,9,12,6,8,3,7,14,14,6,11
"COG0043",1,2,0,0,3,2,7,2,0,5,3,3,4,0,5,1,3,2,6,4
"COG0044",5,8,6,18,7,3,10,2,9,4,12,13,10,17,12,13,13,5,16,14
"COG0045",1,12,15,8,9,5,15,4,11,4,8,9,11,13,7,9,12,4,11,7
"COG0046",6,19,22,21,31,6,13,4,17,8,14,15,9,17,9,14,9,8,10,6
"COG0047",10,13,8,13,11,8,8,5,10,7,7,12,9,11,7,20,8,3,10,8
"COG0048",0,1,4,2,3,2,1,0,5,0,2,5,8,2,3,1,4,3,0,5
"COG0049",2,3,1,1,6,0,3,0,1,1,2,5,4,4,4,1,7,4,2,6
"COG0050",2,11,7,3,4,5,7,2,7,3,6,6,11,12,10,18,12,6,7,8
"COG0051",1,3,1,2,2,3,1,0,4,1,4,2,4,1,4,1,3,0,2,1
"COG0052",0,7,4,6,3,3,6,4,8,2,4,10,7,7,5,0,6,5,3,3
"COG0053",1,0,0,2,1,2,3,2,0,2,0,1,1,1,1,0,2,3,4,0
"COG0054",2,4,1,3,4,2,2,2,4,2,4,7,3,1,0,2,4,1,2,4
"COG0055",6,10,11,12,10,5,8,3,18,4,17,8,6,11,10,11,14,9,10,5
"COG0056",4,9,16,18,19,2,8,5,17,1,16,16,19,8,11,10,20,7,13,11
"COG0057",7,15,10,11,14,8,8,3,9,8,14,7,10,8,6,7,7,7,9,8
"COG0058",10,1,6,1,2,8,3,0,3,10,8,4,5,2,1,4,10,6,6,7
"COG0059",0,7,9,5,6,0,7,2,8,3,6,4,4,6,7,4,10,2,1,7
