"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0437",-1.5,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0558",NA,-1.5,29433.9020445812,0.0816917558095594,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0574",-1.5,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102834326774094,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0611",NA,-1.5,24652.5146993206,0.0880756739179104,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0619",-1.5,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0725",NA,-1.5,4519.97469838313,0.243784352560063,"2","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384412265094058,"3","1"
"COG0750",-1.5,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0755",NA,-1.5,36252.5065101244,0.12320447708595,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0778",-1.5,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0805",-1.5,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG0855",NA,-1.5,25632.4054309938,0.407546913313492,"3","2"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG1008",NA,-1.5,62531.1748631042,0.217094672000017,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
"COG1017",-1.5,NA,1114.27360626484,2.16744263637881,"2","3"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1042",NA,-1.5,22953.404846799,0.427462504604857,"3","2"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1073",-1.5,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1079",NA,-1.5,19131.5274519572,0.148438526558184,"3","1"
