"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0294",NA,-1.5,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.146104894217767,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
