"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",3877,6755,3821,3801,3658,5978,1319,1101,5220,4111,5960,4823,2008,3062,4043,4466,3379,6011,3971,5831,3156,6187,1775,3598,3257,4473,3577,4605,3244,3902,3806,1086,3586,2934,4137,4348,3415,4176,3530,6223,3370,3520,2752,3677,4516,3982,4055,3862,3976,5416,5537,4210,3824,4196,1141,5025,3158,4075,3832,3156,3955,2914,6099,3240,1871,2936,4036,5226,2802,3503,3738,3290,3637,4635,6067,5994,4267,3611,1860,3887,3422,3866,5394,3635,3055,1611,2089,3705,4011,3612,3010,5735,3663,5537,3329,5607,2848,3026,3649,3416
"COG0002",2606,2814,2339,2595,2051,2478,1384,991,2121,2891,2651,2770,942,2877,2270,2239,2582,3072,2178,2770,2675,2727,1387,3094,1892,3045,2765,2460,2845,2565,2453,883,2933,3405,3198,2789,1864,2310,2456,2690,2898,2945,1894,3246,2702,2992,1838,2722,2214,2657,2456,2405,2490,2100,859,3304,2488,2541,2588,2535,2861,3247,2455,2768,1352,2214,2687,1955,2024,1940,3026,2427,2608,2739,2768,2884,2112,2761,1878,2284,2896,2793,2867,2488,2156,1478,1475,2302,2576,2465,2866,2757,2936,2686,3310,2405,2316,2311,2952,2384
"COG0003",83,80,93,161,229,83,107,91,162,180,94,72,388,172,259,109,153,165,243,156,70,181,311,213,61,127,102,133,96,220,151,14,17,33,159,70,101,54,79,154,15,168,170,53,109,102,374,101,43,134,173,149,69,218,326,13,163,94,79,144,80,24,132,116,223,108,96,139,207,576,76,166,64,154,86,78,120,159,131,80,128,135,128,119,79,175,292,154,121,74,151,210,117,83,21,142,155,70,43,85
"COG0004",8776,5373,8057,9357,9775,5528,6091,2412,5334,8118,5671,5242,3638,8425,7082,6698,8531,6880,7411,6028,8343,5378,3878,7790,5401,11149,8198,6594,8770,8553,9040,3903,8959,9683,8247,9226,3583,7743,8746,6701,7148,7553,10567,7794,7497,9383,5516,7553,7456,5504,7371,7428,6387,4557,4070,4784,7809,8338,8418,8245,7819,8652,5439,8743,5024,7927,6649,4518,7942,6050,7824,8538,8359,8008,5579,5802,12079,8870,7144,7258,8646,8635,5995,9253,6340,4941,4561,6820,7287,8262,8971,5223,8356,5113,7773,4490,8496,13023,8352,8406
"COG0005",2156,3244,1956,2284,2497,2884,968,598,2046,2414,2987,2687,780,2399,2260,3062,2094,2774,2270,2668,2337,2672,996,2430,2264,2739,1958,2305,2689,2439,2121,447,1794,2434,2400,2560,1391,2086,2443,2491,1289,2397,1806,2619,2626,2490,1791,2250,3388,2583,2418,2415,2264,1930,780,2250,2497,2353,2493,2529,2235,1823,2666,2605,764,2581,2393,1743,2409,2092,2710,2320,2039,2674,3080,2999,2259,2579,267,2040,2833,2583,2788,2398,1390,1114,663,2234,2398,2188,2265,2731,1973,2860,1896,2827,2284,1864,2520,2288
"COG0006",11803,15578,11924,12801,10096,13445,4463,2845,8892,10954,16091,11335,3653,11487,10441,13761,11972,11989,10530,13416,11298,13322,4485,10200,9037,11574,12816,6903,10966,11965,11415,1342,10560,11939,10226,9455,10280,10983,11198,12856,10887,9262,10372,9394,15165,12264,9144,9968,14439,13563,11469,10640,11761,10063,3745,13562,11172,11538,12534,11241,10463,10558,13037,10366,5037,12334,9606,9681,12228,10267,11592,12378,12010,14144,15065,15978,11481,11889,5994,11458,11032,12637,13488,11924,10590,5633,4394,11447,10382,11484,10319,14798,9820,15611,10515,15528,10449,10373,13129,12001
"COG0007",762,1533,594,319,944,1745,2105,966,1780,1217,1584,1611,937,894,800,2199,727,1488,906,1179,1054,1859,991,1198,2012,816,477,1818,955,792,763,1770,821,580,1289,1338,2232,702,934,1482,875,1016,1554,1003,2115,596,873,1529,2553,1867,1107,985,510,2080,209,1121,641,735,825,670,1287,846,1224,1244,2495,737,1369,1742,680,734,837,607,870,1705,1710,1589,843,741,2830,366,894,789,1556,739,1218,2022,2178,371,1365,1010,826,1638,1068,1718,655,1689,1186,772,678,827
"COG0008",7971,8420,7941,7762,7079,7916,5208,2935,7754,7541,8181,7597,3148,7116,7486,7410,7620,8009,7494,8115,6908,7779,3211,6569,7062,7174,7894,6891,6825,7917,7788,3793,7474,6772,6694,6894,6352,7844,7112,7438,7725,6354,6728,6783,7731,7896,8122,7087,7249,7994,7857,7393,7895,6501,3143,7535,7747,7457,7154,7456,7198,7234,7944,6879,5722,6975,7584,7568,7116,7533,7176,7899,7639,7962,8319,8059,7339,7845,6603,7804,7275,8050,7904,7601,8099,5920,4593,7679,7468,6695,7516,8159,7133,7932,7141,8075,6609,7248,7930,7436
"COG0009",2955,2851,2941,3386,2345,2442,1188,1005,2037,2875,2734,2713,1270,3015,2999,2306,3126,2706,2937,2823,2813,2591,1232,2987,2206,2878,3240,2417,2899,2909,2962,1192,3204,2958,2645,2988,2023,3041,3026,2575,3229,2816,2106,3034,2657,3177,2699,2700,2452,2648,2605,2848,3144,2066,1031,3743,3005,2957,2992,3007,2701,3188,2669,2828,2088,2706,2571,2005,2740,2714,2988,2994,2931,2934,2625,2932,2497,2957,1876,3176,2930,3061,2727,2939,2999,1678,1615,3167,2709,2921,2913,2860,2866,2715,3164,2461,2579,2411,3255,3055
"COG0010",4709,4732,4157,4177,4154,4306,1067,1093,2781,4097,5176,4275,1440,4623,4116,4416,4315,4538,4150,4568,4865,4103,1865,4688,3227,4180,4609,3535,4735,4470,4136,513,3924,3313,3741,3778,2661,4004,4255,4726,4301,4131,4036,3723,4585,3994,3559,4463,4232,4400,3619,4149,3769,2889,1421,3368,4128,4541,4589,4084,4497,4136,4971,4893,1174,4555,3932,2967,4651,3920,3702,4550,4377,4867,4616,5092,4604,4247,3948,3881,4828,4536,4436,4372,3779,1695,1357,3859,4550,4639,3786,5052,3365,4710,2980,4498,4914,3789,4424,4255
