"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.2,NA
"COG0031",NA,-1.2
"COG0036",-1.2,NA
"COG0061",-1.2,NA
"COG0085",NA,-1.2
"COG0086",-1.2,NA
"COG0088",NA,-1.2
"COG0106",-1.2,NA
"COG0112",NA,-1.2
"COG0118",-1.2,NA
"COG0131",-1.2,NA
"COG0135",NA,-1.2
"COG0136",-1.2,NA
"COG0145",NA,-1.2
"COG0149",-1.2,NA
"COG0155",NA,-1.2
"COG0158",-1.2,NA
"COG0170",-1.2,NA
"COG0177",NA,-1.2
"COG0211",NA,-1.2
"COG0213",NA,-1.2
"COG0215",NA,-1.2
"COG0235",-1.2,NA
"COG0242",-1.2,NA
"COG0250",NA,-1.2
"COG0256",NA,-1.2
"COG0260",NA,-1.2
"COG0265",-1.2,NA
"COG0272",NA,-1.2
"COG0283",NA,-1.2
"COG0305",NA,-1.2
"COG0323",-1.2,NA
"COG0324",-1.2,NA
"COG0342",-1.2,NA
"COG0385",-1.2,NA
"COG0390",-1.2,NA
"COG0412",NA,-1.2
"COG0421",-1.2,NA
"COG0434",NA,-1.2
"COG0438",-1.2,NA
"COG0443",-1.2,NA
"COG0460",-1.2,NA
"COG0482",-1.2,NA
"COG0520",NA,-1.2
"COG0525",-1.2,NA
"COG0532",NA,-1.2
"COG0535",-1.2,NA
"COG0548",NA,-1.2
"COG0557",NA,-1.2
"COG0560",-1.2,NA
"COG0564",-1.2,NA
"COG0573",NA,-1.2
"COG0580",-1.2,NA
"COG0581",NA,-1.2
"COG0589",NA,-1.2
"COG0607",-1.2,NA
"COG0625",NA,-1.2
"COG0631",NA,-1.2
"COG0633",-1.2,NA
"COG0638",NA,-1.2
"COG0663",-1.2,NA
"COG0666",-1.2,NA
"COG0677",-1.2,NA
"COG0679",-1.2,NA
"COG0692",NA,-1.2
"COG0712",NA,-1.2
"COG0737",NA,-1.2
"COG0749",-1.2,NA
"COG0764",NA,-1.2
"COG0777",NA,-1.2
"COG0785",-1.2,NA
"COG0793",NA,-1.2
"COG0794",-1.2,NA
"COG0805",NA,-1.2
"COG0815",-1.2,NA
"COG0820",NA,-1.2
"COG0821",NA,-1.2
"COG0822",NA,-1.2
"COG0831",NA,-1.2
"COG0837",NA,-1.2
"COG1001",NA,-1.2
"COG1012",NA,-1.2
"COG1018",NA,-1.2
"COG1027",NA,-1.2
"COG1036",NA,-1.2
"COG1048",NA,-1.2
"COG1061",NA,-1.2
"COG1062",-1.2,NA
"COG1070",-1.2,NA
"COG1082",NA,-1.2
"COG1100",NA,-1.2
"COG1102",NA,-1.2
"COG1122",-1.2,NA
"COG1137",-1.2,NA
"COG1141",NA,-1.2
"COG1151",-1.2,NA
"COG1153",NA,-1.2
"COG1155",-1.2,NA
"COG1157",-1.2,NA
"COG1160",-1.2,NA
"COG1161",-1.2,NA
"COG1175",-1.2,NA
"COG1186",NA,-1.2
"COG1189",-1.2,NA
"COG1209",-1.2,NA
"COG1226",NA,-1.2
"COG1234",NA,-1.2
"COG1256",-1.2,NA
"COG1270",-1.2,NA
"COG1304",-1.2,NA
"COG1305",NA,-1.2
"COG1310",NA,-1.2
"COG1327",-1.2,NA
"COG1337",NA,-1.2
"COG1345",-1.2,NA
"COG1353",NA,-1.2
"COG1358",NA,-1.2
"COG1359",-1.2,NA
"COG1380",-1.2,NA
"COG1399",NA,-1.2
"COG1400",NA,-1.2
"COG1413",-1.2,NA
"COG1437",-1.2,NA
"COG1438",NA,-1.2
"COG1452",-1.2,NA
"COG1466",-1.2,NA
"COG1468",-1.2,NA
"COG1477",-1.2,NA
"COG1487",NA,-1.2
"COG1488",NA,-1.2
"COG1493",-1.2,NA
"COG1514",-1.2,NA
"COG1525",-1.2,NA
"COG1533",-1.2,NA
"COG1534",NA,-1.2
"COG1536",NA,-1.2
"COG1540",NA,-1.2
"COG1548",-1.2,NA
"COG1549",NA,-1.2
"COG1560",-1.2,NA
"COG1565",-1.2,NA
"COG1574",NA,-1.2
"COG1584",NA,-1.2
"COG1587",NA,-1.2
"COG1601",-1.2,NA
"COG1620",-1.2,NA
"COG1652",-1.2,NA
"COG1653",-1.2,NA
"COG1657",NA,-1.2
"COG1661",NA,-1.2
"COG1665",-1.2,NA
"COG1676",-1.2,NA
"COG1677",-1.2,NA
"COG1679",-1.2,NA
"COG1692",NA,-1.2
"COG1694",NA,-1.2
"COG1695",-1.2,NA
"COG1702",NA,-1.2
"COG1729",-1.2,NA
"COG1742",NA,-1.2
"COG1749",-1.2,NA
"COG1759",NA,-1.2
"COG1760",NA,-1.2
"COG1761",-1.2,NA
"COG1773",NA,-1.2
"COG1777",NA,-1.2
"COG1782",NA,-1.2
"COG1787",-1.2,NA
"COG1809",NA,-1.2
"COG1815",NA,-1.2
"COG1824",NA,-1.2
"COG1843",-1.2,NA
"COG1845",NA,-1.2
"COG1871",NA,-1.2
"COG1878",-1.2,NA
"COG1897",NA,-1.2
"COG1903",NA,-1.2
"COG1917",NA,-1.2
"COG1929",-1.2,NA
"COG1932",NA,-1.2
"COG1944",-1.2,NA
"COG1960",NA,-1.2
"COG1995",-1.2,NA
"COG2012",NA,-1.2
"COG2017",NA,-1.2
"COG2063",NA,-1.2
"COG2106",-1.2,NA
"COG2127",NA,-1.2
"COG2140",NA,-1.2
"COG2153",NA,-1.2
"COG2159",-1.2,NA
"COG2165",-1.2,NA
"COG2173",NA,-1.2
"COG2183",NA,-1.2
"COG2187",NA,-1.2
"COG2207",NA,-1.2
"COG2208",-1.2,NA
"COG2211",NA,-1.2
"COG2240",-1.2,NA
"COG2242",-1.2,NA
"COG2243",-1.2,NA
"COG2261",NA,-1.2
"COG2264",NA,-1.2
"COG2268",NA,-1.2
"COG2312",NA,-1.2
"COG2346",-1.2,NA
"COG2355",NA,-1.2
"COG2359",-1.2,NA
"COG2365",-1.2,NA
"COG2421",-1.2,NA
"COG2445",NA,-1.2
"COG2503",NA,-1.2
"COG2508",NA,-1.2
"COG2509",NA,-1.2
"COG2512",NA,-1.2
"COG2519",-1.2,NA
"COG2603",-1.2,NA
"COG2604",NA,-1.2
"COG2704",-1.2,NA
"COG2710",NA,-1.2
"COG2715",NA,-1.2
"COG2770",-1.2,NA
"COG2805",-1.2,NA
"COG2823",NA,-1.2
"COG2866",NA,-1.2
"COG2873",-1.2,NA
"COG2884",-1.2,NA
"COG2891",NA,-1.2
"COG2920",NA,-1.2
"COG2924",NA,-1.2
"COG2931",-1.2,NA
"COG2945",NA,-1.2
"COG2948",-1.2,NA
"COG2949",-1.2,NA
"COG2963",-1.2,NA
"COG2966",NA,-1.2
"COG2969",-1.2,NA
"COG2985",NA,-1.2
"COG2992",NA,-1.2
"COG2998",-1.2,NA
"COG3000",-1.2,NA
"COG3017",NA,-1.2
"COG3019",NA,-1.2
"COG3023",NA,-1.2
"COG3033",-1.2,NA
"COG3042",NA,-1.2
"COG3046",NA,-1.2
"COG3047",-1.2,NA
"COG3050",-1.2,NA
"COG3051",-1.2,NA
"COG3063",NA,-1.2
"COG3068",-1.2,NA
"COG3087",NA,-1.2
"COG3089",-1.2,NA
"COG3107",NA,-1.2
"COG3144",NA,-1.2
"COG3167",NA,-1.2
"COG3171",NA,-1.2
"COG3174",-1.2,NA
"COG3181",NA,-1.2
"COG3199",NA,-1.2
"COG3206",NA,-1.2
"COG3209",NA,-1.2
"COG3233",-1.2,NA
"COG3245",NA,-1.2
"COG3247",NA,-1.2
"COG3251",NA,-1.2
"COG3254",NA,-1.2
"COG3268",-1.2,NA
"COG3269",NA,-1.2
"COG3273",-1.2,NA
"COG3280",NA,-1.2
"COG3284",NA,-1.2
"COG3287",-1.2,NA
"COG3299",NA,-1.2
"COG3303",-1.2,NA
"COG3318",-1.2,NA
"COG3360",-1.2,NA
"COG3376",NA,-1.2
"COG3386",NA,-1.2
"COG3392",NA,-1.2
"COG3416",-1.2,NA
"COG3420",NA,-1.2
"COG3425",-1.2,NA
"COG3426",NA,-1.2
"COG3491",-1.2,NA
"COG3493",-1.2,NA
"COG3512",NA,-1.2
"COG3513",-1.2,NA
"COG3525",-1.2,NA
"COG3541",-1.2,NA
"COG3555",-1.2,NA
"COG3560",-1.2,NA
"COG3569",-1.2,NA
"COG3572",NA,-1.2
"COG3577",NA,-1.2
"COG3588",NA,-1.2
"COG3600",-1.2,NA
"COG3614",NA,-1.2
"COG3619",-1.2,NA
"COG3624",NA,-1.2
"COG3646",NA,-1.2
"COG3651",NA,-1.2
"COG3656",-1.2,NA
"COG3657",-1.2,NA
"COG3676",NA,-1.2
"COG3682",NA,-1.2
"COG3684",NA,-1.2
"COG3687",-1.2,NA
"COG3708",NA,-1.2
"COG3741",-1.2,NA
"COG3754",NA,-1.2
"COG3756",-1.2,NA
"COG3760",NA,-1.2
"COG3772",-1.2,NA
"COG3774",-1.2,NA
"COG3776",-1.2,NA
"COG3785",NA,-1.2
"COG3817",-1.2,NA
"COG3818",NA,-1.2
"COG3819",-1.2,NA
"COG3830",NA,-1.2
"COG3836",NA,-1.2
"COG3839",-1.2,NA
"COG3848",-1.2,NA
"COG3858",-1.2,NA
"COG3869",-1.2,NA
"COG3870",-1.2,NA
"COG3876",-1.2,NA
"COG3917",-1.2,NA
"COG3947",-1.2,NA
"COG3952",NA,-1.2
"COG3955",NA,-1.2
"COG4006",NA,-1.2
"COG4063",-1.2,NA
"COG4085",-1.2,NA
"COG4088",-1.2,NA
"COG4115",NA,-1.2
"COG4146",-1.2,NA
"COG4178",NA,-1.2
"COG4188",-1.2,NA
"COG4206",-1.2,NA
"COG4220",-1.2,NA
"COG4239",-1.2,NA
"COG4247",NA,-1.2
"COG4262",NA,-1.2
"COG4267",-1.2,NA
"COG4277",NA,-1.2
"COG4295",-1.2,NA
"COG4297",NA,-1.2
"COG4319",-1.2,NA
"COG4323",-1.2,NA
"COG4325",-1.2,NA
"COG4326",-1.2,NA
"COG4360",NA,-1.2
"COG4371",NA,-1.2
"COG4372",NA,-1.2
"COG4380",-1.2,NA
"COG4381",NA,-1.2
"COG4387",-1.2,NA
"COG4390",-1.2,NA
"COG4425",-1.2,NA
"COG4455",NA,-1.2
"COG4468",-1.2,NA
"COG4485",-1.2,NA
"COG4538",-1.2,NA
"COG4568",NA,-1.2
"COG4573",-1.2,NA
"COG4580",-1.2,NA
"COG4592",NA,-1.2
"COG4615",-1.2,NA
"COG4634",-1.2,NA
"COG4644",-1.2,NA
"COG4646",-1.2,NA
"COG4649",-1.2,NA
"COG4672",-1.2,NA
"COG4679",-1.2,NA
"COG4689",-1.2,NA
"COG4710",NA,-1.2
"COG4721",NA,-1.2
"COG4745",NA,-1.2
"COG4769",NA,-1.2
"COG4770",NA,-1.2
"COG4775",-1.2,NA
"COG4781",-1.2,NA
"COG4782",NA,-1.2
"COG4783",-1.2,NA
"COG4806",NA,-1.2
"COG4825",-1.2,NA
"COG4849",-1.2,NA
"COG4877",NA,-1.2
"COG4878",NA,-1.2
"COG4899",NA,-1.2
"COG4933",-1.2,NA
"COG4945",NA,-1.2
"COG4954",NA,-1.2
"COG4973",-1.2,NA
"COG4997",NA,-1.2
"COG5018",-1.2,NA
"COG5027",NA,-1.2
"COG5029",-1.2,NA
"COG5044",-1.2,NA
"COG5069",-1.2,NA
"COG5070",NA,-1.2
"COG5086",NA,-1.2
"COG5091",NA,-1.2
"COG5097",NA,-1.2
"COG5102",-1.2,NA
"COG5107",NA,-1.2
"COG5127",NA,-1.2
"COG5158",-1.2,NA
"COG5174",NA,-1.2
"COG5185",-1.2,NA
"COG5192",-1.2,NA
"COG5217",-1.2,NA
"COG5219",NA,-1.2
"COG5220",-1.2,NA
"COG5222",-1.2,NA
"COG5224",NA,-1.2
"COG5247",-1.2,NA
"COG5254",-1.2,NA
"COG5273",-1.2,NA
"COG5276",-1.2,NA
"COG5310",-1.2,NA
"COG5317",-1.2,NA
"COG5338",NA,-1.2
"COG5339",-1.2,NA
"COG5408",NA,-1.2
"COG5409",NA,-1.2
"COG5427",-1.2,NA
"COG5431",NA,-1.2
"COG5456",-1.2,NA
"COG5479",NA,-1.2
"COG5481",-1.2,NA
"COG5489",NA,-1.2
"COG5490",NA,-1.2
"COG5507",-1.2,NA
"COG5508",-1.2,NA
"COG5516",NA,-1.2
"COG5580",-1.2,NA
"COG5614",-1.2,NA
"COG5616",-1.2,NA
"COG5631",NA,-1.2
"COG5632",NA,-1.2
"COG5649",-1.2,NA
"COG5650",NA,-1.2
"COG5657",NA,-1.2
"COG5658",-1.2,NA
