"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.2
"COG0023",-1.2,NA
"COG0025",NA,-1.2
"COG0034",-1.2,NA
"COG0042",NA,-1.2
"COG0043",-1.2,NA
"COG0057",NA,-1.2
"COG0063",NA,-1.2
"COG0071",NA,-1.2
"COG0078",NA,-1.2
"COG0081",NA,-1.2
"COG0082",-1.2,NA
"COG0089",NA,-1.2
"COG0095",NA,-1.2
"COG0108",NA,-1.2
"COG0131",NA,-1.2
"COG0136",-1.2,NA
"COG0162",-1.2,NA
"COG0170",-1.2,NA
"COG0177",-1.2,NA
"COG0199",-1.2,NA
"COG0212",NA,-1.2
"COG0221",NA,-1.2
"COG0227",NA,-1.2
"COG0229",-1.2,NA
"COG0241",-1.2,NA
"COG0253",NA,-1.2
"COG0259",-1.2,NA
"COG0269",-1.2,NA
"COG0272",NA,-1.2
"COG0275",NA,-1.2
"COG0284",-1.2,NA
"COG0294",-1.2,NA
"COG0300",-1.2,NA
"COG0313",NA,-1.2
"COG0317",NA,-1.2
"COG0322",NA,-1.2
"COG0344",NA,-1.2
"COG0348",-1.2,NA
"COG0356",-1.2,NA
"COG0392",NA,-1.2
"COG0414",-1.2,NA
"COG0417",NA,-1.2
"COG0421",NA,-1.2
"COG0429",NA,-1.2
"COG0431",-1.2,NA
"COG0434",NA,-1.2
"COG0448",NA,-1.2
"COG0449",-1.2,NA
"COG0456",NA,-1.2
"COG0462",NA,-1.2
"COG0473",NA,-1.2
"COG0478",NA,-1.2
"COG0479",NA,-1.2
"COG0500",-1.2,NA
"COG0521",-1.2,NA
"COG0525",-1.2,NA
"COG0528",-1.2,NA
"COG0535",-1.2,NA
"COG0539",-1.2,NA
"COG0573",-1.2,NA
"COG0587",-1.2,NA
"COG0595",-1.2,NA
"COG0597",NA,-1.2
"COG0616",-1.2,NA
"COG0620",-1.2,NA
"COG0653",NA,-1.2
"COG0654",-1.2,NA
"COG0669",NA,-1.2
"COG0693",NA,-1.2
"COG0696",-1.2,NA
"COG0698",NA,-1.2
"COG0701",-1.2,NA
"COG0704",-1.2,NA
"COG0742",NA,-1.2
"COG0755",-1.2,NA
"COG0771",-1.2,NA
"COG0787",-1.2,NA
"COG0797",NA,-1.2
"COG0820",-1.2,NA
"COG0827",NA,-1.2
"COG0840",NA,-1.2
"COG0854",NA,-1.2
"COG0863",NA,-1.2
"COG1005",NA,-1.2
"COG1007",NA,-1.2
"COG1009",-1.2,NA
"COG1021",NA,-1.2
"COG1032",-1.2,NA
"COG1049",NA,-1.2
"COG1059",-1.2,NA
"COG1085",-1.2,NA
"COG1089",NA,-1.2
"COG1095",-1.2,NA
"COG1114",-1.2,NA
"COG1122",-1.2,NA
"COG1131",NA,-1.2
"COG1154",-1.2,NA
"COG1185",-1.2,NA
"COG1198",NA,-1.2
"COG1202",NA,-1.2
"COG1207",-1.2,NA
"COG1210",NA,-1.2
"COG1229",-1.2,NA
"COG1278",-1.2,NA
"COG1288",NA,-1.2
"COG1293",-1.2,NA
"COG1308",NA,-1.2
"COG1317",-1.2,NA
"COG1380",-1.2,NA
"COG1392",NA,-1.2
"COG1395",-1.2,NA
"COG1413",-1.2,NA
"COG1426",NA,-1.2
"COG1430",NA,-1.2
"COG1444",-1.2,NA
"COG1446",-1.2,NA
"COG1450",-1.2,NA
"COG1463",-1.2,NA
