"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.2
"COG0014",-1.2,NA
"COG0018",-1.2,NA
"COG0028",-1.2,NA
"COG0046",-1.2,NA
"COG0049",NA,-1.2
"COG0060",NA,-1.2
"COG0098",NA,-1.2
"COG0101",NA,-1.2
"COG0103",-1.2,NA
"COG0126",NA,-1.2
"COG0130",-1.2,NA
"COG0131",-1.2,NA
"COG0154",-1.2,NA
"COG0160",-1.2,NA
"COG0249",NA,-1.2
"COG0256",-1.2,NA
"COG0260",-1.2,NA
"COG0282",-1.2,NA
"COG0287",-1.2,NA
"COG0291",NA,-1.2
"COG0304",NA,-1.2
"COG0311",NA,-1.2
"COG0314",-1.2,NA
"COG0320",NA,-1.2
"COG0330",-1.2,NA
"COG0338",-1.2,NA
"COG0370",NA,-1.2
"COG0374",-1.2,NA
"COG0385",-1.2,NA
"COG0405",-1.2,NA
"COG0407",NA,-1.2
"COG0412",-1.2,NA
"COG0435",NA,-1.2
"COG0442",NA,-1.2
"COG0458",-1.2,NA
"COG0460",-1.2,NA
"COG0469",NA,-1.2
"COG0472",NA,-1.2
"COG0486",NA,-1.2
"COG0490",NA,-1.2
"COG0499",NA,-1.2
"COG0507",-1.2,NA
"COG0512",NA,-1.2
"COG0529",NA,-1.2
"COG0538",-1.2,NA
"COG0548",NA,-1.2
"COG0558",-1.2,NA
"COG0559",NA,-1.2
"COG0576",-1.2,NA
"COG0595",NA,-1.2
"COG0609",-1.2,NA
"COG0630",-1.2,NA
"COG0639",-1.2,NA
"COG0641",NA,-1.2
"COG0642",-1.2,NA
"COG0648",NA,-1.2
"COG0657",NA,-1.2
"COG0664",NA,-1.2
"COG0675",NA,-1.2
"COG0682",NA,-1.2
"COG0722",NA,-1.2
"COG0728",NA,-1.2
"COG0736",NA,-1.2
"COG0740",-1.2,NA
"COG0748",NA,-1.2
"COG0749",-1.2,NA
"COG0752",NA,-1.2
"COG0764",NA,-1.2
"COG0777",NA,-1.2
"COG0790",-1.2,NA
"COG0794",NA,-1.2
"COG0809",-1.2,NA
"COG0831",NA,-1.2
"COG0838",NA,-1.2
"COG0841",NA,-1.2
"COG0847",NA,-1.2
"COG0859",-1.2,NA
"COG0864",-1.2,NA
"COG1006",NA,-1.2
"COG1025",NA,-1.2
"COG1063",NA,-1.2
"COG1069",NA,-1.2
"COG1079",NA,-1.2
"COG1086",NA,-1.2
"COG1090",NA,-1.2
"COG1107",-1.2,NA
"COG1119",NA,-1.2
"COG1136",-1.2,NA
"COG1139",NA,-1.2
"COG1166",NA,-1.2
"COG1184",NA,-1.2
"COG1185",NA,-1.2
"COG1189",-1.2,NA
"COG1200",NA,-1.2
"COG1207",-1.2,NA
"COG1212",-1.2,NA
"COG1255",NA,-1.2
"COG1269",-1.2,NA
"COG1278",-1.2,NA
"COG1279",-1.2,NA
"COG1303",NA,-1.2
"COG1316",NA,-1.2
"COG1320",NA,-1.2
"COG1324",NA,-1.2
"COG1335",-1.2,NA
"COG1336",NA,-1.2
"COG1338",NA,-1.2
"COG1368",-1.2,NA
"COG1377",NA,-1.2
"COG1389",NA,-1.2
"COG1391",-1.2,NA
"COG1416",NA,-1.2
"COG1424",NA,-1.2
"COG1427",-1.2,NA
"COG1447",-1.2,NA
"COG1465",NA,-1.2
"COG1474",-1.2,NA
"COG1475",-1.2,NA
"COG1490",-1.2,NA
"COG1493",NA,-1.2
"COG1506",-1.2,NA
"COG1507",NA,-1.2
"COG1508",NA,-1.2
"COG1530",-1.2,NA
"COG1549",NA,-1.2
"COG1566",-1.2,NA
"COG1572",NA,-1.2
"COG1577",NA,-1.2
"COG1611",-1.2,NA
"COG1619",-1.2,NA
"COG1630",NA,-1.2
"COG1635",NA,-1.2
"COG1636",NA,-1.2
"COG1648",-1.2,NA
"COG1660",-1.2,NA
"COG1664",-1.2,NA
"COG1678",NA,-1.2
"COG1697",-1.2,NA
"COG1708",NA,-1.2
"COG1715",NA,-1.2
"COG1734",NA,-1.2
"COG1736",-1.2,NA
