"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.2,NA
"COG0007",NA,-1.2
"COG0026",-1.2,NA
"COG0031",NA,-1.2
"COG0073",-1.2,NA
"COG0081",NA,-1.2
"COG0084",NA,-1.2
"COG0123",NA,-1.2
"COG0127",NA,-1.2
"COG0147",NA,-1.2
"COG0149",NA,-1.2
"COG0151",-1.2,NA
"COG0154",-1.2,NA
"COG0167",-1.2,NA
"COG0175",NA,-1.2
"COG0180",NA,-1.2
"COG0188",-1.2,NA
"COG0199",NA,-1.2
"COG0202",-1.2,NA
"COG0206",NA,-1.2
"COG0208",-1.2,NA
"COG0229",-1.2,NA
"COG0242",-1.2,NA
"COG0263",NA,-1.2
"COG0291",NA,-1.2
"COG0294",NA,-1.2
"COG0299",NA,-1.2
"COG0301",-1.2,NA
"COG0303",-1.2,NA
"COG0306",-1.2,NA
"COG0310",NA,-1.2
"COG0312",-1.2,NA
"COG0320",NA,-1.2
"COG0336",-1.2,NA
"COG0343",NA,-1.2
"COG0369",NA,-1.2
"COG0375",-1.2,NA
"COG0384",-1.2,NA
"COG0390",NA,-1.2
"COG0394",NA,-1.2
"COG0409",NA,-1.2
"COG0428",NA,-1.2
"COG0440",-1.2,NA
"COG0441",NA,-1.2
"COG0444",-1.2,NA
"COG0461",-1.2,NA
"COG0462",NA,-1.2
"COG0467",-1.2,NA
"COG0468",-1.2,NA
"COG0476",NA,-1.2
"COG0477",-1.2,NA
"COG0491",-1.2,NA
"COG0501",-1.2,NA
"COG0502",-1.2,NA
"COG0505",-1.2,NA
"COG0510",NA,-1.2
"COG0523",-1.2,NA
"COG0531",NA,-1.2
"COG0532",-1.2,NA
"COG0534",-1.2,NA
"COG0538",NA,-1.2
"COG0556",NA,-1.2
"COG0557",NA,-1.2
"COG0560",NA,-1.2
"COG0562",NA,-1.2
"COG0573",-1.2,NA
"COG0581",NA,-1.2
"COG0583",-1.2,NA
"COG0595",-1.2,NA
"COG0626",-1.2,NA
"COG0631",NA,-1.2
"COG0636",-1.2,NA
"COG0642",NA,-1.2
"COG0654",NA,-1.2
"COG0659",-1.2,NA
"COG0677",-1.2,NA
"COG0689",-1.2,NA
"COG0702",-1.2,NA
"COG0707",-1.2,NA
"COG0709",NA,-1.2
"COG0711",NA,-1.2
"COG0732",-1.2,NA
"COG0735",NA,-1.2
"COG0741",-1.2,NA
"COG0745",NA,-1.2
"COG0749",NA,-1.2
"COG0752",-1.2,NA
"COG0769",-1.2,NA
"COG0784",NA,-1.2
"COG0789",NA,-1.2
"COG0791",-1.2,NA
"COG0793",NA,-1.2
"COG0810",-1.2,NA
"COG0817",-1.2,NA
"COG0820",-1.2,NA
"COG0837",NA,-1.2
"COG0839",-1.2,NA
"COG1023",-1.2,NA
"COG1024",NA,-1.2
"COG1026",-1.2,NA
"COG1031",NA,-1.2
"COG1047",-1.2,NA
"COG1049",NA,-1.2
"COG1055",NA,-1.2
"COG1075",-1.2,NA
"COG1083",NA,-1.2
"COG1105",-1.2,NA
"COG1108",-1.2,NA
"COG1115",-1.2,NA
"COG1133",-1.2,NA
"COG1134",-1.2,NA
"COG1144",-1.2,NA
"COG1150",NA,-1.2
"COG1166",NA,-1.2
"COG1175",NA,-1.2
"COG1192",-1.2,NA
"COG1197",NA,-1.2
"COG1198",-1.2,NA
"COG1203",NA,-1.2
"COG1210",NA,-1.2
"COG1220",NA,-1.2
"COG1229",-1.2,NA
"COG1236",NA,-1.2
"COG1239",NA,-1.2
"COG1290",NA,-1.2
"COG1292",NA,-1.2
"COG1294",NA,-1.2
"COG1307",-1.2,NA
"COG1313",NA,-1.2
"COG1331",-1.2,NA
"COG1347",NA,-1.2
"COG1377",-1.2,NA
"COG1381",-1.2,NA
"COG1383",-1.2,NA
"COG1415",NA,-1.2
"COG1434",-1.2,NA
"COG1435",-1.2,NA
"COG1457",NA,-1.2
"COG1459",NA,-1.2
"COG1481",NA,-1.2
"COG1496",-1.2,NA
"COG1506",NA,-1.2
"COG1527",-1.2,NA
"COG1529",NA,-1.2
"COG1530",-1.2,NA
"COG1555",-1.2,NA
"COG1560",NA,-1.2
"COG1572",-1.2,NA
"COG1578",-1.2,NA
"COG1579",-1.2,NA
"COG1593",-1.2,NA
"COG1595",NA,-1.2
"COG1600",NA,-1.2
"COG1601",NA,-1.2
"COG1615",NA,-1.2
"COG1637",NA,-1.2
"COG1644",NA,-1.2
"COG1658",-1.2,NA
"COG1672",NA,-1.2
"COG1674",-1.2,NA
"COG1681",NA,-1.2
"COG1699",-1.2,NA
"COG1700",-1.2,NA
"COG1714",-1.2,NA
"COG1724",NA,-1.2
"COG1732",-1.2,NA
"COG1733",-1.2,NA
"COG1752",-1.2,NA
"COG1781",-1.2,NA
"COG1785",-1.2,NA
"COG1787",NA,-1.2
"COG1792",NA,-1.2
"COG1808",NA,-1.2
"COG1814",-1.2,NA
"COG1843",-1.2,NA
"COG1852",-1.2,NA
"COG1855",NA,-1.2
"COG1856",NA,-1.2
"COG1862",-1.2,NA
"COG1867",-1.2,NA
"COG1878",-1.2,NA
"COG1894",NA,-1.2
"COG1898",NA,-1.2
"COG1920",-1.2,NA
"COG1929",-1.2,NA
"COG1938",-1.2,NA
"COG1944",-1.2,NA
"COG1965",NA,-1.2
"COG1967",NA,-1.2
"COG1969",-1.2,NA
"COG1978",-1.2,NA
"COG1979",NA,-1.2
"COG1984",-1.2,NA
"COG2035",-1.2,NA
"COG2039",NA,-1.2
"COG2040",-1.2,NA
"COG2062",NA,-1.2
"COG2082",NA,-1.2
"COG2094",-1.2,NA
"COG2099",NA,-1.2
"COG2102",NA,-1.2
"COG2105",-1.2,NA
"COG2114",NA,-1.2
"COG2116",NA,-1.2
"COG2121",NA,-1.2
"COG2143",-1.2,NA
"COG2164",NA,-1.2
"COG2175",NA,-1.2
"COG2180",NA,-1.2
"COG2191",NA,-1.2
"COG2194",-1.2,NA
"COG2199",NA,-1.2
"COG2209",-1.2,NA
"COG2212",-1.2,NA
"COG2225",-1.2,NA
"COG2230",NA,-1.2
"COG2236",-1.2,NA
"COG2243",NA,-1.2
"COG2252",-1.2,NA
"COG2261",NA,-1.2
"COG2346",-1.2,NA
"COG2348",-1.2,NA
"COG2355",NA,-1.2
"COG2357",-1.2,NA
"COG2362",NA,-1.2
"COG2380",-1.2,NA
"COG2423",-1.2,NA
"COG2512",NA,-1.2
"COG2514",-1.2,NA
"COG2522",NA,-1.2
"COG2524",NA,-1.2
"COG2710",-1.2,NA
"COG2719",-1.2,NA
"COG2720",NA,-1.2
"COG2738",NA,-1.2
"COG2755",NA,-1.2
"COG2804",NA,-1.2
"COG2812",NA,-1.2
"COG2813",NA,-1.2
"COG2815",-1.2,NA
"COG2837",-1.2,NA
"COG2840",NA,-1.2
"COG2845",-1.2,NA
"COG2855",-1.2,NA
"COG2856",NA,-1.2
"COG2876",-1.2,NA
"COG2921",-1.2,NA
"COG2928",NA,-1.2
"COG2940",-1.2,NA
"COG2943",-1.2,NA
"COG2959",NA,-1.2
"COG2965",-1.2,NA
"COG2972",-1.2,NA
"COG2981",-1.2,NA
"COG2987",-1.2,NA
"COG3007",-1.2,NA
"COG3038",NA,-1.2
"COG3039",-1.2,NA
"COG3060",NA,-1.2
"COG3080",NA,-1.2
"COG3104",-1.2,NA
"COG3106",-1.2,NA
"COG3133",-1.2,NA
"COG3144",-1.2,NA
"COG3149",-1.2,NA
"COG3157",NA,-1.2
"COG3170",NA,-1.2
"COG3181",-1.2,NA
"COG3186",-1.2,NA
"COG3195",NA,-1.2
"COG3197",-1.2,NA
"COG3226",NA,-1.2
"COG3239",-1.2,NA
"COG3243",-1.2,NA
"COG3252",-1.2,NA
"COG3258",-1.2,NA
"COG3270",NA,-1.2
"COG3288",NA,-1.2
"COG3291",NA,-1.2
"COG3295",-1.2,NA
"COG3310",-1.2,NA
"COG3317",NA,-1.2
"COG3320",NA,-1.2
"COG3342",-1.2,NA
"COG3346",-1.2,NA
"COG3359",NA,-1.2
"COG3369",-1.2,NA
"COG3379",NA,-1.2
"COG3381",NA,-1.2
"COG3386",-1.2,NA
"COG3400",NA,-1.2
"COG3416",-1.2,NA
"COG3426",NA,-1.2
"COG3439",NA,-1.2
"COG3452",-1.2,NA
"COG3455",NA,-1.2
"COG3478",NA,-1.2
"COG3484",-1.2,NA
"COG3485",-1.2,NA
"COG3492",NA,-1.2
"COG3494",-1.2,NA
"COG3497",NA,-1.2
"COG3506",NA,-1.2
"COG3510",NA,-1.2
"COG3531",NA,-1.2
"COG3534",-1.2,NA
"COG3582",NA,-1.2
"COG3587",NA,-1.2
"COG3597",NA,-1.2
"COG3608",-1.2,NA
"COG3617",NA,-1.2
"COG3634",-1.2,NA
"COG3652",NA,-1.2
"COG3659",-1.2,NA
"COG3669",-1.2,NA
"COG3679",-1.2,NA
"COG3683",NA,-1.2
"COG3687",-1.2,NA
"COG3713",NA,-1.2
"COG3718",NA,-1.2
"COG3723",-1.2,NA
"COG3740",-1.2,NA
"COG3758",NA,-1.2
"COG3760",-1.2,NA
"COG3775",-1.2,NA
"COG3777",-1.2,NA
"COG3782",NA,-1.2
"COG3824",-1.2,NA
"COG3832",-1.2,NA
"COG3860",NA,-1.2
"COG3875",-1.2,NA
"COG3893",-1.2,NA
"COG3896",NA,-1.2
"COG3904",NA,-1.2
"COG3905",NA,-1.2
"COG3909",-1.2,NA
"COG4032",NA,-1.2
"COG4088",NA,-1.2
"COG4111",NA,-1.2
"COG4112",-1.2,NA
"COG4137",NA,-1.2
"COG4143",-1.2,NA
"COG4147",-1.2,NA
"COG4149",NA,-1.2
"COG4188",-1.2,NA
"COG4227",NA,-1.2
"COG4229",NA,-1.2
"COG4245",NA,-1.2
"COG4248",NA,-1.2
"COG4273",-1.2,NA
"COG4275",NA,-1.2
"COG4287",NA,-1.2
"COG4294",NA,-1.2
"COG4312",NA,-1.2
"COG4326",-1.2,NA
"COG4362",-1.2,NA
"COG4384",NA,-1.2
"COG4388",-1.2,NA
"COG4389",NA,-1.2
"COG4397",-1.2,NA
"COG4399",-1.2,NA
"COG4402",NA,-1.2
"COG4421",-1.2,NA
"COG4458",-1.2,NA
"COG4518",NA,-1.2
"COG4533",NA,-1.2
"COG4578",NA,-1.2
"COG4580",-1.2,NA
"COG4641",-1.2,NA
"COG4643",NA,-1.2
"COG4647",-1.2,NA
"COG4695",-1.2,NA
"COG4696",NA,-1.2
"COG4724",NA,-1.2
"COG4731",NA,-1.2
"COG4733",NA,-1.2
"COG4744",NA,-1.2
"COG4757",NA,-1.2
"COG4782",NA,-1.2
"COG4786",-1.2,NA
"COG4792",-1.2,NA
"COG4798",-1.2,NA
"COG4802",NA,-1.2
"COG4805",NA,-1.2
"COG4813",NA,-1.2
"COG4819",-1.2,NA
"COG4823",-1.2,NA
"COG4849",NA,-1.2
"COG4857",-1.2,NA
"COG4865",-1.2,NA
"COG4898",NA,-1.2
"COG4901",NA,-1.2
"COG4908",NA,-1.2
"COG4911",NA,-1.2
"COG4923",-1.2,NA
"COG4960",-1.2,NA
"COG4966",NA,-1.2
"COG4968",NA,-1.2
"COG4972",NA,-1.2
"COG4981",-1.2,NA
"COG4994",NA,-1.2
"COG5005",NA,-1.2
"COG5021",NA,-1.2
"COG5023",-1.2,NA
"COG5027",NA,-1.2
"COG5047",NA,-1.2
"COG5051",NA,-1.2
"COG5054",-1.2,NA
"COG5083",NA,-1.2
"COG5088",NA,-1.2
"COG5101",NA,-1.2
"COG5137",-1.2,NA
"COG5199",NA,-1.2
"COG5224",-1.2,NA
"COG5230",NA,-1.2
"COG5239",-1.2,NA
"COG5246",-1.2,NA
"COG5262",NA,-1.2
"COG5279",NA,-1.2
"COG5295",NA,-1.2
"COG5304",-1.2,NA
"COG5316",NA,-1.2
"COG5328",NA,-1.2
"COG5338",-1.2,NA
"COG5377",NA,-1.2
"COG5404",-1.2,NA
"COG5428",-1.2,NA
"COG5430",-1.2,NA
"COG5433",-1.2,NA
"COG5446",-1.2,NA
"COG5451",-1.2,NA
"COG5464",NA,-1.2
"COG5465",-1.2,NA
"COG5478",NA,-1.2
"COG5488",NA,-1.2
"COG5505",NA,-1.2
"COG5536",NA,-1.2
"COG5539",-1.2,NA
"COG5541",-1.2,NA
"COG5556",-1.2,NA
"COG5570",NA,-1.2
