"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1.2
"COG0029",-1.2,NA
"COG0043",NA,-1.2
"COG0069",NA,-1.2
"COG0075",NA,-1.2
"COG0076",NA,-1.2
"COG0078",-1.2,NA
"COG0081",-1.2,NA
"COG0110",NA,-1.2
"COG0126",NA,-1.2
"COG0147",-1.2,NA
"COG0156",NA,-1.2
"COG0165",-1.2,NA
"COG0192",NA,-1.2
"COG0211",NA,-1.2
"COG0227",-1.2,NA
"COG0228",-1.2,NA
"COG0235",-1.2,NA
"COG0244",NA,-1.2
"COG0257",NA,-1.2
"COG0263",NA,-1.2
"COG0282",NA,-1.2
"COG0287",-1.2,NA
"COG0301",NA,-1.2
"COG0337",-1.2,NA
"COG0348",NA,-1.2
"COG0350",NA,-1.2
"COG0360",-1.2,NA
"COG0381",-1.2,NA
"COG0393",NA,-1.2
"COG0397",-1.2,NA
"COG0407",NA,-1.2
"COG0414",NA,-1.2
"COG0415",-1.2,NA
"COG0417",-1.2,NA
"COG0425",-1.2,NA
"COG0466",-1.2,NA
"COG0490",NA,-1.2
"COG0492",-1.2,NA
"COG0493",NA,-1.2
"COG0525",-1.2,NA
"COG0538",-1.2,NA
"COG0542",NA,-1.2
"COG0546",NA,-1.2
"COG0555",NA,-1.2
"COG0557",-1.2,NA
"COG0571",-1.2,NA
"COG0597",-1.2,NA
"COG0612",NA,-1.2
"COG0624",NA,-1.2
"COG0631",-1.2,NA
"COG0640",-1.2,NA
"COG0665",-1.2,NA
"COG0668",-1.2,NA
"COG0691",NA,-1.2
"COG0692",-1.2,NA
"COG0693",-1.2,NA
"COG0695",NA,-1.2
"COG0698",-1.2,NA
"COG0701",-1.2,NA
"COG0714",NA,-1.2
"COG0718",NA,-1.2
"COG0733",NA,-1.2
"COG0743",NA,-1.2
"COG0756",NA,-1.2
"COG0761",-1.2,NA
"COG0774",NA,-1.2
"COG0778",NA,-1.2
"COG0782",NA,-1.2
"COG0799",NA,-1.2
"COG0801",NA,-1.2
"COG0811",-1.2,NA
"COG0812",NA,-1.2
"COG0821",NA,-1.2
"COG0826",NA,-1.2
"COG0828",NA,-1.2
"COG1008",-1.2,NA
"COG1014",NA,-1.2
"COG1032",NA,-1.2
"COG1038",NA,-1.2
"COG1049",-1.2,NA
"COG1053",-1.2,NA
"COG1058",NA,-1.2
"COG1074",-1.2,NA
"COG1093",-1.2,NA
"COG1094",NA,-1.2
"COG1099",-1.2,NA
"COG1106",-1.2,NA
"COG1132",NA,-1.2
"COG1143",NA,-1.2
"COG1159",NA,-1.2
"COG1169",NA,-1.2
"COG1176",-1.2,NA
"COG1186",-1.2,NA
"COG1205",NA,-1.2
"COG1220",NA,-1.2
"COG1236",-1.2,NA
"COG1239",NA,-1.2
"COG1256",NA,-1.2
"COG1263",-1.2,NA
"COG1270",NA,-1.2
"COG1273",-1.2,NA
"COG1284",-1.2,NA
"COG1290",NA,-1.2
"COG1295",NA,-1.2
"COG1309",-1.2,NA
"COG1311",NA,-1.2
"COG1324",-1.2,NA
"COG1357",NA,-1.2
"COG1371",NA,-1.2
"COG1396",-1.2,NA
"COG1398",NA,-1.2
"COG1411",-1.2,NA
"COG1413",-1.2,NA
"COG1420",-1.2,NA
"COG1429",NA,-1.2
"COG1437",NA,-1.2
"COG1438",NA,-1.2
"COG1439",-1.2,NA
"COG1442",-1.2,NA
"COG1448",-1.2,NA
"COG1451",NA,-1.2
"COG1455",NA,-1.2
"COG1460",-1.2,NA
"COG1465",-1.2,NA
"COG1479",NA,-1.2
"COG1495",-1.2,NA
"COG1500",-1.2,NA
"COG1511",NA,-1.2
"COG1533",-1.2,NA
"COG1541",-1.2,NA
"COG1571",NA,-1.2
"COG1590",-1.2,NA
"COG1592",NA,-1.2
"COG1628",-1.2,NA
"COG1643",-1.2,NA
"COG1668",-1.2,NA
"COG1690",-1.2,NA
"COG1704",-1.2,NA
"COG1732",NA,-1.2
"COG1754",NA,-1.2
"COG1758",NA,-1.2
"COG1761",NA,-1.2
"COG1792",-1.2,NA
"COG1795",-1.2,NA
"COG1801",NA,-1.2
"COG1815",-1.2,NA
"COG1824",NA,-1.2
"COG1826",NA,-1.2
"COG1830",-1.2,NA
"COG1832",NA,-1.2
"COG1865",NA,-1.2
"COG1869",NA,-1.2
"COG1875",NA,-1.2
"COG1900",-1.2,NA
"COG1906",-1.2,NA
"COG1937",NA,-1.2
"COG1954",-1.2,NA
"COG1959",-1.2,NA
"COG1966",NA,-1.2
"COG2022",-1.2,NA
"COG2030",NA,-1.2
"COG2048",-1.2,NA
"COG2064",-1.2,NA
"COG2065",-1.2,NA
"COG2082",NA,-1.2
"COG2157",NA,-1.2
"COG2159",NA,-1.2
"COG2162",-1.2,NA
"COG2163",-1.2,NA
"COG2177",NA,-1.2
"COG2223",-1.2,NA
"COG2231",NA,-1.2
"COG2243",NA,-1.2
"COG2257",NA,-1.2
"COG2261",-1.2,NA
"COG2262",NA,-1.2
"COG2267",-1.2,NA
"COG2271",NA,-1.2
"COG2304",NA,-1.2
"COG2321",NA,-1.2
"COG2323",NA,-1.2
"COG2343",NA,-1.2
"COG2348",-1.2,NA
"COG2358",NA,-1.2
"COG2363",-1.2,NA
"COG2379",-1.2,NA
"COG2382",-1.2,NA
"COG2386",NA,-1.2
"COG2388",NA,-1.2
"COG2391",NA,-1.2
"COG2410",NA,-1.2
"COG2421",-1.2,NA
"COG2453",-1.2,NA
"COG2461",-1.2,NA
"COG2513",-1.2,NA
"COG2515",NA,-1.2
"COG2521",NA,-1.2
"COG2703",-1.2,NA
"COG2720",NA,-1.2
"COG2738",NA,-1.2
"COG2746",-1.2,NA
"COG2764",NA,-1.2
"COG2801",NA,-1.2
"COG2805",-1.2,NA
"COG2833",-1.2,NA
"COG2842",NA,-1.2
"COG2850",-1.2,NA
"COG2853",-1.2,NA
"COG2871",-1.2,NA
"COG2882",-1.2,NA
"COG2907",-1.2,NA
"COG2909",-1.2,NA
"COG2917",NA,-1.2
"COG2923",-1.2,NA
"COG2933",NA,-1.2
"COG2948",NA,-1.2
"COG2960",NA,-1.2
"COG2965",-1.2,NA
"COG2966",-1.2,NA
"COG2982",NA,-1.2
"COG2992",NA,-1.2
"COG2994",-1.2,NA
"COG2996",NA,-1.2
"COG3006",-1.2,NA
"COG3012",-1.2,NA
"COG3025",-1.2,NA
"COG3053",NA,-1.2
"COG3055",-1.2,NA
"COG3064",NA,-1.2
"COG3065",-1.2,NA
"COG3073",-1.2,NA
"COG3078",-1.2,NA
"COG3081",-1.2,NA
"COG3083",-1.2,NA
"COG3091",NA,-1.2
"COG3092",NA,-1.2
"COG3094",NA,-1.2
"COG3110",-1.2,NA
"COG3137",NA,-1.2
"COG3141",NA,-1.2
"COG3145",NA,-1.2
"COG3158",-1.2,NA
"COG3164",NA,-1.2
"COG3194",-1.2,NA
"COG3209",NA,-1.2
"COG3222",NA,-1.2
"COG3225",-1.2,NA
"COG3243",-1.2,NA
"COG3254",-1.2,NA
"COG3263",-1.2,NA
"COG3287",-1.2,NA
"COG3291",-1.2,NA
"COG3301",NA,-1.2
"COG3302",NA,-1.2
"COG3312",-1.2,NA
"COG3314",NA,-1.2
"COG3326",NA,-1.2
"COG3340",-1.2,NA
"COG3344",-1.2,NA
"COG3346",-1.2,NA
"COG3360",NA,-1.2
"COG3369",-1.2,NA
"COG3385",-1.2,NA
"COG3405",NA,-1.2
"COG3408",-1.2,NA
"COG3415",NA,-1.2
"COG3428",NA,-1.2
"COG3433",-1.2,NA
"COG3457",NA,-1.2
"COG3460",NA,-1.2
"COG3469",NA,-1.2
"COG3497",-1.2,NA
"COG3525",-1.2,NA
"COG3530",-1.2,NA
"COG3534",-1.2,NA
"COG3544",NA,-1.2
"COG3545",-1.2,NA
"COG3565",-1.2,NA
"COG3577",-1.2,NA
"COG3581",NA,-1.2
"COG3590",-1.2,NA
"COG3592",-1.2,NA
"COG3597",NA,-1.2
"COG3620",-1.2,NA
