"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-1.2,NA
"COG0023",NA,-1.2
"COG0024",NA,-1.2
"COG0030",NA,-1.2
"COG0050",-1.2,NA
"COG0066",NA,-1.2
"COG0079",-1.2,NA
"COG0084",NA,-1.2
"COG0091",NA,-1.2
"COG0096",-1.2,NA
"COG0108",NA,-1.2
"COG0118",-1.2,NA
"COG0123",-1.2,NA
"COG0149",-1.2,NA
"COG0151",-1.2,NA
"COG0162",-1.2,NA
"COG0178",-1.2,NA
"COG0179",NA,-1.2
"COG0181",NA,-1.2
"COG0203",-1.2,NA
"COG0209",-1.2,NA
"COG0225",NA,-1.2
"COG0227",NA,-1.2
"COG0240",-1.2,NA
"COG0242",-1.2,NA
"COG0253",-1.2,NA
"COG0264",NA,-1.2
"COG0275",-1.2,NA
"COG0289",-1.2,NA
"COG0306",NA,-1.2
"COG0307",-1.2,NA
"COG0308",NA,-1.2
"COG0315",NA,-1.2
"COG0318",-1.2,NA
"COG0324",NA,-1.2
"COG0328",-1.2,NA
"COG0336",-1.2,NA
"COG0343",-1.2,NA
"COG0349",NA,-1.2
"COG0376",NA,-1.2
"COG0380",-1.2,NA
"COG0384",-1.2,NA
"COG0385",NA,-1.2
"COG0389",-1.2,NA
"COG0392",-1.2,NA
"COG0401",-1.2,NA
"COG0403",-1.2,NA
"COG0406",NA,-1.2
"COG0428",NA,-1.2
"COG0443",NA,-1.2
"COG0444",NA,-1.2
"COG0448",NA,-1.2
"COG0449",NA,-1.2
"COG0455",NA,-1.2
"COG0457",-1.2,NA
"COG0460",NA,-1.2
"COG0462",-1.2,NA
"COG0483",-1.2,NA
"COG0490",NA,-1.2
"COG0494",NA,-1.2
"COG0495",NA,-1.2
"COG0501",-1.2,NA
"COG0504",-1.2,NA
"COG0521",-1.2,NA
"COG0539",-1.2,NA
"COG0542",NA,-1.2
"COG0544",-1.2,NA
"COG0547",-1.2,NA
"COG0549",-1.2,NA
"COG0554",NA,-1.2
"COG0573",NA,-1.2
"COG0576",-1.2,NA
"COG0601",-1.2,NA
"COG0638",NA,-1.2
"COG0641",NA,-1.2
"COG0646",NA,-1.2
"COG0651",NA,-1.2
"COG0652",-1.2,NA
"COG0658",NA,-1.2
"COG0664",-1.2,NA
"COG0673",NA,-1.2
"COG0694",NA,-1.2
"COG0695",-1.2,NA
"COG0700",NA,-1.2
"COG0710",NA,-1.2
"COG0727",NA,-1.2
"COG0728",-1.2,NA
"COG0739",-1.2,NA
"COG0742",-1.2,NA
"COG0770",-1.2,NA
"COG0806",-1.2,NA
"COG0827",NA,-1.2
"COG0838",NA,-1.2
"COG0856",-1.2,NA
"COG0860",-1.2,NA
"COG1002",NA,-1.2
"COG1022",NA,-1.2
"COG1025",-1.2,NA
"COG1026",-1.2,NA
"COG1039",-1.2,NA
"COG1074",-1.2,NA
"COG1075",-1.2,NA
"COG1114",-1.2,NA
"COG1122",NA,-1.2
"COG1125",-1.2,NA
"COG1126",-1.2,NA
"COG1139",-1.2,NA
"COG1150",NA,-1.2
"COG1168",NA,-1.2
"COG1169",-1.2,NA
"COG1198",-1.2,NA
"COG1206",-1.2,NA
"COG1212",-1.2,NA
"COG1227",-1.2,NA
"COG1235",NA,-1.2
"COG1256",NA,-1.2
"COG1257",-1.2,NA
"COG1275",-1.2,NA
"COG1284",-1.2,NA
"COG1289",-1.2,NA
"COG1302",-1.2,NA
"COG1326",NA,-1.2
"COG1328",-1.2,NA
"COG1331",NA,-1.2
"COG1333",-1.2,NA
"COG1337",NA,-1.2
"COG1346",NA,-1.2
"COG1353",-1.2,NA
"COG1357",NA,-1.2
"COG1371",-1.2,NA
"COG1381",-1.2,NA
"COG1397",NA,-1.2
"COG1398",-1.2,NA
"COG1399",NA,-1.2
"COG1468",NA,-1.2
"COG1493",NA,-1.2
"COG1494",NA,-1.2
"COG1502",-1.2,NA
"COG1515",NA,-1.2
"COG1538",-1.2,NA
"COG1544",NA,-1.2
"COG1569",NA,-1.2
"COG1572",-1.2,NA
"COG1580",-1.2,NA
"COG1596",NA,-1.2
"COG1602",-1.2,NA
"COG1603",-1.2,NA
"COG1608",NA,-1.2
"COG1613",NA,-1.2
"COG1625",NA,-1.2
"COG1628",-1.2,NA
"COG1630",-1.2,NA
"COG1634",NA,-1.2
"COG1658",-1.2,NA
"COG1680",NA,-1.2
"COG1721",NA,-1.2
"COG1727",NA,-1.2
"COG1732",NA,-1.2
"COG1737",NA,-1.2
"COG1738",NA,-1.2
"COG1739",-1.2,NA
"COG1748",NA,-1.2
"COG1750",NA,-1.2
"COG1752",NA,-1.2
"COG1755",NA,-1.2
"COG1788",-1.2,NA
"COG1796",-1.2,NA
"COG1824",NA,-1.2
"COG1845",NA,-1.2
"COG1858",-1.2,NA
"COG1886",NA,-1.2
"COG1891",NA,-1.2
"COG1894",NA,-1.2
"COG1902",NA,-1.2
"COG1921",-1.2,NA
"COG1924",-1.2,NA
"COG1937",-1.2,NA
"COG1938",-1.2,NA
"COG1940",-1.2,NA
"COG1947",NA,-1.2
"COG1969",NA,-1.2
"COG1988",NA,-1.2
"COG1993",-1.2,NA
"COG2021",NA,-1.2
"COG2030",-1.2,NA
"COG2044",-1.2,NA
"COG2105",NA,-1.2
"COG2106",NA,-1.2
"COG2107",NA,-1.2
"COG2120",NA,-1.2
"COG2127",-1.2,NA
"COG2138",NA,-1.2
"COG2160",-1.2,NA
"COG2163",-1.2,NA
"COG2164",NA,-1.2
"COG2165",-1.2,NA
"COG2176",-1.2,NA
"COG2188",NA,-1.2
"COG2206",-1.2,NA
"COG2208",NA,-1.2
"COG2236",NA,-1.2
"COG2239",-1.2,NA
"COG2246",-1.2,NA
"COG2252",NA,-1.2
"COG2256",NA,-1.2
"COG2306",NA,-1.2
"COG2309",-1.2,NA
"COG2317",NA,-1.2
"COG2339",NA,-1.2
"COG2359",-1.2,NA
"COG2361",-1.2,NA
"COG2365",-1.2,NA
"COG2380",NA,-1.2
"COG2384",NA,-1.2
"COG2401",-1.2,NA
"COG2426",-1.2,NA
"COG2445",-1.2,NA
"COG2452",-1.2,NA
"COG2461",NA,-1.2
"COG2503",NA,-1.2
"COG2512",NA,-1.2
"COG2513",NA,-1.2
"COG2520",NA,-1.2
"COG2602",NA,-1.2
"COG2837",NA,-1.2
"COG2840",-1.2,NA
"COG2843",NA,-1.2
"COG2853",NA,-1.2
"COG2862",NA,-1.2
"COG2914",-1.2,NA
"COG2924",NA,-1.2
"COG2928",NA,-1.2
"COG2930",NA,-1.2
"COG2951",NA,-1.2
"COG2973",NA,-1.2
"COG2980",NA,-1.2
"COG2981",NA,-1.2
"COG2994",-1.2,NA
"COG3007",-1.2,NA
"COG3015",-1.2,NA
"COG3021",NA,-1.2
"COG3056",NA,-1.2
"COG3082",-1.2,NA
"COG3090",-1.2,NA
"COG3094",-1.2,NA
"COG3108",NA,-1.2
"COG3115",-1.2,NA
"COG3129",NA,-1.2
"COG3143",NA,-1.2
"COG3157",-1.2,NA
"COG3189",NA,-1.2
"COG3191",-1.2,NA
"COG3216",-1.2,NA
"COG3247",-1.2,NA
"COG3269",NA,-1.2
"COG3277",NA,-1.2
"COG3287",NA,-1.2
"COG3298",NA,-1.2
"COG3332",-1.2,NA
"COG3336",-1.2,NA
"COG3340",NA,-1.2
"COG3354",NA,-1.2
"COG3380",-1.2,NA
"COG3394",NA,-1.2
"COG3400",-1.2,NA
"COG3409",NA,-1.2
"COG3412",NA,-1.2
"COG3419",NA,-1.2
"COG3433",NA,-1.2
"COG3453",-1.2,NA
"COG3457",-1.2,NA
"COG3460",-1.2,NA
"COG3473",-1.2,NA
"COG3476",-1.2,NA
"COG3489",-1.2,NA
"COG3504",NA,-1.2
"COG3506",-1.2,NA
"COG3507",NA,-1.2
"COG3515",-1.2,NA
"COG3529",-1.2,NA
"COG3530",-1.2,NA
"COG3534",NA,-1.2
"COG3541",-1.2,NA
"COG3543",NA,-1.2
"COG3571",-1.2,NA
"COG3582",-1.2,NA
"COG3590",-1.2,NA
"COG3596",-1.2,NA
"COG3608",-1.2,NA
"COG3613",NA,-1.2
"COG3633",NA,-1.2
"COG3644",NA,-1.2
"COG3648",-1.2,NA
"COG3649",NA,-1.2
"COG3677",NA,-1.2
"COG3710",-1.2,NA
"COG3758",NA,-1.2
"COG3766",-1.2,NA
"COG3768",NA,-1.2
"COG3770",NA,-1.2
"COG3773",NA,-1.2
"COG3788",-1.2,NA
"COG3793",-1.2,NA
"COG3816",NA,-1.2
"COG3817",-1.2,NA
"COG3818",NA,-1.2
"COG3835",NA,-1.2
"COG3838",-1.2,NA
"COG3858",NA,-1.2
"COG3864",NA,-1.2
"COG3874",-1.2,NA
"COG3887",NA,-1.2
"COG3897",-1.2,NA
"COG3901",-1.2,NA
"COG3941",-1.2,NA
"COG3953",-1.2,NA
"COG3956",-1.2,NA
"COG3958",-1.2,NA
"COG3969",NA,-1.2
"COG3970",-1.2,NA
"COG3973",-1.2,NA
"COG3977",NA,-1.2
"COG3981",NA,-1.2
"COG4032",NA,-1.2
"COG4067",NA,-1.2
"COG4094",-1.2,NA
"COG4101",-1.2,NA
"COG4113",NA,-1.2
"COG4122",NA,-1.2
"COG4128",-1.2,NA
"COG4152",NA,-1.2
"COG4158",-1.2,NA
"COG4191",NA,-1.2
"COG4213",NA,-1.2
"COG4222",-1.2,NA
"COG4242",NA,-1.2
"COG4243",NA,-1.2
"COG4259",NA,-1.2
"COG4284",NA,-1.2
"COG4285",-1.2,NA
"COG4289",NA,-1.2
"COG4311",-1.2,NA
"COG4313",NA,-1.2
"COG4314",NA,-1.2
"COG4324",-1.2,NA
"COG4330",-1.2,NA
"COG4352",-1.2,NA
"COG4354",-1.2,NA
"COG4371",NA,-1.2
"COG4409",-1.2,NA
"COG4421",NA,-1.2
"COG4427",NA,-1.2
"COG4447",-1.2,NA
"COG4451",-1.2,NA
"COG4496",-1.2,NA
"COG4517",NA,-1.2
"COG4579",NA,-1.2
"COG4588",NA,-1.2
"COG4590",-1.2,NA
"COG4615",NA,-1.2
"COG4653",NA,-1.2
"COG4668",-1.2,NA
"COG4672",-1.2,NA
"COG4678",-1.2,NA
"COG4701",NA,-1.2
"COG4721",-1.2,NA
