"","X76_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0001",9,6,7,4,9,6,3,7,13,9,3,11,3,4,9,5,1,14,5,2,14,9,10,1,9,12,9,14,4,13,6,2,2,2,10,5,4,10,9,8,7,8,8,3,6,4,9,10,13,11,11,2,8,8,4,3,2,13,7,14
"COG0002",3,6,7,3,4,6,5,6,2,3,9,4,4,3,6,5,3,2,4,3,4,6,3,4,3,5,5,8,4,3,6,3,5,3,9,3,4,3,8,3,3,8,9,5,2,6,3,4,4,6,8,5,7,3,3,4,6,7,4,8
"COG0003",1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",11,24,11,6,17,16,19,14,22,13,6,14,17,15,17,11,20,7,13,12,11,13,16,10,16,10,12,24,18,13,21,27,28,14,16,27,9,15,21,12,19,23,15,12,19,25,18,12,20,14,5,10,11,13,15,14,13,9,15,20
"COG0005",5,4,4,1,2,1,5,4,8,4,5,4,4,4,6,4,4,5,3,2,4,4,6,1,5,12,12,2,8,5,0,1,4,3,3,0,0,3,0,3,0,0,1,4,2,3,3,2,1,2,0,0,1,5,1,0,1,2,0,0
"COG0006",15,23,23,12,21,27,24,24,29,17,8,26,21,26,24,24,21,28,16,9,29,23,30,4,21,29,30,22,26,20,23,25,24,24,25,22,12,29,26,38,23,24,12,22,21,26,26,21,27,19,29,23,23,21,18,8,30,35,20,27
"COG0007",5,3,3,4,1,0,4,1,2,2,1,3,1,1,7,0,1,4,4,1,0,3,0,8,1,3,5,5,1,2,2,4,0,2,0,1,2,2,2,9,0,2,2,3,6,3,1,1,2,7,4,1,1,4,0,6,0,4,3,5
"COG0008",11,18,10,8,23,19,16,13,18,26,6,16,20,19,14,20,11,10,10,8,12,15,19,9,14,16,10,21,20,12,13,16,13,11,10,15,7,19,15,13,16,16,13,13,16,12,24,12,16,10,16,10,13,18,6,17,15,12,14,14
"COG0009",2,4,10,3,12,5,5,5,5,4,4,7,8,0,5,1,4,6,2,6,5,5,4,4,6,5,4,7,5,7,5,5,7,2,4,8,3,2,9,7,4,10,5,4,1,6,1,6,4,4,1,3,7,7,4,5,9,9,8,6
"COG0010",2,7,7,2,10,8,12,8,10,12,5,8,6,10,8,9,12,6,14,2,11,9,7,1,7,8,9,9,10,9,6,7,10,7,10,12,1,6,8,7,7,9,6,9,7,7,1,9,8,10,3,7,10,12,10,9,8,4,10,8
