"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,31408.6134221138,0.0591149187682222,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103074337352149,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0101",-3,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345874770541,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678236293257233,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679168111947077,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0191",NA,-3,13533.8509631133,0.18037679717379,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997859540437543,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0228",-3,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0241",-3,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0269",-3,NA,439.610298456651,0.972869713360501,"1","2"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124232872652796,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905470565583315,"3","1"
"COG0353",-3,NA,21383.048833635,0.111026553037079,"3","1"
"COG0355",-3,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810571360924791,"3","1"
"COG0367",NA,-3,61931.4454033594,0.11895630432686,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123822716414114,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114055603473948,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945559733374103,"3","1"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0433",NA,-3,9726.01078572234,0.689196500452434,"3","2"
"COG0435",NA,-3,8321.78253814728,0.267338973167876,"3","1"
"COG0451",-3,NA,312917.306761353,0.199099481813844,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0478",NA,-3,131.676921845424,2.00136223873083,"1","3"
"COG0479",NA,-3,33980.8580637956,0.0771232509229082,"3","1"
"COG0530",NA,-3,28055.1427477008,0.023250418072015,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260173827877569,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560136836117425,"2","2"
"COG0557",-3,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111714744307642,"3","1"
"COG0579",NA,-3,23246.1126377109,0.108189327628126,"3","1"
"COG0583",NA,-3,108500.792126596,0.438147654909141,"3","2"
"COG0586",-3,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0588",NA,-3,19069.9062342997,0.216454262516304,"3","1"
"COG0590",NA,-3,17223.3045620032,0.0537797895383799,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860408623640552,"3","1"
