"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",8,3,12,15,3,5,10,10,10,5,10,6,13,7,10,4,18,8,13,4,4,11,5,6,6,2,7,4,2,13,6,10,16,6,10,11,4,8,9,12,3,12,16,5,10,18,5,10,13,6,6,10,5,6,12,8,12,6,13,7
"COG0002",2,4,5,5,4,2,3,5,4,7,2,3,6,5,4,6,2,3,4,7,2,6,0,5,5,3,6,4,6,2,8,1,11,4,3,4,4,3,4,2,4,8,6,7,3,5,6,8,10,1,2,5,1,5,3,4,3,4,14,5
"COG0003",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0004",13,14,9,13,23,19,22,16,15,15,17,31,18,17,4,5,8,18,13,20,16,20,15,14,16,18,12,11,17,13,9,12,6,16,14,4,17,15,20,24,10,11,10,23,16,10,12,24,13,13,7,17,9,22,12,12,11,9,17,12
"COG0005",1,2,5,8,3,3,4,6,4,4,3,4,5,5,3,0,4,6,2,5,6,2,4,5,3,2,5,7,3,7,4,11,9,9,1,11,7,3,5,3,0,2,4,6,6,4,7,5,3,7,0,6,3,2,5,4,3,4,8,3
"COG0006",34,26,32,24,15,17,29,28,33,22,17,20,30,15,22,15,24,25,24,27,18,27,18,25,23,18,18,33,23,9,16,25,31,20,22,37,21,29,18,26,13,37,32,26,17,36,25,47,16,28,14,18,21,27,22,22,28,30,26,17
"COG0007",3,0,4,2,0,1,2,1,3,1,3,1,7,4,3,3,1,1,2,1,1,0,2,1,2,2,1,0,0,0,1,3,3,3,2,1,4,1,3,3,6,5,7,1,3,0,2,4,3,1,2,1,3,2,1,2,0,0,7,0
"COG0008",12,18,18,14,19,15,20,10,23,13,13,11,14,13,15,7,12,22,17,18,17,25,17,26,15,11,22,22,13,13,17,11,11,15,17,12,13,14,20,13,13,16,14,17,20,14,13,12,19,12,8,13,16,16,22,14,16,16,21,15
"COG0009",4,11,10,4,6,4,7,3,2,5,3,10,2,8,3,4,6,6,3,12,4,10,6,7,3,6,8,6,6,5,4,6,3,9,4,7,10,0,3,5,5,8,5,8,6,9,4,6,8,6,0,10,0,2,8,12,4,5,5,10
"COG0010",10,6,10,3,8,2,7,8,7,9,4,10,9,11,2,4,10,13,11,11,6,7,12,7,8,8,9,8,12,13,10,9,5,3,5,10,7,8,5,9,3,13,13,12,11,14,6,5,9,5,0,10,6,7,7,8,10,11,8,6
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",11,10,9,6,11,9,10,12,9,6,7,6,16,11,6,5,6,5,12,12,4,7,9,7,8,9,10,14,9,5,8,6,10,12,8,10,11,12,7,7,6,4,13,4,11,7,10,9,10,8,8,14,6,16,8,11,13,15,12,10
