"","X72_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",11,10,6,6,0,3,14,6,13,4,1,5,5,7,4,7,11,9,9,0,4,14,7,11,9,6,3,6,12,6,5,8,11,12,6,5,9,8,8,8,9,7,10,5,21,5,10,2,6,11,6,5,8,7,2,6,5,10,12,12
"COG0002",4,4,1,0,0,4,3,2,2,1,0,0,2,2,3,5,1,1,0,1,2,3,2,1,0,1,4,4,3,2,3,3,7,6,5,3,1,4,4,9,8,7,2,7,7,9,3,5,6,7,8,6,3,6,2,5,4,6,4,4
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,1
"COG0004",14,13,18,20,5,19,15,6,18,18,7,15,19,13,22,24,13,16,20,10,11,14,29,13,12,5,14,19,22,10,5,15,8,12,11,23,9,16,14,19,15,22,6,31,10,21,7,8,11,13,16,11,8,18,11,16,9,10,10,14
"COG0005",5,5,5,6,1,3,3,1,8,5,1,5,2,4,4,5,8,7,2,0,1,2,4,5,7,1,6,8,0,3,3,3,6,2,4,10,6,6,4,4,4,6,3,2,8,4,2,4,5,3,3,7,5,3,4,4,3,6,8,1
"COG0006",21,22,14,25,6,18,27,10,14,20,9,21,21,33,18,20,31,21,24,5,14,30,32,29,39,5,22,27,18,27,12,22,32,15,24,36,15,20,25,20,27,22,22,25,46,22,20,11,25,28,23,17,28,20,14,13,9,29,22,21
"COG0007",4,2,2,3,2,0,3,5,3,0,7,1,4,1,3,1,2,3,1,1,1,1,1,0,0,1,1,6,2,1,4,1,1,5,3,6,8,0,1,1,0,2,6,2,5,4,2,4,0,2,0,4,3,3,6,2,2,5,3,1
"COG0008",13,17,14,16,2,15,8,7,18,17,9,12,19,12,12,17,13,13,16,7,10,8,22,15,13,5,22,12,4,10,15,16,13,15,4,11,13,22,18,14,17,8,19,12,12,19,13,11,12,15,17,13,17,12,16,13,9,15,12,14
"COG0009",8,7,1,5,3,9,4,5,4,9,3,3,4,9,6,6,6,7,6,3,1,4,4,4,4,3,8,14,3,6,4,6,3,10,9,6,2,8,1,7,5,8,1,3,11,3,5,2,6,4,7,4,4,6,5,9,4,4,5,6
"COG0010",11,9,9,13,1,5,12,6,9,9,5,7,5,6,8,4,8,5,5,2,2,8,6,8,6,9,7,13,9,9,9,8,9,8,11,4,14,8,9,7,11,3,6,8,9,13,6,7,8,9,7,3,12,4,1,6,3,7,6,8
