"","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",7,6,4,11,10,13,12,19,12,12,5,11,9,6,8,11,4,22,4,6,6,7,0,11,5,6,2,6,10,5,14,8,4,9,9,2,14,11,4,10,4,10,8,4,0,9,8,4,11,9,12,6,5,3,2,8,7,3,6,12
"COG0002",10,4,3,4,5,8,4,4,8,8,3,7,8,11,9,3,2,4,5,5,7,4,3,4,2,7,9,2,6,4,3,3,7,3,3,4,2,4,5,4,2,4,8,5,0,5,5,4,2,7,8,0,12,2,2,7,2,3,3,6
"COG0003",0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG0004",22,8,24,7,13,11,17,7,11,12,23,22,13,23,16,7,21,7,17,13,14,11,8,19,14,24,11,14,21,16,18,8,27,14,14,20,7,16,2,21,11,24,24,8,13,18,18,13,12,15,15,10,12,12,7,13,8,2,14,27
"COG0005",2,3,6,4,8,4,6,6,4,6,6,3,5,4,4,10,6,6,7,3,1,7,1,4,3,5,4,4,5,7,6,5,2,9,5,5,3,2,3,4,1,2,9,1,1,6,7,2,6,3,2,0,5,2,1,3,2,2,5,6
"COG0006",19,19,24,23,28,20,19,34,34,32,20,27,16,16,22,21,30,27,20,14,11,26,9,13,16,24,23,18,22,31,26,21,25,23,15,17,30,17,12,25,10,25,26,8,4,22,18,27,27,24,17,7,26,13,5,22,17,12,20,33
"COG0007",0,1,0,3,0,0,0,3,2,1,1,4,0,1,2,1,0,0,1,1,0,1,1,0,2,0,0,2,1,0,2,7,1,2,4,2,3,2,2,1,10,2,3,4,2,2,3,1,4,2,5,2,1,2,2,3,6,3,1,0
"COG0008",24,13,15,16,16,16,19,11,15,13,11,9,13,19,12,15,15,12,9,16,15,18,12,17,10,18,14,17,15,16,21,16,20,16,10,18,20,11,8,8,8,20,16,12,2,11,18,19,11,14,15,4,4,9,7,14,10,10,10,14
"COG0009",7,10,5,6,4,4,3,8,7,9,8,3,6,11,4,7,5,7,4,8,8,3,2,1,6,4,9,1,6,6,7,5,3,6,8,4,6,10,3,4,2,5,5,5,3,7,4,7,5,6,9,1,4,1,0,8,7,2,6,4
"COG0010",4,6,7,13,4,6,8,14,12,11,16,13,7,11,6,10,7,14,9,9,11,7,2,13,2,11,8,3,11,7,2,7,6,8,4,11,15,5,2,8,2,7,7,0,1,8,4,8,10,2,7,4,13,5,2,10,1,4,6,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,7,7,6,8,6,9,12,10,5,14,13,8,11,8,9,4,23,7,9,11,7,1,9,4,16,12,5,14,8,9,10,9,7,10,7,6,10,2,8,3,17,7,6,6,7,14,12,10,7,6,8,8,11,5,4,3,0,13,12
"COG0013",17,20,31,13,17,14,15,11,23,17,19,21,17,19,17,17,19,8,18,19,25,13,6,20,15,19,23,8,16,19,23,18,19,18,15,21,21,25,9,22,6,22,25,8,2,20,13,16,12,14,14,4,22,9,5,15,8,6,16,19
"COG0014",4,8,7,6,8,5,8,3,7,6,8,11,7,6,18,5,5,6,6,7,18,6,3,3,9,8,2,7,9,13,6,4,12,14,9,7,7,9,5,8,4,3,11,7,0,10,11,10,8,10,7,7,10,5,5,3,4,7,8,12
"COG0015",8,7,13,6,8,2,6,6,18,9,12,15,14,8,4,13,11,14,11,12,9,6,2,9,8,9,7,6,8,10,12,10,9,10,14,8,9,22,2,11,5,10,11,9,1,11,8,6,11,11,10,4,5,5,7,8,4,5,14,13
"COG0016",12,12,6,5,8,2,7,4,6,8,8,7,4,4,6,8,8,7,8,7,7,3,1,10,10,10,7,6,6,8,7,4,5,3,12,7,12,6,4,9,2,8,12,4,1,9,5,10,7,7,11,4,3,9,8,6,0,2,7,6
"COG0017",2,1,0,6,7,7,2,8,3,5,5,1,1,2,0,5,3,13,3,6,2,5,3,8,4,7,3,5,2,1,6,4,1,2,1,3,3,3,1,1,1,2,3,0,0,1,5,2,7,0,5,1,1,5,0,6,9,0,3,2
"COG0018",12,17,16,13,10,9,23,15,13,10,12,15,16,13,10,12,18,13,13,18,11,9,4,12,14,13,16,8,16,18,6,13,8,10,12,8,16,17,1,17,3,12,21,11,2,15,10,16,10,10,13,0,10,14,2,6,8,6,13,12
"COG0019",21,11,8,9,9,7,7,10,5,5,10,16,10,10,7,8,14,10,5,4,22,8,6,13,9,7,14,8,14,15,5,6,2,6,1,5,8,8,6,2,3,1,3,5,3,1,3,1,6,5,0,5,2,3,4,5,2,1,7,8
"COG0020",6,2,6,2,7,0,3,5,4,4,12,5,9,4,7,6,6,6,6,5,3,10,3,8,6,6,3,4,2,11,6,5,6,3,4,4,6,8,3,8,1,7,3,2,1,8,5,4,5,0,6,4,2,7,5,4,0,0,5,5
"COG0021",19,15,15,7,14,10,27,9,10,13,15,11,10,8,9,13,13,8,19,9,11,10,2,5,14,8,18,14,11,16,15,12,19,13,12,9,5,20,7,14,2,17,15,2,3,7,19,10,14,13,16,5,9,11,8,8,12,4,16,12
"COG0022",6,15,10,13,10,15,6,10,7,4,7,7,8,14,6,4,14,12,9,15,15,9,6,14,12,20,10,4,17,8,14,10,13,10,11,15,10,13,6,6,2,7,10,7,3,7,13,7,8,5,10,8,12,6,4,12,2,7,16,5
"COG0023",2,0,0,1,2,0,0,0,0,2,3,3,1,0,0,2,0,1,1,0,0,1,1,2,0,0,1,2,1,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG0024",7,4,4,9,6,4,7,6,6,7,6,8,4,15,4,5,4,11,4,8,8,6,1,4,6,10,6,7,6,8,8,7,3,3,7,7,5,5,2,12,7,5,9,4,2,7,6,5,4,5,3,2,5,5,3,4,4,6,4,6
"COG0025",2,2,2,5,3,2,1,10,4,3,3,1,2,1,1,1,2,3,1,0,3,1,9,4,4,5,0,5,2,2,1,3,2,4,1,3,2,0,2,6,2,4,3,4,1,1,4,2,2,2,2,0,2,6,6,2,8,3,4,0
"COG0026",9,2,4,6,6,1,6,5,7,8,8,10,3,5,5,3,4,1,3,7,2,4,1,5,3,5,7,1,2,5,5,3,4,1,5,4,3,6,1,7,0,5,3,3,1,5,2,6,2,6,4,5,4,1,6,6,2,2,3,2
"COG0027",3,3,3,1,1,3,0,1,0,0,0,3,1,3,2,1,1,2,0,3,6,0,1,0,1,1,1,0,2,1,0,0,1,1,3,2,0,1,1,2,0,1,2,3,0,3,3,1,1,3,4,1,1,0,3,0,2,0,2,1
"COG0028",22,17,20,27,30,48,20,47,34,40,30,35,36,30,33,31,40,34,34,15,23,30,7,34,16,36,25,31,30,27,33,15,29,33,33,26,40,20,11,23,11,36,15,19,11,33,33,32,37,32,20,13,22,20,19,25,6,24,25,45
"COG0029",2,3,8,1,8,3,1,0,2,3,1,5,3,7,6,4,5,2,4,2,8,5,1,4,5,4,5,4,4,1,3,2,2,4,4,5,3,4,1,6,3,4,4,5,0,3,4,3,2,4,8,1,1,0,4,4,3,3,4,3
"COG0030",11,7,10,6,5,5,5,5,12,3,4,9,8,7,7,7,6,6,0,10,7,8,2,5,1,5,6,4,6,5,2,8,4,7,7,4,7,5,5,9,1,4,4,3,0,10,9,2,4,2,5,2,8,2,3,7,3,5,5,4
"COG0031",14,9,8,11,5,5,11,10,16,6,8,9,7,11,20,9,17,6,10,7,7,9,7,11,6,11,9,5,14,5,8,12,12,8,11,12,10,14,4,11,10,10,13,8,5,7,13,5,9,7,10,7,8,6,6,8,3,8,12,9
"COG0033",2,3,1,0,4,0,2,0,0,0,0,0,0,0,5,2,0,0,4,3,2,0,1,0,4,5,0,5,0,0,2,0,1,1,5,1,0,1,0,6,1,2,2,2,0,1,7,0,0,0,3,0,0,0,0,0,4,2,5,0
"COG0034",9,11,14,12,11,10,9,19,15,8,11,17,14,10,11,11,10,9,10,9,15,15,6,6,9,11,8,11,14,10,11,16,7,11,13,14,9,8,4,12,2,22,9,6,2,14,11,12,10,12,11,6,7,14,3,15,4,2,13,14
"COG0035",0,2,5,1,2,1,1,1,0,1,0,2,3,0,3,2,2,1,1,1,2,2,1,1,0,1,0,1,3,2,1,2,0,1,0,1,0,1,0,3,2,1,3,2,1,2,1,1,5,0,3,0,0,0,1,0,1,0,0,2
"COG0036",9,5,9,5,5,3,6,4,4,4,7,6,11,5,3,4,5,9,4,6,7,0,2,7,2,3,5,5,10,13,4,7,9,9,8,4,4,7,3,10,3,5,7,0,3,7,7,5,3,5,12,3,4,2,1,5,1,2,8,5
"COG0037",12,13,12,14,10,9,6,13,10,16,13,24,7,11,9,10,12,9,4,7,9,5,11,9,9,15,7,5,14,17,6,8,9,12,12,10,16,4,5,5,6,12,10,7,13,12,15,8,8,6,9,11,12,9,4,19,8,3,8,9
"COG0038",0,0,1,2,6,0,2,4,2,1,0,3,0,1,5,4,4,4,5,2,6,1,0,2,2,1,1,2,0,0,6,4,2,1,7,2,1,0,1,9,6,2,1,3,0,3,2,4,3,2,3,1,2,3,4,6,6,2,8,2
"COG0039",1,5,2,4,3,0,1,2,1,3,8,1,2,0,1,1,2,1,2,5,0,2,0,2,4,3,6,1,6,2,9,4,8,10,11,9,3,8,2,6,3,6,8,4,1,6,6,13,7,6,5,3,6,2,0,5,0,4,8,8
"COG0040",2,3,8,1,2,0,1,2,2,7,3,3,4,3,1,1,4,5,4,4,1,5,0,1,1,3,5,2,4,3,1,1,7,5,2,6,1,2,1,1,1,3,1,1,0,5,5,4,3,2,4,1,2,2,0,5,0,3,4,5
"COG0041",1,2,1,3,1,1,2,2,1,2,1,2,0,1,2,2,3,0,2,2,1,1,0,3,3,1,1,2,0,1,5,3,6,5,3,5,5,2,0,4,1,3,4,1,1,4,4,2,3,5,3,1,3,2,2,2,0,1,2,6
"COG0042",6,6,7,12,6,7,3,3,7,12,7,12,15,9,8,7,2,7,15,5,10,10,7,7,7,7,14,8,5,9,2,0,2,1,1,1,1,2,0,5,2,3,4,2,1,6,0,2,0,3,5,0,3,5,1,4,4,1,3,2
"COG0043",1,2,1,1,8,7,4,6,4,10,10,0,0,0,4,8,2,12,5,5,2,3,1,3,2,5,1,3,9,2,3,5,7,4,0,3,10,1,0,1,3,2,4,0,0,2,1,2,9,2,7,1,4,2,2,0,4,1,1,1
"COG0044",14,18,12,12,12,8,15,19,14,20,15,10,18,12,12,12,7,11,8,14,16,11,0,17,13,16,16,8,12,17,9,5,21,18,16,15,11,10,4,10,3,14,11,9,4,11,8,17,16,10,15,7,12,12,6,20,1,8,16,18
"COG0045",4,8,11,10,6,7,17,12,2,8,11,9,12,14,12,10,3,17,10,8,12,15,4,6,8,13,11,11,8,15,11,12,12,12,19,9,13,6,1,9,3,9,8,2,0,14,8,14,8,12,10,6,15,4,2,8,1,4,13,6
"COG0046",19,20,14,22,22,19,32,14,16,14,14,18,15,21,11,22,11,20,12,20,23,18,12,16,16,19,19,5,11,11,19,12,15,19,15,15,7,25,8,18,6,20,21,8,3,21,22,9,15,19,14,5,12,18,10,14,9,4,14,16
"COG0047",6,8,3,6,4,4,10,9,8,7,8,5,6,8,14,9,7,11,8,9,9,5,7,6,9,5,6,9,8,9,12,9,13,6,6,14,6,12,5,13,7,9,14,8,1,9,7,3,8,9,7,4,6,8,7,12,11,2,10,8
"COG0048",1,0,1,2,4,3,5,3,1,1,3,1,2,1,5,4,3,0,1,5,2,3,1,5,3,4,1,2,6,3,2,2,3,3,2,3,4,6,1,4,2,5,2,2,0,1,0,6,1,7,6,0,0,2,2,4,0,1,4,3
"COG0049",3,5,8,4,3,3,4,2,0,5,2,3,3,0,6,5,2,8,3,3,6,4,3,1,2,5,3,3,3,2,5,4,2,1,3,2,3,4,1,3,0,7,4,0,1,3,3,3,3,2,3,0,8,3,1,3,2,4,4,3
"COG0050",8,8,10,9,12,5,10,14,11,12,7,7,11,12,11,7,16,10,4,12,7,8,1,7,8,14,11,10,11,7,10,12,12,8,7,12,5,8,4,7,4,7,7,6,2,9,10,10,7,7,11,6,13,9,9,9,10,6,10,8
"COG0051",4,4,3,2,3,1,1,5,6,1,0,3,3,0,0,1,4,4,2,1,2,3,3,1,3,7,3,1,3,3,4,2,2,5,0,4,1,2,0,3,1,6,1,3,0,1,1,2,2,1,4,1,5,3,1,0,0,2,2,2
"COG0052",16,5,3,3,6,4,6,3,7,7,6,5,5,6,8,3,2,5,5,8,5,9,3,4,7,9,7,7,9,8,6,13,3,9,6,2,3,5,1,6,3,6,6,2,1,7,3,8,6,4,6,1,2,8,3,7,2,2,10,8
"COG0053",0,1,1,4,0,1,1,4,3,1,0,3,0,1,2,3,0,1,2,1,0,7,0,0,2,2,0,7,3,2,0,1,1,2,2,2,5,1,0,1,0,0,0,3,1,1,0,2,2,0,0,1,0,3,2,0,3,3,2,0
"COG0054",4,4,2,0,1,5,1,5,4,2,5,2,4,0,2,2,4,2,1,2,1,0,0,4,2,1,1,1,8,1,1,4,3,4,3,3,3,2,3,2,0,1,3,0,0,3,5,4,0,2,4,4,2,1,1,0,1,3,1,3
"COG0055",8,10,10,12,7,4,10,6,6,6,9,14,10,22,14,7,14,6,1,13,13,11,5,9,8,14,15,9,11,7,6,4,19,12,10,14,14,14,1,8,8,9,11,1,2,15,11,13,10,12,7,4,7,6,3,11,3,0,15,13
"COG0056",12,15,14,15,13,9,13,6,10,10,13,13,17,14,11,7,20,11,8,15,19,6,3,14,8,14,12,13,15,8,14,9,18,16,18,14,8,8,1,22,5,11,11,2,2,7,9,14,14,16,11,6,9,5,3,16,2,4,7,23
"COG0057",7,12,7,16,14,9,11,9,7,8,7,11,21,14,9,6,17,10,12,9,16,12,13,9,13,16,9,5,14,2,11,7,14,10,19,9,4,13,4,12,6,9,8,6,9,12,12,14,9,5,7,4,8,8,3,8,4,6,9,12
"COG0058",4,3,13,3,9,2,0,2,2,1,1,4,4,1,2,0,4,2,7,2,5,3,9,5,3,4,3,0,2,0,2,2,2,1,4,1,2,3,12,10,1,1,3,4,1,3,2,2,2,1,5,12,4,3,6,0,8,0,4,1
"COG0059",7,8,7,2,9,4,8,7,3,2,12,3,8,7,2,8,5,7,10,13,7,13,4,3,7,5,8,6,8,9,3,11,13,11,4,5,9,9,1,8,4,4,7,3,2,4,5,3,7,7,7,4,5,2,1,7,8,4,5,10
"COG0060",28,25,27,15,21,18,18,20,21,21,25,21,18,19,11,20,26,21,17,26,22,22,7,21,19,27,23,11,29,26,18,12,16,20,24,20,15,23,7,34,5,27,21,13,3,22,22,25,18,24,18,3,19,21,8,24,3,5,25,16
"COG0061",7,7,9,9,10,4,6,5,4,10,14,4,5,7,6,10,7,13,3,9,6,5,3,5,7,10,6,7,5,7,6,13,6,8,5,12,4,14,1,8,5,7,2,3,3,4,14,3,6,6,7,4,6,2,3,4,1,0,9,9
