"","X64_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",12,8,8,10,9,23,5,8,10,5,9,11,8,11,7,7,8,8,14,8,10,8,14,6,7,4,9,13,5,8,3,1,1,1,1,2,5,1,4,3,0,3,2,2,3,2,2,2,3,3,2,3,2,5,0,3,5,3,1,5
"COG0002",4,5,11,8,6,7,6,5,4,5,4,9,3,5,4,5,11,5,2,6,8,6,6,2,6,2,5,7,7,2,3,1,2,1,1,6,4,8,5,1,5,7,8,4,7,5,2,2,2,2,8,4,8,6,7,2,6,1,5,10
"COG0003",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG0004",15,21,13,12,17,11,19,30,13,18,13,18,27,16,17,14,4,11,24,25,10,12,18,8,18,18,25,6,14,11,11,5,2,14,8,28,30,14,12,22,11,11,11,18,8,12,21,19,17,20,13,21,14,21,18,14,7,22,14,19
"COG0005",5,2,4,6,1,4,9,1,5,1,7,2,7,4,8,12,5,7,5,6,6,7,4,4,3,3,8,2,2,5,8,0,1,5,1,10,9,9,2,5,3,4,3,2,7,4,2,5,9,2,5,5,6,4,4,4,2,9,4,5
"COG0006",26,24,26,30,9,25,20,15,28,14,19,24,29,19,36,31,26,24,24,20,19,22,24,21,23,25,21,34,24,30,16,21,1,12,8,24,27,23,21,31,28,20,35,23,33,25,17,28,23,22,24,18,20,15,25,35,24,15,14,25
"COG0007",5,6,0,4,1,3,5,1,1,4,0,2,2,1,5,3,1,1,2,0,3,1,2,2,4,1,5,0,1,4,4,4,5,3,3,1,3,2,3,5,2,3,3,0,4,2,0,4,4,0,0,0,3,1,3,0,2,4,4,0
"COG0008",21,10,16,16,12,10,9,10,17,17,8,18,23,11,11,18,14,11,12,8,20,15,11,16,16,14,13,21,9,17,15,9,5,10,7,14,14,12,13,13,10,13,16,17,16,9,16,24,17,10,17,13,11,13,6,13,26,20,21,15
"COG0009",1,4,9,9,4,4,2,3,8,6,10,4,5,2,11,4,5,8,3,8,10,4,1,3,5,8,2,3,10,6,9,2,3,1,0,3,6,8,6,3,2,2,4,5,6,5,12,1,8,8,6,2,8,5,6,7,3,8,5,6
"COG0010",9,3,9,12,2,3,13,11,10,9,9,13,10,7,6,16,5,5,7,7,6,10,5,4,9,9,14,18,7,9,5,3,2,11,5,10,10,10,8,4,5,8,14,6,10,6,8,12,15,6,6,6,9,5,13,2,2,4,11,18
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG0012",9,9,13,18,6,7,16,8,9,8,15,6,9,20,4,13,9,8,7,12,5,11,10,5,10,6,16,11,10,7,3,2,1,6,0,2,5,2,4,3,2,4,2,1,2,5,2,6,4,5,5,0,5,7,2,1,0,4,4,4
