"","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",1,1,2,1,4,0,0,1,1,2,2,2,2,5,1,3,2,0,4,1,1,3,0,0,0,2,2,0,4,3,18,4,15,8,12,5,4,5,6,1,11,4,3,8,9,4,10,8,6,10,5,3,6,13,5,7,3,6,6,5
"COG0002",3,2,3,1,4,2,4,3,8,1,4,4,3,3,2,6,2,6,5,2,7,4,2,8,7,10,7,6,3,7,4,3,3,5,6,6,5,5,8,4,8,2,3,5,6,5,3,5,6,4,5,9,5,4,11,7,3,3,5,3
"COG0003",0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,21,15,23,16,13,8,23,13,11,8,12,13,16,20,11,8,20,14,12,16,25,3,15,18,15,19,11,17,20,11,14,13,14,9,20,25,20,25,9,11,19,9,12,17,14,8,16,15,16,20,8,15,15,18,13,12,18,14,10
"COG0005",1,8,2,6,5,2,2,5,6,1,7,4,7,3,2,2,4,5,6,6,3,3,2,5,2,4,7,2,7,5,4,3,2,4,7,6,3,5,3,0,6,6,2,3,1,4,1,7,4,4,8,5,7,5,2,2,2,8,2,2
"COG0006",23,39,8,17,31,6,4,15,25,12,21,24,32,22,19,26,25,11,35,24,18,26,8,20,30,20,22,7,26,29,23,25,19,15,18,21,20,27,20,6,29,20,6,24,22,33,15,24,26,22,25,25,33,23,24,26,6,26,27,21
"COG0007",3,4,8,2,3,9,1,1,1,4,7,1,5,1,1,2,1,2,2,1,1,0,0,3,1,3,2,1,1,1,1,2,1,2,3,1,0,2,2,0,4,2,5,1,2,0,1,3,2,1,2,4,5,2,2,6,3,8,1,2
"COG0008",12,13,10,14,9,13,4,20,16,12,17,16,10,16,12,13,19,15,14,13,20,18,7,12,11,15,16,8,12,14,13,15,10,13,16,15,13,19,15,9,15,15,15,22,13,14,7,11,9,17,15,20,18,16,15,12,7,10,17,13
"COG0009",7,3,5,8,6,6,1,6,4,2,6,6,7,4,7,6,9,0,4,7,0,5,1,10,3,5,8,5,3,9,6,6,2,3,9,5,3,8,7,1,5,6,3,12,3,6,4,9,4,6,2,6,10,4,10,7,1,3,12,5
"COG0010",5,11,5,10,8,4,1,4,7,2,4,9,8,6,7,6,6,11,12,12,5,13,1,6,5,5,3,5,14,6,6,9,5,5,7,10,7,11,11,2,6,6,1,10,9,10,14,8,9,4,11,6,7,11,7,9,3,9,9,8
