"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0001",10,10,13,12,5,6,15,6,7,10,4,6,3,2,8,12,13,6,6,6,8,15,8,16,9,6,1,12,5,3,5,12,17,2,7,9,11,11,11,10,11,6,10,7,10,7,5,6,8,8,5,10,9,10,4,5,2,8,6,5
"COG0002",8,5,6,2,2,7,5,2,9,6,10,4,1,4,5,7,1,6,5,2,3,6,6,10,4,6,2,2,2,5,6,6,9,5,7,5,5,4,3,6,4,5,7,11,2,3,6,0,8,3,6,6,4,5,4,2,2,5,6,5
"COG0003",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0004",19,13,8,16,9,15,17,13,18,12,10,15,8,17,19,6,13,26,11,9,17,13,8,14,17,20,7,27,9,8,14,14,13,14,15,11,17,11,6,17,18,12,12,20,20,28,6,8,14,11,7,15,15,7,17,19,7,10,21,11
"COG0005",5,4,4,5,1,4,3,5,4,4,7,10,2,6,2,4,5,3,6,3,9,5,7,5,5,7,3,8,2,3,4,7,6,3,5,1,2,5,8,5,5,6,2,2,8,5,5,2,9,5,4,3,4,2,3,4,3,4,2,3
"COG0006",8,24,18,19,11,21,19,15,24,32,29,22,6,15,30,17,19,23,19,13,19,32,15,17,20,22,11,19,12,23,23,22,26,18,22,25,20,26,21,27,21,22,23,28,27,20,30,5,21,30,18,39,23,25,27,17,7,17,27,24
"COG0007",2,0,2,0,2,3,3,0,1,0,2,1,2,2,0,4,1,0,0,0,2,0,0,3,0,0,1,0,1,3,4,0,4,1,1,2,1,4,2,1,8,3,2,2,7,4,6,1,3,4,2,0,1,3,2,4,2,1,0,4
"COG0008",11,19,13,19,16,9,13,12,17,18,16,22,7,16,14,13,12,12,11,7,10,22,25,13,20,13,11,27,4,17,18,14,12,23,9,7,14,14,15,18,16,12,11,13,19,12,17,5,14,25,25,12,19,14,17,15,9,15,9,11
"COG0009",8,6,5,2,8,6,4,3,4,4,7,8,0,6,5,3,6,4,4,4,7,4,10,8,5,3,3,1,2,2,7,3,5,4,6,4,11,7,6,11,5,1,7,6,2,4,7,5,6,6,5,6,2,6,12,5,3,4,6,10
"COG0010",6,10,10,11,15,14,9,7,10,12,10,8,2,11,11,6,11,8,10,9,8,15,7,5,11,9,3,8,3,5,6,5,13,18,10,3,12,4,9,10,11,9,12,11,7,9,10,0,16,6,8,7,8,11,6,10,3,7,7,7
"COG0011",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",7,9,5,9,6,6,9,12,7,11,9,10,1,6,11,6,6,13,10,14,10,11,13,11,9,3,2,7,0,9,11,7,17,6,14,11,12,7,10,4,9,5,6,6,6,7,5,1,10,6,13,13,8,17,11,17,3,11,4,5
"COG0013",22,16,22,15,14,17,15,17,22,16,18,28,3,28,16,16,20,30,19,13,17,22,11,9,16,19,8,25,5,19,26,23,22,32,23,13,19,17,23,13,14,17,21,20,17,28,10,5,25,15,20,14,18,13,11,20,8,24,13,17
"COG0014",6,12,7,10,6,6,5,2,5,3,9,12,0,9,6,7,5,2,10,8,5,9,5,6,9,4,5,8,2,5,9,2,5,6,19,3,6,1,5,6,3,8,9,8,8,5,5,4,9,4,5,6,6,8,14,10,4,11,11,2
"COG0015",15,12,14,17,9,10,14,12,9,9,15,8,6,13,11,7,12,9,14,7,8,8,9,6,13,10,5,10,5,5,8,18,5,15,9,6,12,10,12,9,5,11,17,10,11,8,10,0,6,8,9,6,11,11,21,12,1,14,15,12
"COG0016",8,9,4,11,9,9,11,5,9,11,9,11,4,9,12,9,11,6,5,2,12,11,10,13,12,8,5,7,2,4,4,7,8,16,7,8,12,8,3,13,10,6,6,6,4,10,4,1,7,7,8,8,6,7,8,13,1,11,14,5
"COG0017",1,4,3,2,0,2,5,5,9,5,4,0,2,4,7,5,7,1,2,2,2,6,11,4,2,4,5,7,0,6,0,5,10,4,1,3,4,5,4,3,6,1,4,0,5,3,4,2,0,2,2,1,5,7,1,1,1,0,4,1
"COG0018",8,12,13,9,8,11,11,12,12,16,13,14,6,8,15,3,9,15,18,4,10,11,16,12,10,9,6,10,8,7,20,18,11,14,16,16,12,13,13,12,14,7,11,11,12,13,10,3,13,12,15,15,10,7,12,10,2,15,15,5
"COG0019",21,11,12,11,9,15,13,8,6,7,17,11,3,11,16,10,9,10,5,11,14,14,5,12,18,6,6,9,2,4,18,12,8,9,6,4,17,16,25,14,9,8,14,12,13,8,5,1,17,16,17,7,12,10,12,9,12,9,10,7
"COG0020",7,4,5,7,3,6,7,1,7,8,3,4,3,8,9,5,4,2,2,3,4,4,6,3,3,8,2,9,0,6,3,4,7,5,5,5,9,4,8,3,4,6,3,4,6,7,3,2,6,3,4,5,6,5,6,4,0,7,5,4
"COG0021",17,23,8,18,9,15,13,14,7,9,15,21,4,19,7,8,7,13,13,9,16,13,8,7,17,9,7,11,6,4,19,13,11,18,12,8,13,15,11,15,14,15,5,12,22,17,14,5,13,13,22,13,15,11,16,10,6,12,11,16
"COG0022",3,3,2,2,3,4,3,2,2,3,4,3,0,2,0,4,1,1,3,0,2,5,2,2,3,4,3,6,2,3,11,13,5,7,6,13,8,16,9,13,13,5,15,10,8,11,15,4,7,12,9,10,7,7,7,5,5,13,7,6
"COG0023",0,0,0,0,1,1,0,3,3,2,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,3
"COG0024",4,3,7,1,1,12,7,9,3,5,1,5,1,10,12,5,9,8,6,4,11,11,8,6,7,7,1,11,1,8,2,1,7,4,5,3,7,2,9,4,2,7,7,7,6,6,3,1,6,5,7,3,9,7,6,6,2,4,11,5
"COG0025",5,2,2,3,1,3,3,4,1,2,3,4,4,1,2,1,6,3,2,2,2,0,4,7,3,0,7,1,4,6,2,0,0,1,4,3,1,3,1,2,2,3,0,5,6,3,1,4,3,1,2,1,1,3,3,2,5,1,0,1
"COG0026",10,6,4,6,3,10,3,3,3,1,4,4,3,6,3,1,7,9,4,4,10,8,6,9,3,1,1,8,0,2,10,6,8,5,9,4,5,8,5,4,5,1,6,7,2,4,1,3,6,4,5,5,10,4,7,3,1,11,9,5
"COG0027",1,1,1,1,2,2,0,1,0,0,0,1,0,1,0,0,1,1,3,1,2,0,0,8,1,1,2,0,1,0,2,1,0,0,5,2,7,0,0,0,0,4,0,3,0,1,0,2,4,0,0,0,3,0,0,2,0,4,2,0
"COG0028",9,12,10,9,6,7,10,15,18,17,10,8,5,12,10,13,4,9,6,7,16,12,10,9,7,10,4,16,6,7,23,25,33,25,22,24,35,33,24,24,25,30,20,34,34,26,29,8,28,22,23,32,40,32,27,33,16,23,25,26
"COG0029",4,4,5,0,5,6,3,4,0,2,4,5,2,6,3,5,3,3,3,1,0,0,2,5,3,3,2,1,3,0,3,4,1,4,5,3,5,5,4,2,3,4,2,1,5,6,0,1,5,6,0,4,2,0,7,5,3,2,4,1
"COG0030",13,9,5,6,2,6,2,2,5,11,4,10,2,8,3,0,4,7,5,2,7,6,9,1,5,4,3,5,2,5,4,5,5,6,6,6,2,6,7,2,7,5,9,4,9,8,4,2,1,6,10,9,8,3,8,5,1,4,1,9
"COG0031",12,10,14,7,6,11,16,10,9,17,10,5,3,6,11,12,9,14,6,4,13,9,14,10,12,10,3,9,4,9,6,10,10,7,13,9,7,6,10,8,7,7,4,10,8,12,10,7,9,12,8,12,7,15,9,12,10,15,11,5
"COG0033",1,0,3,4,4,7,0,7,0,0,2,4,1,3,0,0,1,0,1,0,1,0,0,5,3,2,4,1,2,5,1,3,0,1,5,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,4,0,3
"COG0034",14,8,11,9,4,11,8,4,9,8,13,13,8,10,10,5,7,12,11,12,8,7,10,12,13,17,2,11,3,5,5,13,7,12,7,14,16,14,6,10,6,5,12,12,9,7,14,1,12,12,16,11,12,5,13,7,3,9,16,13
