"","X72_DCM_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",4,3,10,6,6,10,3,7,7,8,10,16,17,4,3,6,7,4,6,9,3,3,4,2,5,7,10,6,9,5,0,1,2,3,6,0,4,4,1,3,6,2,0,3,6,4,4,6,2,7,3,4,3,3,3,1,1,8,5,3
"COG0002",6,2,1,3,4,8,3,2,4,4,5,8,4,10,6,4,2,3,2,4,4,4,6,3,5,3,1,6,4,7,5,4,2,0,5,8,6,5,3,7,9,4,1,1,5,7,8,8,3,7,5,4,3,4,6,4,9,2,5,4
"COG0003",0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0004",12,17,10,16,20,16,13,12,11,19,8,12,16,16,19,19,9,12,6,19,2,11,16,8,21,20,9,19,13,14,3,22,15,11,19,9,18,14,13,8,16,10,8,6,16,20,14,15,7,8,24,18,17,13,8,13,8,10,20,14
"COG0005",2,1,8,3,8,8,3,9,4,4,8,6,7,4,6,12,7,7,3,5,1,7,2,2,6,5,7,7,1,4,3,2,1,0,5,0,5,5,2,8,5,1,0,1,3,5,4,3,7,4,6,8,6,6,10,0,2,10,2,12
"COG0006",28,28,27,20,24,27,22,39,19,18,31,19,22,20,17,22,25,13,11,22,5,23,19,13,31,24,16,14,22,26,9,27,15,10,33,3,24,25,21,31,18,18,6,15,20,20,23,26,34,24,32,21,22,30,25,18,33,25,16,19
"COG0007",0,1,1,1,0,0,0,0,0,1,1,2,3,2,1,1,1,0,0,0,1,0,2,1,0,2,1,0,0,0,5,0,1,7,7,1,1,5,1,4,2,1,6,2,2,3,0,2,2,2,2,2,3,3,0,7,1,5,2,1
"COG0008",16,11,15,19,18,16,16,17,18,14,6,9,19,12,20,18,15,11,8,13,10,19,13,9,21,17,19,8,13,10,13,12,10,8,9,10,17,9,17,17,17,15,15,16,16,14,9,19,18,14,13,22,3,21,20,17,10,14,15,22
"COG0009",5,3,3,7,3,6,9,9,4,6,9,4,7,6,9,5,4,9,2,6,2,11,8,1,13,5,9,10,7,8,5,4,7,8,3,1,5,5,4,5,8,7,5,5,6,5,4,7,3,3,6,3,8,4,7,4,4,6,1,0
"COG0010",5,10,10,8,14,10,6,7,6,7,10,13,8,7,8,13,12,5,0,8,3,8,6,6,11,10,13,11,13,6,0,13,4,0,9,3,10,11,3,8,6,13,4,3,9,10,9,7,9,14,8,7,12,10,12,3,8,3,5,10
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
