"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0007",-3,NA
"COG0015",NA,-3
"COG0018",-3,NA
"COG0035",-3,NA
"COG0045",-3,NA
"COG0060",-3,NA
"COG0086",-3,NA
"COG0089",-3,NA
"COG0099",NA,-3
"COG0103",NA,-3
"COG0116",-3,NA
"COG0118",-3,NA
"COG0122",NA,-3
"COG0129",NA,-3
"COG0130",-3,NA
"COG0142",-3,NA
"COG0144",NA,-3
"COG0161",NA,-3
"COG0164",NA,-3
"COG0165",NA,-3
"COG0170",-3,NA
"COG0174",NA,-3
"COG0179",-3,NA
"COG0196",NA,-3
"COG0198",-3,NA
"COG0200",NA,-3
"COG0207",NA,-3
"COG0210",-3,NA
"COG0214",NA,-3
"COG0224",-3,NA
"COG0245",-3,NA
"COG0247",-3,NA
"COG0270",NA,-3
"COG0272",NA,-3
"COG0279",-3,NA
"COG0285",-3,NA
"COG0292",NA,-3
"COG0296",-3,NA
"COG0303",NA,-3
"COG0311",-3,NA
"COG0316",NA,-3
"COG0322",NA,-3
"COG0323",NA,-3
"COG0328",NA,-3
"COG0330",-3,NA
"COG0335",NA,-3
"COG0340",NA,-3
"COG0355",-3,NA
"COG0364",NA,-3
"COG0369",-3,NA
"COG0370",NA,-3
"COG0379",NA,-3
"COG0383",NA,-3
"COG0386",NA,-3
"COG0389",NA,-3
"COG0391",-3,NA
"COG0396",NA,-3
"COG0401",-3,NA
"COG0405",-3,NA
"COG0415",NA,-3
"COG0417",NA,-3
"COG0456",NA,-3
"COG0459",-3,NA
"COG0489",-3,NA
"COG0492",NA,-3
"COG0510",NA,-3
"COG0512",NA,-3
"COG0515",NA,-3
"COG0518",NA,-3
"COG0538",NA,-3
"COG0557",-3,NA
"COG0562",NA,-3
"COG0590",-3,NA
"COG0598",NA,-3
"COG0599",NA,-3
"COG0630",NA,-3
"COG0636",NA,-3
"COG0644",-3,NA
"COG0653",-3,NA
"COG0691",-3,NA
"COG0699",NA,-3
"COG0715",NA,-3
"COG0719",NA,-3
"COG0732",-3,NA
"COG0739",NA,-3
"COG0744",-3,NA
"COG0768",-3,NA
"COG0770",-3,NA
"COG0781",-3,NA
"COG0795",-3,NA
"COG0805",-3,NA
"COG0822",-3,NA
"COG0828",NA,-3
