"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",16,6,10,9,10,13,7,1,2,4,10,6,3,2,8,7,8,10,11,6,6,10,8,14,3,14,7,10,13,8,10,2,8,9,8,5,11,5,15,5,9,8,3,12,8,9,3,11,4,9,5,7,3,16,12,7,4,14,6,11
"COG0002",4,4,3,5,4,4,5,1,11,2,7,8,3,1,9,5,5,6,2,4,2,5,1,9,9,9,11,3,4,5,3,1,4,7,3,3,3,4,3,7,3,2,5,3,6,6,6,5,5,3,7,6,1,5,3,3,5,8,5,2
"COG0003",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",7,28,24,19,14,10,12,11,11,13,8,18,9,9,14,12,17,18,12,5,15,15,9,10,13,13,15,11,19,12,17,7,10,18,20,24,18,27,24,15,11,12,13,13,19,10,8,14,16,13,15,11,13,19,17,19,8,20,12,9
"COG0005",2,6,3,6,6,6,3,3,6,11,7,2,4,0,4,13,6,3,3,4,4,2,4,3,4,5,8,6,3,0,6,7,2,6,5,6,4,3,3,3,8,6,3,1,6,5,2,5,3,6,6,6,2,8,4,6,0,5,4,7
"COG0006",39,17,20,22,17,16,6,9,22,21,37,25,8,0,23,28,28,17,27,9,26,17,17,27,22,11,17,11,25,17,17,11,28,18,12,22,29,27,23,26,24,25,32,17,18,25,24,18,31,22,18,16,11,27,34,42,9,27,16,20
"COG0007",1,4,2,1,3,4,8,0,3,2,3,4,6,2,0,1,2,2,1,3,3,1,0,1,0,5,5,3,1,1,3,4,0,1,0,2,1,0,2,2,5,0,1,4,0,1,2,2,1,2,4,2,6,5,2,5,4,2,3,1
"COG0008",20,20,14,11,18,12,13,6,11,18,15,13,6,12,13,14,15,7,19,6,16,16,15,15,13,8,15,8,12,19,10,3,14,12,10,8,13,11,21,18,12,14,14,17,17,14,19,15,17,12,23,21,16,17,7,15,14,12,14,8
"COG0009",11,4,3,5,5,4,3,1,8,4,5,3,4,1,7,6,3,6,6,2,9,8,4,7,6,6,9,4,4,3,5,3,9,3,3,8,7,8,5,3,3,11,6,4,8,5,4,2,5,9,5,11,3,3,4,5,3,4,8,3
"COG0010",12,8,10,13,16,5,5,4,5,8,17,11,0,0,6,8,8,9,7,2,5,10,11,10,7,7,9,9,13,9,5,2,6,10,10,8,10,5,16,4,6,4,14,5,7,13,7,10,4,12,8,14,4,15,9,11,2,8,12,7
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,7,16,15,10,9,7,4,9,11,8,6,3,2,13,13,12,4,7,3,2,8,10,12,12,10,12,8,14,5,10,1,16,8,17,13,6,11,9,7,8,9,3,7,8,19,10,10,13,5,11,12,6,11,8,12,5,11,5,5
"COG0013",12,16,20,27,20,15,4,4,24,21,13,13,8,3,26,28,18,20,25,5,19,15,25,15,17,11,20,19,20,19,29,8,25,9,27,26,15,18,20,27,15,26,22,26,16,24,20,17,20,23,19,11,16,22,17,20,7,17,27,8
"COG0014",4,6,4,11,5,8,7,7,10,3,4,5,5,1,8,4,9,7,3,3,9,10,8,7,7,8,7,5,5,8,5,2,9,11,7,12,14,9,10,9,9,5,11,6,11,8,11,4,10,11,4,6,4,9,6,8,1,4,8,4
"COG0015",9,11,11,14,12,16,7,5,13,14,8,12,6,5,12,13,13,18,8,5,7,7,20,10,11,11,9,9,15,9,4,5,10,8,13,7,11,13,9,8,9,5,10,11,11,9,11,8,11,9,14,12,3,11,10,12,5,11,7,6
"COG0016",14,7,12,10,8,9,5,3,12,10,11,7,5,2,7,11,7,12,11,3,10,6,4,7,5,5,9,10,13,4,5,3,7,7,7,9,14,10,10,8,5,7,14,9,14,4,12,3,8,12,12,6,8,8,8,7,2,11,6,2
"COG0017",4,5,4,2,5,3,0,1,1,5,2,1,0,0,8,3,2,0,3,2,7,8,1,6,0,0,0,5,3,3,4,1,3,2,0,2,2,1,1,4,5,6,0,3,0,6,6,10,1,0,6,10,5,6,5,8,5,3,5,2
"COG0018",12,25,10,16,17,14,3,7,12,11,13,11,6,3,22,11,17,11,10,6,19,9,23,9,7,17,10,9,18,11,11,4,13,16,9,22,12,14,12,16,10,15,12,16,15,14,10,10,8,13,8,9,13,19,9,10,4,16,15,7
"COG0019",6,20,15,13,9,5,10,6,21,13,7,9,8,5,14,12,21,12,5,5,13,18,16,12,20,12,12,11,12,15,6,3,16,17,9,11,8,9,8,10,8,7,14,9,15,9,8,5,7,12,9,7,5,8,7,7,10,9,10,7
"COG0020",9,5,3,3,9,5,8,2,7,9,10,7,3,1,7,4,6,8,5,4,8,3,7,4,3,2,6,5,6,4,6,1,8,3,9,7,8,5,5,5,5,8,6,7,5,6,6,3,4,6,2,5,2,7,3,6,4,2,3,2
"COG0021",15,17,9,14,17,8,9,2,9,14,11,5,7,6,12,11,10,9,8,8,8,13,9,19,16,10,15,14,26,5,10,3,16,11,15,9,17,13,11,15,18,22,22,15,19,7,13,11,12,17,12,17,7,9,8,13,7,19,8,10
"COG0022",12,7,8,16,8,10,5,5,8,10,5,12,10,6,12,9,14,6,9,8,8,8,17,11,8,7,4,8,17,16,9,3,9,9,16,7,10,6,17,9,5,17,8,17,7,10,10,7,14,11,6,6,9,2,10,13,2,14,16,8
"COG0023",2,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,2,0,0,1,1,1,2
"COG0024",6,5,8,2,7,11,3,2,2,6,2,6,5,3,7,2,5,7,10,5,8,5,4,7,1,9,3,10,6,4,6,2,4,4,4,6,5,6,5,9,4,7,6,5,16,5,4,4,8,5,6,6,11,4,5,3,6,3,6,9
