"","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X146_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0001",5,3,8,10,11,11,13,8,12,7,13,6,13,8,8,9,5,9,9,4,6,6,4,9,7,8,14,9,6,4,3,7,4,12,7,1,7,4,12,12,5,6,10,8,5,10,12,10,12,1,10,1,9,4,4,5,10,9,4,4
"COG0002",6,1,7,3,6,3,9,7,4,1,6,5,5,4,6,8,2,4,2,4,5,2,1,1,1,9,3,6,4,9,10,8,0,3,6,2,6,5,10,5,6,6,8,2,4,3,4,4,6,3,6,3,11,4,7,5,3,5,4,3
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG0004",28,9,17,23,9,17,34,21,14,4,12,30,22,25,21,10,15,18,11,10,5,17,7,13,13,6,13,17,17,25,19,10,16,12,17,5,11,15,17,15,18,14,14,29,19,7,7,22,8,3,15,7,7,7,14,13,26,24,24,16
"COG0005",5,2,0,0,11,2,6,7,6,2,3,3,8,3,3,4,0,4,2,3,2,3,0,2,4,5,8,2,2,2,6,2,1,5,5,3,8,6,5,2,3,5,6,7,7,4,5,3,8,1,6,0,6,4,6,9,5,6,4,2
"COG0006",37,15,24,26,24,27,24,24,14,7,29,14,22,25,26,18,6,22,24,15,15,16,6,18,21,17,19,24,23,26,24,21,5,47,21,12,20,22,20,22,22,18,24,22,15,20,16,19,34,6,32,11,9,22,24,16,19,24,29,8
"COG0007",0,2,1,1,0,1,1,0,0,0,0,1,2,0,0,2,2,1,1,1,3,3,1,0,0,0,0,1,1,0,3,1,0,2,1,2,0,2,2,1,2,0,1,1,3,5,1,3,3,6,4,0,5,0,3,5,1,3,1,5
"COG0008",18,14,11,13,19,8,18,17,10,3,16,14,14,17,16,16,13,16,17,18,10,17,4,11,9,17,14,8,20,15,11,12,3,21,19,8,12,11,11,15,17,13,8,6,16,17,14,18,11,8,24,7,11,18,12,20,11,18,16,10
"COG0009",3,5,4,5,12,9,4,2,1,1,7,8,4,7,5,5,5,5,4,7,2,6,1,3,2,5,3,10,7,11,7,9,4,5,3,1,6,3,6,4,4,5,8,7,9,7,6,11,5,2,7,1,7,3,8,7,4,5,4,1
"COG0010",8,3,10,11,10,7,8,7,7,4,12,6,10,7,9,12,4,11,20,1,0,7,9,7,8,9,7,18,14,7,8,9,2,10,14,2,10,8,6,8,3,11,7,11,6,2,8,12,7,3,11,1,4,11,9,9,12,15,11,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0012",12,2,9,10,12,4,6,6,5,3,9,7,15,15,12,17,5,11,9,7,3,6,2,19,7,6,15,18,6,5,10,9,2,11,12,1,10,16,9,6,8,4,11,7,7,8,8,14,14,7,9,2,6,9,12,5,4,6,11,3
"COG0013",16,6,18,20,14,31,22,18,15,8,17,17,19,18,22,25,7,19,12,13,7,11,5,14,20,16,9,19,25,30,26,17,4,14,24,3,16,20,21,22,21,24,18,17,19,13,25,19,17,6,18,8,20,21,17,14,19,22,27,6
"COG0014",10,5,10,9,8,8,6,6,9,4,4,15,7,9,9,7,2,6,5,9,12,6,3,7,10,6,6,6,9,8,2,5,2,4,14,1,8,9,10,5,9,9,10,8,7,3,11,7,6,4,3,4,10,9,9,6,4,4,13,5
"COG0015",11,5,11,9,7,9,9,12,12,8,12,8,14,8,8,5,4,18,7,3,1,11,3,13,5,12,12,10,15,18,7,8,2,14,10,1,4,10,14,10,12,11,15,7,10,3,11,19,5,3,10,4,4,7,10,11,14,9,10,4
"COG0016",9,6,7,9,11,5,9,8,5,4,8,6,8,7,6,14,5,6,8,6,1,10,1,11,13,5,12,2,3,6,10,7,6,2,5,2,8,6,10,15,9,3,11,9,9,2,12,6,7,5,8,4,5,9,7,9,5,9,8,2
"COG0017",2,2,3,7,10,3,1,3,9,2,6,3,5,5,7,2,4,7,6,10,2,5,4,7,3,1,5,9,1,5,2,3,0,8,1,1,4,4,2,3,2,1,0,3,0,5,2,4,4,2,6,3,5,6,6,2,1,3,2,0
"COG0018",15,8,16,9,10,12,12,12,10,0,12,11,13,14,8,12,2,14,11,7,6,14,4,16,11,17,14,19,16,18,8,9,5,16,15,1,14,13,16,12,16,13,14,8,15,15,11,19,8,5,4,8,13,18,6,7,16,13,17,5
"COG0019",3,0,2,5,8,9,5,5,4,3,3,2,5,3,5,5,2,3,5,3,2,3,0,3,5,3,2,3,1,9,14,8,7,9,15,5,12,12,11,10,21,11,11,7,10,6,5,12,10,9,16,3,6,6,16,9,13,10,20,3
"COG0020",0,3,2,6,7,8,2,5,4,2,0,3,4,6,7,3,3,5,4,5,1,7,2,6,10,3,4,6,3,9,4,7,2,8,7,1,6,2,4,2,11,5,4,2,7,3,5,4,2,6,7,1,5,8,9,3,3,3,6,6
