"","X122_SUR_0d1.0d2","X112_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",1,2,3,4,1,4,1,2,3,3,1,3,3,4,3,4,1,1,5,3,2,3,5,4,2,0,2,8,3,4,9,5,6,4,13,10,10,4,8,12,5,5,3,6,5,10,2,8,10,11,9,9,7,13,10,8,7,6,9,2
"COG0002",3,8,2,5,6,4,3,4,3,4,5,5,2,5,6,7,4,2,4,7,8,5,6,8,6,9,5,10,5,6,4,5,7,3,9,7,4,9,4,6,13,5,0,6,5,7,2,3,3,5,6,3,6,8,2,13,5,7,9,3
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG0004",6,7,7,13,13,9,22,18,22,15,17,17,23,15,13,16,12,22,17,15,17,15,14,13,11,25,27,15,17,13,13,15,22,14,11,18,20,16,15,24,17,20,9,10,22,10,3,22,9,26,18,32,15,11,23,14,18,12,15,5
"COG0005",0,7,1,1,8,8,4,4,9,2,6,4,8,5,6,6,3,7,2,1,5,5,2,4,4,2,6,2,3,4,7,6,2,8,4,6,2,5,4,6,8,5,3,9,3,8,0,5,3,3,5,6,6,4,4,6,4,4,3,0
"COG0006",5,31,10,29,21,30,30,28,23,24,24,23,23,23,27,37,19,36,20,24,17,16,20,29,25,43,17,31,12,21,26,19,27,17,31,36,23,17,16,24,21,27,8,16,21,26,5,23,16,23,26,28,28,29,22,22,23,21,19,11
"COG0007",3,4,2,2,1,2,1,3,1,2,4,3,1,4,2,9,0,6,1,4,1,1,2,2,2,0,0,5,2,5,2,1,3,2,4,0,3,0,3,0,1,6,3,3,4,3,1,1,6,1,3,0,3,0,3,5,4,4,0,6
"COG0008",8,14,5,18,15,15,10,11,12,11,18,9,16,12,11,24,12,17,12,14,14,16,19,22,17,12,8,16,16,18,16,11,13,14,12,14,12,14,14,15,18,21,3,9,17,18,6,10,16,10,15,14,16,13,16,18,19,15,14,11
"COG0009",3,6,1,5,6,7,8,7,5,5,1,9,3,9,3,6,8,3,4,4,6,6,10,5,7,8,7,5,9,3,4,4,5,8,5,8,5,5,3,6,8,12,1,5,5,4,1,4,4,7,8,6,7,6,2,4,4,5,4,0
"COG0010",3,11,2,9,10,8,2,9,4,10,5,4,13,11,12,10,11,1,15,10,4,10,6,8,3,7,10,8,7,9,10,13,8,7,6,6,9,4,5,8,8,6,3,5,8,12,1,12,10,10,8,7,14,9,9,10,8,8,9,1
"COG0011",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG0012",3,14,4,9,7,12,11,10,6,10,12,8,9,5,7,7,5,8,12,15,10,13,12,9,6,15,12,17,8,5,17,11,8,12,10,9,9,5,4,14,6,10,1,5,9,9,3,4,7,12,9,7,11,15,13,6,7,9,11,4
"COG0013",6,10,9,20,23,16,19,24,21,17,22,18,23,18,16,15,22,16,18,20,19,19,14,10,21,21,20,21,25,26,20,20,17,25,15,23,17,22,14,18,23,19,10,13,16,16,3,13,17,19,21,20,22,22,27,20,16,18,20,13
"COG0014",4,5,2,20,4,4,13,8,5,7,8,8,5,4,8,4,12,6,12,11,11,11,3,3,7,3,10,2,15,10,7,12,10,6,4,6,5,10,1,5,9,6,1,10,8,7,2,4,3,7,12,7,4,9,4,9,4,2,10,6
"COG0015",5,9,2,8,14,9,12,13,14,10,17,9,13,16,10,8,7,3,6,17,6,14,9,5,6,6,9,6,10,13,7,12,8,11,11,13,13,15,7,13,19,11,4,8,14,9,5,8,5,9,11,10,9,19,7,12,5,11,10,6
"COG0016",3,4,0,4,8,10,6,12,9,6,8,13,14,13,6,3,6,5,4,5,9,5,9,10,14,9,7,6,6,7,12,8,14,7,8,6,11,12,7,8,8,6,2,5,4,5,0,5,2,9,6,9,10,10,10,6,7,8,8,4
"COG0017",0,6,1,5,2,5,3,0,3,4,4,3,0,4,3,6,7,5,1,3,2,3,3,1,4,6,3,9,1,1,2,0,0,0,1,1,0,0,2,1,2,0,1,1,1,3,0,2,1,1,4,0,2,1,0,0,1,0,0,1
"COG0018",4,6,4,18,18,13,11,12,6,10,10,22,10,15,8,12,17,11,10,8,15,18,18,4,12,14,14,5,14,7,12,17,6,7,13,26,15,11,10,18,15,15,2,16,12,12,3,10,6,8,18,14,9,17,13,10,8,13,16,4
"COG0019",1,9,6,10,12,5,14,12,11,9,17,12,10,15,8,8,17,7,8,15,16,16,9,10,13,11,13,14,14,5,8,9,9,12,13,15,11,11,9,14,9,6,10,9,11,3,8,6,4,12,16,11,11,13,13,18,5,8,16,3
