"","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",7,7,3,6,6,11,15,5,3,6,8,6,3,2,10,6,8,8,7,7,5,17,4,11,6,6,2,7,10,7,1,4,3,5,0,2,4,1,1,3,2,3,3,4,5,4,1,2,2,1,1,6,1,5,1,2,5,2,0,1
"COG0002",6,3,5,3,9,7,7,1,7,6,9,3,3,5,9,3,7,4,6,5,5,6,2,3,7,4,3,0,5,6,7,6,4,0,0,1,5,6,2,2,2,4,2,3,8,5,1,2,12,0,7,2,8,5,8,6,2,4,8,4
"COG0003",0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0004",15,22,11,12,23,16,10,2,17,21,19,12,3,10,11,10,8,9,10,18,5,27,5,8,16,6,9,7,17,13,4,19,14,8,8,20,11,16,13,23,14,18,20,9,16,16,5,7,12,8,17,10,13,12,13,15,10,17,17,21
"COG0005",7,6,0,4,8,4,7,1,5,4,3,0,3,6,9,5,4,7,7,8,1,5,2,7,6,3,2,3,7,2,5,4,7,4,1,6,3,7,5,6,4,3,3,9,6,6,2,0,2,3,3,6,5,8,3,1,11,3,6,3
"COG0006",28,18,14,19,25,36,31,4,31,24,26,5,11,22,32,17,25,24,17,27,26,18,7,27,17,19,12,9,35,15,29,22,11,30,0,17,22,26,17,28,10,15,27,19,28,25,9,20,22,11,22,23,21,38,27,14,17,11,25,28
"COG0007",2,0,5,2,2,2,2,1,1,2,0,4,2,1,3,4,2,3,2,0,7,1,2,4,1,4,3,3,4,5,4,2,1,3,4,2,5,1,1,1,5,7,2,3,3,1,4,9,3,4,5,2,4,7,2,1,1,2,1,4
"COG0008",15,18,11,13,15,12,11,6,18,8,13,4,5,13,15,14,12,15,19,17,9,11,6,13,11,15,3,13,21,14,17,8,18,14,14,14,10,16,22,19,7,10,21,15,15,9,12,13,14,8,15,11,15,16,11,12,15,16,14,18
"COG0009",7,7,5,8,4,5,5,0,6,7,9,2,5,4,5,10,6,9,3,11,7,3,1,4,5,5,7,6,5,2,3,6,3,5,0,7,8,3,5,4,4,8,4,11,4,3,1,8,8,5,8,8,5,5,5,7,0,8,7,9
"COG0010",7,7,5,10,6,8,8,1,6,10,5,5,2,11,8,8,10,5,10,6,9,11,4,8,7,2,1,1,8,4,5,12,8,13,2,12,8,9,8,8,2,9,8,7,7,10,0,10,12,4,9,7,13,11,13,9,6,3,9,8
