"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0001",13,6,8,10,11,9,5,9,6,17,8,1,6,4,8,8,2,7,3,9,5,12,5,10,17,8,10,8,5,5,10,7,4,0,13,7,7,10,10,13,3,6,11,4,9,10,9,9,6,5,10,5,10,7,12,4,6,7,4,8
"COG0002",10,8,7,8,4,3,3,4,6,3,5,3,6,9,3,1,1,11,4,2,8,8,4,2,7,2,7,9,3,5,5,6,1,1,3,7,6,7,2,3,5,8,5,5,6,10,4,4,5,5,4,3,5,4,5,2,3,4,5,3
"COG0003",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG0004",16,18,16,15,11,17,14,7,29,6,15,6,8,27,20,12,13,19,18,20,10,17,22,15,15,18,12,13,17,8,12,9,8,7,13,18,17,19,13,10,26,15,9,22,13,19,13,9,14,20,17,19,18,16,8,10,13,24,9,14
"COG0005",5,5,5,2,8,3,2,4,1,9,4,2,4,2,4,4,1,6,10,9,6,4,2,7,6,3,10,2,6,9,6,3,5,2,10,3,4,5,5,5,4,5,7,3,8,6,5,4,2,2,4,3,5,1,6,3,3,7,4,6
"COG0006",24,31,17,21,20,32,19,27,33,23,15,9,18,23,39,26,9,30,20,17,19,35,18,23,27,26,29,19,27,28,13,30,8,7,24,20,23,21,11,33,27,23,30,26,29,31,31,14,17,30,28,19,23,17,30,8,15,22,21,24
"COG0007",1,1,4,6,0,3,3,5,1,5,1,3,1,1,0,7,0,4,3,0,5,7,0,1,2,1,4,1,1,4,1,1,3,1,4,2,1,3,3,3,1,4,2,3,3,1,5,2,0,3,1,2,2,0,1,2,2,1,0,3
"COG0008",19,16,19,14,18,22,11,12,13,12,16,7,11,18,17,10,6,17,12,9,19,28,14,15,12,20,10,8,11,17,14,14,7,4,24,10,13,19,15,17,8,16,14,10,19,17,15,15,22,19,16,12,9,14,17,8,12,18,14,12
"COG0009",6,2,7,7,2,4,6,2,9,8,7,2,2,6,6,3,2,7,8,7,10,6,7,6,4,5,5,3,7,4,7,6,0,0,2,3,6,4,1,6,2,4,8,5,8,4,6,4,11,6,6,9,9,11,2,1,11,7,5,8
"COG0010",6,7,5,12,12,5,6,3,12,9,10,6,10,11,10,7,1,10,11,8,14,10,3,11,9,9,13,8,6,11,13,5,2,2,10,12,7,11,6,14,7,8,6,7,5,15,11,12,10,9,6,9,6,13,6,1,5,7,4,16
