"","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",2,1,8,4,6,8,9,6,5,7,6,7,9,4,9,4,10,5,5,9,6,8,3,2,7,5,5,12,5,6,11,4,7,6,7,4,8,6,10,5,11,6,13,4,4,9,4,10,8,7,12,2,4,5,8,13,13,5,8,14
"COG0002",1,2,3,4,8,2,6,6,8,5,3,8,7,2,4,1,4,1,7,2,8,10,3,2,8,2,3,4,7,5,10,9,5,6,5,3,9,4,4,5,7,6,5,3,5,4,5,6,8,5,6,2,3,4,4,6,4,3,4,5
"COG0003",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",1,3,2,7,6,14,4,3,5,5,5,3,7,1,4,2,3,0,5,2,2,8,1,6,5,2,5,6,5,6,11,8,15,18,17,17,25,14,12,18,21,14,14,11,14,17,12,2,16,16,18,4,18,14,19,9,15,7,23,10
"COG0005",2,0,5,7,2,6,3,9,3,7,1,3,4,1,4,4,7,9,4,5,2,5,0,4,3,3,5,9,3,5,4,6,4,3,5,5,4,2,3,4,4,3,2,3,7,7,8,5,7,3,1,1,3,4,5,5,8,3,3,10
"COG0006",5,6,28,33,29,37,19,27,15,26,6,25,25,7,24,7,38,12,19,29,20,29,10,15,18,20,18,35,14,36,35,24,18,19,27,12,10,13,19,25,26,13,18,12,20,26,21,20,29,19,20,3,19,16,20,38,21,22,14,23
"COG0007",5,0,0,1,1,0,5,3,3,5,3,3,4,3,3,1,3,3,2,3,2,2,3,1,5,1,1,4,0,1,2,1,3,1,0,1,1,7,7,1,1,0,5,7,2,2,3,2,1,1,2,1,1,5,0,4,4,4,4,1
"COG0008",9,5,25,15,14,9,18,10,13,12,12,19,14,4,12,12,10,16,12,10,11,20,13,11,13,12,14,18,12,10,14,18,9,18,8,7,10,13,10,15,14,24,18,13,23,25,16,14,11,18,12,2,14,12,14,15,16,14,15,12
"COG0009",3,4,2,9,6,3,11,11,5,3,2,5,4,3,10,1,1,0,5,2,6,10,5,7,8,6,4,3,8,3,12,14,6,5,7,7,10,4,1,6,5,2,7,3,5,6,2,6,2,7,8,2,6,7,2,5,5,5,6,3
"COG0010",1,1,12,6,4,10,13,5,14,8,2,6,11,5,8,4,7,2,6,11,3,7,1,7,11,7,7,7,5,11,5,8,6,5,10,7,7,1,16,6,11,11,8,1,3,6,11,10,9,12,6,1,7,10,6,1,11,5,9,8
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",1,3,12,16,14,15,6,11,9,10,5,8,15,5,5,5,4,5,9,10,5,9,3,13,9,6,9,8,6,6,9,6,9,10,7,7,12,4,7,10,10,9,15,5,7,8,10,14,8,6,8,3,6,7,16,9,9,6,6,9
"COG0013",4,4,21,24,23,33,22,32,21,8,12,20,27,8,16,2,19,18,20,16,17,17,13,16,29,11,21,20,17,24,17,17,23,24,24,18,19,12,8,18,19,7,21,6,22,29,17,20,26,12,25,6,19,19,13,13,18,16,18,13
"COG0014",8,5,8,9,10,8,10,15,11,8,5,3,3,2,6,3,6,2,3,4,8,10,8,3,7,6,8,7,9,15,4,5,15,9,4,3,3,3,4,8,8,5,5,4,9,7,9,5,9,6,11,1,12,12,12,5,14,8,6,5
"COG0015",6,1,13,17,9,10,8,6,9,7,10,13,6,3,14,2,12,9,10,9,16,11,3,6,8,7,7,10,15,8,7,8,6,7,12,14,7,3,9,5,15,10,7,6,10,7,4,12,5,4,12,3,11,14,15,8,7,3,8,6
"COG0016",0,1,6,14,6,7,7,3,3,5,4,2,12,2,14,0,7,7,11,3,8,14,0,7,7,10,3,9,6,13,9,5,4,6,12,9,9,3,11,4,11,3,9,3,10,6,13,7,10,12,8,4,13,13,12,4,9,5,8,3
"COG0017",0,3,6,2,3,5,2,0,0,5,0,3,5,2,3,0,2,4,0,7,3,0,1,7,1,0,5,10,1,2,9,4,0,1,7,1,3,4,7,5,2,3,7,0,4,1,2,4,2,4,5,0,3,0,5,9,6,3,2,6
"COG0018",3,3,13,11,14,6,8,12,15,6,4,9,13,5,15,2,16,6,12,9,17,16,0,12,22,14,13,15,13,11,9,12,13,12,11,16,12,9,11,15,17,10,18,4,19,14,8,13,24,13,20,3,13,16,17,5,19,8,7,16
"COG0019",9,7,16,19,10,12,22,20,17,12,6,11,5,2,12,2,9,9,5,18,11,12,11,11,9,12,12,11,13,13,5,19,11,13,8,8,20,7,12,12,12,15,17,9,13,17,9,13,18,8,8,1,19,15,15,3,18,12,12,5
"COG0020",0,1,6,7,3,3,2,3,6,5,2,1,6,0,10,0,2,8,4,7,5,4,0,7,4,1,4,2,4,9,1,6,6,6,6,6,6,4,6,5,5,7,8,3,4,4,6,7,7,3,8,2,6,5,8,10,6,3,7,4
"COG0021",3,2,7,10,7,21,16,14,18,11,8,10,4,2,10,1,24,7,10,7,10,10,8,5,12,16,15,12,18,10,12,5,17,15,15,14,9,5,13,7,12,22,15,6,11,15,3,12,13,6,9,3,9,16,14,9,12,10,11,16
"COG0022",3,3,10,9,7,17,17,5,6,8,4,9,10,9,10,2,10,7,8,6,10,12,2,4,7,13,12,7,11,4,7,13,11,8,13,9,12,2,9,13,5,9,8,9,5,7,10,12,12,12,14,2,11,11,12,3,9,14,16,3
"COG0023",0,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0024",3,2,6,8,8,10,3,3,9,4,3,6,3,2,5,3,4,3,7,3,4,6,1,16,6,4,8,4,6,6,9,2,5,6,11,13,7,2,1,7,1,3,8,3,4,3,4,9,7,2,12,1,5,5,8,7,6,2,7,8
"COG0025",9,0,2,2,0,1,1,3,1,3,6,4,2,3,0,3,6,5,8,5,1,1,6,3,1,3,3,2,3,4,2,0,4,2,2,4,4,2,2,1,0,3,1,9,2,0,1,2,4,0,4,3,4,5,1,2,1,5,2,4
"COG0026",3,3,4,4,5,1,8,8,4,1,5,4,5,3,2,1,2,2,7,1,11,7,5,3,5,8,2,5,8,6,1,4,12,5,8,8,4,3,0,1,7,8,7,2,11,12,4,5,5,6,4,2,4,4,5,2,2,3,8,3
"COG0027",5,1,1,1,1,0,0,2,5,0,0,2,2,1,1,1,0,2,0,1,0,2,1,0,1,0,1,0,1,1,0,2,3,3,2,4,4,2,0,0,4,1,0,3,1,4,1,0,4,1,2,1,0,0,3,0,1,0,2,0
"COG0028",17,11,18,16,23,40,21,26,22,33,11,25,30,11,34,11,40,26,36,36,20,22,12,22,22,32,33,46,40,28,33,21,30,20,30,29,26,13,33,25,19,34,53,17,25,27,28,41,22,32,23,12,30,24,31,43,43,41,21,35
"COG0029",1,4,4,1,1,2,2,2,5,1,2,5,5,1,2,1,1,9,6,3,2,1,1,3,4,3,2,1,5,3,1,6,6,3,1,5,3,4,3,6,4,1,1,6,5,2,2,4,2,2,4,2,7,8,5,0,1,3,4,1
"COG0030",2,0,6,9,4,5,5,5,2,12,1,5,8,2,5,1,8,5,7,9,8,1,1,4,6,3,7,7,5,6,5,3,3,6,5,4,5,4,2,3,5,5,5,4,6,4,7,3,4,2,7,3,4,5,6,6,3,4,6,5
"COG0031",8,8,11,8,9,8,11,10,10,9,7,7,18,2,11,6,4,15,10,8,13,12,5,7,13,6,9,6,10,10,7,7,11,5,8,10,11,1,3,8,17,9,14,6,16,8,12,8,16,13,8,9,10,9,8,7,15,8,5,11
