"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG0001",5,3,6,5,10,0,12,2,4,7,10,6,1,12,4,0,9,11,9,4,7,8,7,9,11,9,8,15,7,9,9,0,8,9,4,7,12,10,12,8,11,5,6,10,9,15,7,10,5,8,9,13,9,2,9,7,1,11,6,9
"COG0002",6,6,3,10,7,5,7,4,4,5,3,6,5,11,6,5,9,6,6,2,4,10,8,6,4,3,4,5,5,5,5,0,4,7,4,6,7,7,6,4,3,6,5,6,3,8,0,2,1,4,6,6,7,8,3,5,5,6,4,6
"COG0003",0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG0004",18,4,14,19,19,4,9,3,20,13,6,16,7,10,26,12,16,22,16,9,20,5,20,21,21,20,11,13,15,13,9,13,27,15,19,9,5,21,19,7,15,23,33,20,7,9,10,13,4,16,16,12,19,25,22,25,2,18,11,6
"COG0005",6,2,2,3,8,0,2,3,11,2,4,3,2,3,4,0,7,5,10,3,6,3,5,2,5,6,3,4,5,2,4,2,3,4,3,2,5,4,1,3,9,4,4,5,4,4,2,2,1,8,1,5,6,4,3,6,3,5,7,4
"COG0006",17,6,20,22,11,6,12,2,19,25,25,20,7,33,21,6,19,17,12,6,27,20,20,23,23,36,21,24,15,22,35,8,17,27,26,3,37,23,13,17,18,29,17,12,25,21,11,30,5,17,30,29,13,21,27,25,15,25,12,19
"COG0007",0,2,0,2,2,3,5,3,0,1,4,2,3,5,0,7,3,2,1,6,1,5,2,0,1,3,3,1,1,1,1,1,1,5,1,3,4,4,1,3,1,4,1,2,7,1,2,6,2,2,0,0,2,1,1,1,4,0,5,2
"COG0008",16,7,11,19,15,7,15,9,16,17,17,21,1,17,13,12,16,18,14,11,12,12,12,20,14,10,12,8,16,14,17,8,18,22,12,12,17,22,23,15,17,20,14,9,15,7,8,19,6,11,13,19,10,8,15,18,6,22,11,19
"COG0009",8,2,9,6,4,3,5,1,2,5,3,5,3,5,2,5,5,6,0,3,5,4,5,11,5,5,10,5,7,1,0,2,8,9,11,3,8,2,7,3,5,3,8,6,2,8,2,7,2,4,3,9,2,4,10,6,0,7,4,7
"COG0010",2,3,6,8,14,3,11,2,6,11,9,7,3,16,5,10,8,8,13,3,8,8,7,9,6,10,11,7,5,20,11,1,8,8,8,2,9,9,6,8,11,9,3,13,10,4,3,4,2,5,9,18,7,9,13,4,5,11,7,7
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3
"COG0012",4,4,10,9,11,3,15,6,13,4,12,7,1,19,5,3,4,12,13,4,10,3,12,10,6,11,8,14,3,11,8,1,7,8,9,9,9,8,12,7,14,12,10,10,6,10,2,7,4,9,8,7,12,5,13,8,2,17,5,5
"COG0013",23,12,21,18,20,5,14,5,21,20,20,17,5,13,24,9,15,16,22,9,34,11,20,21,22,15,19,17,15,14,19,9,16,16,19,4,20,14,26,11,17,15,22,24,14,19,7,15,5,18,14,28,23,23,12,20,10,17,12,11
"COG0014",5,3,6,6,11,6,4,2,9,8,5,7,4,8,5,4,11,4,6,2,11,6,8,9,8,9,3,16,4,6,2,1,11,6,8,3,6,4,4,6,3,13,5,7,5,13,3,4,3,9,7,4,16,16,9,9,7,14,6,4
"COG0015",8,5,7,7,8,4,2,3,17,10,1,8,4,14,17,8,7,10,16,4,6,8,7,12,17,5,8,8,11,13,7,2,14,9,8,5,8,12,13,7,12,11,9,13,10,6,3,11,2,9,12,11,13,10,5,16,3,12,7,11
"COG0016",4,6,7,8,9,3,3,2,5,15,5,13,1,3,16,3,8,6,9,0,15,2,6,8,5,8,11,14,8,12,5,7,4,5,11,3,8,8,13,1,5,11,7,11,4,4,3,13,4,4,12,7,7,9,12,13,1,12,10,14
"COG0017",4,7,4,7,3,0,6,0,5,1,8,6,4,11,4,1,3,5,4,1,3,1,4,6,1,3,4,5,2,3,8,3,1,6,2,2,7,2,3,7,2,4,0,4,4,2,2,3,2,2,1,9,5,2,8,3,2,7,3,3
"COG0018",20,5,12,13,7,5,8,4,12,8,6,11,4,15,9,4,15,11,13,7,16,11,15,16,13,13,14,16,17,6,14,5,13,13,15,5,5,13,16,9,10,12,11,16,8,11,5,11,1,16,12,10,18,11,9,9,2,14,7,24
"COG0019",11,11,16,20,5,8,7,7,16,10,9,8,5,11,12,6,10,10,14,7,13,9,7,14,21,9,9,9,7,9,8,3,10,7,12,6,6,15,17,8,16,14,18,13,8,14,0,10,2,8,13,9,8,10,11,12,10,4,9,6
"COG0020",9,5,4,5,12,2,9,1,6,6,8,5,2,7,4,4,6,7,7,0,4,4,2,10,5,2,6,4,1,3,4,1,6,5,7,2,6,8,8,5,7,4,2,5,7,3,1,4,2,5,8,9,4,6,3,5,3,5,6,4
"COG0021",12,4,12,15,13,10,10,2,8,10,11,7,2,12,15,6,13,8,15,5,13,9,12,13,8,19,18,10,11,4,12,1,11,14,15,3,15,22,16,10,12,14,15,18,13,18,2,9,1,8,13,10,16,16,14,19,6,13,10,12
"COG0022",17,8,8,11,11,1,7,6,10,13,4,11,9,11,10,5,10,11,9,1,9,0,13,8,8,8,16,5,14,14,14,10,10,3,7,7,4,10,20,9,10,15,10,3,10,10,12,5,8,8,12,10,5,9,9,9,4,4,13,12
"COG0023",0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,1,1,2,3,3,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,2
"COG0024",6,3,10,7,6,5,3,4,7,2,2,8,3,4,10,2,6,7,9,3,7,3,7,7,7,10,6,4,10,4,8,1,9,3,9,2,5,6,5,6,6,15,6,2,6,9,4,3,0,6,9,8,8,6,5,8,3,8,4,6
"COG0025",1,2,6,0,10,3,2,3,3,4,4,3,4,6,1,3,3,2,3,7,3,7,3,3,1,3,1,3,5,3,3,0,1,0,1,3,6,3,4,3,4,3,2,2,4,3,0,5,5,1,0,5,2,6,1,2,6,6,2,7
"COG0026",11,1,4,7,4,3,6,2,6,6,5,3,0,4,4,3,8,2,5,3,8,3,6,3,10,1,2,5,4,6,3,4,12,7,5,3,2,5,1,5,1,6,8,5,0,3,6,3,2,7,8,4,15,5,2,5,2,8,8,12
"COG0027",2,2,1,0,2,1,0,2,0,4,0,3,1,0,1,0,3,2,0,1,0,0,1,0,1,0,2,0,6,1,0,1,3,0,3,4,0,1,2,1,2,0,2,0,0,1,2,0,2,2,2,0,3,2,0,3,0,3,0,4
"COG0028",30,13,21,31,26,14,21,15,35,27,26,25,6,33,37,10,49,34,33,11,27,28,27,28,34,25,24,34,23,22,33,20,25,35,23,17,45,23,30,31,25,33,43,29,36,33,16,32,8,31,17,39,19,27,37,33,14,30,25,15
"COG0029",3,4,4,3,5,4,2,6,0,4,4,3,1,2,4,7,8,3,3,3,2,1,4,1,1,2,4,2,9,3,2,1,3,4,1,2,2,7,2,3,4,6,3,4,6,2,1,2,3,5,1,0,5,2,7,4,4,2,5,6
"COG0030",8,2,7,2,8,0,10,0,9,4,7,6,2,4,6,0,4,6,3,2,6,2,5,6,13,5,8,6,10,5,2,6,2,9,8,3,4,4,7,4,4,12,3,4,4,5,0,7,2,5,9,6,4,1,4,4,0,9,7,8
"COG0031",9,10,17,16,17,9,9,9,8,11,15,10,1,11,7,2,13,9,14,5,5,6,12,8,8,19,10,10,14,3,14,6,9,12,8,4,3,8,7,9,14,8,12,10,7,12,4,11,2,11,5,7,12,7,12,7,4,20,4,11
"COG0033",1,1,2,0,5,1,0,1,3,1,1,2,1,0,0,6,1,1,5,3,2,5,4,0,1,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3
"COG0034",7,3,13,11,14,0,7,2,9,20,6,11,4,8,15,3,14,12,7,3,13,7,15,16,7,9,13,17,7,9,11,3,10,15,13,3,13,12,15,11,13,11,7,18,8,9,3,7,5,12,8,9,11,15,11,15,6,13,7,9
