"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0001",10,9,7,8,12,7,7,9,18,10,15,8,6,4,0,6,2,4,6,3,4,5,16,5,13,2,11,10,7,15,5,3,9,2,5,4,10,2,3,3,6,9,4,8,7,6,4,6,4,8,8,3,15,13,14,8,6,7,8,11
"COG0002",3,6,8,2,4,1,5,13,4,4,5,6,9,7,1,4,1,6,6,12,4,0,6,7,8,3,5,5,5,8,3,7,6,5,9,5,3,2,3,6,3,2,9,3,7,6,6,8,0,4,3,8,3,7,8,1,4,5,5,3
"COG0003",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG0004",7,15,18,7,9,8,14,17,10,11,16,10,18,23,10,14,14,14,16,14,14,4,13,21,17,22,12,13,10,13,17,14,7,20,20,15,10,10,16,10,18,17,15,17,16,26,19,17,9,16,22,18,21,7,14,12,7,11,15,11
"COG0005",6,2,5,1,6,3,7,6,8,0,8,7,5,3,2,4,4,10,5,5,4,1,7,1,4,3,7,4,6,7,3,6,11,8,4,6,3,2,4,1,3,3,5,7,6,6,1,3,2,8,3,1,7,8,8,1,1,5,8,7
"COG0006",24,17,21,11,22,10,15,34,29,3,20,25,26,24,3,20,20,24,19,17,20,8,26,19,22,24,27,20,12,27,22,29,25,28,20,22,23,7,23,21,20,22,10,31,9,22,21,16,6,22,26,15,38,29,34,21,25,20,21,37
"COG0007",1,4,2,4,5,3,1,4,4,2,1,3,0,4,1,2,2,1,0,4,1,3,5,4,1,2,2,3,6,3,1,0,4,3,7,2,5,6,2,6,2,2,0,1,2,1,0,3,2,2,2,4,6,3,4,4,5,1,1,1
"COG0008",15,14,15,10,13,8,14,19,18,5,4,11,11,14,6,24,16,16,12,12,17,8,24,12,13,18,15,10,8,12,17,22,21,10,13,15,14,12,11,16,16,16,11,15,13,8,17,10,8,8,13,13,20,16,12,16,18,13,14,15
"COG0009",7,7,8,1,10,3,9,7,4,3,4,8,6,3,2,4,12,6,5,5,5,2,7,6,9,11,3,6,3,5,6,8,3,9,6,6,2,1,5,1,9,6,7,6,6,5,12,1,1,8,5,5,9,10,5,4,4,6,4,4
"COG0010",7,3,16,3,7,6,6,10,16,1,10,13,8,9,0,7,12,10,7,10,8,4,8,8,2,8,13,12,10,12,5,10,7,10,9,14,11,2,5,8,5,11,6,10,9,7,6,4,2,14,8,6,9,7,9,8,14,11,11,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",11,8,14,4,9,4,9,10,14,5,13,14,7,6,3,9,10,12,9,11,9,2,7,7,7,10,9,7,6,17,19,8,6,8,8,12,13,2,12,4,8,17,7,6,9,7,5,9,2,9,5,7,14,19,7,8,5,4,10,7
"COG0013",12,31,17,8,15,6,26,10,16,4,23,17,21,27,6,12,23,21,26,28,23,4,12,22,13,23,20,24,15,26,24,16,14,12,26,19,26,11,30,8,21,25,21,23,18,21,17,17,4,12,15,13,19,24,19,18,17,10,20,22
"COG0014",0,2,4,1,0,3,5,3,4,1,1,4,1,5,2,1,4,0,1,1,5,1,0,3,3,1,2,1,3,5,7,2,9,5,8,7,7,2,5,8,7,6,11,9,9,7,7,5,3,10,11,10,5,3,2,6,5,5,15,3
"COG0015",8,10,10,4,18,6,16,11,7,2,15,5,13,14,1,12,8,8,10,10,8,3,11,13,6,10,8,8,9,14,11,8,9,12,18,9,11,8,17,15,13,10,13,11,7,17,8,6,4,10,8,11,5,13,6,10,5,9,9,8
"COG0016",6,7,10,3,9,2,9,9,5,2,7,13,8,6,2,12,6,6,9,6,6,3,13,10,9,11,10,10,2,15,8,11,10,6,10,3,6,4,8,6,15,16,9,7,10,6,8,8,1,4,8,11,5,6,3,6,5,3,7,6
"COG0017",8,1,8,0,3,4,1,12,8,1,3,5,3,2,0,3,1,2,1,7,3,1,6,1,6,2,1,2,5,3,6,5,7,1,0,2,7,0,6,1,2,4,3,3,2,3,2,3,1,0,3,1,6,8,3,4,4,4,4,5
"COG0018",5,12,18,8,9,5,16,14,13,5,11,16,11,19,9,14,16,15,13,9,12,6,11,19,17,20,13,16,7,17,13,8,16,6,10,14,10,2,10,9,14,15,22,17,20,21,14,12,5,18,6,14,13,10,13,9,7,11,18,7
"COG0019",3,5,3,2,1,1,6,1,2,1,3,6,4,4,5,6,4,4,4,7,3,4,5,2,6,2,4,4,5,6,11,12,12,8,13,18,10,12,13,5,11,7,18,15,7,18,17,6,3,18,11,12,5,6,5,6,9,8,19,5
"COG0020",3,8,2,4,7,0,5,6,7,1,3,5,6,3,0,5,7,3,3,5,5,2,1,7,4,10,7,7,6,8,8,8,6,2,5,5,6,4,6,5,3,4,7,8,4,5,4,7,5,4,4,2,7,7,9,10,5,4,7,8
"COG0021",6,11,9,7,20,7,15,14,13,9,17,16,21,6,3,7,19,14,20,13,7,8,8,17,19,10,14,14,14,18,23,15,11,16,14,12,13,5,8,10,14,8,15,11,14,12,12,11,2,12,15,13,9,7,16,11,4,9,10,7
"COG0022",6,13,13,4,11,11,7,6,5,6,6,16,12,6,2,12,13,9,11,7,3,9,11,4,11,17,10,11,8,10,12,7,10,7,9,10,11,8,9,8,9,9,9,14,10,8,9,12,7,6,12,10,9,8,11,14,5,9,6,7
"COG0023",2,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,2,0,1,0,1,1,1,2,0,1,0,1,1,0,0,1,2,3,1,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,2,2,1,2,2,3,2,0
"COG0024",4,10,7,7,6,1,3,1,7,5,3,8,3,8,3,9,6,7,4,0,6,3,4,7,3,8,6,6,3,10,8,6,3,7,5,2,6,5,7,5,4,5,7,6,4,6,6,5,1,2,10,4,6,9,7,4,6,2,11,7
"COG0025",5,1,3,5,3,3,4,1,3,3,6,1,0,2,7,5,4,2,0,5,3,1,1,1,3,5,2,2,10,1,0,5,3,4,8,4,2,5,7,5,2,4,1,2,2,0,2,4,4,1,3,3,2,1,2,3,6,5,3,3
"COG0026",4,5,3,2,8,4,9,4,3,1,6,2,11,9,1,9,4,3,3,12,2,3,3,5,8,5,4,8,12,4,4,2,5,1,12,7,1,5,4,7,3,6,7,3,7,6,5,5,1,7,3,7,8,2,3,2,4,6,5,2
"COG0027",1,1,0,1,3,0,3,0,1,2,2,1,0,1,2,1,2,1,0,2,1,3,0,0,2,2,0,4,5,0,0,1,0,0,3,1,0,3,0,0,3,2,3,2,2,1,1,0,0,0,1,2,2,0,0,2,0,1,1,1
"COG0028",29,35,35,18,41,10,42,34,39,21,31,31,40,23,14,24,31,17,29,26,42,13,46,23,24,28,26,28,30,32,16,36,39,25,17,21,33,15,32,23,30,29,27,29,33,29,27,19,11,28,33,32,39,47,35,16,20,31,24,34
"COG0029",5,6,0,3,4,8,8,1,0,3,7,1,0,6,3,3,4,4,2,6,3,3,3,5,9,5,4,4,4,3,2,2,0,0,4,0,1,2,4,1,2,3,1,3,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG0030",6,5,3,1,5,2,4,5,6,0,8,5,5,4,1,10,6,9,9,6,2,2,6,2,10,7,7,9,8,7,6,4,5,2,11,7,3,1,3,7,13,9,8,5,7,4,8,9,1,3,2,2,10,7,2,6,3,1,6,5
