"","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",3,3,5,6,8,4,7,3,13,5,8,9,12,14,1,8,4,8,14,4,14,8,9,2,9,9,11,15,3,10,8,7,11,3,6,6,12,4,10,7,4,11,4,5,7,5,4,6,8,9,18,3,5,6,4,11,13,4,13,6
"COG0002",0,7,5,6,3,3,9,1,4,3,2,7,7,7,2,0,6,9,5,5,3,3,9,5,6,3,9,8,3,4,3,5,7,2,6,10,9,4,3,2,6,3,3,9,6,10,8,1,1,5,8,5,7,6,7,8,7,5,3,6
"COG0003",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,3,1,0,0,0,1,2,0,0,2,0,0,1,0,1,3,0,0
"COG0004",8,11,10,11,17,21,19,8,17,8,20,12,9,7,6,13,15,21,15,8,19,15,2,8,13,16,9,16,9,14,15,10,12,16,19,18,17,13,18,12,14,15,9,16,14,20,18,21,19,21,13,8,16,22,16,12,15,9,22,13
"COG0005",1,3,3,2,5,6,2,5,5,4,10,6,2,4,4,5,7,5,9,3,5,8,4,1,6,8,8,8,2,4,5,5,6,0,8,4,4,3,6,5,0,9,3,3,5,2,7,8,3,8,6,3,5,6,4,4,5,1,5,5
"COG0006",4,25,22,26,21,35,17,10,15,27,30,15,34,31,9,29,20,30,31,13,15,14,30,4,15,19,19,28,5,20,21,19,33,3,30,23,26,13,24,25,8,29,13,36,23,14,24,23,29,19,25,10,16,26,27,21,18,13,14,17
"COG0007",1,1,3,0,1,2,0,2,2,3,4,3,3,4,5,1,5,2,6,3,4,2,5,3,1,2,5,3,4,1,1,4,2,1,7,1,7,2,0,2,4,0,4,1,1,2,1,3,1,1,6,2,2,0,3,3,4,4,3,0
"COG0008",2,13,16,12,20,18,14,7,18,17,16,13,12,20,9,16,11,13,9,11,26,21,20,9,18,17,15,18,13,26,15,14,15,4,14,23,12,17,18,10,11,22,10,19,18,15,11,12,14,14,22,10,7,18,17,14,17,16,16,16
"COG0009",4,5,4,12,2,6,8,1,1,9,3,5,7,3,4,7,3,7,6,4,4,3,8,3,10,6,3,7,4,7,7,5,5,1,7,3,7,3,7,3,1,7,2,5,7,3,5,7,2,6,6,4,6,2,4,6,8,4,10,1
"COG0010",0,9,10,7,5,7,9,6,7,15,7,7,8,11,0,7,5,12,15,0,4,7,6,3,9,8,7,8,1,11,11,10,14,1,11,14,10,5,7,11,1,8,1,12,7,9,7,9,11,10,6,1,8,12,9,6,9,3,9,8
