"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204057232110423,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0508",NA,-3,104345.145316941,0.105413950240368,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0604",NA,-3,98453.1519187121,0.027581326718016,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476901111631647,"3","1"
"COG0643",NA,-3,11825.0777860382,0.895852076374104,"3","2"
"COG0666",-3,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954575571175375,"2","2"
"COG0718",-3,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447077227203822,"3","2"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0816",-3,NA,14672.28454432,0.129475961806592,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0829",NA,-3,7677.49341844005,0.406225931832562,"2","2"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1017",-3,NA,1114.27360626484,2.16744263637881,"2","3"
"COG1035",-3,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1038",NA,-3,11838.323548023,0.223284243484641,"3","1"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1052",NA,-3,41073.7313158474,0.0777441710828402,"3","1"
"COG1061",-3,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1131",-3,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1161",NA,-3,4886.78538641124,0.445729651813069,"2","2"
"COG1163",NA,-3,4523.13876302647,1.3543213818389,"2","2"
"COG1168",NA,-3,6262.1398024949,0.159081560592732,"2","1"
"COG1172",NA,-3,29758.1891071741,0.257847900471111,"3","1"
"COG1174",-3,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1185",NA,-3,74120.2715078347,0.0975022280012414,"3","1"
