"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-3,NA
"COG0025",-3,NA
"COG0059",-3,NA
"COG0060",-3,NA
"COG0070",-3,NA
"COG0076",-3,NA
"COG0080",NA,-3
"COG0100",-3,NA
"COG0117",-3,NA
"COG0120",NA,-3
"COG0121",-3,NA
"COG0122",NA,-3
"COG0137",NA,-3
"COG0148",NA,-3
"COG0164",-3,NA
"COG0168",NA,-3
"COG0179",-3,NA
"COG0180",NA,-3
"COG0185",NA,-3
"COG0197",NA,-3
"COG0199",NA,-3
"COG0214",-3,NA
"COG0216",NA,-3
"COG0218",NA,-3
"COG0220",-3,NA
"COG0235",NA,-3
"COG0242",NA,-3
"COG0244",NA,-3
"COG0245",NA,-3
"COG0250",NA,-3
"COG0265",-3,NA
"COG0276",NA,-3
"COG0283",NA,-3
"COG0285",-3,NA
"COG0298",-3,NA
"COG0299",NA,-3
"COG0305",-3,NA
"COG0317",NA,-3
"COG0324",NA,-3
"COG0328",NA,-3
"COG0329",NA,-3
"COG0355",-3,NA
"COG0365",NA,-3
"COG0377",-3,NA
"COG0378",NA,-3
"COG0413",NA,-3
"COG0416",NA,-3
"COG0423",NA,-3
"COG0429",NA,-3
"COG0443",-3,NA
"COG0445",NA,-3
"COG0448",-3,NA
"COG0461",NA,-3
"COG0479",NA,-3
"COG0492",-3,NA
"COG0497",-3,NA
"COG0506",NA,-3
"COG0510",NA,-3
"COG0534",NA,-3
"COG0535",-3,NA
"COG0542",-3,NA
"COG0554",-3,NA
"COG0559",-3,NA
"COG0563",-3,NA
"COG0575",NA,-3
"COG0576",NA,-3
"COG0585",NA,-3
"COG0587",-3,NA
"COG0594",NA,-3
"COG0598",NA,-3
"COG0610",-3,NA
"COG0619",NA,-3
"COG0628",NA,-3
"COG0636",-3,NA
"COG0655",-3,NA
"COG0656",NA,-3
"COG0663",-3,NA
"COG0665",NA,-3
"COG0683",-3,NA
"COG0718",-3,NA
"COG0723",-3,NA
"COG0724",NA,-3
"COG0726",NA,-3
"COG0730",NA,-3
"COG0739",-3,NA
"COG0753",NA,-3
"COG0755",-3,NA
"COG0757",-3,NA
"COG0766",NA,-3
"COG0774",-3,NA
"COG0775",-3,NA
"COG0780",-3,NA
"COG0784",-3,NA
"COG0836",-3,NA
"COG0852",NA,-3
"COG1001",NA,-3
"COG1011",NA,-3
"COG1028",NA,-3
"COG1029",-3,NA
"COG1034",-3,NA
"COG1045",-3,NA
"COG1054",NA,-3
"COG1062",-3,NA
"COG1064",-3,NA
"COG1071",NA,-3
"COG1077",-3,NA
"COG1102",-3,NA
"COG1133",-3,NA
"COG1136",-3,NA
"COG1142",NA,-3
"COG1146",NA,-3
"COG1158",NA,-3
"COG1176",NA,-3
"COG1202",NA,-3
"COG1208",-3,NA
"COG1238",NA,-3
"COG1239",NA,-3
"COG1246",NA,-3
"COG1259",-3,NA
"COG1269",NA,-3
"COG1271",NA,-3
"COG1295",-3,NA
"COG1296",NA,-3
"COG1297",NA,-3
"COG1301",-3,NA
"COG1305",-3,NA
"COG1315",-3,NA
"COG1319",-3,NA
"COG1329",-3,NA
"COG1337",NA,-3
"COG1362",-3,NA
"COG1364",NA,-3
"COG1384",NA,-3
"COG1385",-3,NA
"COG1397",-3,NA
"COG1403",-3,NA
"COG1406",-3,NA
"COG1407",NA,-3
"COG1414",NA,-3
"COG1444",-3,NA
"COG1451",NA,-3
"COG1452",NA,-3
"COG1453",NA,-3
"COG1461",-3,NA
"COG1470",NA,-3
"COG1471",-3,NA
"COG1487",-3,NA
"COG1495",-3,NA
"COG1498",-3,NA
"COG1511",-3,NA
"COG1523",-3,NA
"COG1544",NA,-3
"COG1556",-3,NA
"COG1558",-3,NA
"COG1598",-3,NA
"COG1603",NA,-3
"COG1604",NA,-3
"COG1612",NA,-3
"COG1622",-3,NA
"COG1631",-3,NA
"COG1643",NA,-3
"COG1660",NA,-3
"COG1664",NA,-3
"COG1673",NA,-3
"COG1678",-3,NA
"COG1687",NA,-3
"COG1695",-3,NA
"COG1702",-3,NA
"COG1719",-3,NA
"COG1725",NA,-3
"COG1760",-3,NA
"COG1777",NA,-3
"COG1780",-3,NA
"COG1783",-3,NA
"COG1788",NA,-3
"COG1796",NA,-3
"COG1817",NA,-3
"COG1876",-3,NA
"COG1877",-3,NA
"COG1878",-3,NA
"COG1886",-3,NA
"COG1893",-3,NA
"COG1903",NA,-3
"COG1929",NA,-3
"COG1932",NA,-3
"COG1967",-3,NA
"COG1971",-3,NA
"COG1979",-3,NA
"COG1986",NA,-3
"COG1990",-3,NA
"COG2006",NA,-3
"COG2009",NA,-3
"COG2018",NA,-3
"COG2027",NA,-3
"COG2064",NA,-3
"COG2081",NA,-3
"COG2084",NA,-3
"COG2085",-3,NA
"COG2088",-3,NA
"COG2089",NA,-3
"COG2090",NA,-3
"COG2093",-3,NA
"COG2095",-3,NA
"COG2105",-3,NA
"COG2115",NA,-3
"COG2139",NA,-3
"COG2143",NA,-3
"COG2157",-3,NA
"COG2160",-3,NA
"COG2162",NA,-3
"COG2166",-3,NA
"COG2190",-3,NA
"COG2201",NA,-3
"COG2242",NA,-3
"COG2247",NA,-3
"COG2249",-3,NA
"COG2256",NA,-3
"COG2257",-3,NA
"COG2261",NA,-3
"COG2301",NA,-3
"COG2319",NA,-3
"COG2332",NA,-3
"COG2337",-3,NA
"COG2358",NA,-3
"COG2361",-3,NA
"COG2364",-3,NA
"COG2366",NA,-3
"COG2367",NA,-3
"COG2372",-3,NA
"COG2403",NA,-3
"COG2425",NA,-3
"COG2445",-3,NA
"COG2509",-3,NA
"COG2602",NA,-3
"COG2606",-3,NA
"COG2607",-3,NA
"COG2715",-3,NA
"COG2718",-3,NA
"COG2755",NA,-3
"COG2837",-3,NA
"COG2845",-3,NA
"COG2851",-3,NA
"COG2859",NA,-3
"COG2875",NA,-3
"COG2877",NA,-3
"COG2887",-3,NA
"COG2888",-3,NA
"COG2895",-3,NA
"COG2900",-3,NA
"COG2905",NA,-3
"COG2929",-3,NA
"COG2930",NA,-3
"COG2940",-3,NA
"COG2969",NA,-3
"COG2973",-3,NA
"COG2977",-3,NA
"COG3038",-3,NA
"COG3048",-3,NA
"COG3050",NA,-3
"COG3058",-3,NA
"COG3067",-3,NA
"COG3089",-3,NA
"COG3109",NA,-3
"COG3123",NA,-3
"COG3124",NA,-3
"COG3133",NA,-3
"COG3138",NA,-3
"COG3139",NA,-3
"COG3164",NA,-3
"COG3166",NA,-3
"COG3171",-3,NA
"COG3196",NA,-3
"COG3225",NA,-3
"COG3253",NA,-3
"COG3272",NA,-3
"COG3277",-3,NA
"COG3302",NA,-3
"COG3319",-3,NA
"COG3329",NA,-3
"COG3331",-3,NA
"COG3332",-3,NA
"COG3339",NA,-3
"COG3365",-3,NA
"COG3390",-3,NA
"COG3391",-3,NA
"COG3393",-3,NA
"COG3420",-3,NA
"COG3425",-3,NA
"COG3443",-3,NA
"COG3457",-3,NA
"COG3459",NA,-3
"COG3543",-3,NA
"COG3549",-3,NA
"COG3552",-3,NA
"COG3554",NA,-3
"COG3558",-3,NA
"COG3561",NA,-3
"COG3575",-3,NA
"COG3595",-3,NA
"COG3603",-3,NA
"COG3618",-3,NA
"COG3637",NA,-3
"COG3641",-3,NA
"COG3652",NA,-3
"COG3658",NA,-3
"COG3661",-3,NA
"COG3680",NA,-3
"COG3695",-3,NA
"COG3708",NA,-3
"COG3711",NA,-3
"COG3713",-3,NA
"COG3741",NA,-3
"COG3759",NA,-3
"COG3766",NA,-3
"COG3769",NA,-3
"COG3809",NA,-3
"COG3821",-3,NA
"COG3822",-3,NA
"COG3853",-3,NA
"COG3854",NA,-3
"COG3871",NA,-3
"COG3883",-3,NA
"COG3887",NA,-3
"COG3905",NA,-3
"COG3911",-3,NA
"COG3932",-3,NA
"COG3937",-3,NA
"COG3944",NA,-3
"COG3958",NA,-3
"COG4087",-3,NA
"COG4093",-3,NA
"COG4102",-3,NA
"COG4108",NA,-3
"COG4114",-3,NA
"COG4134",-3,NA
"COG4147",-3,NA
"COG4174",NA,-3
"COG4191",-3,NA
"COG4193",NA,-3
"COG4198",-3,NA
"COG4208",NA,-3
"COG4270",-3,NA
"COG4273",-3,NA
"COG4275",-3,NA
"COG4285",-3,NA
"COG4289",-3,NA
"COG4293",-3,NA
"COG4308",NA,-3
"COG4323",NA,-3
"COG4329",NA,-3
"COG4330",-3,NA
"COG4334",NA,-3
"COG4338",NA,-3
"COG4341",NA,-3
"COG4365",NA,-3
"COG4391",-3,NA
"COG4402",-3,NA
"COG4409",NA,-3
