"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",5,3,7,8,15,9,7,6,13,7,4,11,10,10,10,9,2,16,5,10,16,10,6,4,5,2,9,2,8,14,0,3,0,5,4,0,1,1,0,4,4,0,3,3,0,0,4,5,1,6,2,5,3,3,2,1,3,4,3,1
"COG0002",4,3,3,5,1,5,8,2,5,13,8,3,7,6,4,5,2,5,5,5,3,6,1,6,5,3,6,2,3,5,2,7,4,3,8,4,3,2,1,4,7,11,5,1,3,4,4,5,1,7,11,3,2,2,4,2,7,6,10,7
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0004",12,14,14,14,8,15,8,14,11,21,19,17,14,23,29,17,12,9,14,13,13,6,24,18,23,8,22,6,21,13,25,15,14,19,12,11,6,18,9,13,12,8,11,15,26,6,5,16,23,13,23,6,19,14,19,13,9,14,12,15
"COG0005",5,2,4,5,10,5,6,1,8,7,4,4,6,8,7,4,6,10,3,7,4,5,4,3,3,2,3,1,5,7,2,3,2,5,7,2,3,9,4,2,9,7,5,4,4,1,4,4,6,6,4,3,13,4,5,2,0,4,5,0
"COG0006",26,19,32,22,26,28,25,7,14,23,18,35,35,18,21,22,12,27,19,33,27,23,21,27,19,9,22,5,16,25,26,22,24,14,15,19,7,32,6,25,24,21,24,36,14,10,19,14,23,23,22,20,19,21,21,11,10,34,21,15
"COG0007",5,0,1,2,2,5,4,3,0,2,2,6,2,1,5,1,3,3,5,4,3,2,1,2,3,6,1,3,1,4,2,2,4,0,2,1,3,1,4,0,1,4,2,3,1,4,3,3,1,3,3,5,2,2,2,3,7,3,3,1
"COG0008",14,13,14,15,7,16,13,13,17,18,17,12,14,8,12,16,8,13,14,24,17,15,15,9,14,14,11,2,16,11,9,15,7,12,13,12,10,15,11,8,14,8,16,10,17,17,13,11,18,14,12,22,6,18,15,6,11,19,6,17
"COG0009",4,4,1,5,4,5,5,7,8,6,7,6,7,7,5,3,4,9,9,5,4,3,6,9,1,1,4,2,6,5,5,2,3,6,4,4,2,8,7,5,6,8,4,4,7,1,7,10,5,3,6,3,6,6,2,3,3,6,6,3
"COG0010",7,10,12,7,8,10,15,8,4,9,4,14,5,10,5,7,3,8,9,10,11,10,7,4,10,2,10,2,8,12,10,11,10,7,10,2,4,7,2,12,13,15,8,9,7,6,9,6,11,10,8,6,7,8,7,4,3,7,9,8
