"","X76_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X72_MES_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0001",6,7,7,10,8,14,10,14,4,9,10,8,14,9,6,8,8,10,6,8,7,4,4,10,7,12,4,6,11,7,8,8,16,5,2,6,5,2,1,7,7,11,3,5,4,5,7,6,10,8,6,11,3,4,5,5,8,6,2,8
"COG0002",4,6,4,6,6,5,4,3,4,3,5,5,6,4,1,4,4,4,4,2,3,5,12,7,4,1,1,6,5,7,8,10,6,3,6,6,7,2,3,11,7,5,2,2,8,4,4,5,2,3,9,5,5,2,3,7,5,5,7,0
"COG0003",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",3,8,4,3,1,7,2,4,4,5,6,7,6,2,15,5,4,6,11,8,2,2,10,2,4,3,4,5,7,2,23,17,18,20,21,16,23,6,4,13,13,13,6,6,13,20,15,14,16,12,22,4,14,12,22,22,23,20,15,15
"COG0005",2,4,5,10,6,8,3,5,4,9,3,6,2,2,4,6,5,2,7,6,6,2,2,6,5,5,0,0,5,10,8,2,9,3,6,3,7,4,2,2,6,6,4,0,6,1,6,3,1,7,5,8,5,1,4,6,1,7,1,4
"COG0006",10,24,23,27,17,28,20,26,19,29,28,30,31,28,27,19,16,20,18,16,20,21,24,25,24,36,8,13,20,14,23,19,31,23,19,12,15,4,9,19,25,19,7,12,21,24,27,20,18,17,18,22,26,10,22,25,27,35,26,22
"COG0007",5,1,2,2,4,1,2,5,4,0,7,1,3,3,3,1,0,0,2,3,5,3,2,2,5,4,0,7,1,1,1,0,1,0,0,1,0,2,2,0,2,0,2,0,0,1,0,1,1,0,0,3,1,0,0,1,1,0,0,0
"COG0008",10,6,13,13,14,17,19,18,14,17,19,12,10,10,8,19,13,14,11,19,15,21,14,17,15,18,3,19,17,12,11,20,14,17,11,14,11,8,10,15,16,15,17,7,12,11,18,16,17,16,17,16,15,9,18,12,12,25,14,11
"COG0009",6,9,9,8,5,10,4,1,4,9,1,6,8,3,7,12,4,3,2,9,4,6,6,5,5,5,3,2,3,6,6,9,7,5,8,5,8,3,3,4,5,4,3,1,4,11,8,3,3,4,4,9,3,5,7,3,5,6,10,4
"COG0010",6,7,4,15,10,7,6,11,8,10,3,12,9,11,6,5,12,10,4,5,9,8,3,5,13,10,2,11,17,2,8,9,10,8,10,10,13,6,2,5,10,7,1,2,13,9,10,7,4,6,7,3,8,5,8,9,10,13,10,4
