"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",3,7,5,8,9,6,7,8,10,10,5,7,12,7,13,10,2,4,10,11,9,5,9,6,4,8,6,5,2,9,7,11,4,5,10,5,7,11,10,6,9,11,9,3,8,3,5,7,7,4,3,9,2,6,6,9,7,3,7,9
"COG0002",7,3,3,3,4,4,3,4,6,3,7,7,6,5,6,4,6,9,3,4,10,4,10,3,3,10,6,0,3,4,3,1,6,3,4,2,2,3,5,6,4,4,1,3,3,2,2,3,5,3,7,8,3,5,5,3,6,3,3,5
"COG0003",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",19,15,21,15,11,8,19,17,15,8,16,21,27,20,20,15,17,12,9,22,15,19,15,12,2,12,11,11,12,9,16,12,20,14,18,16,22,11,16,16,29,15,7,9,12,13,9,18,18,19,25,13,11,12,25,14,16,9,13,25
"COG0005",2,7,2,4,3,5,3,0,5,5,4,8,3,3,5,8,3,7,2,3,6,4,5,3,1,5,6,6,7,6,1,11,6,7,8,1,6,3,2,3,8,1,4,4,5,3,0,2,5,10,3,6,2,3,6,7,5,10,4,7
"COG0006",19,21,38,20,35,14,23,16,25,18,26,13,26,19,22,11,22,31,31,13,31,15,33,12,13,17,28,10,27,25,18,19,20,21,25,20,19,22,25,15,22,8,26,6,24,28,5,24,18,27,22,19,1,19,20,24,19,35,23,31
"COG0007",4,4,2,0,6,9,0,4,2,4,0,5,3,1,3,4,0,11,1,1,5,2,2,8,3,1,1,1,0,9,3,1,1,2,0,1,1,4,2,0,5,2,3,3,0,0,4,2,0,3,3,3,6,4,2,1,2,5,4,1
"COG0008",9,17,20,9,16,13,15,8,13,13,11,13,20,16,14,18,11,8,18,14,16,12,13,20,10,18,17,15,17,19,17,17,16,12,12,12,18,11,11,21,16,17,19,6,9,21,6,22,15,16,17,17,5,14,15,15,10,23,18,10
"COG0009",5,14,6,5,4,7,6,4,4,5,6,4,6,1,4,7,1,5,8,5,9,3,2,5,6,9,8,5,4,9,10,5,10,8,5,9,5,7,9,4,2,4,8,3,5,6,4,13,7,6,2,4,1,0,4,6,4,7,6,6
"COG0010",4,5,8,6,12,7,12,0,11,4,6,12,12,13,11,6,8,10,11,6,8,9,9,4,1,8,5,10,8,6,10,13,9,9,6,8,3,7,4,8,10,7,4,3,9,7,2,9,9,3,8,11,0,9,12,11,13,13,6,14
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",10,13,13,11,10,10,9,0,11,7,12,8,12,11,7,9,4,6,10,10,13,9,7,7,5,5,16,13,11,6,5,14,9,10,10,13,9,6,9,6,7,7,9,1,12,12,2,8,11,7,6,8,2,6,7,12,16,3,9,7
"COG0013",28,23,18,23,25,19,9,11,27,7,24,19,31,16,21,16,18,16,17,16,19,26,19,12,2,24,18,16,18,12,12,23,15,19,27,28,16,14,20,16,22,17,20,10,16,30,3,15,23,29,17,17,1,17,25,20,17,23,23,23
"COG0014",9,14,12,7,6,3,7,3,7,5,3,9,9,9,7,10,6,9,9,6,6,10,9,3,2,8,10,7,7,1,4,5,6,9,6,8,5,13,5,11,11,5,11,3,6,8,2,9,9,8,6,3,2,6,7,4,4,3,8,9
"COG0015",10,15,5,6,11,12,7,5,12,7,12,11,11,10,10,17,10,6,7,8,9,12,10,8,1,6,8,7,12,5,8,13,7,11,13,14,11,11,10,15,8,9,11,10,11,13,8,12,8,15,11,9,2,6,15,12,11,11,11,11
"COG0016",5,7,5,8,6,7,11,1,9,4,7,8,14,13,5,4,9,7,11,8,9,9,12,1,2,10,12,7,5,7,2,4,1,1,4,2,1,3,4,4,4,1,0,2,3,5,1,5,0,3,5,0,0,3,4,1,3,2,1,1
"COG0017",1,4,3,2,7,10,3,3,3,2,4,8,7,3,6,3,2,7,10,1,10,4,3,1,2,3,2,5,3,3,3,4,1,3,2,1,0,4,9,0,8,10,4,2,0,0,1,3,3,5,3,8,0,5,3,3,2,7,2,3
"COG0018",15,12,12,12,11,15,19,6,15,5,19,14,13,11,8,17,18,3,21,15,11,19,9,4,4,16,19,12,6,10,9,16,10,12,13,21,11,10,14,12,11,6,6,9,22,18,2,14,21,12,15,12,1,15,24,18,11,12,17,18
"COG0019",6,8,12,13,5,14,14,8,14,11,19,12,10,21,13,13,13,11,7,7,8,11,12,9,6,8,14,15,19,12,11,10,12,13,11,11,14,13,10,12,7,5,12,5,12,10,4,11,11,10,20,10,6,12,14,8,9,8,5,14
"COG0020",8,9,2,6,6,4,6,2,7,3,5,5,5,7,6,4,3,1,3,4,3,8,7,3,2,10,7,2,6,6,5,2,5,6,6,10,4,5,8,5,2,9,6,1,7,9,3,4,6,5,3,6,1,2,6,4,2,5,6,4
"COG0021",20,13,15,19,15,13,13,11,6,9,17,14,15,13,14,21,20,14,12,8,8,14,15,4,2,12,18,10,11,12,12,13,10,10,18,11,20,6,11,20,13,6,11,8,21,13,3,16,16,18,17,11,5,12,17,13,10,9,16,9
"COG0022",3,2,4,1,4,3,4,0,1,5,3,5,3,0,1,2,3,2,3,1,2,7,3,2,2,2,4,1,4,5,13,13,8,10,11,9,8,7,7,6,12,7,7,7,10,9,5,19,12,9,12,6,2,5,11,13,4,6,9,7
"COG0023",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,2,2,0,0
"COG0024",13,7,9,9,6,2,3,3,6,4,12,6,7,15,11,7,5,6,3,4,8,10,4,2,5,9,16,5,4,7,5,8,6,6,6,4,8,1,4,3,7,1,12,5,4,7,1,6,8,4,4,8,1,6,7,5,6,5,6,5
"COG0025",3,3,0,0,2,6,1,7,2,2,1,3,0,2,3,2,1,0,4,0,5,4,1,10,6,3,1,2,2,1,6,6,0,1,3,1,3,1,1,1,5,2,2,5,2,1,5,1,1,0,2,3,3,5,4,2,2,1,3,1
