"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-3
"COG0021",NA,-3
"COG0034",-3,NA
"COG0043",NA,-3
"COG0046",NA,-3
"COG0048",-3,NA
"COG0053",NA,-3
"COG0060",NA,-3
"COG0067",NA,-3
"COG0069",-3,NA
"COG0077",NA,-3
"COG0078",NA,-3
"COG0085",-3,NA
"COG0086",-3,NA
"COG0111",NA,-3
"COG0115",-3,NA
"COG0120",-3,NA
"COG0127",-3,NA
"COG0128",-3,NA
"COG0144",-3,NA
"COG0146",NA,-3
"COG0149",-3,NA
"COG0168",NA,-3
"COG0181",NA,-3
"COG0189",NA,-3
"COG0209",-3,NA
"COG0215",NA,-3
"COG0237",NA,-3
"COG0246",-3,NA
"COG0256",NA,-3
"COG0282",-3,NA
"COG0300",NA,-3
"COG0301",-3,NA
"COG0303",NA,-3
"COG0333",-3,NA
"COG0338",-3,NA
"COG0339",-3,NA
"COG0351",-3,NA
"COG0352",-3,NA
"COG0353",-3,NA
"COG0360",NA,-3
"COG0365",NA,-3
"COG0369",-3,NA
"COG0377",-3,NA
"COG0380",-3,NA
"COG0402",-3,NA
"COG0415",-3,NA
"COG0423",NA,-3
"COG0425",NA,-3
"COG0454",NA,-3
"COG0470",NA,-3
"COG0478",NA,-3
"COG0479",NA,-3
"COG0514",-3,NA
"COG0517",NA,-3
"COG0540",-3,NA
"COG0544",NA,-3
"COG0563",NA,-3
"COG0581",NA,-3
"COG0593",NA,-3
"COG0594",NA,-3
"COG0600",-3,NA
"COG0601",NA,-3
"COG0609",-3,NA
"COG0643",-3,NA
"COG0645",NA,-3
"COG0665",NA,-3
"COG0682",-3,NA
"COG0697",NA,-3
"COG0699",-3,NA
"COG0730",NA,-3
"COG0746",-3,NA
"COG0751",NA,-3
"COG0787",-3,NA
"COG0791",NA,-3
"COG0793",NA,-3
"COG0796",NA,-3
"COG0809",NA,-3
"COG0830",-3,NA
"COG0839",NA,-3
"COG0840",NA,-3
"COG0841",-3,NA
"COG0851",NA,-3
"COG0852",NA,-3
"COG0860",NA,-3
"COG1001",-3,NA
"COG1041",NA,-3
"COG1052",-3,NA
"COG1056",-3,NA
"COG1073",NA,-3
"COG1080",-3,NA
"COG1092",-3,NA
"COG1099",NA,-3
