"","X145_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",7,4,8,10,10,3,7,2,11,6,4,12,9,14,16,13,6,7,6,8,6,6,14,10,6,6,8,6,6,10,5,4,3,8,16,4,6,7,7,13,8,8,9,8,4,9,3,11,11,6,6,6,11,5,2,6,9,5,6,8
"COG0002",4,0,3,2,5,5,1,6,7,6,5,1,3,7,8,7,6,2,6,1,3,6,8,4,4,6,3,5,5,8,5,5,2,4,4,4,8,5,10,5,9,6,1,5,1,7,2,3,2,5,13,7,4,5,3,4,8,5,4,1
"COG0003",0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0004",15,12,15,12,14,18,20,9,8,19,7,14,20,10,16,12,16,13,11,8,28,6,12,13,27,11,13,21,18,13,14,18,19,18,13,7,13,16,6,17,12,7,21,12,7,18,6,11,12,17,23,13,27,28,9,14,18,10,17,16
"COG0005",2,4,3,4,3,3,2,1,8,5,3,4,0,3,10,6,6,6,6,4,3,8,7,5,4,5,4,4,4,4,5,8,6,4,4,4,8,6,3,7,4,1,4,1,3,1,1,0,2,1,3,5,6,5,1,5,6,5,7,2
"COG0006",25,4,12,18,30,28,22,17,39,27,36,24,20,24,17,26,18,27,26,27,40,34,35,20,30,28,15,28,18,32,18,27,11,19,20,24,27,26,18,23,31,27,17,19,12,31,19,27,23,25,29,23,25,25,13,32,32,11,18,23
"COG0007",2,3,2,1,0,0,2,2,0,1,3,1,3,2,2,2,0,0,3,4,2,1,3,3,7,7,0,1,1,0,2,1,4,2,1,1,1,2,0,2,7,4,2,3,2,1,5,1,1,0,1,6,1,0,2,4,4,7,1,4
"COG0008",23,6,25,11,12,16,10,17,18,17,16,19,11,12,14,12,15,17,13,13,16,13,15,14,19,22,22,24,16,19,19,10,16,14,16,14,13,17,5,14,11,11,13,21,9,8,12,8,12,14,16,15,13,14,14,15,17,6,20,17
"COG0009",10,3,4,6,9,9,11,6,5,2,4,8,4,6,5,10,6,7,8,4,10,8,6,3,6,2,7,5,6,7,5,3,7,7,8,6,6,5,3,2,5,6,4,8,3,6,2,3,4,7,6,7,6,8,1,2,3,4,7,5
"COG0010",6,1,4,7,4,7,12,7,10,4,9,5,9,7,5,6,7,14,10,11,8,9,8,5,7,7,6,10,8,5,17,8,10,8,11,11,9,8,8,8,8,10,5,9,0,13,2,5,5,6,7,6,13,11,4,13,10,0,3,7
"COG0011",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG0012",9,1,5,8,8,12,5,2,11,7,10,13,10,9,9,4,10,9,9,10,9,18,13,11,3,11,10,7,7,8,11,8,6,7,16,19,10,12,6,7,9,7,9,10,1,10,4,10,8,8,12,10,11,10,1,7,16,1,4,12
"COG0013",14,6,17,20,14,15,19,14,25,23,13,15,26,18,23,10,28,15,17,12,19,15,21,12,18,16,20,16,23,28,17,24,25,20,13,20,32,22,22,19,17,20,19,8,5,16,15,8,29,21,20,17,24,20,5,21,12,11,17,18
"COG0014",7,5,2,3,6,9,7,4,4,5,3,8,11,12,3,6,8,6,4,7,8,6,6,7,2,9,7,3,6,7,5,5,13,6,6,2,4,11,11,4,3,6,7,5,6,10,4,7,7,5,9,4,9,6,4,5,4,4,5,6
"COG0015",13,1,3,17,16,13,7,3,9,5,8,13,15,10,12,10,9,15,15,6,14,8,5,7,9,10,12,14,12,8,8,13,9,10,10,15,10,18,15,9,10,10,10,10,5,9,3,8,13,10,10,10,10,10,6,3,9,8,6,6
"COG0016",6,4,6,13,8,9,4,2,11,12,7,11,6,10,7,5,12,10,12,7,4,7,12,2,7,4,8,6,5,7,6,5,14,8,7,9,8,9,5,8,8,8,8,8,3,10,1,4,8,8,12,11,6,9,2,15,4,3,8,6
"COG0017",7,1,4,7,6,4,5,0,10,10,4,7,5,7,2,4,3,5,7,4,3,5,6,8,4,2,4,2,3,1,6,3,1,6,9,5,2,2,1,9,5,1,6,3,1,3,4,5,4,0,4,3,1,3,0,7,11,3,1,5
"COG0018",12,6,17,15,10,20,16,6,12,7,5,15,11,18,15,12,13,23,12,11,24,12,13,10,7,6,17,19,14,11,13,12,13,15,14,11,10,17,24,14,7,5,9,7,4,13,5,7,13,18,11,12,12,14,5,10,6,9,13,11
"COG0019",9,12,10,12,11,21,15,10,7,17,12,13,19,9,9,13,12,12,16,14,15,9,18,9,5,11,9,10,7,19,11,5,6,11,8,7,12,15,11,13,12,10,13,9,17,20,11,7,7,16,18,12,10,12,8,15,11,8,13,18
"COG0020",11,1,2,2,6,8,8,3,9,7,6,3,6,10,5,6,4,7,4,2,5,4,7,6,9,4,2,10,3,7,5,2,6,4,1,8,6,3,3,7,4,4,5,5,1,5,2,3,3,3,2,6,8,5,3,5,5,2,8,3
"COG0021",16,2,13,17,15,18,17,11,15,10,20,15,16,12,12,11,17,15,10,6,15,8,7,10,11,8,12,12,9,13,7,20,15,15,9,8,18,18,16,10,7,2,10,8,7,10,7,13,13,15,19,17,19,11,9,13,12,6,14,18
"COG0022",7,4,10,10,5,13,7,3,13,25,9,15,10,12,10,10,13,15,8,4,9,7,12,12,4,9,13,5,14,12,15,18,10,16,12,7,17,5,10,14,9,8,9,15,5,8,1,3,12,6,12,12,11,8,9,9,7,4,13,10
"COG0023",1,0,2,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
