"","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",3,2,8,14,10,7,13,11,8,12,7,7,14,10,8,9,8,6,3,4,2,10,10,11,7,3,10,8,5,7,8,11,4,4,8,7,7,6,6,10,5,4,13,6,11,6,7,6,8,11,3,9,8,5,8,6,15,10,9,6
"COG0002",6,1,7,3,3,9,9,2,6,1,2,3,6,6,2,3,5,2,6,6,2,5,4,2,7,2,3,3,6,3,7,2,4,5,3,3,5,7,4,4,9,7,5,4,7,7,4,5,2,5,5,4,1,2,8,6,6,15,4,5
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0
"COG0004",18,9,14,10,13,20,19,17,16,17,21,15,16,15,10,11,14,19,14,14,18,17,14,4,13,11,9,15,19,11,15,13,9,18,21,19,31,13,13,14,15,12,12,20,19,19,8,23,10,19,5,8,19,14,16,12,9,7,14,10
"COG0005",3,2,4,3,2,2,4,11,4,3,1,4,4,4,3,7,8,5,0,5,6,5,9,7,8,1,2,4,2,4,5,3,3,1,2,3,2,4,5,4,4,4,1,7,3,3,2,2,3,6,1,5,8,6,3,4,5,5,2,2
"COG0006",27,9,22,24,24,16,13,31,25,29,26,19,26,23,17,32,24,27,11,18,15,21,32,27,18,12,21,15,19,17,18,29,22,12,27,20,18,34,16,30,21,9,25,20,27,33,21,22,21,27,10,36,20,23,35,23,22,25,18,17
"COG0007",1,0,1,1,2,2,0,1,0,1,1,1,0,0,0,2,0,1,3,0,2,1,1,0,2,3,1,0,0,1,1,1,4,1,2,2,1,2,3,2,3,5,4,1,0,7,4,1,1,1,1,2,2,4,2,3,4,3,3,2
"COG0008",22,4,15,16,8,12,14,11,17,13,16,14,14,12,17,15,13,17,15,10,17,13,17,14,18,8,16,13,13,3,18,21,10,6,15,14,7,12,11,15,20,13,7,18,16,20,14,13,19,10,7,19,12,10,11,15,15,18,12,20
"COG0009",8,3,7,8,4,5,6,5,3,9,5,2,4,6,3,5,4,8,2,6,3,8,4,5,8,2,9,7,6,5,10,10,7,5,4,4,6,8,4,4,6,3,4,5,5,5,3,15,5,4,2,2,5,4,5,3,4,7,3,8
"COG0010",6,2,8,4,6,10,9,6,9,6,7,9,8,6,10,7,6,8,3,4,11,9,10,8,8,6,8,10,17,6,9,11,9,1,4,10,12,6,6,5,20,4,5,8,8,9,12,7,8,8,6,10,5,9,7,9,5,6,10,7
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0012",17,1,14,7,8,12,7,10,7,13,6,6,10,7,6,14,8,12,0,15,13,7,12,4,12,2,11,12,6,9,4,1,4,0,3,7,3,2,1,8,2,0,7,3,2,3,2,4,1,3,1,3,3,3,7,1,5,6,0,5
