"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",20,9,13,12,9,4,13,7,6,9,10,15,7,4,6,15,3,7,10,12,8,9,10,3,11,4,9,15,8,7,2,15,6,13,5,10,11,8,1,6,8,5,9,6,1,5,9,7,7,7,11,3,1,1,11,8,11,3,5,12
"COG0002",3,4,6,2,5,12,2,6,2,9,5,6,1,4,0,8,8,5,3,2,6,1,1,8,5,9,4,4,1,5,4,6,9,6,5,3,7,7,4,7,4,4,6,10,5,4,8,5,2,1,4,8,9,2,7,3,6,7,1,3
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0004",6,24,5,18,20,16,20,7,14,13,24,10,18,21,8,12,16,20,21,7,11,21,9,16,19,16,14,10,16,14,21,23,19,17,16,15,9,14,18,13,9,21,21,12,6,18,16,16,18,17,16,27,22,7,9,23,12,22,6,16
"COG0005",5,3,5,4,3,5,3,5,2,2,7,2,3,4,7,3,4,5,8,10,1,0,5,7,4,4,5,3,0,10,3,10,2,5,3,4,8,5,1,0,1,5,4,5,2,7,3,2,4,7,6,5,4,1,7,8,3,7,1,2
"COG0006",28,22,16,13,26,23,23,30,22,14,26,31,27,11,24,17,28,19,11,30,16,31,29,17,28,25,28,18,12,25,16,24,22,39,21,19,32,38,22,11,19,31,13,26,7,24,23,19,33,22,38,29,26,9,25,22,32,6,11,36
"COG0007",2,0,5,1,3,2,1,0,2,0,3,2,1,0,3,2,0,2,2,2,4,1,8,1,1,3,1,4,5,2,2,2,2,4,2,0,5,3,1,3,3,2,2,1,7,5,6,1,0,0,0,1,0,4,4,2,1,4,1,4
"COG0008",5,7,6,3,1,3,6,7,4,5,7,5,5,7,2,10,5,5,8,4,8,5,6,2,7,7,5,6,4,7,9,13,12,10,8,14,13,18,18,10,13,17,16,18,10,18,12,8,20,21,13,20,12,9,10,23,17,16,8,15
"COG0009",6,2,2,2,3,3,1,1,1,1,2,0,2,3,2,1,1,5,0,0,4,1,1,0,1,1,3,0,1,1,7,5,8,4,5,3,6,4,7,4,4,2,11,4,1,4,4,6,6,6,6,6,7,1,12,8,7,7,3,4
"COG0010",15,13,8,8,10,8,3,5,9,8,6,12,12,5,4,9,8,6,12,8,7,7,9,5,11,12,5,4,7,10,7,8,8,7,6,8,10,10,7,12,6,12,5,12,1,15,2,9,10,7,8,10,11,6,7,7,9,5,6,10
"COG0011",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",16,12,12,5,11,12,9,12,14,14,5,10,15,13,9,14,9,12,10,5,7,9,9,11,9,12,13,8,10,9,7,6,13,7,11,15,13,13,10,4,7,8,9,6,2,10,13,9,8,10,13,18,9,7,7,8,10,8,3,8
"COG0013",19,15,21,15,18,22,18,18,22,21,27,23,18,15,10,16,18,14,21,17,26,17,21,12,28,24,23,15,18,17,25,19,11,13,19,24,10,11,17,11,17,18,21,12,4,10,21,28,28,13,11,17,23,7,19,24,17,20,7,19
"COG0014",10,7,4,9,11,9,7,10,10,10,12,5,6,16,1,6,9,5,7,6,6,10,5,5,7,10,6,8,2,4,2,4,2,1,2,2,1,1,3,2,0,2,2,1,1,4,1,4,2,1,1,5,2,1,5,1,1,1,1,0
"COG0015",6,12,11,8,15,12,7,15,6,10,15,9,9,11,8,3,11,11,3,11,10,12,12,16,14,12,14,9,6,10,12,3,12,11,15,8,7,5,11,3,9,11,12,14,2,9,14,10,10,10,10,12,11,6,12,9,12,14,2,6
"COG0016",10,11,7,14,8,13,5,10,10,5,8,8,12,8,7,9,11,8,5,4,9,4,4,11,7,13,11,6,6,5,10,8,9,11,12,6,10,10,8,3,13,17,3,9,1,7,5,11,14,10,11,8,12,1,6,5,8,7,2,9
"COG0017",8,4,5,2,7,4,7,3,9,0,1,8,1,2,5,5,1,2,7,17,4,5,3,1,1,2,3,9,1,4,4,5,5,7,3,4,6,2,5,0,3,3,1,5,1,1,3,2,6,0,3,1,2,1,2,2,7,2,2,2
"COG0018",6,14,9,16,8,11,12,15,8,19,6,12,6,12,9,9,11,15,25,13,9,16,11,11,12,9,11,14,12,11,9,15,13,15,20,8,15,10,12,5,13,15,15,11,3,11,15,12,16,19,11,17,6,2,15,10,9,18,3,13
"COG0019",7,8,10,14,15,15,8,11,11,13,14,18,10,16,11,4,14,13,10,9,18,15,9,12,13,10,9,13,9,18,3,8,3,3,1,2,7,4,2,4,4,5,3,1,7,2,6,3,2,3,4,6,1,2,7,3,2,6,4,2
"COG0020",5,3,10,4,3,5,4,7,5,5,2,2,8,11,6,8,5,7,7,9,0,6,4,4,2,9,7,2,4,4,1,1,3,1,0,0,1,1,0,0,1,2,1,1,1,1,2,3,2,1,3,3,2,0,0,2,3,3,2,0
"COG0021",5,13,11,13,10,15,13,20,14,7,12,12,18,14,6,10,6,21,12,10,13,12,16,12,12,13,11,10,10,11,14,10,11,4,16,13,9,17,14,11,9,15,13,9,1,8,12,9,15,17,10,13,12,9,19,14,9,13,1,14
