"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",8,10,7,1,13,21,9,6,6,5,10,7,5,5,0,11,11,5,6,5,6,7,7,10,6,7,7,4,7,5,2,6,14,5,8,3,7,7,9,20,10,13,5,3,10,5,8,2,8,10,6,6,1,9,7,7,5,7,6,12
"COG0002",5,4,5,2,5,4,6,9,5,5,6,7,5,6,0,3,3,2,4,4,5,8,11,5,5,4,3,6,9,3,1,2,3,7,2,3,4,2,9,9,4,3,5,4,7,1,4,8,5,15,6,7,1,3,10,7,9,5,4,5
"COG0003",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG0004",6,4,12,4,5,4,8,9,6,0,3,7,3,6,2,4,7,5,7,8,8,6,5,3,7,4,5,4,6,4,6,8,9,19,17,8,13,7,8,9,10,13,20,16,14,13,17,16,21,26,27,25,4,20,16,18,23,14,20,16
"COG0005",5,5,8,2,5,8,4,3,8,2,4,5,2,5,1,8,9,1,4,1,3,8,6,4,7,6,5,3,3,4,1,2,11,6,9,1,6,2,6,9,6,5,0,7,3,5,2,5,3,5,5,2,2,1,7,7,3,5,2,13
"COG0006",24,23,11,5,28,27,21,19,26,11,21,19,14,24,6,24,38,22,17,22,18,43,27,13,24,17,24,19,20,23,12,25,23,20,25,10,42,22,15,30,36,21,28,19,20,17,28,36,23,22,32,23,8,22,22,20,28,27,23,38
"COG0007",1,1,2,0,2,0,2,5,3,2,1,2,8,1,1,3,1,1,0,1,4,6,2,1,1,1,0,1,1,3,1,2,3,2,6,0,6,0,0,1,1,0,0,2,3,5,2,5,3,2,0,0,1,3,2,1,0,0,2,5
"COG0008",13,20,18,15,20,9,8,16,17,13,17,16,13,15,6,11,13,15,11,18,8,16,13,19,12,16,23,16,17,8,5,2,4,9,5,4,3,10,5,4,4,12,4,4,11,2,9,6,4,7,4,7,1,4,7,1,1,6,8,8
"COG0009",1,0,1,0,1,0,3,0,4,1,1,2,0,1,0,1,3,2,2,3,1,2,3,2,2,0,0,0,2,0,0,5,3,2,7,4,10,4,3,7,2,4,4,3,3,5,3,6,6,6,7,2,1,4,6,6,5,6,2,5
"COG0010",9,4,5,5,10,11,10,12,13,2,9,10,1,7,4,5,12,7,11,3,2,17,9,8,9,3,7,11,8,4,3,11,10,7,13,2,11,8,8,15,13,7,19,5,3,3,15,14,8,7,8,6,4,11,5,10,6,9,13,13
