"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",8,4,12,8,3,8,7,9,8,8,10,10,6,2,10,7,4,7,10,3,5,2,4,3,3,7,14,11,1,5,9,6,6,4,9,18,2,11,9,8,8,3,12,7,2,5,5,8,5,12,2,7,9,3,6,11,13,2,6,8
"COG0002",7,0,5,3,0,2,8,5,3,6,6,8,8,3,4,6,3,5,3,4,3,2,4,2,4,4,8,5,5,4,2,6,1,4,0,5,6,2,2,5,7,4,3,3,1,10,2,12,5,6,5,4,3,5,3,5,2,4,3,5
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG0004",13,5,13,13,5,22,16,12,14,17,10,12,13,11,19,16,16,9,18,5,9,9,14,4,11,13,18,16,5,16,7,14,7,23,15,11,6,15,18,17,8,24,15,8,6,10,11,13,11,9,20,20,27,14,17,8,14,12,17,12
"COG0005",8,2,3,3,1,4,4,4,1,6,3,7,6,0,4,5,6,2,1,1,1,0,4,4,6,4,6,2,5,7,1,3,2,5,5,3,4,7,4,6,10,5,5,6,3,3,0,5,5,5,1,3,5,3,5,5,7,8,4,5
"COG0006",18,9,22,25,9,23,28,21,17,28,36,24,17,8,29,20,25,20,26,15,12,9,25,19,15,18,17,23,12,23,5,26,5,16,18,27,12,26,21,25,22,26,22,41,10,23,17,26,22,28,15,18,27,26,26,26,41,19,24,21
"COG0007",2,3,3,5,3,0,3,2,4,1,2,1,0,6,1,2,4,1,2,4,8,0,5,7,3,6,1,6,7,2,0,2,1,2,1,3,2,4,3,1,0,1,2,3,4,3,0,1,4,4,0,2,2,1,3,1,3,1,5,2
"COG0008",19,4,10,12,10,13,23,13,10,16,15,14,16,14,26,12,10,22,19,7,17,8,15,14,15,15,15,18,11,20,8,13,7,13,11,22,7,19,11,18,16,13,17,19,6,20,19,13,7,11,12,17,23,13,21,13,14,17,7,11
"COG0009",5,5,4,4,1,5,5,2,6,4,8,8,5,6,6,8,4,2,4,3,4,2,1,1,5,3,3,3,0,12,2,3,1,3,7,4,3,4,1,6,2,11,9,3,2,9,4,4,7,6,9,3,3,7,5,4,3,6,10,2
"COG0010",10,2,9,12,1,4,8,9,10,8,11,16,21,1,8,7,11,13,8,0,7,4,5,10,9,8,4,6,3,8,2,8,2,9,14,6,3,15,11,8,6,6,7,9,5,16,12,9,3,16,3,9,7,11,10,6,12,13,9,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",16,3,10,8,1,9,10,7,8,6,7,7,8,2,14,8,5,5,21,0,6,4,8,1,11,9,14,7,3,5,4,7,1,13,9,19,5,2,7,6,12,12,8,14,2,9,5,10,7,9,3,9,7,8,11,9,9,7,10,9
"COG0013",20,8,20,23,6,14,5,24,20,28,7,16,26,8,32,15,15,21,17,7,8,10,8,6,25,15,17,16,9,24,10,17,5,22,22,16,8,13,21,29,23,19,26,26,2,16,13,13,28,16,22,15,23,12,26,22,14,19,19,21
"COG0014",4,2,5,8,1,9,7,9,5,11,2,7,8,7,6,11,9,4,5,3,3,0,5,8,5,8,6,4,3,8,0,4,5,4,11,6,1,6,6,9,7,5,8,5,8,5,7,8,7,7,7,0,5,7,5,5,5,4,5,6
"COG0015",8,6,6,17,2,13,10,16,15,8,5,17,9,5,12,11,11,6,12,2,8,3,5,10,17,8,10,6,3,11,3,9,2,13,7,10,1,14,10,8,10,14,11,13,3,9,9,11,13,14,16,9,15,8,9,7,9,12,15,14
"COG0016",9,2,3,5,1,11,8,15,5,11,1,10,10,5,11,12,6,7,5,2,3,6,6,5,9,5,4,4,1,9,2,10,2,8,3,8,5,3,12,13,10,9,9,9,2,9,5,3,3,14,8,8,10,4,4,3,12,3,6,11
"COG0017",6,2,2,6,2,1,0,2,0,2,7,5,3,1,4,1,5,1,3,0,0,4,2,2,7,5,6,3,0,5,1,5,3,4,0,6,2,3,3,0,2,1,3,7,1,4,3,6,1,3,0,12,3,1,2,9,6,2,4,3
"COG0018",10,4,17,7,3,23,11,9,12,16,13,17,14,6,13,17,11,12,10,6,11,5,3,4,20,12,10,6,2,19,3,10,6,12,16,9,2,12,14,19,10,14,9,15,6,11,8,9,15,12,17,11,17,12,8,10,13,10,14,20
"COG0019",12,8,17,11,4,12,10,14,11,16,5,15,16,11,10,12,10,21,15,5,10,6,7,14,8,12,13,10,8,6,1,2,2,6,3,5,2,7,3,7,4,8,1,7,3,3,3,2,2,1,2,1,5,3,2,6,2,5,3,5
"COG0020",4,2,6,4,1,8,4,6,7,1,6,5,8,2,6,6,5,2,4,4,6,1,4,4,9,7,2,4,2,3,2,3,3,1,6,6,2,0,7,4,4,13,2,3,2,4,2,5,2,5,6,4,2,5,7,9,6,6,2,5
"COG0021",15,7,14,10,2,22,13,18,16,10,11,13,11,3,12,7,13,8,11,7,9,3,12,13,18,9,14,8,5,11,4,10,2,15,15,21,5,18,12,21,15,16,19,6,4,15,11,8,13,14,14,18,19,10,10,15,13,15,14,15
"COG0022",5,4,8,10,12,11,5,12,9,8,6,11,11,5,11,11,12,17,7,3,2,14,3,6,11,10,13,10,7,13,8,16,3,5,10,4,12,10,9,13,18,9,10,12,4,12,7,17,10,6,8,8,16,8,14,15,10,17,11,7
"COG0023",0,0,0,1,0,1,1,0,2,1,0,0,1,2,1,2,0,2,1,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,2,0,0,0,1,0,4,0,0,1
"COG0024",9,1,7,4,6,4,7,4,4,6,1,3,10,7,7,4,6,4,7,2,1,1,5,2,5,9,1,3,3,8,1,8,1,6,6,8,0,2,4,5,4,9,5,6,2,7,6,8,7,8,8,10,6,6,8,4,6,5,3,8
"COG0025",2,0,13,3,4,1,1,2,5,0,3,2,4,6,3,3,3,1,3,8,3,1,7,5,4,5,3,4,3,2,1,3,3,0,7,2,1,2,3,6,5,1,0,4,3,1,2,4,0,1,1,4,1,1,3,2,3,2,0,0
"COG0026",6,2,3,4,3,6,5,7,13,6,2,2,9,4,8,11,10,1,6,1,6,5,2,4,7,3,4,2,3,4,3,8,0,4,8,2,5,4,2,6,1,8,2,3,1,7,8,7,9,3,7,4,5,7,8,8,2,5,3,8
"COG0027",0,0,1,1,3,3,2,4,4,2,1,2,2,2,0,1,1,1,3,0,1,1,3,0,2,3,0,0,1,0,1,2,1,3,3,0,1,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,2,1,3,4,0,2,1,2
"COG0028",38,11,35,33,10,19,35,25,22,27,43,27,20,14,34,30,31,15,26,6,7,33,25,32,27,14,31,31,25,27,4,25,12,24,27,41,13,30,32,31,34,30,41,37,22,41,19,41,24,36,32,18,39,19,29,21,39,23,31,26
"COG0029",2,2,3,1,2,2,5,5,5,1,4,5,6,6,4,6,2,2,3,1,3,1,4,5,5,6,4,4,0,1,0,2,0,3,6,1,2,2,7,4,3,2,1,2,3,6,3,1,6,2,2,2,3,1,8,6,3,4,1,2
