"","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",4,4,6,20,17,11,10,9,6,6,9,11,4,10,9,11,3,6,7,6,11,11,10,11,3,6,8,6,3,12,8,8,5,8,3,13,5,12,3,8,4,7,2,10,6,6,7,12,6,5,10,10,10,5,6,9,2,11,8,9
"COG0002",0,5,1,5,6,9,6,3,3,7,2,4,9,5,6,3,4,2,5,3,8,5,3,2,1,1,3,6,9,4,7,5,5,5,7,7,8,5,6,6,1,3,1,3,4,6,6,8,3,11,3,6,8,2,12,2,1,6,9,3
"COG0003",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0004",2,1,4,7,7,11,5,4,5,9,10,3,12,4,6,3,6,7,7,5,5,8,7,7,5,1,6,3,7,2,8,20,20,31,19,14,24,13,26,24,4,9,14,16,16,19,21,10,17,18,25,11,15,12,13,25,12,17,11,12
"COG0005",0,4,2,2,1,8,5,2,4,4,6,3,4,9,5,1,8,6,5,2,2,8,2,8,2,2,4,4,3,10,1,3,5,0,9,4,6,4,2,6,1,5,1,10,6,2,3,4,2,2,12,4,2,1,2,4,0,5,6,3
"COG0006",10,18,10,15,25,20,21,28,16,25,17,20,16,35,29,28,23,22,26,7,27,19,22,7,27,16,20,26,18,29,15,23,30,22,21,40,22,23,22,23,3,25,11,20,24,17,16,25,25,21,17,29,19,7,18,15,10,23,28,20
"COG0007",0,1,2,1,4,1,3,1,2,0,1,1,0,1,1,0,5,1,2,4,1,2,2,3,3,4,1,2,1,5,2,2,1,1,0,2,1,2,2,1,3,1,4,4,1,2,1,5,3,0,2,2,1,0,2,3,4,0,6,2
"COG0008",10,11,17,7,15,19,7,12,14,15,20,14,11,16,12,11,13,13,14,15,13,13,22,16,14,16,15,19,13,12,16,14,16,17,14,15,14,17,16,21,6,14,6,14,17,16,13,19,15,13,14,8,19,16,10,19,9,19,9,23
"COG0009",5,5,1,8,7,6,6,2,3,11,9,7,4,4,7,10,6,11,2,5,3,6,3,6,4,3,7,6,7,7,7,3,5,6,3,5,7,6,4,3,1,9,1,4,2,4,5,8,9,6,8,6,5,5,5,9,1,11,4,8
"COG0010",3,7,6,10,14,9,8,2,6,11,1,7,9,5,4,13,14,4,6,6,4,12,3,5,7,5,9,9,7,11,3,10,5,8,7,11,7,14,9,10,2,10,2,4,12,9,3,11,6,14,10,5,9,3,11,9,2,4,3,10
