"","X64_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",14,12,12,13,6,6,10,6,6,10,10,4,6,8,14,3,13,13,5,4,4,7,17,5,6,6,2,12,3,5,9,2,7,16,9,2,8,13,8,4,12,1,2,7,9,5,3,5,9,8,11,5,10,5,11,12,6,9,13,4
"COG0002",7,4,8,3,6,5,4,5,3,3,2,4,2,5,3,1,6,8,3,1,7,6,6,5,5,4,1,10,1,8,3,4,4,7,6,6,7,7,2,5,7,2,3,4,5,6,6,3,3,6,7,4,2,6,9,8,4,2,8,1
"COG0003",0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3
"COG0004",12,9,10,13,8,16,11,15,13,15,6,11,10,24,16,5,12,18,22,4,7,10,13,11,21,14,13,18,15,15,9,9,19,26,22,11,17,19,17,15,19,4,8,5,21,16,16,9,11,14,22,6,16,20,13,10,25,8,16,9
"COG0005",5,3,2,1,5,8,1,4,5,5,2,6,0,9,5,1,7,6,3,1,1,4,6,4,3,4,0,1,0,1,7,2,8,7,5,2,3,5,5,6,9,2,0,5,4,0,5,3,5,8,9,1,10,4,5,5,1,4,8,3
"COG0006",41,12,25,10,20,28,18,25,16,23,23,33,12,16,40,3,27,20,21,10,8,19,30,23,16,28,5,17,5,22,26,9,17,22,26,10,23,21,23,28,28,2,5,26,43,25,21,8,14,26,24,11,29,10,22,20,18,26,22,7
"COG0007",2,1,3,3,8,1,0,2,2,0,2,3,6,2,3,2,8,1,2,5,6,3,1,1,3,2,0,3,1,2,2,4,0,7,1,5,1,1,2,0,2,2,5,0,1,0,1,7,4,1,3,8,3,5,6,2,7,3,5,2
"COG0008",15,11,10,12,14,18,14,12,21,11,14,14,15,14,19,6,11,19,9,8,11,16,12,20,14,11,10,17,8,16,20,8,14,13,12,14,19,18,11,8,11,5,8,10,20,14,12,10,12,16,12,15,14,7,13,16,18,11,8,11
"COG0009",9,9,12,8,7,5,4,7,8,4,6,3,2,4,4,4,4,4,3,2,5,1,5,6,8,6,0,2,2,9,4,0,11,7,7,9,9,10,11,6,4,3,0,3,8,5,4,2,5,7,7,3,7,3,9,5,1,1,4,5
"COG0010",2,0,0,2,2,3,1,2,6,3,6,3,1,1,3,3,2,4,3,1,2,0,2,5,1,2,0,4,0,3,8,4,7,10,8,5,7,6,10,5,8,1,7,7,11,8,11,4,11,12,8,5,7,6,13,8,5,12,12,0
"COG0011",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG0012",11,7,7,8,10,16,7,12,5,3,7,5,5,11,10,3,11,12,11,5,4,7,3,6,8,9,3,3,3,4,8,3,13,10,10,1,6,6,11,13,16,2,1,7,11,13,7,3,7,14,10,5,17,12,9,5,7,16,7,7
"COG0013",15,6,14,21,12,15,14,13,19,22,11,21,9,15,17,7,18,24,15,6,5,17,16,16,15,31,5,16,7,20,22,10,23,26,29,10,19,22,18,21,14,4,10,8,14,20,23,8,12,19,27,8,13,11,9,23,23,23,13,10
"COG0014",11,7,4,9,3,5,4,2,7,14,4,5,4,11,8,0,6,11,8,1,4,8,5,8,9,6,2,5,2,11,0,0,2,3,4,3,2,2,0,3,1,1,0,1,2,4,1,0,1,0,5,1,0,3,2,1,4,1,0,0
"COG0015",9,7,15,8,9,14,8,19,11,11,9,8,4,11,4,2,7,7,15,4,7,7,8,7,11,8,1,8,6,9,9,2,5,10,12,6,11,13,14,12,14,4,2,8,11,12,12,5,8,6,7,4,13,7,10,9,9,13,11,8
"COG0016",10,5,7,6,6,8,10,9,10,4,2,3,8,4,7,4,9,13,9,3,5,3,7,7,7,9,0,6,3,11,11,3,12,7,5,0,9,5,6,9,10,3,2,4,11,8,7,7,5,7,3,2,8,5,5,6,6,6,8,6
"COG0017",12,1,3,4,3,6,8,3,3,4,9,3,3,1,9,1,4,5,5,2,1,2,3,5,0,3,0,5,1,3,7,2,2,0,1,0,0,3,3,4,14,0,0,0,4,1,4,2,2,4,1,2,6,1,8,0,5,1,4,0
"COG0018",18,5,15,27,8,18,8,9,13,11,9,11,10,17,7,5,9,15,8,2,6,13,10,14,10,12,2,9,4,12,14,3,12,8,18,5,18,15,18,15,14,5,4,13,13,19,10,5,11,11,13,9,12,6,12,10,12,9,6,5
"COG0019",10,10,11,7,10,10,17,12,8,9,8,11,7,13,12,3,7,11,16,6,5,9,5,10,15,13,5,18,8,16,15,8,13,16,15,5,9,7,17,12,10,6,7,10,13,19,10,10,7,13,16,8,6,19,12,9,9,7,7,9
"COG0020",9,5,2,6,4,7,4,4,2,3,4,6,2,4,10,2,3,4,7,1,1,7,5,7,5,6,0,4,2,7,6,1,7,5,6,2,5,8,5,5,6,1,3,5,10,4,5,2,4,4,2,5,6,4,3,7,8,5,0,1
"COG0021",7,7,7,16,8,6,8,8,12,22,10,17,4,15,14,3,5,8,21,4,4,14,11,15,13,12,2,12,8,13,13,3,13,11,16,1,11,15,14,11,11,4,8,7,13,20,11,1,8,14,13,5,12,25,5,18,21,12,6,7
"COG0022",9,9,10,12,5,18,14,9,5,13,9,10,1,13,10,8,13,14,7,6,3,9,13,8,10,11,4,11,9,12,12,21,10,7,9,4,9,6,9,5,4,5,7,6,9,13,10,8,11,7,6,6,7,7,8,14,17,15,11,7
"COG0023",1,0,1,0,2,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0
"COG0024",3,3,4,6,7,9,4,7,7,5,7,1,2,8,5,0,4,4,8,2,1,9,5,4,5,3,5,5,5,6,9,1,3,10,5,3,5,8,2,6,12,3,1,4,4,4,4,3,2,4,2,5,4,6,2,12,13,3,4,4
"COG0025",3,11,5,7,6,0,4,0,0,1,3,0,13,2,3,1,0,0,2,2,5,2,3,2,1,4,4,0,3,3,2,2,2,6,0,8,3,1,1,1,1,4,2,5,1,0,7,5,9,3,6,8,2,2,2,2,2,3,3,7
"COG0026",1,3,6,9,5,8,6,8,2,7,3,4,0,6,4,0,3,4,6,1,3,6,1,3,4,4,4,4,4,4,1,1,6,10,7,2,10,3,6,3,0,3,2,7,2,7,4,2,6,3,11,6,2,5,3,3,5,5,7,1
"COG0027",0,3,1,5,0,2,2,0,1,3,2,0,1,7,1,2,1,0,2,2,1,5,0,1,0,1,2,2,0,0,0,2,1,4,0,2,2,0,1,1,0,3,0,1,0,0,2,1,0,0,4,2,1,0,3,6,1,0,0,1
"COG0028",42,19,24,14,22,29,14,30,31,36,33,21,15,23,43,7,29,35,28,19,9,41,32,31,32,26,18,30,12,21,34,10,30,24,29,16,27,30,24,33,30,7,19,23,30,26,28,17,16,47,24,16,42,25,38,23,35,23,14,16
"COG0029",1,5,6,8,6,2,3,4,4,2,2,0,1,6,0,2,1,7,5,1,3,7,6,2,5,3,2,4,2,5,0,7,1,3,8,5,0,0,4,1,2,1,2,1,5,1,6,3,3,2,4,3,2,4,2,8,5,3,2,3
"COG0030",5,4,1,6,1,6,7,3,5,6,1,7,1,5,8,1,9,4,8,1,4,6,7,2,6,6,1,9,6,5,4,3,8,5,6,6,3,6,3,9,3,4,2,2,5,2,2,0,6,6,5,3,2,5,4,9,6,5,3,1
"COG0031",12,10,9,20,5,12,12,8,8,12,9,5,4,14,7,3,13,7,11,6,3,10,11,8,13,16,5,7,7,9,9,11,9,10,14,4,12,7,8,9,11,6,5,4,12,7,9,4,11,7,13,2,7,7,12,11,9,12,12,12
"COG0033",0,5,0,6,1,1,0,0,0,4,1,0,4,2,0,0,0,1,1,2,3,5,0,2,2,0,2,1,2,0,0,0,1,6,4,2,2,0,0,0,1,0,0,2,1,0,4,1,0,0,3,1,0,0,0,3,2,1,3,4
"COG0034",10,2,14,10,10,13,15,7,6,13,12,13,5,3,12,5,16,19,15,5,8,11,8,9,9,13,7,10,5,11,16,3,6,9,14,6,13,11,11,7,11,6,5,9,16,10,11,3,3,15,12,7,6,15,18,15,9,11,7,6
