"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG0001",6,2,6,14,6,1,8,14,5,8,13,4,1,11,4,8,2,7,8,11,5,10,4,4,15,5,6,5,4,7,12,9,5,6,10,14,5,6,3,11,9,12,5,4,6,7,9,8,9,11,9,6,7,12,9,15,1,8,11,1
"COG0002",4,1,5,5,4,2,1,4,10,5,4,3,7,2,9,5,6,7,4,6,10,8,13,3,5,1,14,4,11,6,2,3,2,5,6,4,1,5,4,6,3,9,6,6,4,8,2,4,4,10,5,6,10,5,8,4,4,6,4,0
"COG0003",1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG0004",9,4,15,9,22,12,24,6,19,21,18,9,16,18,18,19,24,17,14,13,21,18,18,5,10,12,17,20,24,10,8,10,18,14,14,8,12,16,16,14,15,15,12,15,19,11,11,31,18,22,26,14,18,14,9,8,9,9,7,11
"COG0005",6,1,9,2,2,6,6,5,6,8,8,1,8,8,5,5,3,4,3,5,6,5,4,2,8,5,4,5,3,5,7,5,3,6,2,4,9,8,3,3,5,4,8,4,1,7,8,3,3,4,6,1,8,12,11,8,0,5,7,3
"COG0006",24,6,39,27,28,23,22,26,21,21,30,4,25,18,26,31,22,23,21,18,22,24,24,20,26,12,17,18,26,10,29,28,23,19,15,24,30,31,29,15,26,38,21,17,9,17,19,25,25,29,24,22,21,27,26,25,6,39,39,7
"COG0007",4,0,6,7,0,3,1,0,1,7,5,5,3,2,2,6,2,3,1,3,0,1,3,7,1,0,2,3,0,2,0,5,2,8,1,5,4,0,2,3,1,5,0,0,4,1,0,1,0,2,1,1,0,5,2,1,2,5,8,2
"COG0008",14,8,22,15,14,13,9,21,17,18,20,11,11,10,16,17,19,16,18,17,18,23,13,15,15,16,9,10,7,6,14,19,17,17,14,7,13,11,21,14,14,15,8,12,14,13,12,6,15,8,21,15,16,16,23,17,9,15,13,12
"COG0009",3,0,5,3,4,5,0,4,7,4,6,3,8,2,6,7,5,6,7,3,5,8,7,6,7,4,4,6,6,2,10,7,8,5,2,3,5,7,6,1,8,5,8,3,4,2,6,3,11,6,2,8,3,10,5,4,2,4,7,6
"COG0010",10,3,10,5,9,12,11,5,3,8,22,5,8,11,8,6,7,9,10,8,10,10,11,5,7,7,14,11,6,9,10,8,11,10,10,7,9,5,9,9,10,13,7,7,6,5,8,6,11,5,3,11,6,13,7,11,2,13,13,1
"COG0011",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",11,3,9,6,6,8,6,10,7,7,25,5,11,4,5,4,11,6,11,6,8,7,5,6,12,8,8,14,7,4,11,11,11,11,7,6,14,9,8,9,5,9,8,9,3,7,9,9,9,8,16,10,17,12,8,13,3,9,8,1
"COG0013",18,7,15,11,28,9,21,23,19,19,24,11,20,15,17,15,19,21,25,18,31,17,15,9,16,24,19,16,18,19,16,14,13,21,19,7,21,18,17,27,20,17,20,27,8,16,20,30,19,23,26,30,19,11,10,18,8,22,15,6
"COG0014",2,0,4,0,5,3,1,1,2,2,0,1,1,2,7,2,2,0,2,4,0,2,0,5,0,3,3,3,2,2,6,2,5,4,9,6,8,6,8,2,3,4,8,8,7,14,11,6,11,6,10,10,16,7,4,1,2,4,3,4
"COG0015",5,2,9,6,18,11,6,13,9,2,10,3,14,6,9,13,7,5,11,14,18,9,17,6,6,5,13,14,15,8,6,12,6,11,8,9,14,19,14,9,9,7,11,11,1,13,8,11,17,11,10,8,11,20,11,14,4,10,10,6
"COG0016",7,4,10,7,10,12,4,13,7,4,6,9,12,5,17,11,7,9,11,5,13,8,4,3,6,3,10,14,15,7,14,9,5,7,6,5,8,8,16,11,6,9,9,8,3,5,6,7,9,13,8,8,10,14,8,9,1,7,9,2
"COG0017",7,2,6,3,2,1,10,7,3,5,10,0,1,3,2,4,0,5,7,2,5,12,1,5,7,2,2,10,4,3,5,7,3,3,2,6,4,5,3,6,1,3,2,4,0,4,3,0,5,5,7,2,1,5,9,7,1,8,2,0
"COG0018",12,1,8,10,19,11,12,12,15,11,12,4,19,10,15,10,9,17,16,12,12,12,13,6,11,8,16,16,11,11,9,7,8,16,13,6,12,20,13,9,13,18,13,23,3,12,15,8,10,12,14,9,12,11,12,14,0,14,13,4
"COG0019",6,3,2,11,18,11,19,9,14,12,6,5,19,15,11,6,14,12,18,16,5,11,13,7,6,10,5,10,9,9,14,2,13,10,16,9,9,9,11,7,17,8,12,8,8,11,8,16,9,11,10,12,9,14,4,10,4,7,10,14
"COG0020",1,1,3,5,5,4,8,7,7,5,5,1,12,8,6,3,5,4,7,7,1,4,6,1,2,7,7,4,4,5,2,7,3,7,6,3,6,8,3,3,2,8,4,2,5,4,6,4,7,6,5,13,6,11,8,5,0,7,9,2
"COG0021",10,4,14,7,14,8,11,11,10,13,11,6,12,9,15,18,20,19,16,17,15,12,21,5,13,9,12,7,10,14,8,8,13,19,14,5,17,9,14,12,9,11,13,14,6,15,8,23,16,14,19,12,10,14,13,11,2,12,12,5
"COG0022",4,8,6,14,8,10,7,7,6,4,3,2,10,5,5,8,9,9,12,7,8,11,7,5,12,17,9,7,10,14,12,10,12,12,9,6,10,8,15,6,10,9,8,8,0,10,6,9,18,9,8,12,6,6,11,5,6,11,10,6
"COG0023",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0
"COG0024",7,2,8,3,8,2,5,10,3,8,11,4,4,5,5,8,7,4,7,8,7,6,7,3,7,4,3,10,6,6,5,7,7,11,10,3,6,4,3,3,10,4,3,5,5,8,8,7,4,9,6,5,4,6,6,7,4,7,2,6
"COG0025",3,2,4,3,2,3,6,1,4,7,2,7,3,4,0,0,4,1,3,3,1,1,0,8,4,2,2,5,2,9,4,1,1,4,2,9,3,0,1,3,4,2,5,2,2,0,1,0,1,1,0,4,7,1,3,1,2,2,0,7
