"","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0001",9,7,10,9,14,0,6,7,5,7,7,4,6,9,14,10,3,9,6,10,19,2,8,8,3,7,11,14,10,8,3,10,4,14,6,17,8,9,2,11,7,12,13,7,8,9,7,2,8,7,6,5,2,10,4,10,8,17,3,6
"COG0002",7,8,10,9,5,8,7,6,10,2,5,1,6,4,9,7,2,7,5,6,5,6,4,5,8,8,7,4,6,7,5,3,5,7,2,8,3,5,10,4,3,4,5,5,4,5,5,2,3,5,7,5,5,10,5,4,3,4,3,3
"COG0003",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG0004",9,11,17,10,13,8,17,20,9,6,18,6,22,7,19,16,8,18,16,15,12,15,21,19,23,13,9,14,7,20,10,14,12,17,19,24,6,15,17,17,15,7,10,8,16,23,19,7,14,11,12,19,13,13,18,25,10,12,13,25
"COG0005",6,6,14,5,5,2,6,12,4,4,6,1,4,7,8,5,3,5,1,4,5,2,2,1,6,1,13,4,1,7,0,0,0,5,1,1,1,2,2,1,1,0,3,0,2,1,3,0,1,1,2,1,2,4,2,1,3,1,2,1
"COG0006",26,15,30,34,14,6,21,18,12,22,23,8,23,21,38,12,10,23,27,41,21,21,24,30,25,25,19,25,12,28,9,14,17,19,17,17,23,20,19,18,26,16,13,20,23,22,26,7,18,18,13,20,17,27,23,22,21,37,7,28
"COG0007",6,1,3,0,7,3,1,2,7,4,1,4,4,4,3,3,0,0,3,7,2,0,2,1,1,4,5,1,5,6,9,8,3,2,0,0,2,5,0,3,2,7,4,2,4,4,3,2,2,0,1,4,5,0,4,4,1,6,1,0
"COG0008",12,9,10,11,14,9,5,14,12,10,15,11,12,14,18,13,3,17,10,20,10,8,17,23,9,12,19,19,12,12,14,14,12,15,15,17,13,13,18,18,19,7,23,10,15,20,14,13,10,18,12,13,18,19,17,18,12,20,15,15
"COG0009",5,4,7,11,0,2,8,9,4,3,5,2,11,5,3,1,1,6,3,7,3,6,9,8,10,5,6,6,7,3,6,5,3,3,3,8,4,3,4,5,5,2,8,9,6,6,2,7,9,7,7,7,4,4,9,5,5,8,2,7
"COG0010",9,5,8,13,7,3,8,7,5,8,9,5,4,7,9,8,2,7,11,14,7,5,9,5,6,4,1,13,5,9,3,6,5,6,3,4,10,4,6,10,5,4,7,5,11,9,5,2,15,4,7,7,10,10,12,10,9,13,1,7
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",3,13,4,8,13,0,9,11,3,10,13,5,6,8,9,12,5,9,6,19,8,7,12,5,11,12,6,8,8,12,4,8,9,8,6,8,9,6,9,11,7,4,9,7,8,7,11,2,7,7,8,10,13,9,10,12,6,15,2,8
"COG0013",22,24,15,23,18,5,28,17,8,11,15,8,17,16,18,26,11,24,21,18,16,25,18,13,19,16,13,11,17,22,6,23,21,19,22,21,9,28,22,20,23,8,18,16,20,27,24,4,28,20,15,25,26,21,18,31,14,16,6,18
"COG0014",9,3,6,3,7,3,6,8,1,3,8,4,7,2,8,10,4,8,9,4,3,11,7,5,4,8,6,5,3,4,5,11,1,8,8,12,11,11,5,10,4,4,4,5,5,8,11,2,10,10,7,10,2,9,9,6,3,6,1,12
"COG0015",8,10,6,2,13,1,11,9,9,5,12,5,4,12,9,12,6,15,7,10,5,13,6,11,10,7,10,8,11,15,4,10,5,16,12,11,7,14,8,4,5,3,7,8,10,11,7,7,12,13,10,13,13,11,15,6,12,10,4,12
"COG0016",12,10,3,10,6,3,12,6,5,4,9,1,14,5,7,8,3,4,4,10,4,6,9,10,3,7,7,10,6,9,4,5,10,6,10,7,8,7,9,7,4,5,9,9,10,10,15,2,6,2,11,5,6,11,12,8,7,6,2,5
"COG0017",4,2,1,2,4,1,4,2,0,4,8,1,6,4,2,4,2,1,3,9,7,0,7,1,8,4,12,7,10,4,3,1,6,5,3,0,4,6,0,3,5,6,7,2,5,3,1,0,1,2,1,0,1,5,2,3,6,6,1,2
"COG0018",18,17,7,13,11,10,16,18,7,3,15,5,20,10,5,8,4,12,17,10,11,26,7,8,11,6,8,12,10,14,0,3,7,6,3,7,3,3,1,4,1,2,5,6,7,3,4,3,5,5,5,6,4,6,6,5,2,2,1,5
"COG0019",9,11,10,13,7,9,9,9,8,6,16,7,6,4,5,13,3,7,2,11,8,15,12,17,14,17,10,13,14,8,8,8,7,4,14,12,14,18,12,21,13,15,5,16,12,12,16,10,8,12,10,13,8,20,9,12,6,7,10,24
"COG0020",3,4,0,9,3,3,2,4,3,2,3,3,5,4,6,5,3,7,4,6,8,8,2,6,3,6,7,5,4,2,0,1,4,9,4,7,7,4,5,6,7,3,4,6,3,5,4,2,8,7,5,3,5,4,9,5,5,10,3,8
"COG0021",18,16,16,11,8,4,18,12,5,8,14,6,10,13,10,10,3,12,15,7,13,17,16,11,19,14,9,15,6,11,3,14,13,12,9,12,7,9,15,11,4,6,11,11,15,19,13,8,13,16,15,19,11,12,10,22,5,11,4,19
"COG0022",4,5,5,8,10,3,8,11,3,5,8,7,10,15,8,12,9,7,14,8,10,8,11,6,15,8,11,9,13,7,2,9,7,12,6,15,20,7,6,8,8,4,14,6,7,15,11,8,8,6,18,11,10,9,5,11,11,10,3,3
"COG0023",0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,2,0,1,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0
"COG0024",4,3,5,5,5,4,5,5,3,3,12,4,5,4,4,6,1,11,6,11,9,10,10,8,9,6,6,11,1,5,2,5,12,5,5,6,7,10,12,5,7,3,7,8,9,3,10,2,6,8,5,3,7,14,8,5,1,8,5,11
"COG0025",2,4,1,3,2,8,0,0,2,8,2,7,1,6,1,3,1,3,1,3,2,1,8,0,0,6,1,5,4,1,3,3,4,1,2,0,2,3,4,5,0,12,8,1,2,1,0,3,8,7,1,5,3,1,3,1,1,1,5,1
"COG0026",2,9,1,11,5,0,8,6,6,0,7,4,5,8,8,8,2,5,4,2,2,4,5,1,2,7,1,3,5,4,2,4,2,7,7,6,10,5,3,7,5,3,4,6,3,2,5,2,5,5,8,7,6,6,6,5,8,5,4,4
"COG0027",0,3,0,0,0,1,1,0,2,3,0,4,1,5,0,2,0,1,5,1,0,2,0,0,2,1,1,1,2,0,0,2,0,2,1,0,2,4,4,1,2,1,5,0,1,1,4,0,0,5,2,0,1,3,5,5,0,0,3,1
"COG0028",26,25,31,21,43,21,27,26,16,30,32,23,27,12,24,38,29,43,21,35,37,22,25,32,31,26,34,44,29,33,16,28,14,48,38,26,26,26,26,30,14,21,25,26,37,44,29,27,38,28,29,30,37,30,24,30,25,39,9,29
"COG0029",3,1,3,4,0,4,5,1,2,2,1,1,4,9,2,6,2,5,7,0,2,5,10,3,1,3,0,1,3,1,1,7,1,3,4,4,1,5,4,5,2,4,8,4,3,5,3,0,6,7,6,4,4,5,8,5,1,2,5,1
"COG0030",5,1,8,3,3,2,8,5,4,5,3,1,2,1,8,6,3,5,5,5,8,6,7,4,2,9,7,7,5,5,2,10,4,8,5,6,5,6,7,8,6,4,5,4,6,9,5,3,7,13,6,11,5,4,8,8,4,5,3,4
"COG0031",5,10,11,9,8,10,10,8,14,6,9,7,10,19,10,6,5,5,7,14,4,9,8,13,9,10,7,14,10,15,8,14,4,12,8,9,15,14,12,11,9,7,11,6,13,11,9,5,11,11,15,10,15,10,10,9,10,10,8,11
"COG0033",1,1,0,0,0,3,1,1,0,0,0,0,0,4,1,3,0,1,4,0,0,1,1,1,0,0,0,1,0,1,2,4,1,0,2,0,0,2,3,4,1,1,0,0,0,0,0,0,3,0,4,3,1,2,1,1,1,0,0,1
"COG0034",4,11,9,4,10,1,10,10,7,11,16,2,8,6,4,8,1,12,12,6,5,9,11,16,14,10,5,8,10,10,5,8,13,9,11,7,9,16,15,9,9,2,15,10,4,6,8,2,5,6,8,19,12,13,13,11,16,8,3,13
"COG0035",0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,3,2,1,2,1,2,2,4,1,1,0,2,0,2,5,3,3,1,5,2,4,2,0,1,1,0
"COG0036",3,1,2,7,6,3,7,10,1,2,6,4,2,7,3,3,2,4,2,10,2,10,3,11,12,4,4,7,6,7,6,4,3,7,4,9,3,3,4,3,4,2,8,8,6,9,5,0,11,5,6,6,6,8,5,5,5,6,4,3
"COG0037",13,11,9,15,14,5,12,10,6,12,14,9,11,9,10,10,2,8,7,17,11,15,12,15,24,14,12,11,13,11,4,12,10,8,9,12,13,11,8,7,12,5,14,10,9,7,11,2,10,7,11,7,18,12,13,17,12,8,3,10
"COG0038",3,4,0,3,3,0,9,0,3,0,1,5,2,3,3,2,2,2,4,2,0,2,3,0,1,2,3,2,5,6,1,7,2,4,3,2,3,3,1,2,2,2,6,2,5,3,2,2,7,7,7,8,6,3,6,3,4,3,4,1
"COG0039",1,3,5,5,9,1,6,10,6,2,12,5,15,2,4,8,1,11,4,7,12,6,9,6,10,8,2,11,6,9,4,5,0,7,4,5,5,8,8,8,7,4,3,10,10,10,7,5,3,10,6,8,3,10,2,8,9,10,5,7
"COG0040",2,1,3,4,5,2,6,4,1,2,6,2,6,3,3,2,2,2,5,5,1,6,1,4,7,4,4,1,0,6,1,3,1,5,3,1,4,6,3,10,3,1,2,3,3,6,6,3,5,3,1,4,2,7,0,8,2,5,2,4
"COG0041",1,3,4,2,4,1,6,1,2,2,1,2,6,4,5,5,1,3,6,8,1,6,3,3,1,1,4,2,5,4,1,2,3,2,3,3,5,6,2,7,1,2,2,1,4,1,5,2,5,0,4,6,4,7,5,5,4,1,2,5
"COG0042",7,10,6,7,8,7,8,8,7,7,3,4,11,14,8,9,4,12,12,1,9,8,11,12,5,6,8,5,17,4,4,13,4,8,4,13,6,10,11,6,9,5,10,8,2,5,12,5,8,10,10,8,7,8,11,17,13,3,8,7
"COG0043",5,1,5,1,8,1,0,4,2,10,3,6,4,2,5,2,0,3,2,9,7,1,2,7,2,1,10,8,15,4,6,6,3,8,1,1,2,2,2,2,0,0,1,4,8,3,2,1,4,0,7,1,7,1,1,2,3,11,3,0
"COG0044",12,10,10,18,12,6,12,14,8,16,9,7,19,8,13,11,2,19,13,12,15,16,8,17,19,14,22,22,8,10,2,7,3,13,10,14,18,12,14,12,12,8,17,8,14,17,27,8,9,20,5,8,11,12,6,13,6,11,4,15
"COG0045",7,5,8,8,9,9,14,9,7,9,11,3,8,4,8,10,3,11,8,14,13,10,10,9,8,10,15,7,13,13,0,3,2,11,9,12,9,7,10,15,14,8,4,5,10,13,15,6,9,16,5,12,6,12,10,8,8,7,1,9
"COG0046",16,11,18,11,11,7,14,17,12,16,16,7,14,11,11,22,3,20,12,19,13,13,17,15,21,6,18,19,13,14,13,15,15,18,18,23,18,18,20,11,15,11,20,14,17,19,18,8,17,21,14,20,13,14,14,13,14,15,7,23
"COG0047",3,8,6,13,5,3,5,9,5,10,2,7,7,4,5,9,5,3,9,10,3,8,11,7,10,10,7,12,7,11,1,11,8,8,14,7,7,13,7,8,9,3,11,7,3,11,6,0,7,11,3,16,4,12,13,3,10,3,6,5
"COG0048",5,4,3,2,1,1,2,4,2,2,1,1,2,2,5,1,4,4,3,6,4,0,4,4,2,3,2,6,2,3,2,1,1,1,1,1,4,4,0,1,4,2,4,3,1,1,3,0,2,4,5,5,5,4,3,4,0,3,0,1
"COG0049",6,0,3,6,2,0,0,2,0,5,6,0,4,2,5,4,0,0,0,7,5,0,2,4,3,1,2,5,1,3,2,6,1,5,5,3,9,3,8,3,4,1,4,3,2,4,3,0,3,3,5,2,5,6,2,3,7,0,1,3
"COG0050",8,11,6,10,15,5,5,11,10,3,4,5,11,10,13,7,2,9,14,9,5,12,8,5,12,5,7,6,12,10,6,14,6,14,6,12,9,9,6,10,8,3,8,5,7,7,14,4,7,5,8,12,8,13,9,7,8,12,13,10
"COG0051",2,0,7,3,0,1,1,1,2,1,1,2,1,2,1,4,0,1,2,1,0,3,3,1,2,0,1,1,3,4,1,1,0,1,1,2,2,4,0,4,3,2,5,2,2,2,1,1,3,2,3,4,2,1,3,2,2,3,0,1
"COG0052",5,5,3,9,7,3,5,6,3,2,9,1,10,7,3,2,0,11,9,3,6,8,3,8,7,8,5,9,1,6,2,2,2,6,9,8,6,10,6,5,6,2,4,0,6,6,11,7,4,11,5,3,5,14,3,8,8,2,1,5
"COG0053",2,1,5,2,0,1,1,0,3,0,2,3,1,1,5,0,1,0,0,4,1,1,2,1,1,0,3,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0054",2,3,2,9,3,3,3,8,3,4,1,0,3,2,1,4,1,5,3,3,1,4,4,4,3,2,2,3,4,2,0,1,2,3,2,2,3,4,3,1,3,1,6,4,1,4,1,0,3,3,2,3,0,3,2,2,4,2,0,4
"COG0055",8,5,9,13,6,6,10,12,8,5,9,2,16,7,12,10,1,13,14,7,4,15,7,14,12,13,6,10,6,15,3,8,5,11,12,13,13,14,11,12,15,4,14,12,9,7,15,3,9,12,10,12,14,10,11,7,16,7,3,7
"COG0056",11,11,12,18,7,4,16,15,5,5,6,12,15,13,7,13,5,14,17,9,8,14,6,10,15,8,6,8,9,13,7,10,9,12,14,15,14,10,14,12,12,9,8,9,8,12,13,3,6,11,16,14,12,13,6,9,12,12,4,14
"COG0057",1,6,0,9,1,0,3,2,1,5,6,0,4,3,3,2,0,5,3,1,0,5,3,4,3,2,2,2,5,4,5,12,8,9,17,12,12,14,14,13,12,3,2,15,5,12,10,8,9,9,13,16,14,11,10,9,6,3,12,10
"COG0058",2,5,1,0,1,0,7,0,0,3,1,9,1,7,3,6,26,2,5,1,2,2,2,0,8,2,7,3,2,4,7,7,3,1,1,3,0,9,6,1,0,5,3,4,1,1,6,0,6,1,6,3,2,5,9,4,0,4,4,5
"COG0059",10,8,4,9,9,1,7,9,3,7,5,5,10,7,4,6,1,10,6,7,8,7,9,12,4,10,7,11,5,9,3,5,4,7,13,10,7,4,7,10,5,5,8,6,4,6,8,4,8,13,9,6,10,2,12,8,1,7,7,3
"COG0060",18,21,25,25,23,5,22,25,6,16,26,9,26,23,19,23,10,26,15,25,17,18,14,26,27,13,15,23,25,30,8,19,27,27,22,20,22,20,20,22,24,15,25,33,30,26,18,8,26,21,23,21,22,13,20,26,15,26,8,21
"COG0061",7,5,9,3,9,2,7,8,4,6,9,4,11,9,3,4,3,4,7,5,5,7,5,4,4,1,8,9,3,8,2,10,1,4,8,8,2,9,7,5,5,4,8,10,5,8,4,3,13,8,5,11,5,6,12,12,6,6,2,5
"COG0062",7,1,10,1,4,4,6,3,2,4,2,1,7,3,4,2,1,2,4,7,5,3,1,5,6,2,7,6,4,4,5,5,9,6,4,2,3,3,4,0,0,1,1,1,2,9,1,3,5,2,3,7,4,4,2,0,0,6,4,0
"COG0063",9,6,5,0,8,3,3,7,7,5,2,6,10,5,4,4,0,2,6,9,9,3,1,1,2,1,6,6,5,3,5,6,3,3,5,3,0,3,4,1,0,5,2,5,13,4,4,2,9,4,7,3,4,1,9,0,1,8,2,1
"COG0064",6,8,4,4,8,5,12,12,2,4,9,7,7,11,14,7,4,3,12,12,9,13,4,12,9,6,10,9,9,10,5,6,6,8,9,8,6,9,11,8,7,6,6,8,9,9,14,2,8,8,12,13,5,13,10,12,8,5,1,15
"COG0065",18,9,13,16,7,5,10,21,5,7,8,3,15,8,15,18,2,15,4,12,16,7,8,9,13,9,10,7,12,11,7,10,3,14,11,15,13,15,13,6,8,2,12,7,12,14,14,1,13,14,5,10,16,15,10,11,12,12,3,13
"COG0066",8,5,3,3,5,5,3,3,3,2,4,1,7,5,5,4,0,4,8,12,6,5,3,4,7,6,3,3,3,7,2,4,4,6,5,1,6,5,8,5,7,2,4,1,7,8,6,0,6,3,5,3,6,8,3,5,10,2,1,10
"COG0067",24,27,11,21,19,9,28,19,17,15,28,10,22,9,22,29,6,33,28,15,13,23,23,20,27,15,10,18,14,21,3,16,11,25,25,32,11,27,21,23,15,17,16,19,11,24,26,6,18,25,30,23,18,30,32,24,17,25,14,35
"COG0068",0,0,1,0,0,1,0,0,7,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",20,41,30,41,25,12,41,24,25,22,25,21,31,24,30,30,11,30,26,23,26,35,37,29,33,38,25,32,19,25,13,24,12,26,30,30,23,18,34,36,28,16,18,41,38,34,29,14,37,39,34,34,29,34,37,27,23,25,16,40
"COG0070",21,26,10,17,14,17,20,26,8,16,25,8,18,9,18,22,7,25,22,10,12,30,18,27,19,29,8,18,19,14,7,9,5,21,30,24,19,25,22,40,23,13,21,28,12,19,18,7,32,27,20,17,19,28,34,15,20,6,9,31
"COG0071",3,14,6,1,7,20,4,4,4,4,7,15,5,2,1,6,94,7,3,3,4,3,4,2,3,7,1,3,4,4,33,3,34,5,6,3,5,4,2,6,6,11,4,8,2,1,8,14,5,3,5,10,3,7,9,4,1,4,5,6
"COG0072",13,15,20,15,17,5,20,19,12,12,14,2,21,14,9,17,7,17,16,14,14,16,11,20,13,18,11,15,12,13,3,16,4,16,17,24,10,13,16,17,13,7,14,22,8,25,25,7,14,13,16,13,14,19,20,25,14,8,8,18
"COG0073",12,13,8,11,13,8,20,17,17,17,10,12,12,9,15,16,4,12,14,12,12,10,12,19,10,7,7,16,16,5,3,12,10,9,13,19,15,9,28,16,12,11,12,16,10,20,15,7,17,21,18,14,9,6,8,18,13,12,8,27
"COG0074",5,4,5,7,7,4,12,5,2,6,10,3,10,2,3,9,3,3,3,10,12,8,8,14,8,3,11,13,8,9,1,7,3,6,8,7,1,7,3,6,4,5,4,9,8,10,8,2,7,9,3,4,9,10,4,11,5,11,5,9
"COG0075",2,2,2,2,2,1,3,0,0,3,1,0,2,1,3,5,0,2,2,2,4,1,0,1,1,1,3,8,2,0,5,7,5,4,10,6,4,11,3,5,4,1,4,7,7,3,7,1,10,5,12,6,6,9,7,6,3,12,2,3
"COG0076",5,1,1,2,4,6,4,1,4,3,2,6,2,7,9,1,3,4,6,6,2,3,3,3,2,2,3,2,4,3,2,4,1,0,1,0,1,2,2,1,0,2,1,1,3,0,0,1,3,0,0,2,0,1,3,1,2,1,1,0
"COG0077",8,6,7,4,5,3,5,7,2,6,8,5,4,1,2,8,7,5,6,5,9,6,6,8,8,6,2,10,6,8,4,4,1,1,10,8,7,7,6,3,7,5,7,3,7,7,8,4,3,7,6,9,7,4,6,4,6,6,3,8
"COG0078",4,7,2,3,4,2,5,9,2,3,4,0,5,5,2,3,1,2,4,5,4,7,3,3,4,3,11,9,5,8,5,8,7,4,4,4,4,8,2,4,0,4,8,9,7,3,4,4,6,3,4,3,5,7,3,6,4,6,8,10
"COG0079",10,12,12,11,9,5,7,12,8,13,9,3,9,10,9,8,17,9,10,10,10,11,11,4,11,9,7,14,5,12,9,9,11,15,17,13,9,5,7,15,11,14,16,8,12,13,5,6,19,17,13,12,6,14,14,10,6,6,7,11
"COG0080",1,4,2,4,7,2,5,4,2,6,3,1,4,2,2,2,1,2,5,4,1,3,6,2,3,2,1,1,5,2,1,4,3,2,2,1,5,3,2,7,1,1,5,8,5,2,4,2,3,4,2,3,1,2,3,4,3,0,2,0
"COG0081",2,5,6,5,3,4,4,6,1,1,6,0,7,5,2,5,3,4,6,5,4,5,5,6,4,1,5,9,2,4,1,8,3,4,4,6,4,7,2,4,5,2,11,5,2,10,2,1,8,4,6,6,5,5,6,9,3,8,0,4
