"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",9,13,3,13,6,10,3,9,20,8,9,3,6,6,7,6,8,6,4,5,7,7,12,6,8,3,9,8,7,9,5,8,4,7,3,2,3,8,3,10,8,7,9,13,4,11,8,8,10,10,8,6,5,7,8,7,4,10,11,13
"COG0002",7,3,5,8,6,10,4,0,10,5,9,3,5,8,9,4,3,6,7,8,5,1,5,4,3,2,5,3,5,8,3,4,10,2,4,4,7,8,6,8,4,4,2,2,5,3,5,4,6,4,9,4,0,10,10,5,5,4,8,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG0004",15,8,13,19,10,15,6,15,11,17,13,11,14,11,11,13,11,14,8,16,24,22,15,14,15,12,20,11,14,13,10,17,13,13,14,13,12,12,17,23,25,22,20,11,18,14,13,7,13,8,16,16,13,28,19,10,23,9,13,10
"COG0005",6,6,4,7,2,12,0,3,4,4,5,1,6,2,5,10,9,5,6,9,9,3,8,5,4,9,3,8,4,7,7,3,1,6,6,2,3,4,2,6,8,5,10,9,3,1,2,7,10,11,4,2,5,4,3,5,2,4,4,4
"COG0006",20,23,19,14,14,31,9,23,31,22,24,10,23,18,38,30,16,27,20,22,17,26,12,35,26,20,21,27,19,19,17,21,24,29,26,11,16,18,28,15,24,31,23,27,32,40,36,20,19,48,24,29,16,12,22,23,36,19,15,27
"COG0007",3,3,4,1,4,0,2,0,3,3,1,4,2,2,1,5,3,3,2,2,4,2,4,0,5,5,0,4,1,6,0,1,0,1,1,0,0,0,0,0,0,1,1,4,0,2,0,0,1,2,1,0,1,0,0,1,2,2,0,0
"COG0008",12,16,12,17,9,10,14,19,23,28,11,10,15,16,21,15,18,16,11,10,18,17,14,16,22,15,17,21,11,10,9,13,16,18,16,4,7,10,16,9,21,14,13,18,17,13,13,19,13,16,13,14,18,9,10,17,10,10,15,12
"COG0009",6,3,1,10,9,6,5,5,6,6,7,3,5,13,8,5,8,5,9,4,2,8,4,4,8,4,7,9,6,8,3,2,6,5,4,2,8,7,9,5,10,12,9,4,9,8,9,6,6,8,6,3,7,2,2,5,4,5,7,6
"COG0010",5,9,4,8,6,6,5,8,4,14,6,2,13,6,5,9,6,8,11,6,8,10,11,6,5,6,13,13,11,8,10,8,9,8,11,2,3,10,8,9,8,6,13,8,12,11,16,10,4,10,11,6,11,7,3,5,12,14,6,9
