"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0001",1,1,4,4,2,1,1,2,6,2,3,1,1,1,2,0,4,6,1,5,1,1,1,5,0,3,1,2,2,1,6,8,12,11,7,11,5,8,10,3,15,8,4,6,7,11,12,9,2,4,7,7,12,10,6,5,8,2,12,11
"COG0002",0,3,4,5,8,3,3,4,5,2,3,4,9,14,2,2,4,4,10,9,3,4,4,9,5,5,9,6,11,5,4,1,0,0,0,0,3,5,0,0,2,2,1,0,1,0,1,2,2,0,1,1,4,0,3,0,3,1,1,1
"COG0003",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG0004",6,3,2,9,10,5,5,10,2,2,7,8,2,5,0,6,4,4,2,6,0,9,6,8,7,5,2,2,6,4,14,20,6,18,27,11,18,19,20,12,18,8,19,27,11,18,12,12,2,22,10,16,11,10,20,17,17,9,16,10
"COG0005",1,4,3,4,4,0,0,5,4,1,6,12,1,5,1,2,6,4,5,2,5,3,2,6,6,9,3,4,2,3,2,3,3,3,7,4,2,1,4,0,6,3,6,1,3,7,3,7,3,6,4,9,6,2,3,8,5,6,9,1
"COG0006",5,21,20,22,17,11,15,20,13,12,20,19,17,15,5,5,14,32,16,17,18,22,34,38,31,34,36,24,24,14,22,17,28,26,20,25,20,19,33,8,19,15,24,20,23,19,18,34,8,16,16,22,26,23,29,16,26,13,29,16
"COG0007",1,2,2,1,1,7,5,1,4,4,3,1,2,1,4,0,1,1,3,4,3,1,1,4,0,2,3,3,1,3,4,1,2,2,2,3,1,1,2,6,1,4,0,4,5,1,5,1,2,3,3,2,6,1,3,0,0,8,7,4
"COG0008",7,14,12,17,10,12,11,14,12,8,10,15,11,16,10,8,18,19,20,16,17,15,10,14,18,16,18,18,10,15,8,10,13,17,9,19,17,13,12,10,13,11,13,14,13,12,14,19,7,7,14,11,15,18,15,14,7,8,21,15
"COG0009",1,1,2,0,10,3,3,4,4,3,8,7,2,9,4,5,2,4,5,8,6,6,7,5,2,1,5,8,7,2,7,5,8,3,7,4,4,13,3,4,5,4,10,6,2,7,2,8,0,6,5,6,7,4,5,13,7,6,6,5
"COG0010",4,9,9,9,4,10,4,4,8,2,9,4,11,9,7,2,4,11,9,7,5,10,12,6,5,6,14,4,6,5,10,4,13,13,5,6,5,6,9,1,5,10,8,8,8,7,12,11,0,12,10,10,16,3,6,12,14,4,11,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,9,10,10,7,5,8,13,4,0,9,6,5,8,1,4,13,12,8,11,13,10,13,8,14,9,9,11,11,8,5,3,9,12,5,7,14,5,9,7,7,10,7,5,11,8,14,16,3,14,6,15,11,5,6,14,12,2,9,6
"COG0013",3,12,13,20,25,8,9,19,16,5,27,29,8,13,7,5,21,13,21,15,13,18,24,22,20,21,15,18,18,20,15,26,17,14,15,18,18,17,18,12,24,27,14,16,10,16,12,22,5,19,24,22,20,19,17,10,25,7,20,17
"COG0014",0,3,4,3,3,1,3,5,0,0,4,5,2,4,0,1,3,2,3,2,3,3,3,2,0,1,0,1,6,2,1,3,4,6,12,12,5,10,5,3,2,4,4,9,7,5,4,6,2,8,4,6,3,5,5,4,8,4,10,11
"COG0015",4,15,7,10,8,6,9,13,10,2,13,12,5,14,5,3,11,14,13,11,6,12,3,11,13,7,9,5,5,6,4,9,11,10,13,11,12,9,16,2,11,13,9,8,6,6,8,9,4,6,9,10,14,8,8,11,11,7,9,8
"COG0016",2,7,9,9,8,7,2,8,8,2,9,13,12,8,2,2,7,7,4,15,8,5,6,6,13,12,6,13,11,8,7,6,10,5,10,14,10,9,11,2,8,5,11,10,3,13,5,6,3,9,4,6,8,7,7,8,5,5,10,8
"COG0017",1,2,3,8,4,0,1,1,10,1,0,2,3,0,1,3,6,9,3,2,4,2,3,2,2,5,4,7,6,6,0,0,0,1,0,0,0,2,0,0,0,1,3,0,2,2,2,2,0,2,0,2,1,0,0,1,0,0,2,1
"COG0018",2,12,10,10,13,6,7,9,8,1,15,12,13,9,5,11,13,10,11,13,11,11,18,7,8,10,10,6,13,7,11,10,14,14,8,14,12,20,10,5,8,15,12,5,3,8,18,10,2,15,13,9,12,10,21,11,7,2,9,9
"COG0019",7,9,8,9,14,2,3,15,9,5,14,19,11,11,6,3,12,10,15,12,9,8,8,14,12,16,7,13,13,10,15,7,4,11,12,17,11,13,7,10,11,10,13,16,10,12,6,8,4,15,12,10,3,10,16,15,10,11,8,6
"COG0020",1,3,4,3,4,2,2,3,5,1,1,5,3,5,1,3,4,6,2,3,10,4,4,6,9,3,7,10,9,6,2,6,7,6,5,4,3,6,3,1,7,10,4,1,6,0,5,8,2,5,8,4,2,10,7,3,6,1,5,2
"COG0021",4,12,3,15,19,8,7,10,11,4,10,19,15,14,4,3,5,9,9,16,16,10,15,9,13,11,12,13,13,8,8,13,10,16,14,15,20,17,10,4,11,13,12,8,10,12,9,7,1,11,9,13,8,10,6,14,14,6,12,11
"COG0022",2,10,12,14,5,0,13,5,12,12,11,11,16,2,7,7,12,8,5,13,12,16,17,3,9,6,8,10,11,13,4,8,5,10,10,12,11,5,13,2,11,7,4,7,10,14,9,7,4,14,10,6,12,20,6,9,19,6,8,8
"COG0023",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,3,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,1,0,0,0,0,1,1,1,0,3,1
"COG0024",0,3,11,2,7,7,3,8,4,5,2,5,3,7,4,2,8,7,10,3,5,5,7,8,7,3,5,6,5,6,3,7,3,5,8,4,5,7,5,4,5,7,4,7,4,8,9,6,3,7,8,5,9,10,8,8,10,2,6,8
"COG0025",0,0,3,1,0,0,3,0,3,0,0,2,1,1,1,0,1,1,1,1,1,1,0,1,0,3,0,0,0,3,1,1,2,4,0,3,2,1,2,6,4,1,3,2,2,1,11,2,6,1,5,1,3,3,2,1,0,8,0,3
"COG0026",1,6,5,3,5,6,5,9,5,1,11,5,6,6,3,1,10,3,1,7,9,5,1,2,7,2,1,1,6,6,5,9,4,7,6,8,2,3,4,1,7,6,3,5,2,4,6,1,2,5,2,3,5,6,5,6,8,3,6,1
"COG0027",0,2,2,2,2,0,1,1,2,0,2,4,1,1,0,0,8,2,1,2,2,3,1,2,3,0,0,0,1,2,0,5,0,1,0,2,0,0,4,1,0,4,2,1,2,0,1,0,0,0,4,1,1,4,3,1,5,1,0,1
"COG0028",8,38,23,34,34,18,25,28,33,16,24,31,23,25,14,25,27,40,34,29,28,25,24,28,23,25,55,39,26,17,28,19,35,27,35,23,28,29,23,10,26,23,32,31,24,32,25,53,10,15,36,25,30,18,30,24,34,20,50,20
"COG0029",0,4,5,3,8,6,2,5,4,0,11,5,0,3,2,0,7,3,5,3,2,2,1,4,3,2,1,2,5,3,2,0,0,2,1,2,0,0,0,0,2,2,2,2,0,2,1,0,1,3,2,1,3,0,1,0,1,1,1,1
"COG0030",1,7,4,2,8,4,7,5,4,3,5,7,4,7,3,2,4,6,8,7,4,9,5,3,6,7,4,5,6,9,2,5,9,8,7,6,3,5,3,2,4,14,6,4,7,4,4,8,2,12,6,2,2,3,12,7,7,6,5,5
"COG0031",1,4,3,3,4,3,1,4,1,0,1,2,2,2,3,1,8,1,3,3,1,4,3,5,2,3,5,3,1,4,7,7,10,6,7,11,2,11,16,7,19,7,13,11,5,12,15,11,6,13,14,7,7,6,9,8,8,5,5,9
"COG0033",0,1,0,2,0,8,2,0,1,1,8,6,0,1,0,0,8,0,0,1,0,0,0,1,2,0,0,1,1,0,3,6,0,3,1,4,0,0,0,2,3,3,3,3,1,0,0,1,1,1,5,2,1,3,3,1,1,2,0,4
"COG0034",4,16,9,12,10,6,8,14,7,5,8,9,13,10,3,3,14,8,12,10,10,13,8,12,10,15,9,6,9,11,9,12,6,15,12,8,13,7,13,7,14,9,10,12,2,11,11,9,5,13,15,11,9,7,12,9,13,7,12,7
"COG0035",0,1,1,2,0,3,1,1,1,1,3,3,1,1,1,1,1,4,5,1,1,0,1,3,2,2,1,0,0,2,3,5,0,4,4,6,1,2,1,0,0,2,1,1,0,0,2,2,2,4,2,1,2,2,1,1,2,1,0,2
"COG0036",3,5,1,4,7,1,6,6,3,1,7,1,3,8,1,3,6,9,6,6,7,3,7,3,4,3,6,1,3,9,8,6,3,8,10,5,5,3,5,2,7,5,5,2,1,5,5,5,1,10,5,4,2,4,7,9,8,0,5,2
"COG0037",14,16,11,7,7,12,9,10,12,5,9,16,14,14,6,1,11,20,9,16,18,10,10,6,9,8,7,10,12,16,5,12,18,16,10,8,7,13,5,4,12,11,9,6,14,11,11,11,3,10,14,12,8,12,16,9,7,3,12,7
"COG0038",0,5,3,6,4,3,2,2,3,0,5,5,4,5,2,0,6,1,3,7,4,1,1,6,0,2,9,2,1,2,4,4,2,1,4,2,2,1,2,3,4,5,5,2,5,1,5,2,5,4,2,3,0,2,1,1,2,4,5,11
"COG0039",1,5,6,12,5,5,7,5,4,2,6,11,6,8,3,2,3,6,5,6,7,2,5,10,6,3,9,5,11,5,5,8,7,6,5,7,8,3,4,0,1,5,5,9,7,17,3,6,1,8,3,8,10,6,5,10,8,4,6,5
"COG0040",2,3,5,3,5,2,2,5,3,1,6,7,3,2,2,1,3,3,6,4,1,2,3,1,8,4,0,4,5,3,2,5,2,5,2,3,4,6,5,2,0,0,4,1,4,3,3,4,3,5,1,0,3,4,4,3,2,4,2,0
"COG0041",1,0,4,7,6,1,0,3,2,1,5,5,4,2,2,1,6,2,4,1,2,3,5,2,10,4,1,4,6,2,2,5,3,7,5,6,5,4,2,4,6,5,8,5,1,3,6,6,0,4,1,5,1,2,4,3,4,0,2,3
"COG0042",1,6,9,7,4,7,2,7,11,4,8,10,6,5,5,1,15,3,5,11,9,8,12,12,7,3,7,7,10,10,4,10,7,7,5,8,10,5,7,15,11,8,10,12,7,7,7,5,2,13,9,6,9,10,4,14,12,9,8,10
"COG0043",0,2,4,8,3,8,4,2,13,4,3,1,1,2,5,0,2,8,1,5,2,1,4,4,1,3,10,6,0,5,4,1,10,1,10,9,5,0,4,2,3,5,4,2,4,4,10,9,0,2,2,2,3,4,0,0,1,6,5,13
"COG0044",0,8,4,3,9,1,3,4,5,2,0,0,1,4,3,0,3,7,3,7,3,5,1,4,3,5,6,3,3,1,6,9,20,14,10,13,12,8,16,4,19,13,9,10,10,18,2,17,1,13,9,14,10,13,9,10,10,9,11,3
"COG0045",1,10,11,8,7,2,3,12,8,2,5,13,8,13,3,2,5,14,9,9,10,19,8,7,10,6,8,8,16,6,6,6,10,11,9,5,7,7,8,7,6,5,11,5,4,12,7,10,0,14,7,11,8,8,10,14,10,2,7,5
"COG0046",3,15,25,18,16,10,18,21,14,7,15,15,14,19,7,6,24,24,22,19,18,25,21,14,14,15,17,18,20,15,11,19,13,15,25,17,14,15,18,10,13,19,15,16,6,20,12,22,9,22,18,14,14,16,17,22,22,8,16,23
"COG0047",1,7,11,12,10,5,7,13,3,0,6,5,10,7,1,3,8,8,9,6,11,8,2,9,13,10,9,3,15,12,7,4,5,9,8,5,9,6,8,6,12,13,6,7,4,16,9,5,3,18,10,3,12,10,10,16,10,5,5,8
"COG0048",1,1,4,1,2,2,2,4,3,1,1,8,3,2,1,1,4,1,6,3,4,3,1,5,6,1,3,3,1,0,1,0,5,1,0,2,2,2,2,1,0,7,5,3,3,1,4,5,1,2,6,5,5,7,3,1,4,1,3,4
"COG0049",0,2,2,3,3,1,0,1,2,0,4,4,3,6,0,2,5,5,1,2,6,6,4,2,5,3,2,1,6,2,5,3,6,5,3,2,2,4,4,0,8,4,3,5,3,2,2,4,0,5,4,3,4,4,4,3,3,0,3,2
"COG0050",1,9,8,9,7,2,9,10,10,2,8,8,11,11,10,3,6,3,4,10,9,13,13,7,9,4,6,10,15,8,5,4,6,8,10,11,15,8,10,8,6,5,15,11,9,11,5,12,3,12,4,13,14,10,9,11,12,4,11,14
"COG0051",0,3,3,5,2,1,1,3,2,1,1,5,1,1,0,0,4,4,0,4,1,2,1,1,3,1,0,3,1,1,2,4,3,4,5,3,2,0,2,4,2,3,0,2,0,1,0,2,1,1,1,3,0,3,4,5,4,1,2,3
"COG0052",1,2,4,5,5,3,5,6,4,2,4,8,12,8,4,2,6,3,7,5,8,10,11,6,8,7,2,5,5,15,7,5,7,3,12,3,11,3,7,2,8,8,5,6,3,7,2,3,2,8,1,2,4,5,5,5,8,2,5,4
"COG0053",0,1,0,1,0,1,1,1,3,1,0,1,0,1,2,0,1,1,0,1,0,0,1,2,0,3,2,2,2,1,1,2,1,2,1,1,0,1,1,1,1,0,1,0,4,2,2,3,3,0,0,1,1,1,0,0,0,3,2,2
"COG0054",0,1,3,2,5,2,1,1,2,0,2,5,3,2,2,1,3,2,1,2,3,0,2,2,2,2,1,0,3,2,1,3,1,5,3,5,3,5,3,1,4,2,6,4,0,4,4,4,0,3,7,1,2,2,3,4,1,3,4,0
"COG0055",0,8,12,13,16,6,9,13,4,1,13,17,15,9,1,3,10,11,12,18,10,18,10,19,10,4,16,5,12,11,10,21,12,15,8,14,13,18,11,5,11,9,10,15,4,11,11,6,7,16,12,7,10,12,10,9,16,2,10,7
"COG0056",2,12,15,14,13,4,2,23,7,3,26,15,6,11,2,3,19,12,17,11,12,12,12,11,10,8,9,10,15,7,12,13,8,15,11,12,18,9,13,8,10,13,14,13,6,16,14,4,4,8,8,6,17,15,18,10,16,8,10,6
"COG0057",10,15,8,18,7,13,8,12,7,12,13,17,14,10,5,5,9,9,19,11,8,11,6,6,7,10,7,13,10,16,4,3,1,1,5,8,2,1,2,1,4,0,3,3,1,1,2,2,1,4,2,4,4,3,4,4,5,3,1,3
"COG0058",5,3,0,5,3,0,2,3,3,20,2,6,1,6,1,25,12,2,1,4,2,3,10,5,3,0,4,5,5,1,1,5,3,0,7,11,3,0,1,2,1,5,4,7,3,1,3,1,8,5,5,10,0,6,5,3,6,0,1,4
"COG0059",0,13,13,6,7,2,3,10,4,5,12,9,7,8,2,1,10,2,11,5,5,4,9,9,5,1,2,6,11,3,6,13,5,8,5,9,7,6,12,3,2,6,5,8,6,8,3,13,2,9,11,6,13,2,8,4,8,2,4,6
"COG0060",9,14,29,15,25,6,12,27,19,6,30,24,25,14,5,12,25,15,30,17,20,28,25,17,19,14,18,16,26,13,20,26,26,24,21,17,24,18,21,13,17,15,23,20,17,25,14,22,14,26,20,33,25,14,18,24,25,7,26,21
"COG0061",0,4,0,3,0,0,1,3,1,0,1,4,3,3,0,1,2,1,1,6,1,0,1,5,3,1,2,2,3,1,7,11,9,6,10,8,8,6,8,4,2,12,3,6,5,6,4,2,1,5,8,6,6,16,4,5,4,3,4,4
"COG0062",0,0,2,1,1,3,0,1,0,0,1,0,0,1,1,0,1,5,3,1,2,1,0,0,0,2,3,4,1,0,6,8,10,3,4,2,3,0,4,5,8,6,1,4,7,1,5,4,5,1,7,3,1,3,7,3,3,1,5,9
"COG0063",0,4,6,3,2,2,10,3,3,1,4,7,2,3,2,1,7,3,3,6,3,5,4,9,2,1,13,3,3,1,7,6,5,5,4,2,4,2,4,9,6,6,4,3,3,6,8,7,5,3,9,5,0,3,2,4,2,1,9,4
"COG0064",3,13,7,6,8,4,6,16,6,2,10,10,6,13,4,2,16,12,7,5,7,12,7,6,15,9,5,5,14,3,1,5,2,3,2,5,3,5,2,2,1,0,2,2,3,2,4,3,1,3,3,3,1,1,3,2,2,3,4,0
"COG0065",3,7,11,20,16,8,11,14,11,6,16,6,5,13,4,4,15,14,9,8,6,5,13,11,9,6,6,7,12,13,11,12,5,9,9,16,15,17,11,0,10,12,8,9,5,13,12,11,1,9,7,9,8,9,10,9,14,6,9,10
"COG0066",1,3,5,4,10,3,4,3,6,0,6,3,2,7,1,3,6,10,4,6,4,4,5,4,5,5,3,3,5,5,3,3,5,5,10,6,8,6,4,3,7,8,9,4,4,3,3,3,0,4,5,6,7,4,8,3,9,3,3,4
"COG0067",5,29,15,18,34,9,13,30,12,6,31,19,17,30,8,6,11,19,31,18,22,18,19,13,32,12,19,15,20,23,6,31,22,22,21,18,24,33,27,16,20,21,17,19,11,23,15,11,10,17,31,23,25,17,21,26,32,10,23,14
"COG0068",2,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG0069",9,31,26,22,39,6,28,34,21,9,42,33,38,47,13,12,24,24,31,38,30,29,24,24,39,22,25,25,35,22,28,32,30,48,34,23,18,47,30,15,36,24,24,47,18,38,18,32,14,31,24,29,38,20,39,28,30,26,30,24
"COG0070",1,8,6,4,5,4,5,7,5,3,12,5,6,19,1,3,3,7,7,4,7,5,3,4,10,4,6,3,3,7,15,23,10,30,19,22,17,27,24,6,19,18,20,22,13,21,13,15,6,12,25,18,24,9,25,27,30,10,14,13
"COG0071",36,9,14,9,2,1,5,7,7,47,5,4,3,15,12,76,3,5,7,6,4,5,16,0,7,2,1,4,7,8,3,7,2,9,10,5,6,8,10,18,2,5,0,4,4,5,4,5,45,5,3,9,0,7,4,3,8,4,6,2
"COG0072",3,17,11,13,25,8,10,14,10,10,16,13,17,12,4,4,12,15,13,15,20,23,15,11,23,15,16,8,16,18,6,2,6,5,2,5,6,5,8,2,6,10,5,4,3,5,2,3,0,6,6,2,4,6,7,8,7,5,6,3
"COG0073",0,5,8,2,3,6,4,8,4,0,4,6,8,2,4,1,5,2,7,4,5,10,5,4,6,3,6,3,7,10,11,15,12,10,12,8,18,10,14,7,16,17,15,5,11,12,8,8,5,8,10,13,10,12,15,12,10,14,11,13
"COG0074",5,10,8,12,7,2,12,2,4,0,6,8,6,5,2,0,1,4,5,10,8,5,3,8,8,11,7,8,9,2,8,5,18,11,10,4,4,8,6,4,4,6,7,7,11,9,6,5,1,9,5,8,4,6,10,7,5,2,13,6
"COG0075",1,11,6,9,7,1,3,5,11,2,8,4,3,8,2,2,8,8,9,5,2,11,4,7,6,8,12,1,3,8,13,5,14,3,6,4,6,1,5,2,8,7,10,4,9,4,11,6,4,2,12,4,3,4,3,5,4,5,6,9
"COG0076",2,4,1,1,0,1,6,1,2,3,2,6,3,0,9,0,7,0,1,5,2,7,3,11,0,6,6,6,8,4,5,4,4,1,5,1,6,2,6,2,4,6,2,4,6,0,7,5,0,4,8,2,3,0,4,4,2,1,5,10
"COG0077",2,6,9,4,4,4,3,11,5,2,12,10,5,5,1,4,5,5,4,8,3,4,9,4,6,5,10,5,5,5,8,3,7,8,4,14,6,3,5,3,3,7,3,7,5,4,4,6,0,6,6,4,7,6,6,6,6,3,5,2
"COG0078",1,8,6,6,3,3,5,6,6,3,7,3,3,6,2,3,5,3,9,10,8,13,6,10,5,10,3,4,1,5,9,4,9,8,8,7,6,2,8,3,2,5,10,3,5,3,5,5,5,5,4,7,8,4,6,8,7,3,4,5
"COG0079",5,10,9,13,10,7,6,9,10,5,9,11,8,11,4,20,19,8,14,11,11,12,11,10,5,9,11,7,9,15,11,6,8,12,9,8,12,16,10,4,11,15,11,5,12,9,10,10,5,9,13,6,3,8,8,11,13,7,10,7
"COG0080",1,1,3,2,3,0,2,5,3,1,2,4,3,5,2,1,4,3,4,4,3,2,3,4,1,5,3,0,4,4,3,4,6,1,4,1,4,9,3,2,2,2,3,3,2,3,2,3,0,2,1,8,0,1,3,3,4,1,9,1
"COG0081",0,2,3,5,10,2,3,12,3,1,6,4,8,4,1,1,5,5,4,13,4,4,2,2,6,4,5,2,2,3,2,4,3,3,10,6,8,4,3,1,7,7,4,6,2,4,2,2,1,2,3,8,6,7,3,3,7,3,6,5
"COG0082",5,6,9,9,7,5,8,6,6,4,4,4,6,14,3,2,2,9,10,11,5,11,14,3,10,7,4,5,3,4,5,8,9,9,6,6,7,12,13,5,11,12,8,6,3,11,10,7,3,10,6,6,9,7,8,12,6,4,8,8
"COG0083",1,1,3,4,2,0,2,0,2,1,4,1,2,0,0,0,7,0,1,3,3,0,0,3,0,3,0,2,1,0,0,1,3,0,0,0,0,1,4,4,1,1,3,0,0,0,2,0,1,1,2,0,0,0,1,1,2,0,2,2
"COG0084",1,5,6,6,5,7,3,5,7,2,9,10,5,7,1,1,7,1,6,5,7,6,5,9,7,6,6,4,9,6,5,3,7,2,6,5,2,4,11,6,5,8,4,8,6,3,3,5,5,5,2,2,3,5,5,4,6,3,5,10
"COG0085",9,17,36,32,39,7,11,39,26,13,25,23,20,30,19,11,23,27,28,24,32,32,31,29,33,29,21,22,29,35,17,30,20,27,26,28,28,63,32,21,23,30,36,27,15,38,24,22,11,37,26,14,21,32,38,29,31,12,25,25
"COG0086",10,46,37,29,35,11,18,31,24,14,41,40,33,31,15,15,43,32,28,25,32,25,34,40,39,25,25,22,30,37,22,30,20,42,32,30,44,70,33,9,26,31,32,32,20,39,17,19,11,29,39,26,35,29,34,37,32,7,21,33
"COG0087",1,7,8,8,7,1,3,7,6,2,3,7,4,5,3,2,2,6,8,3,7,12,2,7,4,5,4,11,2,5,4,4,7,8,5,5,8,3,6,1,8,7,5,8,4,9,4,6,3,7,2,4,6,3,6,5,5,3,8,5
"COG0088",0,4,6,5,2,1,4,5,2,1,4,7,5,10,2,2,2,4,5,10,12,2,4,6,2,6,4,7,4,6,6,7,6,6,1,4,5,8,7,2,2,4,4,5,5,7,3,2,1,5,3,6,2,10,3,2,4,1,5,4
"COG0089",0,3,2,1,0,0,1,0,1,0,2,2,1,1,1,1,3,0,4,2,0,3,1,3,1,1,2,1,5,2,5,0,2,4,2,2,3,3,3,0,3,3,2,3,0,1,3,0,0,1,1,2,3,2,0,3,3,1,0,0
"COG0090",4,6,7,6,12,4,3,10,9,1,9,3,5,6,3,1,8,9,7,5,6,8,7,1,8,6,3,7,7,8,3,9,2,5,10,4,6,7,5,4,7,5,8,5,5,7,9,2,4,4,1,5,6,7,9,3,7,3,5,3
"COG0091",0,2,3,9,3,3,0,3,3,1,2,4,3,1,4,1,3,2,2,3,2,2,4,3,3,3,2,2,2,2,0,2,3,3,3,2,0,4,2,1,3,4,3,0,3,3,2,1,0,4,4,3,3,4,3,5,5,1,2,5
"COG0092",1,6,5,5,3,1,3,2,4,2,3,7,2,5,2,0,6,3,6,7,3,3,5,5,5,3,6,5,6,1,1,6,7,5,8,6,6,4,7,1,5,3,5,8,0,7,5,4,2,3,6,4,2,1,4,3,10,2,8,4
"COG0093",1,6,0,2,4,0,3,4,4,2,1,2,4,1,1,1,1,4,2,6,5,1,4,1,2,2,2,3,8,1,1,1,3,4,3,2,5,4,3,1,4,3,4,5,2,3,2,4,0,3,1,5,3,2,3,1,4,2,1,2
"COG0094",2,3,4,4,3,8,2,2,0,0,1,2,2,2,1,2,7,5,5,3,6,2,5,4,7,2,4,1,7,2,1,2,6,1,3,5,3,6,5,2,3,8,4,4,2,2,3,4,0,5,2,4,3,2,3,3,3,1,2,4
"COG0095",1,0,2,1,1,0,1,0,0,1,3,0,1,3,3,0,1,1,1,1,1,1,0,3,2,4,0,3,0,0,1,1,2,1,1,1,1,0,1,0,0,2,2,2,0,0,2,1,0,0,3,0,0,0,1,0,1,1,1,2
"COG0096",2,5,4,2,3,0,3,2,3,2,3,0,2,2,0,1,3,1,5,1,1,4,2,4,3,0,1,3,3,5,1,4,1,2,3,0,1,3,5,3,1,6,5,4,2,2,1,3,0,3,3,5,2,4,3,1,3,0,1,2
"COG0097",2,5,1,4,5,1,1,6,3,2,5,4,7,6,1,0,6,3,5,3,5,6,6,1,6,5,2,1,2,4,4,4,1,7,5,5,3,3,5,2,5,3,4,4,2,4,1,1,3,6,2,5,3,2,5,3,5,2,7,4
"COG0098",0,1,3,5,7,0,3,4,1,2,4,2,5,4,2,0,7,2,4,3,9,1,4,1,8,6,6,3,3,2,2,6,4,7,6,5,2,12,4,2,4,3,7,2,1,6,3,3,3,4,1,3,7,2,5,1,5,0,4,4
"COG0099",2,7,5,4,3,0,0,5,3,2,3,5,4,1,1,0,4,6,5,2,3,5,1,4,5,5,3,3,1,3,3,3,5,2,2,4,0,4,1,1,3,7,4,3,1,4,1,5,1,2,5,5,4,3,4,8,4,5,5,2
"COG0100",0,0,2,2,0,0,2,0,1,0,1,0,1,0,0,0,2,1,3,0,1,2,3,1,0,1,1,0,0,1,3,1,3,2,4,0,4,2,2,2,9,4,4,1,3,2,3,7,1,2,0,3,1,4,3,3,6,0,3,0
"COG0101",5,5,7,8,6,3,3,3,4,1,2,6,6,5,1,3,9,7,6,6,2,7,3,4,10,1,1,4,4,2,2,8,3,7,10,8,3,10,5,2,1,12,5,3,2,2,3,4,3,6,4,3,5,4,2,2,7,4,1,6
"COG0102",1,1,6,5,2,0,0,5,3,1,5,2,1,5,4,1,3,1,3,3,1,4,5,3,3,4,5,3,2,1,1,2,5,5,1,3,4,6,6,1,7,4,8,6,3,6,6,0,2,3,1,2,3,1,5,4,4,0,0,1
"COG0103",0,3,6,1,1,2,1,5,3,0,5,5,3,4,2,3,3,6,1,2,5,3,4,3,4,5,3,3,3,0,1,1,3,4,2,3,4,5,4,1,4,3,5,4,2,2,0,3,2,5,1,6,6,6,5,5,7,2,4,0
