"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",8,7,2,9,18,10,7,14,3,7,6,12,8,12,2,2,6,4,5,7,5,10,14,6,7,7,11,11,4,8,3,7,17,11,11,14,9,12,4,4,10,5,11,4,3,10,11,5,3,7,9,9,6,2,5,8,2,5,7,3
"COG0002",3,6,7,9,2,7,4,8,10,5,5,7,7,6,2,3,6,5,11,8,7,4,6,4,12,5,9,11,2,4,3,4,4,7,10,6,7,8,2,2,3,4,5,4,1,10,5,5,1,3,7,3,7,4,1,6,0,1,6,3
"COG0003",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",9,18,17,12,13,16,18,16,16,32,10,15,12,11,11,10,15,10,15,22,15,6,18,19,8,14,14,10,11,10,20,8,8,14,19,16,17,13,8,15,14,18,17,23,5,11,19,16,2,24,23,23,22,14,8,8,9,8,10,12
"COG0005",6,6,2,3,7,6,8,2,7,11,3,9,5,6,0,2,3,1,10,2,4,4,5,1,8,5,5,6,1,10,5,4,3,3,5,6,6,4,2,2,7,8,2,7,1,3,5,7,1,5,12,5,1,0,2,4,1,0,5,4
"COG0006",33,26,29,32,24,17,21,36,20,25,24,29,17,26,5,10,16,18,28,33,11,20,27,28,23,14,17,25,19,29,17,23,26,37,25,28,14,27,12,21,36,16,28,24,4,11,16,27,8,20,23,16,25,11,23,28,6,11,21,18
"COG0007",3,0,0,8,4,1,4,3,1,2,2,1,0,2,1,4,1,3,0,1,1,3,3,1,3,5,1,1,4,4,0,5,1,7,7,6,2,0,4,2,3,1,5,3,1,4,6,5,2,1,0,3,1,4,2,2,2,3,1,2
"COG0008",22,7,8,22,18,11,16,15,11,10,20,15,19,16,3,9,18,5,14,17,14,20,17,19,18,15,20,14,8,13,22,8,15,19,10,12,16,14,6,17,8,15,15,16,7,20,12,13,6,20,24,16,21,13,23,22,9,9,15,11
"COG0009",10,9,3,10,3,11,4,3,4,3,5,5,7,6,0,6,6,5,6,4,4,8,3,5,6,5,5,11,5,6,1,4,6,5,6,3,8,7,3,9,7,9,10,1,2,8,4,7,3,1,5,5,5,7,5,5,7,2,8,9
"COG0010",10,11,11,14,9,9,11,12,5,11,10,7,5,8,1,1,8,6,7,8,13,7,7,6,6,8,11,12,1,9,11,3,12,13,9,7,11,7,3,13,10,8,15,10,1,9,12,7,8,9,13,3,10,3,8,10,2,3,4,14
"COG0011",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0012",11,16,12,11,9,10,4,5,8,9,10,12,9,9,3,0,11,9,11,8,8,9,9,11,9,15,7,9,5,9,6,4,13,12,8,14,11,7,3,7,11,6,14,10,0,10,10,7,3,9,8,10,6,1,7,8,4,4,10,5
"COG0013",5,7,7,10,3,11,4,11,10,4,5,4,6,4,2,2,9,7,5,6,6,2,5,7,5,8,6,5,3,1,14,15,11,15,17,15,19,10,9,23,28,22,14,13,1,28,25,26,9,15,19,15,18,13,17,19,6,6,14,20
"COG0014",3,8,7,4,7,11,11,7,9,9,6,3,5,3,2,2,8,1,5,9,3,3,4,9,12,5,7,5,5,6,10,6,4,1,9,9,7,4,0,7,7,8,8,6,3,9,8,6,2,8,12,6,8,7,8,7,3,6,6,6
"COG0015",18,12,10,11,10,13,13,12,12,13,10,4,11,9,3,4,10,9,9,6,11,13,14,13,18,7,12,7,2,3,13,5,11,10,8,15,11,8,8,11,12,13,18,5,2,13,13,12,1,8,8,12,10,6,9,7,6,2,10,4
"COG0016",13,6,4,6,13,3,11,4,6,5,13,7,10,4,0,4,9,4,3,8,6,6,4,5,1,7,9,9,1,7,3,0,2,1,2,7,3,3,4,3,0,5,3,2,0,2,2,2,0,4,4,1,4,2,5,4,1,2,4,3
"COG0017",6,1,1,10,6,4,5,4,4,9,1,7,7,7,0,1,1,6,1,2,3,4,8,3,3,4,9,3,2,8,3,1,5,2,3,9,1,2,0,2,12,1,9,5,4,0,1,6,0,3,1,2,0,1,5,6,2,2,2,3
"COG0018",9,16,7,9,17,17,8,11,17,14,12,12,17,16,4,4,7,11,15,12,7,13,22,11,10,6,16,10,6,8,14,10,17,9,9,11,11,10,7,22,11,15,12,11,2,20,23,18,5,11,16,15,13,4,9,9,6,3,14,10
"COG0019",7,12,11,5,8,12,10,5,12,17,10,11,9,6,5,9,15,7,15,10,9,4,10,10,12,3,9,13,6,12,13,7,7,14,8,6,9,17,4,12,5,15,8,12,2,17,7,8,6,7,16,11,18,7,13,6,13,8,15,6
