"","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0001",9,4,8,8,9,7,7,12,5,10,10,13,7,5,5,22,8,5,4,3,14,10,19,2,8,11,4,1,13,12,10,12,5,5,1,5,8,10,6,10,10,6,5,13,13,9,12,5,4,6,2,6,9,13,6,6,7,12,5,5
"COG0002",2,1,4,7,12,4,6,12,1,7,9,4,5,7,4,8,1,5,6,3,6,4,7,5,3,6,9,1,6,2,5,2,3,7,2,3,9,3,3,7,5,4,9,3,3,4,7,6,1,4,3,6,4,2,2,4,3,4,8,6
"COG0003",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0
"COG0004",18,7,10,11,26,24,13,20,17,13,20,10,10,11,23,13,16,22,10,17,18,18,18,8,12,10,18,13,9,24,14,22,12,16,5,10,21,11,17,12,8,34,14,11,18,18,16,18,12,19,14,16,15,15,20,8,19,16,17,14
"COG0005",4,0,5,1,2,4,5,1,3,7,3,0,5,7,7,1,2,5,6,5,6,5,5,2,4,1,2,7,3,6,2,6,7,4,3,6,6,4,8,3,2,1,6,0,2,11,3,3,2,7,6,7,6,4,8,2,2,10,2,5
"COG0006",18,11,20,22,26,22,28,19,16,18,26,26,24,25,27,30,26,23,24,19,23,27,26,6,23,24,16,13,30,18,6,11,9,11,2,11,10,6,11,17,9,4,12,16,6,8,6,6,10,8,8,7,6,10,4,0,8,10,10,5
"COG0007",0,0,3,6,0,1,5,2,2,0,1,6,1,4,4,3,3,0,5,2,3,2,2,2,3,1,2,4,5,0,4,2,3,2,4,0,1,1,4,3,3,1,1,1,2,6,2,1,2,1,2,0,1,3,1,2,2,7,1,2
"COG0008",11,2,12,17,18,17,25,25,13,16,12,10,20,16,15,12,16,15,13,13,15,8,21,5,16,15,12,8,15,14,13,15,18,12,12,13,11,7,19,18,28,19,16,22,14,16,11,10,13,12,10,16,15,10,8,19,13,13,14,18
"COG0009",5,3,4,3,7,7,3,8,6,5,5,2,7,8,3,6,6,5,11,4,8,5,6,6,9,5,6,7,3,8,10,7,1,7,2,4,9,4,3,6,7,1,3,3,8,5,3,3,8,8,7,2,5,4,3,4,2,3,3,6
"COG0010",6,4,11,5,10,9,10,5,5,4,7,2,10,9,8,1,15,9,9,8,11,11,15,2,8,9,8,4,9,13,7,6,11,8,3,8,8,3,6,14,9,5,8,5,12,11,11,7,10,14,7,7,5,13,2,8,13,2,8,10
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,8,6,10,8,7,11,4,7,7,7,11,7,4,10,17,8,9,7,14,10,14,5,9,11,7,5,8,8,6,5,4,11,1,8,8,8,10,13,11,6,12,12,15,9,14,10,16,6,9,5,11,10,12,6,8,6,11,16
"COG0013",15,8,18,10,26,21,6,11,14,23,21,10,13,23,17,19,20,14,18,24,25,34,12,6,18,23,27,13,17,17,14,25,28,19,8,24,13,9,13,14,17,20,18,26,22,22,17,21,41,19,15,17,20,20,25,18,17,19,23,26
"COG0014",13,2,4,4,7,9,11,5,4,7,7,4,9,6,6,7,5,10,9,10,10,15,3,3,11,6,11,1,5,11,4,5,6,13,2,7,11,9,11,5,6,7,10,6,7,7,10,9,6,7,12,8,7,4,6,4,6,3,9,4
"COG0015",11,3,5,12,19,11,11,14,7,8,8,8,11,10,10,12,13,10,11,7,10,12,6,1,16,15,9,6,8,15,4,8,13,13,7,15,12,10,9,8,7,10,7,8,8,10,11,5,8,9,13,17,11,4,5,12,12,11,10,8
"COG0016",7,1,6,9,11,7,2,11,11,7,13,3,10,4,10,7,15,2,6,5,4,13,7,0,6,14,5,13,7,8,6,10,6,7,5,6,8,8,3,3,9,9,10,10,14,7,8,6,4,6,11,7,8,4,11,4,9,3,5,9
"COG0017",1,2,10,5,3,2,7,0,8,1,9,7,5,4,5,9,1,0,1,3,2,3,9,0,6,10,1,14,6,7,4,5,3,1,2,4,8,1,4,6,3,3,2,2,2,2,1,1,2,1,2,3,3,5,3,3,5,3,6,2
"COG0018",15,5,9,11,12,9,10,8,13,26,23,5,10,13,18,20,7,15,11,10,11,11,9,8,13,19,11,14,13,10,10,16,9,17,8,8,8,17,13,14,15,14,9,20,11,6,15,14,15,15,15,14,13,10,14,11,16,7,11,14
"COG0019",5,8,16,7,10,13,7,11,13,13,9,9,8,7,16,15,8,16,10,8,12,10,4,5,10,13,11,12,7,9,15,9,10,15,5,16,13,9,6,7,12,9,7,6,10,20,14,16,9,11,11,4,7,12,13,5,9,13,11,10
"COG0020",3,4,6,5,11,3,8,8,4,2,1,2,7,4,17,9,7,3,3,0,5,5,4,3,7,5,8,3,5,7,7,4,7,5,1,4,7,7,5,6,6,3,5,4,4,7,6,2,4,4,6,5,4,5,3,4,4,6,5,5
"COG0021",15,5,13,6,14,12,15,13,6,14,10,12,16,15,17,8,13,22,7,14,21,12,11,3,18,21,13,13,5,11,8,18,14,16,6,7,17,17,6,11,10,16,13,8,21,11,9,11,12,13,12,16,10,6,16,13,11,23,15,9
"COG0022",9,6,5,4,16,12,5,12,9,12,15,8,8,13,8,3,16,9,12,10,7,11,15,4,14,7,11,7,1,12,15,10,6,14,6,11,7,8,19,12,16,11,12,14,12,9,8,7,10,4,11,11,17,6,11,13,5,8,13,15
"COG0023",1,1,1,2,0,4,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG0024",3,3,9,4,5,7,5,7,5,13,4,6,9,9,4,11,6,4,4,3,10,6,3,1,1,10,5,5,7,12,6,7,6,7,5,9,1,7,15,5,4,9,2,6,8,4,3,7,7,7,7,5,5,9,6,6,5,4,3,6
"COG0025",1,3,2,1,2,1,2,1,2,0,1,10,2,1,1,0,2,2,3,2,2,4,5,4,1,2,1,1,3,6,4,2,5,2,7,1,2,1,2,4,3,3,2,3,0,1,0,1,2,0,2,2,3,2,4,4,4,1,1,5
"COG0026",4,5,1,3,6,7,1,9,3,6,3,5,3,2,4,1,4,8,5,10,5,6,5,3,5,3,3,2,5,6,2,2,0,1,3,0,1,3,0,0,1,1,1,4,0,0,1,1,1,2,3,2,0,0,1,2,3,0,2,0
"COG0027",2,1,0,0,1,1,1,0,0,2,0,0,7,0,0,0,1,1,0,0,1,2,0,0,0,1,2,1,0,1,0,2,1,0,1,3,2,0,2,0,0,1,3,1,2,0,3,2,1,0,2,0,1,1,1,0,2,0,0,0
"COG0028",30,14,16,15,29,23,42,32,27,32,31,27,23,27,24,40,35,32,22,30,33,30,31,10,25,24,36,15,46,23,19,30,26,29,9,30,37,32,22,27,46,29,21,26,27,39,24,35,23,27,26,32,28,36,26,17,23,34,31,35
"COG0029",4,4,1,3,1,4,1,1,1,4,3,2,1,3,1,1,1,3,9,6,6,7,2,0,3,2,4,2,3,4,3,6,1,4,1,5,3,2,4,2,0,2,2,3,1,3,7,2,6,2,2,3,7,3,4,5,6,3,3,1
"COG0030",3,2,1,5,6,3,9,8,7,7,6,6,8,8,5,3,3,7,8,6,4,6,7,2,7,5,6,3,6,9,5,6,5,8,2,4,2,6,12,8,5,7,8,10,5,5,4,10,7,3,10,4,6,6,4,2,4,8,3,3
"COG0031",9,3,9,6,14,15,12,9,5,12,9,5,7,10,14,12,12,10,13,8,10,16,5,5,8,10,4,10,16,8,6,6,7,8,10,21,8,4,8,8,13,13,6,6,10,17,12,10,10,14,4,8,8,10,8,13,12,13,13,12
"COG0033",0,1,2,4,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,3,2,4,0,1,1,3,4,1,1,0,4,1,1,2,4,2,2,0,4,0,2,0,1,1,0,1,3,0,2,0,2,4,1,0,0,1,4,1,1,7
"COG0034",8,3,11,5,13,11,14,9,10,11,14,7,7,11,15,12,18,10,8,16,12,13,10,7,16,12,17,12,11,10,15,14,7,9,3,12,13,11,8,9,13,12,11,16,18,13,9,12,13,8,7,13,5,8,11,13,12,11,9,8
"COG0035",1,3,0,1,2,2,2,0,2,3,3,4,6,1,1,2,2,1,4,0,2,1,2,0,4,0,2,0,1,3,2,2,2,5,3,1,1,1,2,2,1,1,2,0,2,0,2,0,2,2,3,2,1,0,1,0,4,2,2,2
"COG0036",9,3,4,1,7,8,1,8,9,4,10,6,4,5,5,5,9,5,5,7,3,6,6,3,4,9,6,3,6,9,5,5,7,4,1,6,11,8,9,3,10,13,8,4,5,5,3,8,7,4,3,8,4,4,6,4,4,5,7,6
"COG0037",11,6,11,8,12,7,13,10,12,13,16,9,19,8,18,10,14,11,5,13,10,17,6,7,11,9,11,8,12,10,10,14,10,12,4,8,11,15,9,11,13,4,12,10,10,12,13,8,15,6,13,11,11,11,15,11,13,9,10,14
"COG0038",2,2,0,4,0,6,4,4,4,5,1,2,1,5,0,3,2,2,2,3,0,7,3,1,2,1,3,1,6,3,3,2,3,0,3,2,3,0,3,3,3,1,4,3,1,3,6,4,3,1,6,1,3,5,5,2,9,8,4,2
"COG0039",9,3,4,3,9,5,3,4,4,6,12,4,9,10,9,7,12,8,8,8,14,8,5,6,9,7,8,5,8,9,12,13,8,8,1,9,7,9,9,10,9,11,8,4,5,8,3,8,9,7,9,6,3,4,9,13,9,11,7,7
"COG0040",3,3,2,4,1,1,6,2,6,6,5,2,4,5,4,2,2,5,5,7,5,1,2,2,6,4,1,5,2,3,1,6,4,4,1,5,6,8,8,4,5,4,6,1,9,3,4,5,1,1,6,4,4,3,6,1,2,4,2,5
"COG0041",3,1,4,2,4,3,4,2,2,4,4,2,4,6,6,6,3,3,4,3,0,5,5,6,4,5,3,2,4,1,3,4,3,7,2,3,4,3,5,4,4,5,5,4,1,4,6,5,4,5,2,2,0,2,3,3,3,2,9,5
