"","X65_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3"
"COG0001",5,8,7,10,6,3,6,8,6,4,4,6,10,7,10,13,8,7,9,8,8,11,15,9,4,4,8,12,12,5,9,9,10,6,8,3,4,6,6,8,8,6,5,6,13,4,7,4,2,7,7,9,6,3,8,4,7,7,4,9
"COG0002",3,4,7,6,5,3,11,2,6,6,1,4,4,10,3,0,6,4,9,5,8,7,3,5,4,5,12,4,7,1,1,10,9,3,4,3,4,4,3,5,10,3,8,8,1,2,5,7,3,5,6,9,8,0,8,4,2,9,4,7
"COG0003",1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0004",16,15,14,12,10,6,17,13,17,16,22,11,13,16,10,9,12,11,7,16,17,27,24,22,23,18,12,16,9,21,10,16,12,17,12,17,14,19,13,21,19,16,19,20,14,16,16,19,9,22,24,13,24,9,20,12,17,15,5,8
"COG0005",3,4,2,5,2,1,3,2,2,6,2,7,5,3,5,7,9,9,9,2,4,4,4,5,4,7,4,10,4,4,8,3,14,6,7,7,5,5,5,5,5,7,2,2,8,1,7,7,1,2,1,8,8,3,7,3,9,0,0,6
"COG0006",23,16,25,16,21,13,20,17,17,24,21,27,20,32,14,32,17,26,18,15,14,23,16,38,19,29,31,27,20,22,25,22,19,21,20,12,26,15,16,27,12,31,18,26,21,28,25,26,7,26,26,33,25,8,16,16,13,18,26,16
"COG0007",1,1,1,0,0,1,1,3,1,1,1,1,3,6,3,2,2,2,4,1,2,0,4,3,1,0,1,3,4,3,5,0,4,2,5,2,2,0,1,1,1,5,2,2,5,5,4,1,2,4,0,3,4,2,1,0,2,3,4,0
"COG0008",23,6,12,14,12,11,22,13,17,15,16,15,11,12,8,18,11,20,17,16,14,15,21,13,14,16,17,19,6,12,15,14,20,12,10,15,15,13,15,10,13,11,18,17,11,12,17,14,7,13,13,16,14,4,12,12,12,12,14,15
"COG0009",9,5,3,6,8,0,5,5,7,3,4,4,5,8,4,9,9,8,4,10,10,7,3,2,4,7,10,3,6,10,1,7,2,6,5,5,8,3,6,3,5,4,12,5,6,5,2,8,2,3,9,7,2,4,4,7,2,5,4,6
"COG0010",7,16,8,11,5,2,8,9,4,11,10,6,16,7,5,7,11,10,12,13,11,7,2,7,4,5,6,11,7,13,12,5,3,12,10,4,13,6,11,6,11,8,7,6,3,10,9,9,5,13,7,5,10,7,3,8,7,9,4,6
"COG0011",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,7,8,18,4,1,11,13,8,8,8,10,7,9,3,6,23,10,8,9,8,14,9,6,15,9,11,9,10,11,5,6,6,15,9,15,6,7,7,7,12,7,5,6,5,8,12,12,3,12,12,9,7,3,7,12,9,4,8,7
"COG0013",8,14,11,12,14,6,27,26,31,29,21,19,24,18,13,13,29,19,22,24,28,19,17,14,21,18,26,23,14,24,16,24,16,24,13,20,27,19,22,24,33,14,18,17,12,21,13,21,11,25,13,28,24,6,16,23,18,15,9,16
"COG0014",12,7,8,2,4,2,10,7,7,5,8,6,6,7,9,5,8,6,8,7,10,6,8,6,7,12,8,4,4,13,8,12,4,5,4,5,6,13,14,2,11,9,8,9,8,5,10,9,3,10,8,10,7,1,15,10,2,9,3,3
"COG0015",13,13,9,9,4,3,8,7,14,12,12,14,11,7,7,11,13,13,12,6,8,12,9,10,4,8,5,8,9,13,9,14,11,16,7,15,8,15,15,15,18,7,12,7,4,9,21,12,5,7,9,12,2,5,10,14,11,10,5,10
"COG0016",8,6,14,5,4,4,9,10,9,8,10,13,6,7,2,6,5,7,5,14,8,9,7,9,8,9,10,6,7,11,3,10,6,13,4,12,8,8,7,11,8,4,13,8,6,9,10,10,5,12,16,11,10,1,10,14,4,4,7,8
"COG0017",5,2,10,1,0,1,3,7,1,6,4,2,4,1,6,3,7,1,2,5,2,2,5,5,7,0,5,12,2,0,2,5,2,3,1,0,3,2,4,1,2,8,1,1,5,1,1,2,2,3,1,2,3,0,3,4,2,5,3,3
"COG0018",14,8,11,9,4,4,11,12,13,16,11,10,15,9,13,11,16,8,11,19,15,13,15,9,10,15,17,8,10,23,12,21,11,20,17,13,15,11,17,14,15,12,12,10,8,12,7,15,6,10,9,11,16,1,15,24,19,14,9,13
"COG0019",4,3,1,6,3,1,1,5,6,3,1,1,3,4,2,3,6,4,3,3,8,8,4,3,4,2,2,2,5,2,7,11,11,10,7,20,15,14,16,10,13,16,13,13,12,14,12,16,15,12,7,16,9,5,17,10,12,9,4,12
"COG0020",7,7,5,2,5,2,7,6,2,6,7,5,4,4,2,4,6,4,6,8,6,5,5,8,6,7,6,3,1,9,9,4,4,3,4,5,7,4,4,10,4,3,8,3,6,6,5,2,3,5,3,5,6,0,7,9,5,5,4,5
"COG0021",13,16,10,16,6,7,12,4,17,14,16,12,12,14,14,10,15,11,14,15,13,17,11,7,17,11,9,11,6,12,14,18,11,10,12,14,17,6,12,20,16,9,8,11,23,10,14,10,2,14,12,17,16,2,14,8,22,14,4,12
