"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",1,7,10,2,12,11,8,6,7,8,3,5,9,10,12,5,1,12,5,6,5,7,5,10,16,3,18,9,11,8,12,8,13,10,2,2,15,10,13,4,3,14,3,11,7,13,5,6,9,8,7,12,9,1,7,12,5,8,17,4
"COG0002",0,3,5,2,2,3,7,11,3,5,1,3,4,9,3,6,4,5,6,13,7,5,4,4,7,3,6,1,5,4,4,5,10,8,0,8,8,2,4,6,3,6,3,7,7,4,5,5,4,9,4,1,8,2,6,4,8,4,3,1
"COG0003",0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,1,0
"COG0004",4,13,7,8,15,17,17,13,16,11,18,20,9,14,10,12,8,17,10,20,10,23,3,11,17,17,15,21,19,19,10,16,15,12,9,16,8,12,11,6,15,8,7,14,12,4,15,12,11,13,20,28,15,13,18,11,10,15,12,8
"COG0005",2,2,9,1,7,10,5,6,5,6,10,3,8,2,6,1,3,3,3,2,4,4,1,4,3,7,7,4,6,3,7,4,4,4,2,7,4,5,7,6,0,4,1,3,4,0,6,3,3,10,3,6,4,6,6,12,6,2,3,1
"COG0006",1,6,6,1,4,2,9,6,8,3,4,6,5,5,8,6,3,5,5,7,9,6,3,8,5,7,10,7,8,9,24,16,21,17,13,16,26,26,42,14,8,39,7,25,18,22,24,24,21,13,19,18,35,15,18,38,18,33,23,6
"COG0007",6,1,1,5,1,6,1,5,2,2,1,0,2,1,1,1,6,2,1,1,1,6,2,4,3,0,4,3,4,2,2,3,1,2,7,2,3,0,4,3,1,7,2,6,0,2,2,0,2,3,2,1,9,5,3,3,5,2,2,3
"COG0008",7,17,9,7,17,15,17,14,17,11,16,19,19,19,22,14,15,8,11,15,13,20,10,11,19,16,11,10,20,22,21,16,17,22,13,16,13,13,17,16,4,14,5,11,16,23,11,18,13,15,17,16,20,16,8,15,15,15,16,7
"COG0009",2,10,7,5,7,4,10,8,5,4,5,8,4,6,6,5,3,2,9,4,4,8,3,7,7,5,6,3,5,10,6,11,7,8,4,6,3,7,6,7,1,8,1,4,8,4,6,5,6,5,6,6,2,3,3,7,8,4,8,2
"COG0010",3,4,3,0,9,7,9,10,7,12,5,9,8,8,7,9,1,10,10,5,9,6,0,11,10,7,11,7,14,8,4,7,6,9,1,12,9,12,8,8,3,11,0,11,10,9,8,9,6,9,6,11,10,3,9,7,8,13,8,1
"COG0011",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0012",5,5,5,2,7,8,7,10,11,10,7,13,7,7,7,11,5,9,5,4,13,8,4,4,10,13,19,8,11,10,5,7,5,4,1,2,3,5,2,5,0,3,1,3,3,2,0,2,1,3,2,4,3,2,2,7,3,1,2,1
