"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",1,2,3,1,5,1,1,1,3,3,3,5,3,3,1,4,1,3,1,2,7,2,5,2,2,2,3,3,4,2,8,12,12,11,6,5,6,7,12,7,7,10,6,10,9,7,8,11,9,6,12,10,7,16,5,3,6,11,5,10
"COG0002",5,4,7,2,4,7,8,6,4,5,6,7,4,8,5,4,3,6,5,8,10,9,5,6,3,5,1,8,1,3,7,3,15,4,4,2,3,6,7,6,6,4,5,7,4,4,3,3,5,8,2,11,6,0,7,2,6,6,1,6
"COG0003",0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0
"COG0004",15,12,16,19,12,19,12,17,20,21,14,22,19,20,12,21,12,7,25,13,15,13,10,12,16,22,16,10,16,15,11,17,19,18,21,18,19,18,12,7,11,6,13,12,12,18,14,8,14,10,10,22,11,11,23,15,25,20,18,16
"COG0005",0,4,8,7,1,3,4,7,4,2,9,4,3,3,1,6,5,2,2,6,4,12,6,3,6,5,6,1,6,4,7,4,3,5,7,6,3,1,3,6,6,2,8,6,8,3,2,4,4,7,2,7,8,6,4,4,3,7,6,5
"COG0006",18,27,27,18,26,21,21,29,18,15,22,15,31,21,20,24,22,15,15,20,38,32,10,17,24,26,20,31,12,17,25,31,27,16,13,20,34,18,20,27,22,23,30,23,19,17,25,30,18,19,19,26,24,33,24,27,20,14,23,19
"COG0007",1,4,1,0,1,4,1,0,2,1,5,2,1,2,2,6,0,4,0,2,4,5,8,3,0,0,1,1,0,1,3,6,0,3,1,3,1,4,1,0,2,4,4,2,5,3,3,4,5,2,0,1,0,3,1,0,0,2,2,4
"COG0008",12,13,17,17,25,14,12,15,13,10,20,10,12,14,14,19,18,6,14,16,10,20,15,15,19,10,16,14,13,15,18,16,15,19,14,15,11,12,11,23,8,15,14,14,20,13,8,21,23,18,15,12,11,17,17,14,10,8,19,11
"COG0009",2,2,1,2,3,4,6,0,1,1,2,7,0,1,2,1,1,2,4,3,0,6,1,2,1,1,3,0,1,2,8,2,6,2,10,3,8,7,5,8,7,7,5,7,7,5,7,6,3,5,13,8,7,3,9,6,9,2,8,10
"COG0010",9,11,3,8,11,10,6,5,4,11,18,5,10,6,3,8,11,8,6,7,8,13,6,10,8,7,6,9,9,4,6,14,11,8,12,8,10,8,9,12,6,9,7,6,13,10,11,10,4,6,9,6,9,8,7,11,5,8,10,14
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0012",10,7,6,11,15,5,14,8,9,5,14,13,7,12,13,15,3,2,12,14,9,9,8,7,10,10,8,18,11,9,5,4,6,3,3,5,3,7,2,2,1,3,0,5,2,1,4,4,3,5,5,6,4,3,4,4,6,0,5,2
"COG0013",17,8,17,15,18,19,18,13,13,18,24,18,25,25,17,15,19,12,29,17,19,15,17,19,23,13,24,13,18,28,13,18,28,19,18,18,18,15,19,15,20,12,14,16,12,21,22,18,21,19,31,24,22,12,25,21,12,17,22,27
"COG0014",5,6,4,9,11,4,6,11,10,5,4,8,5,13,11,5,5,3,6,7,3,11,11,11,9,16,10,5,6,9,7,6,6,5,4,7,13,12,13,5,9,5,7,9,3,10,10,4,8,16,9,7,8,6,11,14,10,5,6,11
"COG0015",9,9,8,13,7,7,10,17,8,16,7,14,10,8,13,9,11,10,14,13,12,12,9,10,2,17,11,7,10,9,11,10,11,9,9,11,4,16,8,10,8,4,13,20,6,6,14,14,5,6,11,9,5,14,12,17,8,13,11,8
"COG0016",5,8,12,10,8,8,15,10,5,9,10,4,10,5,10,5,5,5,6,6,11,5,12,12,11,9,6,4,14,6,11,8,11,7,3,11,12,6,9,10,11,6,12,9,8,9,7,5,0,14,4,4,10,7,12,6,3,10,4,6
"COG0017",2,4,9,2,6,2,3,2,2,1,4,5,3,3,0,5,7,6,4,3,5,9,7,3,1,2,7,3,1,2,1,2,1,0,1,0,0,1,1,1,0,1,3,1,0,0,2,1,2,1,2,2,1,2,0,1,0,1,2,0
"COG0018",19,9,19,8,22,17,16,15,17,19,6,13,8,14,10,10,16,9,14,11,13,5,24,11,13,12,12,17,9,20,15,12,19,9,11,10,14,14,14,15,11,7,9,16,7,17,20,14,9,8,18,11,10,13,14,14,12,18,16,18
"COG0019",9,10,6,11,12,10,14,14,8,18,6,11,10,20,19,3,11,13,8,10,17,7,8,8,10,14,8,10,14,15,4,11,10,5,8,19,17,10,8,9,11,7,9,16,7,12,5,5,13,15,11,8,13,4,13,18,14,11,9,13
"COG0020",9,4,8,3,5,6,6,4,1,4,6,5,5,6,3,7,4,3,2,3,7,5,8,3,3,3,3,3,3,5,7,5,5,8,4,7,2,6,2,5,7,4,5,4,3,4,5,3,5,6,12,8,8,7,8,7,4,2,13,7
"COG0021",7,10,16,16,11,22,14,14,8,9,12,15,17,13,11,13,19,7,10,14,7,15,21,8,8,7,7,16,7,16,16,13,24,11,17,16,11,17,15,13,11,9,10,14,15,11,14,10,9,17,15,9,11,7,11,16,10,16,12,15
"COG0022",11,15,9,9,8,9,13,12,7,8,4,15,13,8,5,10,19,11,9,9,9,12,15,10,10,6,5,14,5,11,16,10,10,5,6,14,5,11,13,7,3,8,7,10,11,8,15,5,11,13,13,4,8,10,10,10,8,8,9,6
"COG0023",0,1,1,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,1,1,2,5,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,2,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG0024",5,4,6,10,6,5,6,3,9,3,8,4,3,5,4,8,6,4,10,5,16,3,5,7,7,7,3,6,7,8,4,5,6,8,9,5,4,4,3,3,12,4,8,4,6,3,3,3,7,6,10,9,5,7,7,8,4,6,9,7
"COG0025",3,1,5,4,0,1,1,1,5,4,4,7,2,2,1,3,2,3,1,2,2,1,5,1,1,4,1,2,4,2,0,0,2,0,1,2,1,1,0,1,2,2,0,1,0,2,0,1,2,0,1,2,0,0,0,0,0,2,2,1
